65,18,20,-9,-2,7,22,9,58,6
163,45,33,16,3,12,37,17,73,1
179,43,33,26,12,2,27,-4,34,-14
41,23,21,24,27,10,35,-9,24,-23
-66,7,-30,21,30,28,43,0,32,-12
-73,5,-137,20,6,16,30,-5,30,-3
-35,-7,-135,-6,-14,-3,-2,-14,6,19
20,-10,-28,-4,-12,-13,-44,-23,-10,50
31,-5,-1,-1,-1,-2,-58,-30,-19,53
101,8,23,-17,-1,-10,-58,-34,-19,85
177,11,22,-19,-13,-29,-80,-29,-34,102
196,15,20,-15,-11,-32,-70,-24,-38,87
282,18,5,-17,-22,-28,-65,-29,-44,73
232,-9,-10,-33,-31,-20,-65,-38,-43,29
150,-32,-23,-53,-46,-16,-41,-18,-31,32
99,-19,-21,-52,-48,-47,-23,-13,-21,30
27,17,8,-15,-15,-34,-9,-13,-12,2
-41,28,37,29,32,10,16,2,-9,-32
-223,11,49,34,56,35,31,24,-2,-45
-540,-6,66,59,81,57,35,57,17,-116
-546,-22,53,63,83,63,23,51,7,-205
-259,-28,23,31,57,38,1,13,-9,-127
-110,-20,4,9,40,3,-9,8,7,-35
-127,-25,-38,8,29,-1,-2,18,11,-33
-133,-34,-45,11,19,8,14,21,9,-36
-111,-18,-9,8,13,8,14,10,22,-24
-98,12,-41,11,17,6,2,0,16,-20
-50,21,1,26,12,4,3,-6,5,-30
79,18,20,7,0,-4,-11,-9,8,-17
188,19,0,-13,-7,-24,-27,-19,17,-4
158,11,-44,-8,-9,-29,-35,-19,11,-8
105,1,19,-2,-5,-31,-30,-11,16,2
66,10,61,11,14,-26,-13,-16,21,7
66,10,44,8,13,-10,-3,-22,22,3
47,-11,18,-3,0,0,25,-1,57,14
7,-18,19,0,-10,12,48,13,61,25
-16,-26,13,25,-5,33,66,10,37,16
-39,-53,-5,32,2,45,50,16,36,9
3,-67,-70,9,2,23,12,7,23,11
33,-56,-95,-10,-7,8,-4,8,12,23
20,-40,8,-3,0,6,29,16,-3,18
-4,-22,33,2,0,8,30,7,-9,15
2,6,34,-17,-8,-2,7,-4,-16,20
4,9,20,-18,-13,-3,-2,-17,-47,11
25,-16,11,-4,3,1,-15,-32,-64,6
