14,15,-12,6,-17,-15,-44,-11,-4,53
-25,39,-43,40,-10,-22,-44,-16,-29,0
-15,27,-123,39,0,-15,-36,-12,-30,-5
-14,-6,-71,3,-2,-1,-18,13,-39,-20
-26,-41,-16,-13,-4,7,-7,25,-31,-35
-41,-51,-30,-36,-7,10,-9,27,-38,-30
-32,-37,-11,-38,-3,3,-15,23,-41,-11
-11,-37,-12,-36,-2,-3,-7,18,-15,13
-4,-28,-22,-29,-1,-10,21,17,-8,17
-7,-8,-21,-17,3,-25,28,11,-15,4
0,-3,-56,1,28,-18,1,6,-24,-7
11,13,-8,16,41,-1,0,16,-9,8
6,28,25,26,31,0,29,22,-6,19
-10,16,13,28,21,-5,46,20,-4,16
-7,24,19,31,24,-6,39,5,-3,15
45,51,67,23,27,-9,33,-4,0,11
99,63,69,12,19,-10,25,-2,2,13
77,68,68,5,20,-13,23,-4,1,16
23,49,55,-10,26,-20,2,-12,9,17
40,21,33,-25,20,-42,-25,-16,12,26
107,16,33,-33,3,-44,-35,-15,18,42
157,23,55,-8,-6,-19,6,9,29,37
14,11,58,5,-5,2,38,14,49,2
-100,0,28,8,9,9,45,14,71,-12
-114,-15,17,13,16,8,35,11,51,-19
-110,-16,16,11,13,12,41,12,28,-11
-88,9,21,26,23,18,22,17,29,-4
-69,16,29,37,27,19,20,15,15,-1
-45,3,23,18,25,19,36,0,11,-5
-34,-17,9,6,32,15,25,3,18,-8
-13,-23,-25,4,28,6,20,1,-1,-1
-5,-22,-35,-2,24,4,7,1,-13,5
16,-18,-40,-8,19,0,-2,0,-36,-6
34,-6,-8,-14,10,3,0,-3,-54,6
17,-1,-5,-14,6,7,-16,-19,-48,-5
4,-9,-23,-9,3,2,-46,-15,-40,-22
19,-19,-44,-11,3,2,-47,-22,-38,-29
38,-24,-77,-25,-3,-3,-57,-31,-43,-44
34,-24,-45,-23,-12,-14,-58,-29,-31,-37
38,-14,-19,-22,-15,-14,-50,-21,-27,-25
42,4,8,-14,-12,-13,-40,-19,-24,-19
29,16,21,8,9,-12,-18,-15,-9,-1
31,35,25,17,13,-4,7,-5,-4,4
41,49,26,17,22,0,1,-1,12,16
28,44,40,14,30,0,-7,2,21,15
13,40,51,9,14,12,5,11,28,5
18,24,40,1,-4,13,15,6,35,9
26,13,31,-1,-9,9,22,4,37,4
27,14,14,5,-11,10,18,13,15,-1
25,15,18,6,-14,7,-1,15,16,-11
8,10,15,3,-2,5,1,1,26,-6
-4,8,10,12,5,0,-2,-11,38,-9
-4,9,10,25,6,3,-13,-30,41,-26
-11,25,18,37,9,-1,-19,-17,23,-37
-8,11,19,28,3,5,-9,-7,18,-31
-5,-15,-33,1,4,3,16,5,37,-4
-3,-27,-111,-3,-1,6,12,0,36,10
7,-14,-105,-2,3,8,9,-13,20,-8
13,-11,-22,-1,8,7,28,-13,8,-2
53,-3,-23,-4,9,8,31,-7,18,17
101,4,-11,4,16,6,29,1,27,24
145,18,21,32,28,7,29,7,27,32
107,19,18,31,36,13,31,7,18,32
41,22,-34,23,24,20,22,-1,-12,14
-43,26,-45,18,15,6,8,0,-35,9
-114,39,27,13,6,-7,23,-6,-36,4
-84,31,40,15,5,-4,44,0,-56,-29
3,9,-30,14,-12,-13,27,0,-74,-37
84,4,-39,-5,-22,-13,11,-9,-71,-15
143,0,-14,-29,-20,-21,30,-29,-60,1
79,-7,-28,-56,-38,-22,37,-19,-33,7
4,-27,-50,-60,-47,-30,58,4,20,45
-44,-13,-50,-30,-32,-22,11,-3,16,36
-176,21,-10,23,1,-2,-49,-22,-26,-59
-222,20,73,45,15,6,-47,-28,-34,-92
-183,5,43,54,18,-2,-30,-14,-7,-66
-140,7,-37,51,31,0,-27,-9,-11,-44
-102,2,27,45,34,10,-28,-5,-4,-37
-59,-7,44,26,31,17,-17,0,12,-14
-39,-11,37,17,24,13,-4,19,18,-1
-23,-10,19,9,19,5,-1,21,25,-8
-14,-19,0,6,18,8,9,16,35,-16
-5,-37,-6,0,11,3,10,21,37,-9
5,-45,-11,-11,-1,9,4,19,21,-4
56,-37,-7,-9,-1,7,5,16,22,5
124,-14,-1,-4,2,9,-1,16,20,11
102,-18,-17,-6,1,11,-19,23,32,25
59,-25,-25,-20,2,6,-27,14,22,13
17,-33,-32,-25,-3,10,-22,4,2,-5
-13,-32,-40,-24,-10,8,-16,0,-17,-15
-24,-5,-13,-20,-17,-6,-6,4,-24,-7
-31,10,10,-7,-3,-3,1,10,-29,-8
-75,-1,-76,0,14,2,-3,15,-38,-31
-69,5,-44,7,19,0,-10,18,-52,-32
-36,13,37,9,21,-2,-8,12,-38,-1
-2,9,54,8,3,-2,-13,19,-29,23
16,11,64,6,-3,-12,-27,14,-39,26
-1,-2,47,0,0,-16,-25,8,-37,3
0,-20,11,-9,-4,-15,-11,2,-20,-7
13,-20,-2,-15,-20,-22,0,6,-21,0
9,-49,-6,-9,-18,-22,14,13,-26,-8
0,-60,-15,-4,-14,-4,1,14,-27,-3
-15,-52,-3,-5,-14,-2,-6,12,-16,3
-23,-49,14,-2,-20,-19,-13,7,-29,-12
-10,-26,11,0,-28,-24,-18,-4,-31,-19
3,7,11,2,-29,-8,7,-20,-5,-13
5,23,23,5,-27,-10,23,-12,22,0
18,27,15,1,-19,-17,23,10,21,11
42,34,22,6,-8,-9,8,17,19,17
48,36,31,21,8,-3,2,12,17,13
35,18,31,9,4,-10,2,5,11,8
26,16,19,-4,-2,-3,3,7,18,15
44,28,7,-6,-14,1,-1,9,31,17
59,33,14,-7,-15,1,-5,3,26,23
53,26,18,-6,-6,1,-11,3,26,12
41,22,9,-8,2,3,1,11,23,15
27,19,13,-22,13,2,9,18,15,14
21,19,13,-18,32,1,-1,14,-2,14
14,5,10,-10,24,3,-10,4,-18,10
17,-17,4,-13,17,-18,0,-2,-24,4
17,-27,2,-16,2,-31,5,-8,-52,0
13,-14,4,-5,-6,-28,0,-4,-55,-2
