-18,36,-95,23,-8,5,-13,-22,-20,-24
-1,17,-50,0,-13,7,0,-22,8,-5
11,2,31,0,-16,8,10,-12,23,9
20,-5,-20,4,-8,13,3,-13,12,21
40,-35,-46,10,-1,15,0,-11,15,23
40,-44,40,14,-5,9,8,-4,18,24
38,-31,59,33,-6,16,10,10,14,23
80,-38,60,55,13,29,23,11,11,22
191,12,38,28,26,26,32,5,13,38
223,64,19,3,23,23,61,18,11,39
137,58,13,1,40,13,63,8,6,25
82,42,-6,-9,33,-1,51,3,-14,17
3,-45,-43,-22,27,0,35,6,-28,17
-48,-25,-18,-19,0,-23,-24,-10,-37,28
-112,18,8,-28,-19,-19,-58,-7,-45,19
-205,-6,-20,-38,-14,-23,-28,6,-22,9
-239,-4,-5,-32,-31,-55,-16,-15,-41,-2
-173,28,107,-34,-42,-69,-48,-45,-62,25
5,44,116,-57,-56,-65,-45,-52,-57,68
119,32,38,-79,-50,-59,-34,-31,-46,105
82,41,57,-45,-30,-31,0,-4,-14,120
95,63,73,-1,-15,10,19,7,4,105
99,61,71,8,0,20,17,10,0,66
76,48,75,8,22,22,35,14,4,38
-34,31,82,20,54,34,41,32,13,-4
-241,23,89,54,79,65,23,59,19,-94
-363,-5,57,65,79,83,22,54,2,-145
-261,-39,-17,29,61,69,29,48,-6,-124
-169,-59,-65,0,30,35,16,29,1,-97
-128,-48,-26,-13,9,15,31,21,0,-77
-83,14,0,-28,-17,-1,31,6,-11,-57
-40,27,-6,-35,-25,-16,-6,0,-11,-34
-12,-27,-50,-43,-33,-15,-38,-6,4,-14
2,-51,-41,-27,-27,-9,-35,-14,22,0
26,-11,25,-4,-20,-12,-19,-19,30,1
45,18,39,3,-17,-11,7,-16,11,14
38,9,47,22,0,-12,14,-10,14,16
11,13,43,51,6,-8,-6,3,29,14
10,28,49,53,8,1,-12,7,41,8
26,35,34,53,15,7,-5,8,63,11
53,52,47,44,7,9,-6,10,56,31
82,34,12,3,-6,0,-4,20,37,50
106,-12,-14,-22,-17,4,-5,10,26,34
60,-37,-19,-24,-20,1,-5,1,8,-14
-24,-60,-18,-13,-9,-5,0,7,-9,-67
-79,-88,-43,-11,0,6,-9,10,-20,-85
-73,-97,-73,-5,9,18,-3,7,-30,-64
-47,-93,-60,1,-3,-5,-21,-5,-50,-45
-18,-100,-35,8,-16,-22,-20,-15,-54,-39
0,-81,-29,4,-21,-25,-22,-21,-43,-33
10,-50,-9,-5,-29,-18,-22,-13,-23,-23
28,-28,1,-8,-40,-20,-20,-3,-31,-1
54,3,14,-14,-39,-14,14,8,-20,21
50,23,23,-11,-37,0,2,12,-8,29
42,16,12,0,-31,8,-27,4,-10,32
52,7,12,-13,-23,10,-27,7,-13,46
64,23,18,-6,-27,5,-17,18,0,56
66,20,13,7,-23,5,-16,9,-1,66
72,-1,29,17,-12,-8,-20,-4,-7,66
35,29,55,26,0,-30,-18,-28,19,52
7,62,66,17,-5,-40,-8,-37,21,43
-11,45,60,17,-3,-31,9,-34,12,15
-37,44,15,33,4,-6,20,-28,10,-16
-50,42,-48,32,5,-5,37,-14,23,-26
-46,39,-17,26,18,-1,51,-14,21,-35
-32,29,11,24,37,0,37,-20,6,-26
-19,28,38,20,36,-12,16,-18,-7,-15
-21,14,43,17,33,-13,9,-13,5,-3
-34,-7,-53,-11,12,-15,16,5,6,-2
-10,0,-62,-26,3,-25,16,18,3,-4
18,7,-3,-19,14,-17,-2,5,-12,-5
11,0,-5,-29,5,-8,14,2,-27,2
