35,67,53,18,9,0,23,-8,40,-10
46,40,43,12,-5,0,20,-12,33,4
50,24,38,17,-14,-7,12,-22,27,9
64,20,21,20,-15,-12,16,-14,38,9
84,11,22,17,1,-10,10,-3,28,-4
43,17,26,25,15,7,19,0,18,-22
27,4,9,13,3,5,22,-13,-2,-8
52,12,27,9,0,-9,12,-33,-22,14
16,23,38,6,-9,-34,-3,-39,-30,14
-55,20,18,-4,-32,-54,-22,-49,-36,24
-60,11,0,-16,-41,-48,-32,-40,-35,38
10,-13,-14,-14,-34,-47,-13,-30,-32,45
-30,-30,-41,-31,-21,-20,3,-7,-28,39
-118,-18,-42,-25,-5,9,36,27,-8,34
-155,6,-13,21,39,50,73,53,54,39
-125,-11,2,46,61,76,93,76,75,22
-66,-80,-19,35,49,68,74,83,5,-32
-75,-134,-57,20,37,26,-8,48,-184,-59
-44,-81,-33,27,34,24,-12,25,-59,-20
-3,-53,-10,14,11,28,13,14,30,24
23,-32,-16,-9,-2,13,6,4,1,46
39,-6,8,-15,-14,0,5,1,12,56
45,23,45,-9,-32,5,-6,-5,40,57
32,28,57,-4,-37,10,-30,-20,35,36
-46,12,62,-3,-23,28,-21,-8,23,-16
-125,0,59,0,-8,36,-5,3,17,-70
-110,-21,40,-22,-17,17,0,-8,1,-45
-75,-26,30,-21,-28,3,-23,-12,-8,-13
-10,-10,32,-11,-28,0,-43,-20,-14,18
3,-4,13,-10,-18,-11,-46,-18,-17,42
-3,-21,-5,-13,3,-12,-30,-6,-20,42
23,-43,-12,-10,6,-15,-24,-3,-28,33
61,-26,-9,6,8,-8,-26,11,-12,20
66,10,23,35,19,11,-13,33,5,-29
13,25,44,44,16,16,-11,26,0,-57
24,23,39,34,18,18,-12,10,-15,-70
60,29,48,26,15,25,-14,16,-3,-56
100,27,36,20,3,25,-14,9,7,-8
196,-9,14,29,-6,24,-21,1,6,42
272,-37,-27,8,-18,5,-38,-12,-9,75
303,-29,-78,-39,-43,-25,-46,-23,-7,110
248,-29,-67,-46,-42,-32,-40,-34,-7,130
141,-34,-32,-25,-23,-25,-16,-19,0,85
-44,-24,-24,-11,-12,-11,31,-8,0,3
-290,-1,-41,16,-1,3,59,1,-8,-101
-441,13,-99,30,8,14,53,17,-2,-166
-342,14,-12,30,15,14,70,17,-2,-144
-77,7,20,10,4,6,42,8,3,-81
-15,0,16,2,10,17,33,7,23,-37
38,6,10,4,24,13,39,23,41,9
86,7,11,6,23,10,33,27,46,40
65,0,-15,12,15,14,36,23,40,57
27,10,-89,8,18,8,31,20,31,38
32,8,-12,-14,15,5,29,22,31,10
40,-8,37,-21,15,1,28,16,26,-4
-8,11,52,6,7,-3,25,3,31,-54
-56,4,54,10,-4,-12,11,-9,5,-77
-55,-5,52,-3,-18,-11,8,-9,-19,-67
