-208,46,59,22,-12,-6,3,-25,67,-7
-171,14,62,40,32,4,39,-12,92,-17
-170,-10,40,24,66,27,48,5,118,-17
-155,-12,34,34,65,37,46,24,125,-14
-92,-20,-9,33,38,28,36,31,97,-25
-38,-16,-31,-24,-4,16,54,24,17,-7
70,8,33,13,23,13,35,23,39,13
42,-19,33,27,16,-12,-30,-1,-114,-24
-9,-146,-97,-62,-30,-98,-225,-15,-657,-47
-21,-69,-46,-62,-21,-47,-88,0,-303,-43
-28,3,-4,-41,-25,9,73,4,31,-40
-26,-6,-34,-42,-48,17,80,0,59,-42
-23,-26,-93,-56,-57,16,64,-2,82,-36
4,-32,-40,-28,-62,13,47,12,118,-11
24,-17,-20,-1,-58,25,50,20,128,0
13,-18,-8,6,-43,27,46,23,62,0
-10,-32,-9,-9,-32,-2,-6,2,-128,-21
-38,29,57,51,29,5,53,0,59,-20
-46,57,-5,94,85,11,58,-15,108,-27
-24,63,-47,84,56,17,40,-22,100,-16
8,73,11,63,53,18,12,-19,109,0
52,74,80,52,66,16,8,-18,118,8
91,52,51,56,58,2,0,-17,60,5
81,27,32,35,31,-27,-61,-14,-137,-8
42,72,76,47,15,-9,-3,-3,24,3
25,66,69,39,-2,4,28,9,101,26
99,30,36,0,-32,-7,21,1,74,24
117,2,8,-16,-41,-12,9,-4,71,24
80,-7,-46,-31,-42,-17,6,-10,93,55
34,-42,-173,-44,-39,-29,19,-23,93,42
45,-56,-225,-74,-43,-31,30,-6,59,15
104,-37,-162,-75,-36,-28,62,18,59,24
119,-16,6,-22,-5,-12,56,26,29,20
24,-36,29,-7,-6,-18,-9,11,-124,-25
-41,-28,26,0,6,-6,-5,13,-87,-64
-34,-33,16,-30,-20,-7,1,3,-112,-78
13,17,56,9,-26,11,80,2,73,-33
43,20,28,-7,-16,13,64,-3,52,-11
19,29,43,-39,-40,5,47,7,35,-1
66,-170,-78,-93,-42,-107,-268,-36,-721,-12
70,-86,-31,-30,-28,-38,-92,-25,-204,12
47,-46,1,-35,-50,-26,-74,-38,-174,-36
69,-120,-43,-87,-88,-84,-237,-58,-626,-66
185,17,37,27,-36,-9,-48,-35,-59,14
254,94,49,67,15,8,33,-26,158,52
126,111,51,37,31,25,49,-14,173,60
-196,81,66,27,25,58,76,23,184,60
-266,48,89,49,3,61,94,36,198,56
-203,17,48,34,-31,47,114,36,192,14
-245,-2,12,39,7,49,104,26,153,-65
-267,-10,-15,53,57,48,73,12,131,-100
-231,6,-13,37,42,35,58,-1,138,-73
-200,7,-37,11,27,23,37,-11,130,-43
-190,13,-68,-6,38,22,19,-14,104,-31
-143,22,10,23,43,13,41,-10,120,-7
-16,30,21,26,38,12,58,-6,132,14
145,40,11,-2,28,19,50,12,124,19
115,0,-73,-39,8,-16,-41,4,-79,-5
25,-3,-21,-8,33,-17,-53,-6,-63,-5
-26,-23,2,-6,25,-25,-75,-12,-101,-32
-7,5,16,-6,34,2,-15,-8,50,-39
26,1,-90,-25,18,0,-6,-4,89,-45
2,-18,-102,-5,23,1,1,-6,110,-35
-49,-28,-5,12,30,16,25,1,91,-22
0,-13,20,-25,0,1,41,6,39,-2
86,0,20,-53,-17,-3,25,-5,-2,15
82,19,46,-7,0,-2,6,-14,23,37
61,41,62,6,-13,9,-16,-22,23,48
110,32,58,-17,-31,17,-13,-23,1,51
173,18,16,-64,-73,10,-21,-18,-46,28
194,49,18,-58,-92,0,-12,-23,-45,8
160,81,43,-15,-12,4,18,-30,-5,21
145,54,47,6,97,22,37,-28,34,37
82,22,47,13,125,19,36,-12,30,20
-29,-4,46,20,92,4,14,-31,-18,-24
-115,-24,36,28,24,-12,-21,-44,-84,-36
-147,-70,5,-5,6,-27,-83,-33,-200,-19
-147,-35,13,-1,13,0,-10,-13,-12,-14
-102,-22,23,-3,1,2,33,-4,50,-22
