-16,6,27,-4,-9,-4,13,1,0,-15
-13,4,2,0,18,-23,0,-2,-3,-22
-8,7,26,-7,31,-26,-13,1,-10,-29
-6,9,23,-20,-2,-24,-9,8,-14,-32
1,16,26,-23,-21,-12,3,3,-5,-19
-5,5,13,-12,-22,-2,-5,0,-23,-30
-15,-15,-15,-16,-15,5,-23,0,-37,-27
-21,-17,0,-18,13,-1,-28,1,-43,-17
-12,-6,4,-11,36,-13,-40,5,-52,-8
5,-6,-63,-12,13,-21,-34,5,-43,11
17,-2,-154,-12,-4,-18,-24,5,-19,15
11,1,-161,-17,-6,-11,-19,8,-24,14
6,-2,-95,-10,-7,9,0,11,-24,23
4,-15,-4,-15,-8,19,37,24,-13,23
12,-13,4,-38,-31,13,46,30,-4,36
25,-18,0,-50,-43,7,28,31,16,50
31,-20,1,-25,-37,0,-8,26,18,43
17,-24,5,4,-25,-18,-22,13,20,18
5,-19,6,-3,-33,-14,-22,-1,22,7
-8,6,18,-3,-30,-5,-19,-11,13,-8
-55,-10,27,15,11,0,-23,-7,-11,-52
-84,-71,-13,10,62,-23,-92,-20,-197,-80
-53,-25,-48,6,34,-26,-19,-21,-62,-45
-28,-2,-117,15,4,-6,43,-10,35,-17
-8,-4,-46,33,2,-9,31,-11,12,-9
-4,0,41,34,10,-13,5,-21,-20,-4
4,0,53,36,10,-1,6,-26,-6,-1
11,4,47,48,26,12,17,-20,8,2
15,20,54,44,25,14,5,-14,-5,4
13,25,49,21,-2,-2,4,-10,-7,2
6,35,41,3,5,-6,21,0,4,6
3,34,38,2,12,-8,28,-2,12,7
10,22,33,6,20,0,8,-12,12,6
13,25,34,5,20,1,-9,-14,20,-6
7,22,5,11,17,16,-13,-15,15,-2
0,16,-81,9,12,16,-19,-9,18,1
7,14,-123,7,11,13,-23,0,20,5
2,15,-34,4,7,0,-22,-10,25,11
-9,22,28,6,-2,-6,-7,-14,31,7
-2,19,1,3,6,-9,-6,-11,41,22
22,32,58,0,5,-7,-1,-19,36,28
39,35,66,-4,0,7,1,-13,35,37
41,26,54,-6,0,14,6,5,32,51
35,20,45,0,1,16,15,20,38,53
35,20,48,0,9,14,48,15,41,41
55,26,45,15,17,13,57,9,31,26
36,26,40,23,25,5,61,11,17,8
-10,9,50,15,32,3,60,18,0,-12
-10,-1,30,10,24,2,48,10,-2,0
-9,2,10,2,6,-12,17,-1,-11,14
-31,1,21,-11,-8,-14,11,0,-24,23
-36,-9,17,-26,-22,-1,12,-3,-35,13
5,-37,-5,-21,-28,5,1,2,-46,7
19,-39,8,-15,-21,-11,-16,0,-55,3
11,-12,26,-1,-15,-22,-35,-3,-45,-8
19,6,34,15,-10,-18,-43,-6,-36,-15
18,20,47,31,2,-5,-33,-5,-39,-31
-12,6,53,39,13,10,-21,-1,-36,-39
-19,-20,19,26,0,17,-16,7,-20,-7
-16,-20,-2,13,-5,13,-19,0,-6,5
-8,-23,-12,0,-28,17,-36,-11,-5,1
-10,-12,-11,-9,-40,27,-22,5,11,13
6,-16,-22,-29,-58,33,5,26,24,31
57,-6,-28,-42,-78,23,9,32,33,36
56,16,-3,-35,-86,20,15,35,53,38
35,27,-9,-16,-53,17,26,23,70,31
26,15,-94,-7,-16,13,16,-2,43,18
5,6,-42,11,53,13,2,-20,43,0
-22,-22,12,30,92,-12,-11,-28,26,-14
-25,-27,33,16,50,-26,-4,-28,20,-1
-23,-19,38,-1,-1,-24,-5,-21,36,21
-21,-20,19,-19,-25,-16,-17,-14,24,23
-26,-17,32,-17,-29,-12,-23,-13,3,16
-12,-3,40,-15,-19,-14,-18,1,-12,14
1,0,34,-11,0,-17,-1,13,-1,0
5,2,37,-5,15,-13,3,16,2,-24
0,-1,39,7,12,1,9,19,-9,-33
5,-16,37,4,6,-6,28,15,-21,-13
12,-13,28,1,5,-6,34,8,-24,-7
9,-3,24,6,-1,-5,25,9,-32,-1
10,-7,24,-6,-1,-15,1,4,-37,-6
8,-3,7,-19,1,-21,-23,8,-35,-19
7,-4,-3,-15,-3,-22,-3,24,-22,-20
-2,-5,-8,-25,-10,-13,29,25,-10,-15
-14,-12,-45,-30,-12,-13,5,28,3,-32
-14,0,-31,-35,-9,-11,-3,36,10,-37
-17,-3,-24,-37,-6,-19,-6,32,6,-32
-14,-9,-41,-37,-21,-17,-12,15,-11,-29
1,0,-63,-40,-30,-1,-12,3,-7,-19
16,0,-92,-35,-36,5,-16,8,0,-13
6,-4,-17,-26,-54,-17,-7,11,3,-11
-8,2,-23,-13,-47,-33,2,18,13,-11
-10,17,12,-11,-23,-15,5,22,9,3
-5,31,42,-3,18,6,7,26,20,10
-2,28,43,12,51,-4,17,16,26,8
11,27,36,21,37,-19,43,10,25,17
28,37,57,19,10,-10,51,2,25,21
30,45,58,4,5,5,62,-2,26,23
21,38,39,-15,5,17,72,-1,21,8
21,22,31,-19,9,14,57,-9,1,6
26,10,25,-14,-5,18,32,-19,-5,14
16,-17,-5,-18,-13,4,16,-19,4,24
-5,-48,-41,-35,-17,-19,17,-12,5,11
-23,-59,-67,-28,6,-21,2,-24,-8,2
-31,-27,-52,-14,21,-12,-16,-34,-6,-1
-28,-11,-60,-6,7,-8,-15,-25,-19,-12
-8,5,-27,10,13,-19,-10,-12,-15,-22
-6,6,-12,26,15,-10,-27,-3,-8,-15
0,0,-22,19,10,1,-42,-2,-25,-19
9,-11,-14,11,9,11,-35,-15,-33,-20
16,-9,-11,20,9,4,-25,-15,-17,-13
22,-9,-11,31,1,9,-21,0,-10,-6
22,-8,0,27,13,6,-11,1,-7,8
16,3,13,13,15,12,-10,0,-20,-3
8,18,14,4,14,17,-25,0,-27,1
-1,22,14,1,7,22,-33,-3,-20,16
7,22,8,5,5,20,-39,5,-20,12
16,16,-9,4,4,31,-23,9,-16,14
18,9,-11,-10,-11,23,-21,12,-10,14
6,11,2,-3,-6,3,-42,0,-20,3
-7,7,0,2,0,-22,-50,-22,-28,-18
4,0,-14,-24,-9,-43,-48,-22,-21,-22
4,-20,-12,-25,6,-24,-44,-7,-12,-24
6,-32,-17,-13,20,0,-34,0,1,-21
8,-20,-15,-7,12,0,-13,1,8,-15
14,5,-9,6,6,-1,-1,5,18,-3
22,11,-9,-1,2,6,-6,2,10,10
26,8,-8,5,2,13,-1,2,8,9
17,8,-26,-8,-11,23,25,0,15,-5
17,1,-47,-21,-24,23,45,7,22,-2
19,7,-18,-18,-18,29,39,13,35,7
22,21,-2,-1,-4,26,39,7,46,0
4,35,-47,14,-1,29,38,0,48,-11
-7,44,-8,13,-5,33,2,1,26,5
16,37,13,5,-9,20,4,2,29,49
15,28,12,-2,-18,10,-3,-9,36,3
-12,21,7,1,-32,-2,3,-10,33,-26
-9,19,18,5,-35,-16,19,-29,32,-32
-3,20,34,5,-29,-22,-12,-29,30,-26
0,13,29,1,-21,-7,-40,-18,13,-35
0,9,-22,14,-19,-4,-39,-16,-6,-27
1,12,-12,18,-16,0,-40,-17,-14,-12
-1,13,8,19,-9,-1,-44,-12,-15,-4
-15,17,2,13,-15,-12,-34,-3,-12,-1
-11,8,-39,8,-2,-16,-29,-6,-22,9
5,12,-53,9,8,0,-20,-12,-37,11
0,10,10,19,13,16,-13,-4,-29,4
0,0,10,31,13,19,-11,9,-22,2
13,11,23,40,15,15,-15,10,-26,4
22,15,23,29,11,15,2,11,-14,0
16,16,18,4,-3,12,0,14,-16,1
15,18,23,-1,6,15,-15,4,-12,4
20,20,37,6,23,6,-21,-8,-7,-16
2,18,43,20,38,-6,-20,-24,-15,-28
-4,5,18,8,22,-19,-17,-22,-17,-28
-9,2,-13,1,-6,0,-7,-2,-10,-18
-20,4,7,-14,-20,11,4,1,-3,6
-8,-10,0,-27,-28,14,-3,2,-6,35
4,-22,-7,-16,-17,15,-5,6,6,36
6,-29,-37,-10,-21,11,8,9,9,41
10,-44,-77,-24,-34,16,21,19,12,34
14,-44,-75,-40,-45,26,21,28,23,36
27,-38,-65,-47,-53,30,51,29,40,35
-10,-22,-43,-39,-54,29,80,32,49,18
-37,11,-22,-31,-55,28,80,26,48,-13
-30,25,-12,-20,-40,21,51,23,45,-18
-18,13,15,-10,-7,14,33,11,40,-10
-10,7,51,9,4,9,13,-9,21,-13
-19,2,59,42,55,0,-6,-27,-5,-28
-34,-2,51,28,33,-6,-21,-31,-21,-33
-9,-2,39,-3,-18,-13,-15,-20,-13,-24
7,-3,36,-22,-45,-29,-10,-25,-8,-2
35,-4,22,-48,-58,-37,-20,-39,-35,19
63,-4,11,-41,-46,-37,-11,-28,-43,25
49,3,11,-11,-38,-21,-1,-11,-13,37
10,-18,-4,-17,-38,-17,-4,-1,-34,13
-40,-29,-3,-16,-6,-13,-12,0,-53,-21
-68,-2,13,2,58,4,-27,-4,-40,-48
-63,27,11,33,87,15,-28,-7,-41,-41
-26,30,-13,38,89,9,-29,-3,-26,-13
-15,14,-99,17,63,0,-22,1,-16,-15
-21,-1,-58,13,37,11,-6,0,-6,-15
-19,-9,19,0,18,9,10,9,9,-11
-21,-4,11,-22,-1,5,16,9,27,3
-7,-14,-31,-38,-32,0,0,5,42,7
0,-16,-114,-40,-43,-1,2,-2,41,7
-22,-23,-47,-41,-34,0,20,0,44,6
-28,-36,-8,-52,-23,3,29,-4,48,-3
-9,-47,-19,-67,-27,-15,30,-11,50,5
-10,-28,-5,-60,-29,-32,0,-10,41,11
-30,-5,0,-12,6,-28,-20,-5,7,2
-29,-4,14,33,52,-11,-28,3,-17,-3
-6,-3,38,41,40,2,-20,3,-2,0
11,20,45,49,24,1,-7,14,7,3
7,33,53,36,19,-6,10,15,-14,-6
0,30,60,26,16,-11,13,0,-42,-13
-3,17,54,27,10,-21,14,-1,-39,-10
10,8,48,16,2,-12,23,-4,-31,0
19,7,28,12,0,2,10,-8,-26,11
46,18,25,3,1,9,-20,-13,-38,37
66,13,16,1,-3,5,-21,-17,-32,40
66,11,11,-5,-4,-10,-15,1,-18,22
60,3,6,-15,-17,-35,-40,16,-17,-1
22,-1,18,-14,-21,-28,-49,14,-15,-30
-33,4,31,-3,-4,-5,-44,4,-9,-38
-94,5,37,6,-10,11,-5,1,-15,-27
-128,0,24,5,2,7,-5,12,-12,-18
-94,7,34,16,11,6,-6,22,-6,-18
-53,10,32,19,2,10,5,27,1,-21
-23,0,15,6,-5,-4,2,26,-2,-5
-5,-7,13,-3,-1,-14,-4,19,5,6
33,-13,-7,-18,-7,-6,-4,14,34,14
49,-14,-40,-20,-13,6,7,25,50,19
50,-27,-135,-12,-7,22,21,23,52,18
67,-28,-158,-4,8,23,21,2,55,23
71,-22,-42,-3,10,20,0,1,56,36
51,-14,9,-6,-7,17,-5,1,45,27
18,-9,0,-2,-11,0,-16,-11,41,-2
-28,-24,-10,-12,-8,-13,-20,-14,28,-25
-38,-27,-77,-29,-8,-20,-33,-11,13,-43
