-12,-22,32,-19,-8,-50,-57,-85,-235,-210
55,-134,9,-43,-56,-89,-49,-153,-266,-112
156,-53,-31,-41,-56,-83,5,-53,-59,30
368,82,-44,2,0,-33,-52,146,207,167
457,85,61,50,55,24,-65,121,281,213
318,65,73,45,49,34,-26,23,168,123
114,70,45,33,46,28,4,28,91,13
1,49,31,31,51,38,16,38,65,-32
207,77,14,55,63,71,30,36,67,-39
315,96,55,70,72,86,37,35,58,-31
59,96,97,74,74,76,53,45,46,-54
-196,107,91,64,63,54,57,53,57,-71
-234,109,113,50,52,42,45,50,60,-116
-113,98,103,41,29,19,5,18,35,-102
-53,4,14,1,-14,-17,-14,-15,-19,-38
-60,-18,-56,-10,-31,-42,-28,-1,-1,17
-51,45,18,15,-27,-31,-54,1,46,54
-9,92,57,11,-24,-20,-62,-20,48,57
29,46,67,-6,-41,-15,-98,-40,11,68
132,91,113,10,-22,3,-80,-36,18,97
213,183,116,39,0,24,-31,0,61,99
183,135,65,3,-4,6,-28,4,76,91
78,35,46,-12,-10,-6,-44,3,52,78
-76,-25,58,5,3,9,-35,14,32,41
-158,26,35,18,29,19,28,56,54,-6
-63,2,-10,-10,12,5,51,49,27,-17
23,-135,-40,-45,-9,-11,16,1,-45,-15
115,-32,-21,-18,4,0,31,13,-31,-22
285,90,-6,4,15,0,24,16,-31,-35
368,111,-18,1,9,-6,3,3,-38,-4
421,54,-92,-39,-18,-4,-9,15,-29,49
320,5,-220,-78,-31,1,-8,23,-31,6
250,-51,-214,-119,-60,-25,-32,0,-37,6
244,-13,-114,-117,-95,-76,-95,-10,-26,48
43,14,-29,-61,-53,-77,-113,-32,-71,-33
-117,10,-5,-37,-34,-46,-86,-24,-82,-95
-147,-69,-18,-30,-28,-16,-70,7,-55,-26
-75,-206,-1,-18,-12,11,-69,26,-16,167
10,-81,0,13,11,26,-31,63,78,331
-92,-1,11,34,37,42,29,88,154,367
-270,-76,40,42,72,57,52,85,126,244
-385,-57,49,52,101,74,104,85,83,54
-397,-41,57,53,102,95,143,103,68,-84
-339,-26,60,61,96,96,135,79,42,-154
-250,-76,46,41,63,63,80,21,-9,-94
-228,-63,44,25,51,56,36,-3,-7,-71
-135,41,24,15,35,48,21,6,30,-32
171,58,0,-2,10,15,-3,1,49,53
414,52,-10,-38,-21,-25,-43,-28,19,138
231,-122,-27,-68,-54,-42,-81,-81,-46,160
2,-133,-82,-61,-57,-29,-54,-87,-41,111
38,108,-12,-21,-26,-32,-7,-41,17,44
235,117,43,-3,-8,-39,-3,-40,3,-37
424,94,83,16,11,-33,-2,-47,-41,-90
161,135,77,19,15,-39,3,-26,-37,-129
-164,62,26,-3,10,-40,-2,-16,-64,-205
-331,-44,-54,14,35,8,8,-2,-88,-240
-267,-163,-115,-10,20,21,12,-27,-115,-180
-274,-100,-48,-22,7,-3,19,-12,-86,-159
-256,-62,-17,-21,8,-2,7,7,-50,-122
-216,-100,9,-12,12,19,-4,24,-36,-75
-102,-25,22,13,27,13,16,32,-8,-38
-59,-4,17,28,49,22,31,49,-14,-45
-144,-19,24,24,39,31,30,39,-44,-43
-362,-97,-1,-8,5,17,40,13,-102,-44
-383,-55,-25,-16,-12,-6,38,37,-114,-59
-227,20,13,-26,-19,-15,42,60,-82,-32
-133,14,-15,-53,-30,-14,51,106,-18,19
-4,-105,-59,-83,-42,-17,68,69,29,66
480,257,28,-37,-32,-63,-157,-190,-14,322
657,183,-26,-90,-87,-122,-164,-142,-43,277
369,71,-118,-170,-168,-181,-123,-80,-101,152
-407,-60,-136,-146,-127,-123,107,-59,-144,23
-800,-44,-23,-26,23,-1,226,-117,-125,-27
-364,9,108,83,146,94,177,-274,-146,-5
97,-14,41,43,129,105,222,-259,-60,26
-17,-44,-33,-37,46,70,180,-138,104,-1
37,103,90,62,108,141,-43,-16,225,-5
128,145,209,203,227,215,-286,133,206,-43
114,42,98,120,143,119,-167,343,146,-195
150,-49,-23,17,31,14,-15,346,90,-286
410,-83,-51,-11,-29,-85,-75,-31,5,-178
612,-152,-77,-39,-45,-81,-77,-468,-58,45
650,-133,-128,-25,-35,-47,-53,-557,-65,174
571,41,-96,-7,-66,-85,-76,-362,-50,191
287,26,-140,-116,-213,-164,-49,129,21,193
-223,-65,-154,-198,-311,-169,-10,621,157,108
-527,-212,-62,-141,-261,-44,54,583,189,-3
-198,-250,34,-49,-164,75,98,205,101,-22
97,-193,17,-76,-153,108,45,53,-66,-18
238,-229,-96,-193,-177,51,-140,170,-297,-13
358,-214,-166,-290,-194,-49,-315,267,-495,62
182,-152,-104,-177,-29,-43,-128,295,-438,148
-89,-58,-33,31,174,7,307,260,-198,208
-537,-80,-37,90,150,-6,638,216,-99,137
-1139,-155,-100,90,138,14,575,178,-21,-145
-1368,-127,-5,149,243,148,481,40,263,-510
-894,13,117,230,355,203,357,28,335,-617
-103,38,97,185,276,69,159,-149,222,-351
137,-24,68,96,146,-6,-51,-333,149,-109
78,-120,50,59,87,1,-132,-341,12,-49
59,-28,11,65,87,58,-32,-259,-28,-30
11,132,60,61,84,23,-215,-199,14,8
-157,76,14,-24,-19,-121,-428,-252,-31,-3
-363,-175,-115,-167,-178,-228,-526,-259,-120,22
-208,-149,-202,-239,-228,-234,-587,-280,-111,217
217,39,-78,-130,-131,-125,-539,-283,20,449
523,147,56,-22,-31,-21,75,-71,209,616
563,108,47,-27,-51,-76,138,117,273,593
252,86,82,35,-17,-64,-115,181,242,319
64,251,210,158,95,28,-76,168,243,-51
31,274,261,204,150,97,38,126,117,-416
-44,176,187,157,103,93,75,76,3,-489
-129,-54,53,35,-1,31,21,-6,-78,-325
-114,-201,-67,-76,-96,-37,-130,-120,-195,-243
435,-75,-72,-44,-62,-25,-206,-127,-158,-200
1013,-11,15,48,8,25,-119,-41,-28,-97
429,-7,21,39,0,44,108,157,135,-41
-255,-47,46,47,23,45,221,49,104,-31
-535,-55,87,110,78,59,148,-28,52,5
-226,99,90,158,103,103,36,75,148,32
-208,95,108,137,77,91,0,115,151,-26
-311,-1,27,71,15,42,26,69,71,-30
-254,-180,-33,9,-40,12,29,13,-2,67
-112,-145,-49,-6,-51,-3,48,20,17,106
86,64,-8,7,-48,-32,25,7,26,74
195,125,-29,31,-43,-12,-13,-15,-2,-9
-60,-25,60,59,-17,18,-40,-51,-82,-152
-256,-92,138,58,-12,9,-60,-87,-138,-219
229,5,101,24,-31,-16,-61,-95,-116,-134
640,90,61,0,-46,-25,-40,-73,-54,44
673,116,20,-26,-49,-23,9,-33,33,171
809,192,14,-36,-65,-40,12,-13,68,276
840,278,73,-22,-71,-47,-17,-25,61,300
340,271,96,-11,-56,-56,-40,-45,36,263
-238,137,9,-13,-52,-53,-57,-68,4,232
-250,191,-29,4,-39,-15,-4,-32,77,122
-127,257,75,25,-44,30,71,-66,70,23
-147,262,122,29,-54,49,109,-115,31,29
-169,119,112,40,-17,84,127,-76,22,23
101,-11,68,34,3,94,107,25,8,25
427,-5,4,12,-21,26,29,220,-4,45
269,-103,-72,-74,-96,-57,-24,238,-65,46
120,-114,-99,-136,-137,-104,-30,31,-66,158
21,88,-47,-54,-41,-102,-69,-146,-30,187
-199,150,-6,10,21,-35,-87,-153,0,87
-505,160,-42,44,59,35,-25,-33,21,-84
-447,166,53,49,52,40,-8,-4,-4,-56
-191,200,91,26,22,17,-13,24,26,51
-34,141,51,26,36,33,28,68,58,100
79,-44,-50,-1,49,48,56,74,29,109
2,-239,-207,-46,12,32,26,55,7,94
-43,-205,-120,-46,-11,6,-8,22,8,20
-166,-79,-24,-6,15,20,2,32,14,-143
-125,77,90,111,101,94,67,81,-5,-345
-15,-28,128,124,114,104,60,63,-48,-338
-95,-176,47,61,67,74,15,35,-67,-190
-89,-88,10,37,46,54,8,50,-10,-129
-77,-70,-8,22,14,18,3,48,14,-51
-131,-23,-60,6,-7,-19,-20,32,24,37
-152,-107,-95,-1,-20,-27,-62,-14,0,109
-83,-230,-32,-34,-48,-41,-93,-60,-60,118
-10,-24,-11,-50,-71,-73,-98,-67,-31,84
207,216,69,-39,-67,-92,-78,-61,-1,63
825,251,29,-61,-85,-109,-81,-88,-14,103
1078,228,-11,-109,-118,-121,-101,-97,-12,162
699,241,5,-94,-96,-107,-96,-86,-27,105
585,256,41,-41,-39,-38,-44,-52,-8,106
428,100,11,-16,18,35,23,36,99,238
-54,-44,17,36,89,101,97,106,161,175
-428,-97,73,96,120,121,102,86,107,14
-509,-88,127,100,112,98,71,33,40,-96
-663,-135,92,88,109,87,93,28,45,-230
-879,-170,7,88,115,108,142,36,28,-330
-578,-165,-45,88,129,126,148,56,32,-201
-502,-216,-10,57,109,106,105,89,33,-56
-261,-181,-43,-3,52,28,36,104,24,4
-40,-126,-83,-45,4,4,2,44,2,18
-172,-147,-85,-36,8,32,13,17,-14,-9
-159,-265,-46,-44,29,55,0,-11,-51,-7
97,-163,-35,-41,38,41,10,-1,-15,4
194,-58,-26,-43,19,28,0,9,19,18
57,-34,-13,-35,19,32,-12,18,47,-10
-152,14,24,-16,29,22,-34,16,52,-6
-268,61,44,-9,18,26,-51,12,52,95
-262,125,38,-13,-6,13,-42,1,59,170
97,146,11,-51,-59,-40,-44,-41,19,208
498,154,-55,-107,-104,-94,-25,-65,6,209
512,91,-90,-141,-131,-112,-1,-94,-72,152
525,61,-35,-123,-126,-91,-109,-122,-185,65
901,232,-7,-59,-68,-40,-145,-44,-87,265
1456,336,-40,-52,-37,-13,60,38,67,558
1386,325,-66,-80,-31,-14,381,37,114,582
660,266,-21,-44,30,35,443,-218,76,317
443,35,11,-35,19,89,195,-403,3,34
-167,-145,-25,-65,-21,87,-124,-456,-118,-272
-1054,-192,-130,-52,-3,39,-514,-260,-212,-594
-1851,-224,-98,43,73,24,-754,117,-119,-577
-1654,-101,149,244,264,180,-390,319,104,-331
-484,-154,103,227,274,205,50,172,122,-166
-491,-355,-152,15,102,118,407,179,98,-316
-558,-321,-181,-47,31,87,406,345,248,-303
-257,-35,9,60,92,92,98,297,165,-174
-80,122,71,73,69,23,-87,221,93,-98
49,181,56,8,6,-58,-173,147,28,-111
340,121,71,-14,-15,-55,-182,96,-115,-77
721,213,78,-2,-41,-91,-199,76,-170,93
794,293,3,-47,-89,-151,-226,96,-98,366
554,246,-84,-116,-138,-184,-256,41,-58,566
91,239,-86,-122,-161,-195,-262,-50,-83,527
-199,133,-92,-120,-127,-139,-175,-66,-12,407
42,64,-91,-114,-85,-27,48,118,170,225
580,1,-39,-76,-44,86,286,146,103,8
832,-193,11,-15,19,126,490,-84,-110,-165
527,-117,-27,-31,13,75,390,-201,-130,-335
-148,-70,-105,-103,-53,-25,68,-241,-76,-402
-711,-206,-104,-73,-10,46,-46,-126,3,-374
-1002,-233,-11,61,91,207,-127,132,40,-286
-1029,-328,-19,20,9,174,-190,94,-93,-280
-866,-220,-100,-67,-101,43,125,-36,-82,-213
-577,50,-67,-75,-135,-151,88,-100,-24,-236
-268,170,15,3,-76,-175,314,-150,-33,-168
-73,178,11,48,16,-73,479,-189,-75,-40
-41,107,69,90,91,75,178,-146,-26,127
58,226,154,186,182,120,-344,158,259,359
53,207,119,149,146,25,-339,249,283,342
-205,-109,25,92,86,31,-128,54,71,89
-172,-111,47,80,63,47,149,19,62,23
131,20,97,106,79,73,579,5,89,164
