-3,-59,-107,-101,-122,-248,-478,-143,368,217
98,-11,-93,-103,-146,-300,-554,-206,478,284
206,28,-73,-96,-139,-238,-395,-146,435,359
302,112,-13,-56,-96,-139,-202,-113,202,286
289,160,59,10,-45,-79,-111,-52,38,40
127,103,78,51,43,-31,-99,33,5,-121
-102,13,35,28,59,-73,-199,35,-57,-286
-265,-67,-24,6,33,-101,-253,-67,-363,-474
-225,-70,-34,6,55,-67,-198,-206,-658,-487
-57,28,8,29,82,-31,-215,-294,-663,-370
31,116,119,106,103,-51,-246,-302,-618,-322
62,131,168,151,104,-75,-198,-223,-546,-269
66,129,134,131,112,7,-90,-111,-454,-171
-72,87,85,75,130,88,99,-1,-397,-230
-204,26,47,28,97,58,152,72,-322,-335
-221,18,42,63,62,36,28,76,-187,-336
-181,34,69,95,74,16,-106,-15,-112,-286
-156,28,77,78,71,17,-152,-137,-77,-242
-138,-31,25,17,34,-13,-194,-150,-180,-224
-111,-23,19,7,5,-18,-147,-114,-145,-179
-74,6,22,20,4,5,-37,-60,-49,-57
-44,-12,10,-1,-20,14,0,-13,-61,31
-20,-34,-20,-28,-56,-9,17,13,-111,132
-6,-58,-64,-61,-88,-41,0,26,-167,202
4,-75,-88,-96,-121,-75,-5,15,-178,133
-9,-93,-92,-119,-140,-102,11,2,-135,20
-39,-112,-108,-140,-147,-113,-6,20,33,-11
-57,-118,-106,-152,-161,-135,-16,44,241,6
-52,-109,-110,-151,-171,-140,34,100,383,7
-38,-114,-106,-153,-198,-110,80,156,389,1
-28,-87,-77,-128,-160,-63,81,130,232,-27
-5,-20,-11,-39,-50,-18,79,103,31,-55
1,38,-27,70,79,8,55,159,5,-67
35,64,-10,125,144,-40,-52,139,49,-20
103,124,177,166,189,-38,-137,-16,-64,20
130,159,238,181,238,-13,-184,-138,-100,60
134,147,190,123,229,7,-172,-99,42,127
121,110,120,64,102,-5,-156,-45,192,154
89,48,39,15,10,56,-62,-68,281,126
46,-20,-128,-37,-32,194,76,-113,274,91
7,-76,-147,-69,-61,226,183,-137,231,51
12,-49,-10,-15,-27,203,312,-89,203,54
41,7,58,33,42,202,376,90,179,42
5,-12,42,10,59,139,251,302,148,-4
-54,-49,5,-11,0,13,61,388,175,-44
-54,-29,47,21,3,-47,-44,353,189,-71
-63,-30,48,19,-24,-116,-92,263,110,-87
-103,-89,-2,-36,-79,-144,-110,102,-105,-128
-100,-109,-19,-45,-81,-123,-112,-13,-348,-152
-57,-66,13,-20,-28,-90,-92,-1,-336,-101
-28,-36,44,2,59,-56,-48,26,-206,-22
23,9,65,10,87,-41,-30,50,-99,26
74,28,46,3,-10,-42,-46,76,-73,12
138,77,41,6,-36,-62,-37,41,-72,-1
174,83,23,-5,-53,-74,-20,15,-25,28
144,19,-25,-46,-93,-96,-17,46,32,43
97,-31,-37,-69,-101,-102,-29,136,69,50
50,-61,-49,-72,-70,-98,-29,159,95,56
33,-75,-41,-71,-9,-64,-1,142,99,70
82,-40,-19,-44,-29,-57,-20,110,90,92
113,29,33,-7,-19,-30,-23,77,45,74
84,54,60,23,-17,-28,-12,52,-2,23
48,39,51,21,-1,-20,4,46,-29,-24
8,29,58,43,28,-3,14,43,-8,-50
-14,26,44,49,15,16,47,63,45,-55
