-123,-84,-12,-9,-33,-42,11,55,543,162
70,-3,-25,-31,-39,-51,34,40,477,146
524,281,-27,-89,-40,-60,68,34,427,93
910,485,-59,-156,-121,-110,34,-13,478,257
750,293,-123,-174,-192,-126,-9,-4,356,334
585,146,-151,-186,-210,-115,-50,-26,140,326
545,97,-173,-222,-229,-143,-109,-60,95,588
355,29,-147,-180,-192,-101,-101,69,135,772
-21,-26,-120,-37,-74,-4,-23,189,140,474
-329,-185,-119,-8,-29,-8,-39,189,150,338
-376,-314,-42,-23,-36,-66,-122,97,67,590
-191,-233,84,43,-15,-51,-167,-98,-217,645
-182,-131,166,123,40,15,-103,-132,-334,455
-540,-130,169,137,75,54,-7,-18,-203,-41
-811,-127,95,104,71,59,38,28,-90,-368
-565,-142,-91,-21,-10,5,23,89,110,-148
593,180,-177,-173,-155,-130,-79,29,118,82
1518,508,-107,-208,-216,-218,-178,-212,-201,25
1218,421,-41,-131,-138,-141,-135,-405,-415,-363
549,232,28,13,33,40,23,-405,-419,-824
450,215,73,69,96,117,112,-298,-281,-666
478,228,64,36,55,73,82,-200,-60,-338
170,164,61,40,59,73,80,-82,-4,-519
-162,15,-1,0,21,39,49,133,-21,-565
-167,-76,-153,-135,-100,-80,-61,92,51,-240
-15,-23,-165,-191,-115,-129,-67,-16,17,22
163,65,-82,-149,-113,-128,-67,60,48,120
221,79,-66,-110,-138,-150,-142,110,184,264
220,-27,-162,-190,-253,-248,-241,202,418,738
203,-44,-137,-162,-253,-261,-264,147,342,724
2,-31,-16,-25,-73,-72,-97,73,10,136
-150,50,93,91,89,96,79,139,-182,-292
-1,154,133,123,138,140,129,171,-147,-139
372,238,48,93,94,99,69,106,-190,76
633,319,22,105,100,112,52,34,-336,-163
415,181,-24,39,57,87,56,74,-189,-299
-66,-60,-162,-104,-85,-37,25,114,61,-91
-384,-118,-71,-46,-14,6,37,22,-97,-264
-437,-105,1,15,51,56,28,-49,-136,-404
-304,-58,-9,-17,27,19,5,-49,243,-282
-217,-77,-9,-21,20,14,-30,-65,613,50
-178,-164,-62,-43,-38,-43,-52,-9,620,609
-165,-156,-60,-45,-35,-39,7,123,285,693
-95,-58,32,4,7,17,28,86,-102,531
-62,-38,39,20,5,-4,4,13,-308,325
-135,-96,-20,-2,-20,-23,23,67,-402,-207
-125,-102,-71,-63,-59,-33,46,162,-218,-258
-113,-10,-31,-50,17,11,122,215,63,-164
-110,43,24,33,82,70,157,175,211,-149
-24,11,17,21,21,31,61,48,199,166
10,-31,-35,-33,-36,-21,-8,-115,18,792
32,-43,-35,-41,-37,-30,-38,-223,-2,1243
254,-2,-85,-64,-76,-78,-91,-275,247,1551
474,82,-62,-39,-90,-76,-100,-282,296,1333
378,157,114,72,31,35,21,-179,-104,164
-117,87,167,158,176,196,200,7,-435,-1282
-434,-33,85,111,165,190,172,21,-431,-1474
-417,-71,52,90,136,154,132,28,-367,-1175
-454,-47,120,135,172,177,158,127,-326,-1216
-473,-3,157,147,148,130,122,178,-239,-1210
-488,-1,184,168,121,72,50,99,-267,-1046
-502,-55,175,170,127,75,16,-85,-468,-713
-470,-79,75,135,167,112,70,-202,-475,-359
-316,-38,19,107,143,123,126,-318,-338,-87
0,59,-2,40,32,78,86,-334,-197,95
172,125,-36,-36,-24,46,91,-183,-100,139
150,101,-110,-102,-91,-24,58,-16,62,168
