-117,-163,-191,-197,-77,193,123,-71,-133,-114
15,-40,-68,-114,-56,160,156,68,-15,30
91,3,-7,-56,-75,159,288,83,16,91
95,24,112,-26,-105,30,272,47,-13,59
81,57,201,34,-84,-191,39,83,10,62
125,123,166,107,38,-334,-322,158,85,124
178,198,101,141,163,-437,-630,135,102,151
163,185,24,90,126,-380,-480,117,111,139
117,102,-17,21,27,-247,-236,111,118,107
73,66,-68,-8,-1,-126,-120,86,103,72
59,93,-75,-5,-24,-57,-56,55,76,36
42,107,31,6,-45,-46,-4,50,65,0
-20,60,142,12,-52,-86,-32,28,43,-42
-32,56,189,31,-3,-176,-197,5,42,-41
22,104,143,63,84,-242,-362,19,101,27
74,141,73,105,240,-221,-332,12,105,72
61,81,-1,74,381,-71,-17,-9,72,57
0,15,-3,88,474,158,187,-69,21,12
6,32,26,127,455,334,188,-138,-15,40
89,78,56,109,323,365,257,-165,13,137
174,149,102,134,192,312,448,-124,49,213
223,186,151,101,52,174,412,-49,54,255
74,-9,-92,-102,-45,345,88,-61,-44,134
-98,-158,-277,-216,-122,431,-281,-111,-119,-14
-107,-114,-198,-171,-210,135,-736,-48,-70,-28
-63,-51,-160,-166,-268,-259,-888,96,8,23
-108,-65,-119,-139,-267,-251,-560,32,-62,-68
-136,-48,173,0,-232,-287,-361,-102,-143,-142
-40,48,371,84,-152,-235,-75,-14,-102,-84
-66,7,291,31,-186,-228,71,-12,-131,-131
-105,-71,101,-2,-241,-381,-58,-73,-149,-160
-29,-51,19,58,-91,-422,-99,88,-7,-34
-17,-36,31,105,37,-343,63,273,174,70
-72,-52,25,113,69,-221,306,254,209,73
-70,-39,43,100,57,-157,219,132,113,13
-48,7,52,75,30,-112,19,52,30,-29
-11,31,45,43,-20,-39,-62,33,13,5
-56,-32,-16,-8,-81,237,67,-12,-49,0
-220,-159,-122,-96,-136,504,255,-137,-193,-151
-304,-235,-195,-153,-170,460,332,-228,-271,-243
-282,-239,-230,-163,-164,362,436,-219,-283,-240
-195,-144,-190,-95,-108,322,620,-73,-160,-181
-97,-28,-41,2,-31,213,617,153,52,-103
14,72,71,72,68,-2,224,217,154,5
132,182,130,140,193,-127,-260,119,150,91
198,221,96,153,190,-194,-613,68,117,117
185,201,12,83,110,-226,-597,62,120,112
149,155,-18,59,53,-209,-375,58,90,86
99,112,7,79,39,-144,-202,55,64,60
61,61,43,78,14,-63,-126,52,52,47
34,20,91,85,6,-7,-90,63,30,38
16,-13,218,125,37,13,-75,49,0,2
-17,-28,369,140,8,-38,-120,-17,-82,-51
-65,-68,226,78,-21,-101,-167,-101,-155,-87
-77,-114,-41,33,19,-81,-131,-118,-129,-73
-50,-91,-106,11,56,-12,-14,-94,-78,-27
22,-25,-90,-12,37,11,52,-77,-35,35
63,-28,-48,-21,39,55,63,-52,1,90
71,-16,-7,-5,35,21,11,-31,61,146
99,27,24,2,-53,-83,-2,31,146,186
52,-25,-26,-50,-115,-9,119,128,159,131
