24,40,-10,7,4,30,55,46,53,21
15,37,39,12,27,25,53,20,20,-5
11,50,68,11,24,28,31,-2,-4,-34
6,38,60,24,-9,32,-2,-19,-21,-50
0,19,39,6,-4,27,-11,-11,-42,-45
-7,-60,2,-39,-12,-2,-67,1,-161,-40
-12,-40,20,-24,-1,23,-14,28,9,-11
-15,-27,0,-8,-7,34,-13,42,75,13
-10,-30,-17,-12,0,31,-9,52,68,36
34,39,34,-12,60,12,2,23,-4,5
26,0,22,-12,6,16,-44,24,-55,-11
25,-123,-94,-64,-26,-38,-181,0,-380,-13
42,-128,-154,-76,-36,-52,-176,-34,-401,3
50,-14,-31,-13,-10,15,7,-18,-6,41
38,-26,-20,-19,-14,-4,-18,-8,-64,83
40,30,-20,7,7,14,27,-6,65,110
53,28,-72,0,1,11,27,-10,70,85
-1,21,9,11,7,35,1,-11,26,-85
-24,1,-1,3,4,27,-3,-6,3,-80
-44,-131,-41,-68,-28,-47,-139,-19,-382,-89
-42,-141,-50,-74,-30,-67,-150,-8,-430,-83
-14,26,34,-4,39,15,16,34,-15,-36
-8,15,5,-9,24,-9,-35,24,-92,-14
-18,28,14,-6,-19,0,5,9,85,-12
-8,40,24,-15,-25,-5,28,4,166,1
-6,33,-17,-6,-4,-10,3,-11,88,10
16,-4,-53,-6,-14,-41,-52,-42,-79,-3
38,25,23,18,-7,-1,28,-25,42,-5
28,38,55,23,24,12,71,-9,64,0
18,62,62,23,76,23,74,-10,74,10
25,39,28,19,9,18,32,22,84,21
20,25,14,12,-39,6,0,45,84,23
7,23,15,3,-37,0,10,11,79,22
9,23,24,22,-17,0,38,-16,68,16
6,16,26,27,-2,16,48,-31,67,0
7,19,19,32,2,24,47,-13,75,1
3,48,20,16,45,17,65,65,102,14
5,51,19,4,41,0,42,73,111,26
-7,15,-8,2,-23,4,10,7,115,50
-4,13,-11,15,-21,10,32,8,97,34
-9,-61,-44,-6,-36,-21,-27,3,-85,21
-14,-217,-132,-100,-83,-114,-248,-22,-568,-6
0,-54,-31,-32,-32,-28,-76,0,-144,2
-2,45,39,13,26,22,34,18,104,8
8,44,23,14,8,2,31,19,91,11
24,35,-29,14,-41,-18,7,-1,73,4
21,41,-36,16,-39,-15,26,0,75,6
3,28,21,20,-36,-7,56,8,89,12
-21,28,21,28,-22,9,64,23,63,3
-39,47,26,48,-11,32,49,22,54,11
-20,44,-52,35,-2,38,22,29,69,26
-3,39,-117,5,-19,36,4,27,91,23
-6,49,-19,0,-9,32,17,26,121,24
-16,32,-14,-14,-9,21,15,33,110,10
3,20,-76,-55,-6,32,33,47,119,8
28,30,-150,-81,3,44,66,42,119,27
25,22,-183,-46,15,41,67,49,95,12
15,26,-118,-26,42,34,49,60,98,5
23,50,-82,-25,32,26,36,62,106,22
9,47,75,33,-27,3,3,17,64,1
-48,7,298,122,-35,-27,-61,-60,-82,-71
-70,-38,217,107,-39,-37,-115,-68,-181,-82
-86,3,130,118,-36,-6,-40,-26,-7,-53
-89,7,107,96,-48,-28,-16,-27,12,-69
-63,0,62,75,-41,-34,13,-28,30,-65
-41,26,61,53,8,-11,58,-11,54,-42
-21,25,46,27,1,-22,51,-8,45,-6
-4,0,22,1,-42,-33,19,-24,44,11
-5,-14,10,-6,-41,-37,22,-16,57,18
1,-18,0,-5,-26,-32,16,-15,61,41
3,-10,-4,0,-16,-19,30,-13,61,57
3,11,10,20,-1,17,60,-4,45,64
17,45,35,36,24,54,72,8,13,55
9,50,-38,35,26,53,53,10,-15,6
-42,10,-59,21,24,34,36,-7,-61,-66
-69,16,14,19,28,42,37,-21,-36,-79
-33,13,16,26,21,32,26,-32,-40,-59
1,-14,12,2,15,14,0,-28,-59,-52
15,-21,0,-12,19,9,-8,-24,-59,-37
1,-26,-5,-13,24,10,-13,-17,-62,-48
-20,-17,-22,-29,57,1,-30,-12,-111,-38
-25,-26,-34,-47,94,-10,-54,3,-210,-26
-20,5,5,-17,70,7,-23,-4,-45,-17
-20,8,13,-22,-9,-8,-59,-21,-8,-3
0,19,2,-25,-21,-5,-52,-10,6,19
0,14,-32,-22,-19,4,-8,-12,27,17
-4,7,-113,-20,-18,-1,9,-25,24,18
-5,-10,-88,-15,-3,-2,9,-28,10,9
3,-17,-29,-9,-7,0,20,-22,-2,14
-7,-25,5,-15,-16,15,31,-27,13,13
-4,-9,26,-10,-20,11,16,-14,18,2
5,11,33,1,-20,-1,7,-15,21,3
-10,7,8,21,4,4,-10,-20,22,14
-34,-15,-23,22,16,17,-24,-19,9,17
-25,-11,-9,-2,4,10,-4,-6,22,28
-6,27,-37,-11,0,-4,28,-4,35,42
8,50,-119,-4,-7,-10,14,-31,10,21
3,32,-96,-1,-9,-5,8,-38,14,7
-13,30,6,8,-18,3,-2,-18,41,16
-8,25,26,8,-13,12,1,-5,71,35
4,-18,9,-6,-17,6,-22,-13,21,41
-2,-67,-12,-31,-21,-20,-69,-23,-100,26
4,3,21,-11,20,4,12,-28,36,39
22,49,38,-17,79,18,45,-20,101,67
27,44,35,-16,45,18,43,0,137,73
20,11,23,-11,-6,5,31,0,102,49
4,-19,12,-9,6,21,38,13,66,27
-3,-16,9,-8,3,23,35,14,53,35
11,-5,9,-2,-9,23,22,-10,54,40
4,-14,-28,-15,-16,18,9,-5,21,46
4,-23,-37,-41,-29,0,1,9,5,69
17,-30,-22,-60,-47,-2,-11,4,20,64
19,-32,-25,-37,-45,8,-13,7,34,39
32,-28,-13,-19,-48,5,-4,7,39,58
46,-8,0,-13,-28,2,8,-6,10,90
28,-2,17,18,-5,17,3,-1,-13,62
3,19,40,46,4,21,0,6,-17,22
-29,22,0,1,24,5,5,33,16,-17
-41,9,-1,8,-8,8,7,33,5,-54
-22,-32,-31,-10,-17,-42,-87,7,-264,-64
8,-135,-99,-73,-46,-112,-255,-29,-607,-72
36,1,-5,-5,-1,-18,-78,-17,-135,-36
14,54,59,44,26,21,5,-8,15,-15
0,49,31,43,36,13,11,2,16,-12
-8,68,-1,27,99,17,42,20,59,2
-17,44,36,25,68,19,34,12,32,-37
-4,2,25,18,6,17,11,0,13,-36
13,-6,25,20,2,10,3,-10,24,9
11,-14,29,22,2,3,-6,-16,36,12
0,-24,6,2,-9,-5,-8,-2,106,19
-14,-40,-7,-10,-26,-10,-7,14,182,18
-21,-37,-40,-13,-10,-1,-8,12,189,8
-27,-40,-73,-16,-8,-1,-17,7,167,-8
-17,-33,-10,-6,-14,7,-31,0,130,-18
-23,-24,6,2,-11,14,-22,-1,63,-10
-34,-39,-7,-5,-10,19,1,40,17,5
-19,-41,-107,-10,-9,15,15,72,3,26
0,-27,-144,-8,-9,10,27,57,-33,50
39,0,-21,-4,11,0,24,29,-91,67
79,17,31,-20,64,-27,-9,1,-196,67
93,44,55,-1,88,-27,-16,-11,-208,56
57,74,79,55,38,-5,9,-10,-65,14
-5,26,53,61,11,0,10,-8,-50,-43
-41,-2,26,51,8,-4,-5,-17,-62,-97
-68,-22,-39,40,-8,-17,-12,-29,-35,-115
-55,-29,-23,23,-13,-12,-7,-18,26,-66
6,12,-69,11,5,-10,-4,-6,82,62
30,40,-38,22,-8,-25,8,-17,79,113
-4,3,16,2,-35,-37,6,-26,21,70
-31,-8,22,-12,-36,-40,-26,-30,43,59
-4,9,23,-19,-39,-48,-38,-39,49,79
9,1,5,-34,-43,-58,-32,-44,23,99
12,-11,5,-28,-31,-41,-39,-40,39,55
32,5,19,-4,-1,-16,-17,-15,53,37
58,0,3,15,13,-6,19,6,47,6
60,-15,-10,1,-10,-29,9,6,72,-11
23,-16,-4,4,-10,-27,1,-2,67,-45
-15,-31,-92,23,-13,-9,1,-1,87,-41
-40,-35,-120,30,-3,2,15,14,96,-23
-49,-41,-63,17,3,1,5,30,-37,-33
-57,-77,-41,17,-2,-3,1,20,-148,-27
-1,-8,3,39,56,28,79,26,-1,26
101,50,107,46,123,45,102,32,46,136
80,38,99,49,75,47,75,41,64,123
-29,-8,57,57,21,40,62,43,11,-10
-91,-37,-43,56,16,35,59,3,-94,-114
-70,-20,10,56,17,41,61,-33,-185,-106
-52,-12,74,62,16,24,59,-60,-200,-105
-45,-45,14,23,-16,-8,42,-39,-100,-73
-10,-52,-8,-21,-45,-13,44,4,19,42
54,-65,-26,-66,-86,-46,36,33,113,163
133,-78,-86,-132,-126,-96,20,131,243,265
157,-70,-174,-154,-163,-112,-1,242,386,293
137,-63,-129,-128,-168,-120,-37,253,443,250
130,-11,-117,-92,-133,-107,-71,160,427,262
130,65,19,-24,-67,-57,-61,85,361,371
115,99,69,40,39,11,-31,26,205,347
108,71,11,15,43,1,-32,-33,40,358
108,36,41,-15,27,13,-31,-62,-42,432
62,-39,-1,-52,24,4,-49,-40,-60,527
49,-89,-80,-140,-10,-30,-58,-23,-24,566
106,-32,-117,-168,-35,-15,-24,-34,166,515
130,28,-79,-83,-30,-13,-48,-57,110,254
69,53,48,71,22,3,2,-64,-13,-136
66,39,-9,133,107,69,67,-5,-58,-281
105,-2,-94,59,93,161,121,58,-31,-244
32,7,-9,63,86,147,153,52,-142,-347
-77,9,127,119,84,44,135,48,-205,-377
-152,-13,259,184,36,-107,85,50,-146,-327
-251,-57,206,171,32,-112,-3,102,-11,-447
-368,-136,44,71,27,-58,-52,192,221,-593
-352,-119,9,8,-50,-159,-105,102,270,-594
-222,-27,24,7,-132,-247,-217,-52,87,-517
-157,-22,4,-8,-136,-136,-265,-215,-218,-497
-113,-52,23,-18,-85,55,-212,-324,-507,-461
-21,-45,26,9,3,197,-109,-335,-536,-283
182,33,7,4,46,190,220,-152,-370,153
120,51,32,9,54,111,249,-91,-380,24
43,19,51,3,122,29,94,-51,-613,-83
-88,-10,67,40,123,0,-17,-45,-691,-154
-207,34,111,99,82,48,90,-44,-220,-120
-207,-22,60,40,30,5,46,-50,-71,-7
-124,-43,15,11,0,-16,3,-62,-20,86
30,-62,-35,-20,-40,-34,-40,-53,37,298
130,-67,-45,-38,-61,-49,-59,-10,113,453
108,-59,-43,-73,-59,-53,-48,48,216,379
83,-40,-65,-107,-96,-86,-83,35,239,269
85,15,-55,-82,-91,-100,-103,-24,146,114
18,76,-17,5,-11,-51,-63,-38,0,-212
-136,62,75,66,64,22,4,-10,-73,-545
-165,58,113,108,94,70,28,-4,-110,-656
-108,66,108,110,77,58,7,-42,-161,-601
-60,82,88,68,37,15,-24,-84,-171,-470
-35,67,69,32,3,-12,-43,-102,-118,-237
-56,15,34,16,-17,-19,-43,-80,-68,-53
-57,18,44,33,27,68,-3,-94,-103,77
-27,-5,16,30,40,129,23,-95,-27,302
-1,-67,-67,-29,-15,55,4,-15,122,417
85,-91,-105,-63,-48,-12,-43,52,54,378
270,11,-34,-35,-25,-16,-8,0,6,340
257,106,-1,-7,47,12,95,3,74,166
-6,85,-89,10,111,72,187,72,91,-188
-168,65,-70,13,74,97,193,69,16,-521
-147,50,26,23,10,56,136,9,-81,-513
-62,6,6,-22,-42,13,91,42,-10,-286
15,-18,-42,-56,-65,11,38,117,72,-146
54,-18,-41,-59,-46,29,0,63,-20,-90
-42,-69,-57,-49,-20,37,31,79,32,-68
-90,-68,-39,-28,1,3,57,93,134,-32
-33,-25,-7,-16,-13,-30,24,-8,180,25
-30,-8,5,-13,-11,-46,-16,-86,261,62
-75,-20,2,0,7,-35,-23,-123,308,100
-94,-15,12,12,19,-26,-25,-149,231,29
-98,-39,-14,3,6,-35,-44,-93,202,-69
-53,-64,-100,-39,-12,-74,-56,-36,197,40
74,-41,-81,-69,-6,-73,-40,-13,204,274
115,-5,-22,-26,6,6,3,29,106,274
154,51,45,38,38,55,24,-4,-139,130
227,21,21,-17,-22,-21,-75,-47,-329,109
250,-23,-44,-82,-78,-57,-87,-34,-167,244
219,19,-35,-41,-38,4,9,-30,-56,296
165,12,-7,1,15,-14,5,-25,63,318
35,8,28,25,85,-40,-15,-31,231,218
-131,16,30,33,174,10,7,-10,298,94
-177,-41,-3,5,86,-46,-37,52,329,151
-46,-9,-12,-33,-36,-159,-77,82,364,191
41,42,4,-28,-59,-117,-51,130,354,-34
78,61,47,-5,-46,-9,-21,103,176,-242
52,100,113,52,0,96,32,-56,-295,-427
-16,95,116,65,0,141,58,-122,-555,-486
-48,9,14,-15,-33,63,3,-70,-392,-291
-28,-61,-68,-83,-86,-25,-55,59,-171,4
-14,-113,-124,-112,-123,-56,-45,59,-26,217
-29,-115,-102,-76,-79,-24,-33,-69,-72,255
-88,-61,-43,0,0,36,14,-101,-51,128
-57,7,-21,61,47,61,50,-79,1,58
-22,20,-1,32,-1,17,4,-107,11,-54
-84,-22,-40,-27,-28,-16,-4,-45,126,-142
14,-49,-84,-87,13,-69,-40,8,49,57
148,-48,-93,-96,-16,-93,-88,27,0,351
147,-38,-86,-92,-77,-75,-71,53,99,473
165,5,-61,-73,-84,-69,-38,16,27,588
210,83,-29,-15,-51,-87,25,-20,-45,644
251,90,-100,5,-28,-96,38,15,61,585
282,66,-116,-37,-19,-88,30,54,185,423
247,71,0,-24,25,-37,40,25,183,74
148,87,48,17,36,-21,52,15,175,-250
-48,25,44,30,-5,-23,60,67,170,-496
-154,-20,39,23,-18,57,69,53,56,-502
-224,-50,14,20,-16,164,72,0,-26,-417
-241,-79,-17,-18,-52,141,32,-5,65,-202
-199,-88,-55,-48,-80,43,-59,-14,195,-7
-66,-98,-116,-114,-137,-117,-146,-76,329,289
63,-140,-226,-207,-191,-228,-187,-51,536,592
212,-98,-285,-171,-151,-208,-157,-10,620,683
320,62,-132,35,54,-53,-45,-32,446,720
239,163,82,174,183,54,27,-46,72,353
100,146,235,242,247,155,131,67,-241,-199
-117,85,251,256,233,143,112,63,-579,-552
-204,91,230,198,130,41,27,1,-703,-649
-231,66,121,65,67,112,63,33,-529,-448
-311,-81,-43,-82,8,157,108,47,-423,-28
-280,-191,-131,-156,-128,-6,57,-31,-308,209
-269,-184,-105,-123,-137,-77,33,-98,-356,-92
-250,-27,58,32,-6,26,47,-130,-490,-593
-228,52,117,88,28,91,-6,-135,-385,-599
-215,-27,21,-3,-27,83,-77,-118,-87,-324
-96,-82,-76,-104,-99,14,-116,-115,103,-119
5,-57,-86,-111,-94,-21,-111,-124,104,-147
146,32,-4,-55,-47,-34,-87,-171,0,-241
309,160,93,23,22,-58,24,-137,-165,-250
410,217,97,75,85,32,204,90,-257,127
174,144,36,56,103,171,372,181,-378,154
-106,5,-83,-45,45,246,269,152,-257,56
-69,-229,-437,-298,-50,469,19,127,666,351
-154,-234,-181,-122,-42,365,-109,-114,501,-68
-92,-254,9,-46,-124,-52,-353,-407,-302,-317
0,-123,60,-17,-104,-174,-77,-369,-610,-554
-73,-9,41,-2,-48,5,373,-139,-180,-711
-120,-38,25,-38,-88,31,329,94,-60,-482
-103,-26,51,-30,-82,1,62,158,96,-38
-100,24,70,2,51,12,-190,15,117,281
-126,38,79,32,88,33,-225,-78,192,353
-79,60,57,40,7,-83,-303,-93,313,219
-76,36,-63,26,-13,-148,-395,-56,268,-22
-34,-85,-142,-100,-94,-217,-422,-71,275,15
91,-107,-140,-175,-180,-377,-278,-105,314,88
318,20,-46,-102,-116,-376,26,76,460,360
467,122,52,4,43,-208,303,315,551,958
446,166,134,110,184,17,280,236,218,1425
327,122,151,150,213,104,115,122,-4,1419
187,27,65,83,129,38,-15,80,109,944
37,71,115,114,106,14,-75,-1,61,353
-220,86,169,161,162,101,-23,51,-127,-239
-387,105,180,141,159,182,17,19,-366,-708
-375,134,178,108,125,214,41,-157,-742,-1064
-494,21,89,61,78,101,113,-140,-947,-1375
-502,-40,59,71,-1,-10,208,-25,-666,-1373
-323,33,117,121,85,30,185,-49,-581,-1160
-149,91,118,120,169,90,106,-58,-426,-811
-85,89,20,109,183,108,47,-21,-101,-486
-100,29,-24,21,104,98,-31,20,120,-218
-47,9,-126,-50,-24,-9,-120,44,184,45
43,3,-157,-90,-118,-182,-156,100,215,253
103,-92,-143,-168,-190,-179,-129,140,369,484
141,-150,-194,-208,-167,-24,-32,81,387,734
118,-121,-142,-206,-191,-13,-4,-49,344,626
213,37,32,-89,-157,-177,35,-135,348,502
400,163,177,46,16,-127,43,-189,288,532
469,176,185,91,122,1,-18,-280,75,490
506,208,222,139,213,78,33,-253,-180,346
412,265,299,239,254,114,121,-80,-304,52
49,169,264,229,193,141,169,96,-283,-384
-466,-15,127,95,116,234,207,154,-310,-995
-588,-127,-19,-39,-41,202,175,153,-221,-1036
-429,-192,-193,-176,-239,10,117,152,-26,-723
-292,-242,-216,-219,-294,-37,19,188,-23,-477
-151,-134,-104,-142,-158,66,-27,52,-76,-340
-75,16,16,-34,15,44,-25,-110,-198,-321
-99,10,22,-15,65,-33,-35,-118,-158,-187
-85,-57,-22,-39,6,-98,-18,87,132,-28
1,-40,-13,-36,-13,-79,-30,203,341,-31
161,65,37,-4,15,-54,-74,33,319,-87
277,125,62,12,48,-27,-90,-36,253,-48
293,171,139,72,83,42,-101,-42,189,32
144,131,139,54,20,-22,-132,-45,218,78
-9,-28,-35,-67,-116,-108,-134,-56,265,358
-50,-214,-215,-216,-251,-124,-125,-114,318,810
32,-273,-319,-272,-312,-212,-122,-89,438,1143
327,-197,-404,-291,-337,-344,-112,59,659,1404
478,-125,-412,-294,-314,-358,-91,238,830,1344
517,-40,-305,-225,-233,-258,-23,271,740,1076
527,131,-34,-91,-120,-149,22,133,378,809
408,188,107,11,-21,-71,61,-22,53,556
103,171,178,132,113,79,156,-40,-120,-7
-186,148,258,266,253,215,227,-41,-164,-453
-180,14,142,149,130,101,87,-90,-183,-293
-323,-125,-45,8,24,99,106,51,-9,-210
-416,-93,-16,5,29,165,100,68,-117,-532
-399,-11,30,4,22,115,27,0,-312,-638
-384,10,29,3,23,50,35,-65,-397,-414
-310,63,65,57,71,67,82,-109,-520,-241
-68,115,139,126,141,143,121,-94,-621,-158
132,55,75,70,85,76,29,-45,-270,-44
142,-50,-51,-39,-38,-47,-78,18,117,-92
130,-58,-79,-88,-84,-81,-89,76,319,-20
121,9,15,6,2,-39,-46,0,171,382
41,73,118,120,137,55,20,-116,-173,447
-41,109,145,172,234,91,85,-170,-280,394
-112,6,78,116,173,54,56,-192,-230,363
-3,-64,-4,16,19,-33,-42,-174,-22,564
125,-98,-97,-105,-99,-82,-88,-68,250,696
17,-215,-222,-178,-156,16,185,237,580,197
-79,-177,-211,-161,-101,146,308,251,490,-403
-197,-111,-140,-118,-13,262,245,56,124,-789
-174,-280,-250,-235,-103,152,-160,-264,-938,-722
120,-245,-248,-295,-271,-1,-261,-257,-691,-10
437,-17,-109,-196,-292,17,-3,0,629,950
601,-69,-160,-211,-235,32,-138,47,716,1363
914,17,-167,-212,-171,3,-302,6,442,1363
820,177,-1,-76,-60,-89,-315,85,56,767
388,202,140,98,96,-40,-206,125,-254,-15
127,108,154,147,189,119,-110,22,-446,-285
-181,78,237,278,331,289,7,-59,-657,-575
-654,68,252,314,343,310,87,-4,-560,-1266
-841,62,202,210,209,119,-126,-181,-462,-1569
-806,8,123,102,82,-91,-368,-349,-298,-1428
-540,-68,1,15,-4,-174,-403,-200,75,-801
-521,-103,0,65,106,74,-131,-26,56,-802
-575,-56,49,93,153,157,134,49,-103,-988
-251,130,175,141,63,-76,100,-109,-241,-776
251,406,370,291,120,-114,127,-264,-337,-328
325,455,437,367,228,81,298,-230,-168,-207
-55,234,280,250,144,116,221,-174,158,-274
-313,-53,11,13,-88,-34,225,-65,425,-123
-240,-329,-270,-223,-269,-166,114,7,523,293
40,-464,-496,-412,-272,-117,38,127,831,783
353,-432,-603,-486,-156,141,186,242,772,972
436,-245,-445,-304,42,518,424,304,239,607
378,140,-6,37,163,680,441,-11,-529,97
64,414,312,283,261,745,385,-246,-971,-557
-457,269,213,217,229,662,263,-241,-1016,-1024
-559,135,179,170,147,156,-54,-149,-786,-944
-202,158,361,205,-58,-410,-373,-129,-436,-362
-7,102,389,197,-158,-571,-418,-85,-53,258
-9,-6,165,81,-113,-422,-256,58,-62,254
16,-132,-58,-56,-148,-354,-60,279,94,208
174,-175,-149,-132,-186,-287,24,420,435,560
313,-114,-153,-156,-190,-219,32,349,585,736
302,55,21,-14,-52,-80,26,36,167,258
177,224,249,204,130,62,19,-316,-475,-301
256,120,85,122,24,-88,-69,-437,-314,859
313,-150,-209,-184,-234,-287,-166,-233,246,1418
319,-436,-535,-505,-492,-499,-249,177,956,1538
524,-631,-721,-676,-601,-617,-398,583,1098,1560
718,-252,-380,-373,-371,-386,-225,558,1128,1341
381,191,116,72,10,-27,48,305,691,239
-322,239,288,245,165,78,82,109,-19,-1061
-796,12,85,127,134,55,136,124,-29,-1369
-538,-5,12,67,162,43,146,68,3,-701
-190,57,42,70,138,35,57,-77,-37,-303
111,138,88,71,50,-24,-65,-231,89,-115
203,184,132,114,66,-13,-88,-163,269,-118
-120,80,19,135,101,48,3,-38,331,-233
-359,9,-33,144,104,64,38,-108,-58,-404
-381,57,81,218,186,135,100,-209,-554,-699
-395,209,344,382,352,261,129,-379,-1024,-1117
-492,232,423,406,354,248,57,-497,-1143,-1495
-476,33,169,135,111,72,-27,-362,-576,-1055
-421,-285,-229,-249,-248,-176,-151,-54,329,-184
-140,-470,-485,-486,-436,-262,-171,186,847,580
292,-295,-369,-375,-314,-122,-65,190,797,859
528,18,-71,-97,-57,25,50,171,580,701
346,240,120,126,164,68,96,158,319,106
-113,150,152,170,257,61,49,53,-156,-559
-153,67,158,183,248,165,98,-124,-404,-544
194,33,59,107,116,128,59,-235,-578,177
400,-26,-55,-23,8,62,12,-85,-371,940
75,-12,2,-12,44,116,2,132,-182,323
-86,224,243,166,82,-3,-88,-110,-380,-575
-130,280,300,200,91,-71,-124,-441,-532,-839
-266,187,209,141,126,53,-82,-545,-563,-784
-375,176,254,263,231,172,-26,-418,-774,-651
-204,109,147,221,202,130,109,-50,-577,-1
6,-65,-7,36,69,44,214,118,-103,705
128,-209,-168,-111,-42,17,183,195,333,1202
385,-144,-177,-158,-133,-47,42,128,455,1622
723,44,-95,-170,-231,-186,-103,133,448,1610
699,149,-46,-165,-265,-182,-173,267,406,1229
339,181,65,-19,-69,80,-123,92,52,416
66,136,100,66,63,176,-68,-75,-74,-336
-20,77,51,16,6,-47,-135,-172,7,-832
-67,8,-45,-65,-51,-245,-181,-232,258,-912
22,70,-14,-62,-4,-217,-237,-376,146,-684
125,73,1,-23,64,-30,-160,-282,81,-238
275,61,18,37,110,135,49,-9,125,246
37,57,33,72,157,222,212,136,172,12
-402,-15,4,43,149,400,153,-3,66,-638
-451,-102,-79,-49,-13,405,-84,-282,-80,-885
-342,-184,-180,-156,-193,117,-133,-308,-84,-781
-291,-167,-127,-116,-205,-24,40,-111,45,-565
-255,-197,-160,-104,-93,143,122,0,40,-452
-162,-375,-349,-260,-142,-8,59,188,310,-8
31,-426,-414,-316,-171,-257,207,416,555,593
296,-185,-194,-117,-20,-318,347,366,339,780
560,181,149,152,134,-284,116,92,-113,489
85,212,229,213,164,-227,1,75,-234,-332
-310,111,139,170,170,-72,-18,65,-236,-379
-152,115,77,131,134,43,-33,39,-154,92
-157,171,103,130,110,75,14,31,-162,-118
-265,236,191,162,139,229,105,-86,-401,-541
-179,178,135,111,97,302,102,-87,-340,-387
-138,17,-23,51,19,86,63,8,-118,-208
-106,-55,50,88,29,-4,68,115,43,-128
19,90,201,171,60,-2,-11,-43,-147,-178
10,173,208,162,53,-26,-125,-201,-331,-294
-178,55,65,49,-33,-104,-173,-169,-208,-379
-334,-128,-83,-43,-106,-153,-145,-12,155,-219
-71,-300,-319,-259,-216,-210,-74,281,786,467
122,-454,-536,-469,-304,-196,0,527,1283,1047
133,-472,-550,-512,-377,-197,-126,408,1310,1166
283,-105,-163,-196,-151,-39,-340,4,539,748
428,349,293,191,242,229,-349,-336,-377,-52
234,390,397,322,404,400,-271,-516,-850,-434
-51,220,305,298,357,458,-164,-623,-1073,-471
-232,-63,57,94,166,371,58,-483,-671,-286
-191,-199,-123,-84,-34,176,393,-237,-210,-161
-6,-219,-269,-176,-174,-25,578,45,214,-41
295,-183,-275,-216,-279,-56,622,109,462,296
569,-80,-133,-191,-346,-218,336,15,402,718
418,25,-24,-102,-292,-301,122,243,403,700
-112,132,164,123,-9,-40,40,350,211,-106
-336,68,144,123,57,18,-4,364,252,-294
-209,-66,-35,-31,-6,-171,-47,457,505,46
-74,-55,-59,-73,-33,-296,-100,463,496,225
117,85,62,23,-34,-267,-128,328,302,260
67,146,143,79,-5,-189,-119,118,58,129
-205,65,153,129,79,-81,-55,53,-270,62
-174,44,134,197,138,-21,-24,-99,-601,300
240,146,136,149,78,14,-90,-204,-485,687
134,134,158,90,55,96,-56,-130,-196,359
-100,25,84,48,65,125,35,-163,-330,-25
-180,-138,-73,-79,-61,63,17,-192,-513,-98
-114,-183,-129,-114,-61,125,80,-171,-705,-37
174,-198,-216,-165,-83,147,155,-36,-496,307
506,-208,-309,-297,-239,-43,84,111,-3,514
787,-51,-246,-303,-284,-311,-131,110,277,384
496,155,-63,-54,-78,-236,-220,76,265,-522
-92,202,52,175,171,-36,-149,92,-56,-1415
-324,48,108,213,234,75,35,188,-226,-1123
-255,-170,-36,5,45,-22,89,298,147,-231
-245,-218,-101,-57,1,11,125,307,164,202
-86,-73,38,60,118,107,132,178,6,468
17,150,201,159,159,65,-22,-161,-211,16
-81,274,266,152,119,-55,-172,-297,-283,-562
-84,177,147,35,13,-171,-264,-250,-25,-486
99,58,-52,-110,-53,-210,-273,-257,127,-167
85,71,9,-25,75,-7,-134,-124,-63,-325
-118,72,147,114,164,109,-68,-10,-194,-526
-230,54,187,216,278,164,-20,-21,-48,-427
-419,69,257,305,402,245,4,-59,24,-442
-435,23,191,226,326,221,28,39,164,-331
-372,-224,-126,-68,-2,42,122,315,560,239
-228,-380,-353,-270,-249,-101,95,452,866,804
144,-156,-237,-170,-158,46,-51,166,504,904
139,58,42,24,34,231,-78,-194,-259,211
-181,62,105,61,-15,-54,-67,-366,-652,-468
-72,136,176,86,-59,-280,-47,-350,-588,-493
250,134,67,10,-78,-207,-91,-250,-196,-24
222,37,-66,-34,-70,-135,-48,-98,-45,201
93,-130,-102,-85,-71,-75,26,56,247,449
146,-350,-325,-290,-211,-108,84,303,878,1089
159,-420,-424,-366,-260,-33,158,383,944,1708
205,-123,-121,-107,-49,72,164,118,154,1398
350,310,294,212,160,119,90,-92,-627,439
192,511,538,402,290,175,85,-241,-1086,-668
-300,293,428,354,268,149,127,-174,-889,-1219
-494,170,335,313,253,139,173,-117,-630,-1498
-459,83,203,201,227,119,143,-103,-468,-1295
-154,-93,-89,-75,31,65,81,-56,-166,-576
382,-147,-274,-298,-259,-91,-96,-60,142,389
810,-76,-255,-351,-343,-177,-193,140,515,1360
805,-40,-169,-238,-193,-83,-144,315,698,1707
93,-231,-260,-248,-134,-25,-53,339,765,921
-114,-400,-426,-383,-198,-6,6,373,706,413
349,-253,-378,-398,-293,-34,-62,209,412,262
385,-105,-268,-351,-303,35,-223,-45,337,-196
334,-88,-228,-349,-312,165,-257,-232,501,-79
198,-115,-156,-258,-229,275,-69,-336,436,117
