31,-5,55,52,17,2,-7,-23,-17,-60
43,4,66,51,0,-33,-21,0,-25,-34
57,-12,47,32,-12,-51,-44,47,-15,-1
65,-28,28,12,-17,-64,-54,64,31,2
57,29,47,29,-1,-25,0,35,169,-1
4,34,37,14,1,-26,-4,17,114,11
16,50,31,-3,6,-3,7,32,63,1
27,15,-26,-18,-19,-11,-1,45,30,-13
10,-31,-141,-27,-43,4,7,59,33,-25
35,-38,-92,-32,-45,7,18,38,24,2
71,-37,-21,-33,-36,-11,23,12,11,83
76,-15,-14,-26,-32,0,16,6,45,132
21,-1,31,23,-10,-2,-15,-31,-6,73
-16,4,76,39,39,17,-20,-45,-42,39
-15,-10,54,24,10,19,-18,-33,4,41
-24,-45,10,4,-22,9,-28,-17,37,30
-30,-56,-12,-11,-29,22,-20,-9,67,46
-8,-23,-8,-17,-47,-10,-16,-11,87,59
-1,19,33,-6,-33,-21,-37,-36,78,49
-25,26,31,2,-14,-12,-50,-56,75,55
-27,15,-48,24,17,-4,-43,-68,63,38
-24,9,-27,41,35,26,-31,-70,14,-2
-23,-5,33,32,30,21,-27,-62,-19,-9
0,-22,21,26,11,8,-24,-39,-30,18
-1,-15,28,36,-2,6,-21,-28,-56,40
-1,-32,6,17,-2,0,-23,20,-43,64
26,-39,-32,-20,-17,-14,-29,81,-4,92
54,-5,-8,-14,-16,-18,-36,56,-13,79
31,51,31,21,58,15,-6,11,-59,6
-13,49,44,37,97,47,13,-5,-69,-12
-69,4,0,21,38,23,11,3,-33,-8
-89,-36,-46,-20,-22,-25,-17,-4,49,-7
5,-35,-53,-46,-47,-53,-35,-46,115,89
86,-6,-26,-43,-45,-41,-27,-39,136,173
63,8,-6,-20,-29,-4,-8,-14,124,89
36,13,-4,-9,6,8,39,15,86,18
11,16,12,1,26,37,62,22,19,-63
-59,3,15,-2,34,37,40,37,-69,-204
-112,-8,1,-24,15,0,-15,74,-74,-221
-112,-2,17,-30,21,11,-44,46,35,-138
-68,-1,9,-19,25,12,-37,41,138,-34
-23,-6,-26,-31,8,-9,-29,36,149,14
-17,-3,-6,-21,21,19,8,31,55,-6
-19,22,34,7,64,50,43,27,-117,-45
16,40,26,22,59,42,30,-12,-280,-71
44,54,31,22,63,44,32,-42,-357,-73
46,52,38,35,74,70,39,-45,-371,-16
26,44,22,25,76,77,55,-58,-279,5
-31,28,39,25,64,58,61,-60,-133,-46
-119,4,52,39,45,26,57,-11,9,-101
-147,8,63,71,39,-10,11,-32,75,-151
-94,20,10,31,41,-39,-27,-151,67,-114
-19,5,-30,-5,20,-28,-25,-189,86,24
48,-13,-23,-7,9,-4,5,-154,68,158
109,-3,-19,-9,20,15,18,-75,-5,236
109,2,-29,-17,40,28,30,13,-20,233
50,-27,-55,-36,12,37,58,240,115,155
29,-9,-48,-21,0,47,44,283,89,86
80,44,5,-1,-25,-19,-59,152,54,83
63,22,9,-19,-38,-43,-126,101,92,36
3,-55,-94,-96,-62,-90,-201,90,55,53
-30,-81,-190,-165,-137,-210,-198,54,23,132
-21,-39,-142,-140,-153,-236,-77,45,160,203
20,-17,-127,-80,-67,-116,-7,79,146,155
60,22,-125,-39,-6,-14,57,96,31,1
78,57,-18,-32,31,38,113,128,-59,-120
41,29,40,-21,43,55,93,125,-113,-197
-54,-6,152,64,-6,3,-8,34,-217,-352
-136,-35,140,72,-46,-51,-62,-32,-246,-442
-79,-60,-18,-38,-82,-83,-79,-28,-63,-228
-14,-73,-82,-86,-92,-102,-77,-11,122,28
20,-41,-121,-63,-80,-86,-40,13,196,74
142,24,-34,-37,-51,-66,-9,28,213,242
143,-11,25,-36,-9,-41,-64,15,0,284
-73,-41,45,21,29,49,-10,0,23,44
-188,-68,6,-3,-2,51,4,15,89,17
