167,-73,73,-135,-175,-162,-298,-128,503,214
133,-125,105,-112,-178,-95,-170,-95,-60,-154
53,-281,-53,-147,-164,-61,-28,258,-472,-82
-6,-318,-132,-118,-85,-78,-42,636,832,173
-71,-115,33,-4,33,-77,-152,440,2115,-30
-93,194,-10,-95,-75,-232,-382,-20,1770,-466
-42,183,-88,-158,-150,-251,-367,-108,996,-208
58,97,71,48,97,89,-7,-81,-401,239
239,218,188,246,302,329,145,-424,-2411,476
270,249,178,190,192,194,-62,-749,-2830,539
114,107,164,57,-27,-56,-271,-733,-1781,134
46,-54,-31,-119,-203,-207,-392,-600,-979,463
-43,-51,-52,-111,-105,-100,-264,-277,59,283
-118,-58,-9,-27,8,-14,-123,49,1944,-499
-135,-228,-137,-84,-78,-83,-109,352,3712,-474
-84,-300,-237,-149,-170,-148,-118,560,2964,270
63,-219,-103,-136,-203,-160,-99,574,1344,554
122,-90,188,16,-102,-30,17,428,-144,-6
119,28,293,174,96,177,244,322,-1092,-124
96,48,126,213,167,243,311,116,-1457,555
-84,119,120,339,238,277,262,-117,-1277,324
-189,212,341,383,261,234,87,-509,-1429,-693
-240,57,216,67,-45,-125,-355,-1003,-1742,-739
-16,-55,-109,-238,-276,-330,-510,-859,-704,379
191,-29,-97,-228,-224,-239,-304,-230,509,587
166,-174,-143,-133,-140,-111,-119,265,1294,567
143,-285,-373,-111,-92,-33,-14,378,1322,735
179,-84,-108,-91,-120,-62,-40,194,808,651
197,7,259,75,-38,2,-28,54,211,176
122,12,417,324,191,221,137,46,-578,-721
8,39,348,357,186,206,47,-203,-1469,-1229
-51,95,-117,-4,-161,-148,-280,-368,-1149,-453
22,18,-283,-192,-212,-243,-361,-243,-397,150
89,5,-194,-105,15,-44,-187,-1,64,-109
71,337,-215,-78,72,71,-20,240,425,-707
102,311,-177,-155,-75,-18,-66,298,1438,-463
94,63,-130,-204,-196,-114,-187,226,2056,400
14,-21,-68,-220,-235,-173,-256,94,595,785
-49,13,28,-74,-85,-40,-147,-35,-651,310
-56,94,148,235,237,272,111,-162,-1452,-792
-70,88,275,446,377,390,160,-228,-1254,-1143
-121,-176,370,346,155,137,-40,-135,-331,-221
-137,-382,534,174,-83,-96,-152,98,406,330
-99,-423,302,30,-178,-176,-217,130,722,158
-150,-486,-192,-122,-185,-189,-262,34,662,-91
-112,-346,-561,-382,-347,-373,-476,-210,727,21
97,157,-702,-528,-502,-424,-619,-311,1145,302
363,257,-691,-529,-489,-336,-595,-222,760,1120
418,96,-234,-351,-326,-295,-519,-219,-163,2059
229,129,243,-53,-70,-104,-337,-214,-882,2098
-99,80,371,253,288,218,-52,63,-744,672
-319,-9,113,302,384,319,108,337,76,-1300
-276,-97,-311,21,96,68,-85,486,1690,-1888
