-66,-9,-14,33,22,-2,2,31,-20,-32
-72,17,29,16,73,4,47,27,-19,-33
-72,27,27,11,107,10,65,27,-5,-34
-81,1,-27,7,32,6,40,22,0,-31
-104,-18,12,7,-14,-1,13,4,2,-19
-111,-10,33,18,-6,-2,15,-9,-16,-42
-93,-8,33,22,-7,-1,22,-10,-25,-52
-76,7,12,8,-31,-6,32,2,2,-28
-75,9,3,-12,-23,0,48,7,19,-1
-76,-7,1,-24,-16,7,0,-1,30,15
-74,-20,-15,-24,-22,0,-75,-12,56,47
-70,-15,-41,-35,-7,0,-163,-18,84,72
-71,-6,-55,-54,11,-17,-216,-4,80,95
-72,-5,-67,-49,19,-28,-203,-17,38,95
-77,-12,-40,-15,34,-8,-146,-51,2,68
-91,-22,-2,17,35,-1,-8,-52,-18,42
-41,41,-3,17,30,-35,247,27,26,70
41,77,26,28,-31,-76,357,113,58,140
61,79,101,31,-85,-28,326,157,65,143
7,26,93,7,-114,98,321,108,19,55
-83,-48,74,16,-131,145,202,17,-15,-31
-152,-81,7,-18,-127,131,85,-7,-15,-52
-157,-67,-16,-53,-84,96,-32,1,-27,-65
-133,-47,1,-35,0,40,-131,-5,-41,-74
-125,-37,-17,-49,78,-7,-170,-29,-34,-84
-100,-33,-47,-55,23,-50,-196,-32,-3,-63
-69,-12,-25,-18,5,-53,-168,-41,-8,-39
-76,10,-71,-7,22,-24,-125,-56,-25,-65
-70,16,-55,-12,26,6,-82,-44,-7,-68
-51,5,3,-29,5,-1,-71,-26,4,-55
-44,0,11,-33,-7,-11,-63,-17,-2,-44
-68,12,31,-25,12,-13,-48,-21,-17,-45
-72,-5,63,2,-17,-25,-44,-24,-24,-22
-76,-19,76,42,-37,-30,-36,-14,-31,-15
-77,-17,52,25,-29,-21,-35,-11,-41,-49
-65,0,24,15,-5,-13,20,-8,-39,-61
-110,-14,-50,-4,5,4,53,-23,-59,-63
-169,-60,-147,-48,-9,12,-17,-83,-98,-113
-195,-91,-105,-76,52,78,-19,-137,-117,-158
-195,-77,-89,-70,113,176,5,-179,-130,-175
-175,-85,-106,-80,42,221,39,-207,-101,-155
-103,-49,-85,-92,-53,180,84,-222,-48,-70
-43,3,1,-40,-123,56,142,-232,-19,1
-23,32,93,65,-77,31,188,-185,8,11
47,84,149,130,-27,46,139,49,143,105
69,83,112,103,-16,-1,-31,240,214,157
48,63,69,67,21,-98,-117,229,159,115
6,36,44,63,4,-175,-64,187,116,62
-25,14,-30,38,-22,-153,-1,158,64,15
-26,14,-76,28,-31,-152,-15,101,27,-1
-24,21,24,34,-17,-117,-57,53,-3,-31
-44,17,66,38,-10,-66,-81,32,-26,-72
-66,10,75,53,-9,-62,-87,13,-55,-100
-96,5,66,48,4,-72,-78,28,-58,-111
-68,-8,27,31,0,-63,-65,46,-22,-66
-21,-13,5,23,-18,-50,-63,41,5,-9
12,2,7,21,-13,-60,-59,30,9,17
30,18,28,34,-13,-65,-57,25,5,14
52,22,28,31,1,-53,-52,13,20,16
35,13,13,33,2,-25,-38,20,16,14
22,8,0,25,10,-33,9,30,23,20
12,27,-12,6,46,-34,71,54,41,28
22,56,-38,-4,28,-17,92,55,42,39
3,29,-7,-22,-47,7,83,39,35,21
