15,0,21,-1,19,-12,20,-3,0,6
10,10,28,0,18,-10,52,-6,-1,21
-2,-5,-26,-1,12,3,35,-12,-20,22
0,-10,-66,-18,-5,-4,26,-6,-18,19
3,-8,19,-8,-2,-10,11,0,-15,8
16,3,21,-8,-14,-15,-19,6,-13,8
9,6,33,-13,-21,-14,-14,0,-14,14
5,2,27,-18,-14,-10,2,-1,-18,13
1,14,15,-20,-11,-9,33,-1,5,23
-11,10,22,-21,-17,-9,25,-2,7,10
-12,-14,11,-25,-16,1,11,8,-2,-5
-4,-6,16,-18,-8,-6,7,-3,-4,-9
2,10,-41,-2,-2,3,12,-6,-12,5
-2,10,-138,-5,4,13,8,-1,-5,18
-18,8,-140,-5,9,13,5,0,8,23
-25,10,-24,-10,13,14,26,1,13,16
-11,5,7,-2,-3,4,17,-2,19,27
6,9,-47,-5,-18,13,6,-4,30,44
19,11,34,-8,-8,15,8,-2,51,48
12,16,61,-9,-14,8,2,-4,40,58
9,9,43,-16,-22,0,-1,-1,12,54
15,8,41,-12,-17,-11,-14,0,14,48
30,12,-32,0,-24,-21,-41,-3,12,34
24,20,-8,15,-13,-25,-13,8,50,30
16,26,47,14,-13,-34,4,18,86,30
7,29,53,12,-15,-23,-27,2,53,2
12,41,55,3,-13,-6,-52,-7,1,-17
3,36,-4,-12,-13,-9,-32,-13,-18,-21
-11,27,-11,-22,-1,-18,-26,-15,-5,-21
-18,29,32,-17,0,-8,-16,-15,-11,-16
-8,18,29,-17,-8,1,0,-10,-6,1
2,9,37,-26,-18,-3,0,-9,-24,14
-3,0,32,-18,-17,7,-11,-13,-24,23
-2,2,27,-9,-3,31,3,0,0,35
7,23,10,-9,-2,10,7,2,31,55
15,19,27,-5,-4,0,20,6,48,66
18,15,17,-11,-1,0,22,7,61,73
21,10,16,-27,-12,-13,14,1,58,88
34,8,4,-15,-19,-26,10,3,48,105
51,12,-2,-11,-16,-25,10,-2,49,100
29,14,9,-6,-8,3,34,11,40,63
8,-6,-6,-9,-8,17,53,21,24,25
-7,8,-9,-2,-4,13,47,19,-5,-13
-31,12,-59,22,19,31,56,34,12,-64
-55,-4,-48,29,26,23,79,25,0,-137
-61,-13,22,11,21,6,72,-4,-36,-140
-56,-7,-6,0,27,-2,84,-18,-3,-100
-46,-9,-10,-4,35,29,77,7,20,-76
-39,-4,33,1,29,47,68,26,26,-76
-29,8,40,19,36,40,65,29,32,-95
-15,13,52,19,52,29,53,18,9,-117
-20,10,53,17,42,31,47,1,-3,-106
-20,0,50,15,35,32,8,-8,-26,-80
-7,8,26,6,39,16,-16,-9,-43,-60
1,3,24,13,27,4,-31,-15,-47,-18
-3,-7,12,11,11,-4,-46,-18,-56,17
-1,-6,-18,-1,5,-21,-56,-13,-77,13
-1,-10,-5,-8,-4,-17,-54,-2,-75,1
-3,-12,16,-9,-1,-6,-34,2,-54,0
-2,-11,0,-11,4,-1,-16,6,-28,-4
-5,-12,2,-5,-4,2,-20,14,0,3
-11,-7,9,-6,4,3,-1,24,18,23
-7,-9,14,-8,8,1,-1,9,-8,14
4,-7,10,-1,3,8,8,9,-28,11
7,-3,6,-9,8,11,21,1,-36,22
10,0,11,-3,8,2,24,-8,-17,33
10,-9,-2,0,4,-3,16,-6,6,25
16,-9,3,-3,18,3,3,1,46,24
30,8,-7,-5,26,7,9,25,79,34
30,-4,-17,-9,34,11,-9,23,36,32
24,-10,-84,-13,35,5,-20,20,33,31
34,-3,-29,-1,36,-10,-5,30,33,37
35,0,6,7,32,-12,17,30,30,38
32,-5,0,8,31,-19,11,17,31,39
37,-8,-10,15,27,-24,7,16,47,58
28,10,6,6,18,-13,14,17,85,80
20,12,2,6,4,-25,12,18,89,94
11,4,10,10,6,-25,1,19,84,89
8,0,-47,-3,-4,-19,3,9,85,91
19,-4,-83,-7,-11,-30,5,1,79,88
21,0,-22,-5,-6,-34,-17,10,60,70
15,0,-53,13,-3,-23,-8,15,16,29
8,15,-5,30,0,-9,-6,10,6,2
8,8,0,13,-5,5,-9,31,39,15
12,3,5,5,-11,2,0,44,71,28
25,4,10,11,-15,-3,-41,26,45,33
20,6,-21,9,-17,-22,-66,-13,1,44
16,10,-21,-7,-25,-35,-89,-60,0,70
16,-6,-108,-19,-23,-36,-111,-78,28,102
11,-28,-134,-23,-25,-32,-109,-69,8,109
-4,-38,-51,-30,-30,-17,-96,-29,-67,94
1,-34,-28,-30,-23,0,-90,-2,-68,110
19,-28,-8,-20,-15,8,-85,19,-10,106
25,-26,-12,-35,-16,2,-58,43,51,71
19,-31,-28,-45,-20,-4,-8,73,104,67
19,-16,-21,-26,-13,3,7,66,129,105
30,20,15,12,8,35,40,52,35,89
24,32,36,34,22,50,19,14,-131,29
8,17,29,13,5,15,-7,-21,-179,0
-21,0,-6,-13,-5,-12,-28,-7,-98,34
-46,-32,-22,-32,-13,-10,-7,35,4,79
-31,-28,-29,-52,-25,-20,13,53,75,85
-34,-19,-37,-35,-7,3,11,85,138,32
-48,-11,-6,-4,28,47,41,119,235,-76
-53,0,23,19,49,64,91,150,343,-170
-52,21,11,44,71,79,133,166,315,-257
-44,40,47,54,89,100,155,130,127,-307
-46,9,28,27,57,61,87,42,-131,-269
-31,-33,-9,-20,-5,-6,-17,-32,-329,-133
-33,-70,-73,-66,-53,-61,-102,-46,-398,37
-58,-107,-106,-94,-87,-91,-143,-59,-266,194
-37,-110,-76,-102,-110,-96,-130,45,155,294
-16,-93,-51,-97,-95,-61,-57,192,444,245
-14,-53,-27,-61,-63,-49,-24,213,480,102
-17,-20,-48,-33,-35,-29,-29,197,471,-58
-2,1,-4,2,-10,16,-17,193,507,-103
30,45,85,59,48,65,8,170,486,-77
87,86,111,77,68,53,-55,58,173,187
145,87,77,28,27,2,-164,-41,-52,506
115,22,-74,-63,-34,-57,-212,32,543,601
42,-51,-180,-127,-83,-74,-172,372,1996,597
1,-80,-109,-121,-85,-40,-100,658,2087,514
-50,-96,-81,-108,-83,-33,-102,778,1235,369
8,-81,-63,-127,-105,-55,-142,781,769,356
84,-42,-35,-115,-73,-33,-161,761,641,365
87,38,32,-23,23,54,-133,601,279,-11
76,172,187,152,164,157,-117,42,-1193,-529
74,256,318,277,274,206,-167,-598,-3006,-766
81,238,289,243,225,165,-226,-597,-2776,-573
66,190,233,191,173,139,-298,-290,-1732,-471
-1,98,154,141,106,76,-417,-119,-1418,-590
-52,31,74,67,17,-25,-550,-74,-1490,-598
-48,29,47,36,-10,-45,-551,80,-1303,-392
-41,43,72,36,10,-10,-483,259,-853,-148
-38,25,43,37,3,5,-460,397,-74,69
-4,-7,-85,12,-23,-5,-453,526,590,224
-56,-29,-67,26,5,33,-399,656,658,-50
-107,-22,12,53,43,68,-349,660,318,-376
-105,-32,5,49,40,76,-359,574,18,-265
-125,-69,-43,5,0,49,-360,537,-133,50
-105,-62,8,36,43,109,-295,534,-245,138
-63,38,121,140,147,199,-264,451,-573,-179
-18,125,218,155,146,135,-355,269,-834,-636
48,125,167,86,37,-18,-505,128,-683,-548
30,86,104,27,-31,-79,-557,158,-324,-271
34,74,64,10,-50,-56,-556,236,64,-159
96,67,125,-1,-92,-110,-606,219,223,-138
196,49,157,-27,-162,-212,-657,195,127,20
201,-31,110,-24,-155,-191,-549,327,334,118
48,-106,306,29,-87,-121,-421,468,875,89
-56,-127,255,27,-88,-103,-404,577,1650,268
-43,-141,3,-38,-133,-142,-420,619,1978,552
35,-181,-261,-153,-196,-178,-384,766,2153,913
108,-200,-457,-297,-288,-209,-323,875,1994,1282
166,-120,-502,-383,-330,-227,-293,675,888,1339
151,34,-291,-242,-195,-117,-165,465,-161,947
128,161,-79,-29,-8,2,-100,318,-386,348
70,195,78,44,27,14,-153,208,-518,-215
-45,142,337,98,44,13,-198,41,-889,-765
-120,121,469,180,107,22,-247,-283,-1619,-1253
-161,142,437,238,154,50,-224,-401,-2132,-1463
-200,104,271,239,197,117,-126,-218,-1645,-1197
-258,62,99,247,273,233,29,-4,-1075,-941
-229,73,0,188,235,232,95,145,-576,-538
-110,58,-71,28,68,98,54,298,80,25
91,7,-159,-133,-104,-62,23,437,588,617
261,-11,-224,-228,-225,-204,-9,576,1310,1185
231,-36,-71,-192,-229,-227,-10,649,1800,1333
126,-86,337,-104,-191,-192,-2,559,1836,1128
40,-139,357,-94,-236,-201,-12,467,2062,812
-88,-251,58,-112,-246,-175,42,584,2309,390
-140,-274,-190,-145,-212,-194,46,604,1745,1
-46,-230,-396,-206,-202,-237,-51,332,708,200
146,-152,-483,-264,-213,-247,-130,-17,-299,696
273,-16,-359,-260,-203,-212,-129,-183,-717,881
272,110,-246,-138,-44,-39,33,-126,-741,481
146,47,-279,-67,102,125,253,185,-439,-178
124,-23,-295,-102,35,97,295,445,182,-629
68,-59,-220,-162,-99,-13,215,534,848,-583
72,-16,-117,-191,-202,-143,106,400,1125,107
239,184,26,-90,-155,-148,66,49,1079,797
115,338,216,187,139,125,305,-33,908,434
-48,343,311,342,346,368,413,-78,199,-182
-55,258,279,285,351,313,208,-228,-390,-442
17,85,236,120,86,-41,-40,-171,725,-406
20,-141,8,-75,-154,-199,7,225,2148,47
-12,-244,-176,-116,-152,-126,169,303,1738,412
17,-249,-242,-150,-347,-274,82,2,328,548
116,-100,-124,-115,-553,-503,-65,-352,-1006,534
110,40,129,46,-471,-411,-15,-660,-2185,255
22,167,500,307,-221,-133,162,-1047,-3276,-438
-57,398,995,529,-19,60,240,-1225,-3962,-1156
-150,427,824,476,-19,-69,106,-966,-3529,-1521
-309,189,263,213,-73,-87,-7,-716,-2530,-1405
-522,-167,-72,-55,182,158,-139,-668,-1229,-1094
-515,-356,-117,-166,404,223,-234,-622,-226,-675
-202,-256,-240,-239,175,75,-188,-338,311,-24
29,-239,-441,-334,-172,-183,-130,128,1057,466
90,-305,-547,-338,-279,-238,-11,522,1757,681
203,-199,-575,-224,-55,-38,146,453,1369,786
291,86,-463,-25,285,261,338,24,458,515
375,364,-157,100,441,323,323,-433,253,702
297,374,32,129,403,320,327,-446,102,846
16,196,97,152,391,383,453,-289,-925,-211
-239,109,179,164,408,417,554,-81,-1787,-1704
-127,196,289,191,380,361,453,-287,-2004,-2080
140,242,251,199,344,310,342,-609,-1701,-1317
231,143,160,186,336,311,338,-655,-1301,-727
172,-15,231,130,229,196,227,-739,-1023,-429
18,-75,515,46,36,-29,14,-767,-174,-243
-99,-157,429,-66,-94,-151,-10,-509,767,-97
-27,-230,7,-171,-179,-215,-36,-382,969,363
145,-262,-346,-251,-271,-339,-155,-431,650,1102
190,-318,-477,-285,-244,-247,42,-127,576,1608
223,-188,-364,-140,-70,-21,293,20,415,1977
230,15,-160,-16,-9,-44,190,-259,155,1878
41,103,-27,63,41,-53,147,-477,-56,727
-189,166,145,167,189,136,354,-448,-59,-846
-315,180,334,240,285,283,541,-331,76,-1534
-313,23,204,116,150,172,517,-133,1052,-1138
-241,-192,-191,-205,-235,-215,193,-77,2038,-525
-134,-391,-639,-546,-570,-556,-116,21,2049,19
-60,-461,-819,-623,-569,-556,-179,61,1233,394
168,-261,-546,-401,-352,-345,15,36,423,687
289,19,-194,-182,-187,-160,245,120,438,1015
271,146,-64,-87,-81,-12,439,271,544,953
171,220,26,53,126,263,715,426,406,125
187,390,302,222,293,428,752,-15,-789,-608
286,501,375,236,219,243,279,-1136,-2650,-669
137,358,210,142,87,56,-9,-1612,-3085,-501
-199,208,106,179,201,263,312,-1039,-2172,-740
-519,122,131,236,338,469,670,-367,-1498,-1322
-410,71,94,117,192,288,543,-182,-1021,-1228
-195,31,107,54,117,176,360,-476,-945,-801
-35,21,211,92,124,155,262,-834,-1032,-371
42,63,199,77,64,33,129,-849,-869,-152
-57,31,36,33,-31,-81,71,-701,-457,-57
46,-3,-79,-2,-51,-111,192,-679,-75,204
48,-72,-236,-10,-24,-101,214,-629,270,304
-119,-242,-255,-56,-80,-153,134,-449,1312,374
-245,-276,-49,-31,-98,-157,198,-214,2365,421
-297,-143,33,-12,-77,-96,344,69,3126,300
-244,-131,-49,-30,-88,-74,357,125,3722,169
-148,-257,-249,-194,-181,-180,199,-71,2815,292
-52,-287,-301,-288,-220,-209,108,-397,44,325
346,-45,-247,-290,-276,-259,97,-892,-2117,759
345,35,-248,-200,-125,-34,478,-691,-2037,894
213,91,-140,-5,121,211,718,-494,-1901,671
149,237,60,96,141,127,582,-526,-1983,5
131,354,234,167,157,105,599,-301,-1485,-849
12,375,409,357,334,265,713,-484,-1417,-1260
-117,266,353,386,386,328,715,-890,-1790,-1130
-41,210,175,205,216,166,575,-1125,-1841,-806
223,217,61,32,18,-18,479,-1144,-1223,-175
485,134,-65,-133,-180,-194,423,-1169,-498,850
731,-11,-270,-365,-388,-375,414,-1111,362,2197
820,10,-278,-386,-423,-396,574,-943,844,2737
536,63,-122,-237,-318,-302,824,-706,1029,2131
29,58,131,46,-75,-132,985,-737,678,481
-559,-73,280,279,218,129,1115,-1095,-408,-1208
-779,-223,65,213,215,185,1167,-1333,-1410,-1515
-553,-128,-20,130,82,47,1039,-1556,-1636,-1655
-382,-41,107,145,100,45,1016,-1676,-1305,-1430
-264,12,302,187,128,81,1171,-1462,-557,-867
-273,94,430,252,203,173,1380,-1136,-287,-969
-280,76,292,221,195,162,1404,-1114,-677,-1105
-273,-44,12,110,127,56,1273,-1291,-866,-1058
-234,-47,-151,47,113,16,1190,-1587,-914,-1113
-207,-76,-276,-48,105,93,1363,-1455,-676,-939
-195,-174,-364,-76,131,217,1569,-1224,-267,-405
-81,-218,-435,-193,0,93,1487,-1186,286,313
215,-63,-298,-255,-198,-226,1145,-1306,1004,871
302,67,-102,-178,-201,-333,958,-1357,1455,1011
213,71,-31,-171,-175,-265,1098,-1119,1249,961
107,42,-35,-170,-161,-219,1190,-1114,486,845
105,-8,-114,-227,-237,-281,1201,-1049,474,936
284,-32,-175,-294,-310,-343,1151,-1019,862,1445
149,-65,-152,-203,-190,-246,1139,-1274,483,949
-81,-31,-20,-5,37,-37,1227,-1444,-215,-399
-119,50,96,111,167,103,1298,-1510,-914,-1187
-76,73,109,125,209,178,1407,-1268,-741,-709
-23,98,154,187,288,280,1505,-1071,-316,-171
-24,85,173,218,336,317,1448,-1126,-84,-100
-110,52,160,201,350,345,1409,-1059,-29,-610
-230,-48,5,141,322,356,1392,-915,-101,-1054
-51,-80,-224,-44,44,78,1118,-949,177,-376
84,-84,-279,-196,-207,-194,878,-765,746,469
175,-63,-159,-207,-273,-315,681,-606,1225,797
93,-76,-82,-169,-245,-317,575,-565,1921,713
93,-144,-101,-184,-248,-275,569,-313,2756,735
360,-180,-227,-319,-345,-305,511,-239,3220,1668
482,-236,-263,-481,-493,-405,422,-296,2977,2569
231,-228,-70,-428,-490,-417,396,-178,1638,1974
9,-60,307,-84,-256,-361,179,-640,-912,318
-410,-73,526,300,181,64,402,-905,-2851,-1291
-580,-124,523,386,286,256,605,-780,-2420,-1819
-153,156,438,383,182,23,182,-1139,-1445,-1183
-32,192,192,263,159,22,217,-412,162,-424
-152,89,-61,98,119,118,480,754,1687,-418
-297,91,-168,170,287,322,605,911,1537,-855
-141,191,-124,255,358,302,395,170,-161,-648
87,248,-10,234,260,133,37,-645,-2147,-634
16,187,103,220,295,207,76,-781,-2552,-949
-33,169,99,216,346,340,286,-418,-1816,-850
-80,65,-70,64,175,206,227,-149,-1230,-409
-185,-59,-184,-93,18,32,59,-71,-782,-320
-269,-118,-200,-94,10,20,-28,-103,-268,-552
-115,2,-179,-44,46,25,-110,-293,-186,-657
197,72,-160,-118,-47,-65,-143,-169,-4,-12
410,5,-206,-267,-223,-183,-193,81,182,1267
354,31,-148,-225,-219,-176,-199,18,145,1695
74,42,0,-38,-18,3,-42,22,305,987
-313,-3,97,121,163,164,84,107,622,-128
-455,12,160,202,240,222,75,48,701,-714
-287,52,138,187,235,243,122,276,534,-806
-161,34,83,135,175,213,136,357,54,-379
-208,26,249,153,146,142,-32,180,-228,12
-263,-44,405,129,96,71,-150,115,-456,-50
-69,-84,211,27,10,-4,-234,58,-335,-170
185,-95,-27,14,24,1,-276,-41,-349,-172
484,-81,-100,-66,-197,-284,-591,-403,-520,384
421,-36,-146,-80,-319,-442,-731,-436,-297,699
-86,-36,-126,106,-25,-94,-374,5,-31,-49
