-6,-42,30,29,16,33,30,-82,17,127
-22,-91,29,30,11,31,-8,-69,33,108
30,-37,-46,6,5,15,-45,-61,34,98
42,-27,-99,-19,-21,-8,-63,-62,32,71
3,-19,-108,-39,-49,-56,-76,-72,11,23
-6,25,-55,-36,-51,-66,-72,-61,-4,-19
-12,10,0,-18,-49,-36,-56,-57,-7,-45
-48,-41,-11,-18,-49,-29,-30,-35,6,-61
-65,-28,13,-11,-34,-20,-6,18,39,-69
-23,5,47,19,-5,10,20,92,66,-43
116,239,79,40,63,18,28,138,99,-42
80,192,58,41,60,26,37,43,63,-53
-32,-54,22,26,26,33,36,-30,-7,-47
-29,-89,21,5,23,20,25,-4,-16,-35
-15,-88,-1,-14,1,18,10,20,-16,-16
-29,-77,-2,-10,1,27,1,5,-10,-13
-29,-71,-18,-13,2,31,10,9,-6,-14
18,47,-4,-9,5,11,27,89,52,8
13,54,-17,-22,-18,-10,29,115,49,22
-34,-47,-25,-28,-39,-27,16,41,-17,33
-11,-29,-6,-17,-31,-35,-34,-5,-38,34
2,-61,-28,-32,-32,-18,-15,-12,-33,37
-12,-95,-61,-49,-32,-6,17,-23,-71,6
-28,-94,-46,-55,-22,-12,12,-54,-85,-26
-43,-56,-29,-37,-8,-15,-11,-55,-109,-44
-26,12,-9,-8,0,-12,-27,4,-84,-45
-45,-29,-5,0,-5,-8,-26,47,-79,-35
-39,-45,8,-5,-14,10,-24,29,-59,-26
-39,-31,1,-13,-26,13,-20,-60,-35,-15
-30,-7,26,2,-10,19,-1,-190,-28,-7
-11,32,45,1,3,35,27,-165,20,13
19,75,43,-16,-7,20,14,-95,39,26
118,299,40,-25,2,-24,16,-1,42,35
240,561,-12,-31,18,-55,42,213,129,43
146,318,-88,-35,-19,-44,66,324,156,62
30,-49,-54,-48,-72,-44,35,282,153,76
37,-154,-13,-51,-85,-41,-2,383,241,100
9,-180,-3,-38,-74,-11,23,494,266,103
17,-100,13,2,-37,17,16,338,182,83
37,-9,82,59,13,51,-12,94,74,46
33,40,86,81,44,63,-16,-69,0,-4
2,-53,-28,53,37,41,-53,-241,-66,-14
-12,-82,-103,82,36,46,-69,-321,-140,-35
-37,-85,-28,105,51,69,-36,-334,-216,-73
-59,-119,12,88,51,80,-1,-273,-189,-97
-100,-139,5,61,29,89,7,-168,-119,-104
-104,-99,29,45,13,63,6,-99,-92,-94
-50,20,37,29,3,19,-4,-66,-66,-84
-29,30,-33,10,-13,8,4,-54,-37,-44
-41,-41,-6,-4,4,16,14,-14,-35,-17
-32,-32,13,7,29,25,39,20,-46,-7
0,-27,26,4,19,12,29,-22,-67,15
4,-33,25,-11,17,0,26,-35,-42,22
6,-46,0,-19,12,-11,27,21,-25,41
32,14,-51,-11,21,-7,12,53,-13,57
177,322,85,14,77,1,7,86,20,82
225,404,164,22,92,1,-24,-5,7,98
105,128,60,23,38,-7,-65,-134,-9,114
51,-2,-29,10,2,-7,-52,-127,-9,109
46,-19,21,14,18,4,-29,-123,-14,109
39,-33,12,0,21,20,11,-133,-27,136
41,-37,18,0,8,11,37,-101,-36,140
41,-6,33,8,0,-11,11,-70,-36,103
-12,-70,-83,-41,-48,-54,-22,-95,-37,57
-48,-127,-184,-89,-94,-99,-39,-135,-40,3
-73,-121,-68,-78,-81,-73,-28,-12,-42,-57
-82,-102,8,-37,-27,-44,-16,141,39,-66
-79,-92,-27,-23,-30,-48,-46,49,50,-79
-83,-95,-48,-23,-36,-44,-26,-12,23,-108
-41,17,-14,18,17,6,10,-88,-15,-118
83,300,66,63,89,29,62,12,22,-101
16,153,96,57,67,32,65,30,25,-82
-83,-75,-12,29,22,37,52,8,45,-59
-95,-95,-13,-1,1,24,52,48,78,-54
-80,-84,-20,-10,-19,6,46,80,91,-50
-88,-58,-126,-20,-34,-19,37,78,61,-58
-98,-4,-161,-34,-46,-43,42,67,48,-72
-48,213,-38,-23,-23,-45,27,68,73,-81
-49,257,61,-12,-13,-18,-7,-16,47,-67
-70,152,99,0,-12,0,-26,-115,-9,-46
-58,39,106,15,1,9,-12,-100,-49,-12
-48,-109,88,36,25,32,28,-34,-66,33
-58,-204,70,43,51,59,68,23,-37,37
-42,-231,37,37,54,57,84,39,-11,37
15,-167,-2,1,27,21,57,36,-5,46
57,-80,-25,-24,3,-6,24,26,-7,36
11,-134,-44,-17,-18,-17,-26,-10,12,24
0,-139,-74,-28,-26,-37,-65,-35,-1,10
-2,-124,-32,-22,-23,-45,-52,-66,-65,-18
-13,-74,-10,-7,-19,-41,-29,-74,-106,-49
-1,-50,15,-4,-23,-15,-33,-32,-108,-45
1,-39,8,-14,-28,0,-12,76,-67,-51
91,168,27,-1,28,2,31,193,-10,-69
194,428,98,39,89,13,68,277,91,-51
100,223,58,18,33,1,45,224,97,-22
-22,-44,-24,-27,-41,-24,-7,46,32,-39
-53,-73,-32,-43,-46,-26,-27,-59,-2,-58
-45,-58,-59,-51,-54,-7,-6,-92,-41,-33
-32,-55,-67,-50,-57,-2,-7,-103,-85,-25
-15,-12,-28,-15,-44,-2,-27,-93,-84,-17
20,14,50,43,-13,9,-1,-99,-37,21
33,-55,89,72,17,41,34,-54,26,62
50,-43,72,42,21,33,20,11,40,78
39,-58,20,-1,-2,4,1,-9,17,64
22,-85,-33,-23,-16,-10,17,-25,8,49
15,-101,-52,-20,-21,-7,30,-39,9,41
7,-67,-28,-21,-33,-14,11,-59,19,20
-4,-27,-44,-28,-52,-15,-22,-80,34,19
-32,-3,-59,-32,-49,-6,-44,-32,48,16
-44,21,-5,-15,-16,5,-30,13,26,29
-37,20,1,-4,1,21,-13,2,7,62
-22,-25,-8,-8,-9,29,7,43,43,76
0,-60,-31,-9,-11,35,19,140,73,51
9,-93,-22,-10,-14,33,40,180,63,19
34,-8,5,-22,-11,18,50,139,53,-15
151,318,55,-29,19,-15,54,240,100,-40
146,361,76,-29,21,-42,7,317,133,-47
0,66,36,-30,-22,-42,-31,95,29,-46
-29,-50,27,-35,-30,-24,-40,-122,-31,-14
-14,-62,32,-5,-7,3,-42,-177,-81,25
3,-56,24,4,0,17,-34,-121,-104,32
28,2,17,-26,-8,7,-46,-55,-78,34
74,135,50,-18,-8,-15,-39,13,-33,31
42,96,33,2,-11,-24,-46,14,1,18
-10,29,46,48,20,-10,-50,10,1,-5
-42,-32,77,79,53,22,-36,-9,-2,4
-53,-153,10,51,49,41,-12,-40,-16,37
-52,-228,-61,14,45,53,45,2,-57,20
-53,-194,-41,36,48,78,75,-16,-109,-1
24,-40,2,71,78,72,59,-110,-62,3
132,234,33,68,91,24,33,-170,29,14
49,81,-13,37,39,-7,-22,-280,-11,-18
-65,-100,-61,-4,-24,-32,-31,-152,-56,-95
-127,-141,-73,-45,-67,-63,-17,184,47,-118
-113,-112,-79,-4,-20,-42,-33,183,56,-106
-69,-76,-106,26,28,0,-41,6,23,-71
-9,-38,-13,24,43,14,-52,-120,14,-19
77,111,28,3,37,13,-48,-148,8,11
29,56,5,-27,-5,5,-45,-185,-46,0
-44,-50,-39,-39,-31,-11,-47,-214,-69,-23
-69,-95,-40,-29,-17,-5,-22,-231,-69,-33
-77,-132,-85,-51,-34,-5,25,-1,-65,-35
-78,-149,-142,-114,-80,-54,63,221,-45,-34
-94,-132,-127,-115,-101,-57,65,185,-71,-46
-49,-58,-60,-62,-61,-21,84,339,-11,-21
35,12,0,-8,0,10,96,478,80,59
34,-25,10,5,15,40,59,270,160,104
23,-13,30,18,31,42,12,25,225,100
8,-3,48,43,52,38,-7,-70,124,70
-4,7,39,53,46,16,-26,-95,32,47
13,6,-47,17,17,2,-43,-47,17,51
70,41,14,20,35,16,-33,-72,31,78
212,274,129,63,92,20,-44,-172,52,94
284,444,158,74,123,14,-63,-228,57,96
153,200,91,42,82,20,-55,-292,-37,74
25,-2,51,18,30,15,-33,-298,-117,39
0,-17,55,20,32,16,-13,-295,-122,21
-17,4,53,42,33,25,14,-158,-112,-8
-14,28,-21,31,15,27,46,162,-43,-9
13,63,23,21,6,13,38,254,38,13
27,49,32,13,2,-3,12,166,82,24
10,-21,9,-11,-35,-30,-54,10,86,34
-9,-70,-9,-34,-59,-39,-50,1,95,31
-23,-99,-31,-39,-47,-22,-1,-76,37,12
-45,-105,-38,-65,-58,-58,-20,-32,40,7
-78,-115,-65,-89,-86,-77,-43,126,92,-12
-40,-60,-13,-38,-29,-7,-32,-10,-33,-26
9,31,14,-7,10,15,5,-29,-87,-21
-17,-28,-62,-20,-12,25,47,65,-75,-11
-19,-48,-19,-26,-26,18,56,93,-59,14
-15,-47,4,-1,-15,30,24,-5,-40,24
-7,-47,-77,6,-3,33,0,-74,-33,9
-23,-41,-85,-11,-21,9,-3,-50,-22,-7
-38,7,-8,-36,-45,-8,-5,-80,-25,-10
39,205,42,-18,-6,-7,-7,-95,5,-3
197,537,118,20,61,-11,8,-47,69,2
181,443,111,23,59,-2,20,-7,59,12
38,32,22,0,13,11,26,33,-2,2
-11,-137,10,15,11,8,20,19,-33,-4
-28,-190,23,38,21,20,24,72,-14,-7
-26,-189,8,21,21,29,33,21,-42,-17
-5,-147,-17,-25,5,12,48,-46,-61,-22
15,-62,-38,-38,0,8,67,-22,-34,-30
0,-95,-32,-18,0,16,66,117,-23,-22
