10,-102,21,0,-43,-13,-23,-62,-2,117
28,-103,9,3,-52,-2,-30,-73,-4,105
57,-49,16,0,-50,0,-43,-65,-13,83
66,1,21,0,-34,-8,-50,-45,-39,36
10,-73,-1,-5,-43,-12,-16,-69,-57,-9
-1,-79,-10,1,-43,-22,-2,-70,-55,-43
-19,-89,-13,9,-26,-6,-21,-56,-56,-78
-36,-78,5,22,-5,17,-16,-43,-53,-92
-35,-71,-18,26,2,29,-11,-20,-33,-84
-18,-36,-9,16,3,23,-5,8,-8,-90
99,242,65,25,47,5,15,84,47,-114
117,332,77,33,62,-6,21,91,42,-115
-58,-4,34,11,4,-3,23,-3,-27,-99
-79,-74,14,9,-5,2,58,-18,-15,-85
-77,-97,-9,-11,-17,7,77,10,1,-64
-79,-112,-12,-26,-28,10,89,25,8,-43
-55,-97,-2,-4,-19,25,77,45,37,-9
30,54,12,24,10,25,64,108,81,25
88,194,46,22,44,20,41,118,94,25
3,-2,8,-2,2,19,1,42,75,47
7,-35,-15,-11,-24,13,-23,38,98,74
18,-31,-20,0,-33,2,-28,31,85,83
37,-9,-30,2,-25,5,-29,23,73,88
57,34,-3,4,-31,-5,-37,11,71,87
84,75,9,12,-29,-13,-33,13,59,88
104,122,30,9,-7,-4,-23,42,80,104
52,31,27,4,0,9,-16,10,48,105
2,-41,8,15,12,23,-5,2,3,103
-18,-104,-26,20,22,31,11,6,-30,89
-26,-131,-59,6,14,17,11,15,-53,59
-43,-121,-75,-12,-10,-10,23,11,-76,11
-67,-91,-120,-15,-5,-28,42,6,-94,-71
-27,25,-110,-10,25,-27,41,68,-80,-128
157,336,18,-8,69,-19,28,171,-14,-148
120,263,26,4,57,-6,24,163,-32,-153
-65,-64,-18,0,-6,-3,15,85,-81,-146
-75,-130,-39,-9,-16,-5,0,77,-75,-101
-55,-117,-49,-16,-9,0,-7,44,-58,-58
-30,-82,-28,-1,0,0,-23,-23,-58,-39
-10,-45,10,8,21,11,-55,-83,-52,-50
28,50,40,13,36,16,-63,-66,-35,-44
-9,-2,21,6,20,22,-33,-13,0,-33
-33,-54,-16,-16,-18,10,12,74,21,-26
-32,-71,-28,-21,-32,1,4,108,37,-5
-39,-60,-54,-30,-30,-8,-17,73,26,11
-41,-53,-136,-46,-35,-30,-14,29,7,24
-28,-52,-113,-49,-37,-37,7,7,-3,48
13,5,0,-27,-19,-29,13,1,18,89
45,42,41,-13,-16,-23,6,-64,44,110
27,-4,36,-1,-24,-12,-7,-152,-5,113
37,21,55,24,-13,-18,-30,-169,-37,102
41,11,52,26,0,-18,-39,-150,-32,88
43,-12,24,8,-12,-5,-37,-114,-3,85
52,-19,3,1,-30,-8,-43,-63,6,71
55,-9,-14,0,-9,-14,-6,-13,15,45
126,227,17,38,42,-16,14,79,59,22
157,374,51,69,65,0,1,133,82,8
15,110,-4,44,19,27,-3,52,24,-25
-70,-88,-6,31,6,47,34,-8,-15,-61
-80,-86,-1,17,0,41,82,-11,-5,-84
-72,-76,-7,-9,-15,30,91,-17,-15,-77
-75,-86,-20,-19,-25,10,61,-38,-52,-61
-53,-13,-10,-35,-8,1,64,-31,-37,-43
-45,30,-26,-42,4,-7,80,-6,-14,-44
-77,-41,-36,-32,-7,-7,71,-10,-25,-56
-79,-25,5,-1,10,6,71,0,-28,-50
-62,-37,41,8,18,13,70,-11,-27,-18
-43,-53,35,10,7,4,35,-33,-27,3
-19,-51,12,0,-14,-4,16,-20,-20,7
3,-18,7,0,-22,-4,7,-21,0,11
123,251,49,23,40,-10,-5,29,62,8
240,525,105,36,106,-15,-10,99,117,22
161,339,60,30,66,-11,-14,57,67,30
8,-33,-20,3,-12,10,-14,-11,0,33
