-3,-19,-57,-19,1,-2,-88,-51,-6,-12
12,-11,13,-2,8,-5,-94,-68,-7,6
33,17,25,9,11,-6,-105,-109,14,59
42,24,10,-2,0,-15,-94,-109,37,70
27,22,21,3,-14,2,-49,-121,25,29
10,7,45,32,-3,20,5,-140,9,25
0,3,57,40,15,16,23,-121,1,14
-3,2,51,35,10,20,75,-55,20,-11
-9,-13,38,17,-8,14,96,-1,29,-22
19,30,43,12,-13,-4,93,69,60,-7
167,362,110,36,55,-15,79,178,125,8
208,475,76,44,78,-19,51,179,135,3
71,143,10,37,24,0,19,4,80,1
5,-16,43,36,6,16,-11,-128,63,29
-3,-19,44,21,-11,12,-51,-139,64,36
-8,-24,7,20,-23,-1,-70,-115,59,34
4,-28,-61,14,-20,-12,-56,-105,36,26
43,40,-12,11,-11,-23,-60,-103,18,43
46,27,-17,0,-17,-23,-76,-138,-21,17
10,-34,13,-12,-31,-23,-84,-107,-18,30
6,-43,12,-25,-40,-40,-62,84,21,27
-15,-65,-17,-35,-54,-62,-31,280,38,-35
-40,-74,-37,-41,-57,-64,-28,310,3,-72
-43,-55,-23,-41,-51,-52,-34,247,-19,-57
-13,-17,-40,-41,-52,-63,-30,247,16,-8
74,226,-32,-24,2,-66,26,297,88,20
90,300,0,-1,46,-34,80,185,72,52
12,33,31,-3,21,4,84,-95,5,56
-1,-86,24,4,13,24,59,-247,17,71
18,-77,-29,0,12,8,-13,-163,26,81
25,-62,21,-13,7,-14,-88,-137,-27,24
29,-56,39,8,18,-3,-119,-229,-119,-8
43,10,65,27,28,-2,-130,-288,-172,-31
23,-6,40,23,7,-8,-134,-275,-171,-28
-2,-69,-8,6,-8,-24,-109,-223,-127,-9
-1,-59,-38,-9,-3,-34,-118,-192,-84,-4
-1,-50,-107,-8,0,-47,-112,-203,-70,-24
-20,-64,-92,-14,-12,-44,-58,-153,-39,-23
-39,-62,0,-25,-19,-23,23,-106,-22,-36
-25,3,16,-10,0,-4,64,-59,-10,-56
35,181,-27,9,45,-2,101,-21,29,-25
-57,0,-103,3,22,12,118,-51,18,-23
-99,-69,-70,-15,-5,0,135,17,74,-32
-97,-62,32,-16,-18,0,134,36,84,-23
-71,-31,69,-2,-19,9,130,-4,64,0
-55,-24,72,8,-10,24,93,-18,37,21
-52,-10,52,9,-1,32,65,-19,39,23
20,165,80,29,28,27,58,35,74,46
94,338,96,32,44,26,30,85,109,78
-20,40,43,5,-10,27,-3,11,74,61
-72,-77,6,5,-11,25,-20,-18,40,28
-77,-80,18,10,5,26,-16,-27,22,23
-70,-60,9,-6,-4,15,-20,-42,5,23
-62,-31,-38,-12,-11,14,21,-51,-20,4
-50,-35,-12,-7,-18,21,63,-41,-49,-25
-35,-34,13,-7,-21,24,85,-31,-45,-11
-32,-41,-31,-12,-21,14,87,-33,-33,-10
-26,-59,2,-8,-22,12,91,-23,-42,-10
-14,-75,27,-11,-24,26,92,-21,-48,8
-3,-85,20,-11,-29,19,62,-4,-46,9
-4,-69,-5,-8,-30,16,47,-3,-30,48
-2,-51,15,-4,-18,10,35,-12,-28,86
102,158,49,-7,6,-1,24,19,0,97
189,313,58,-18,31,-13,16,46,8,65
38,9,6,-38,-12,-35,-14,-41,-38,76
-15,-77,-12,-43,-21,-43,-38,-66,-45,71
-25,-73,-10,-26,-17,-32,-58,-59,-33,42
-65,-74,-25,-17,-17,-17,-87,-59,-48,-7
-65,-41,-37,-18,-11,-3,-91,-61,-50,-32
-26,75,-21,-17,2,-12,-94,-48,-46,-36
53,259,-46,-30,15,-46,-83,-7,-30,-44
-16,78,-18,-52,-60,-49,-56,-26,-28,-62
-17,17,13,-32,-75,-26,-5,-14,1,-26
0,-6,21,-15,-69,-15,43,2,12,10
27,-32,59,-25,-58,-4,63,17,8,20
20,-80,71,-20,2,15,90,34,2,-4
-8,-86,35,-38,14,23,128,52,13,6
8,-10,-17,-64,0,12,114,65,9,20
3,-4,-54,-23,-2,-10,83,28,-15,3
