-30,-35,-14,-48,-27,7,-29,-36,32,0
63,190,-19,-11,36,12,-59,-51,30,-25
150,368,-77,-24,65,8,-68,-38,50,-32
14,41,-77,-48,-45,-9,-113,-113,10,-41
-14,-70,-2,-59,-101,-18,-141,-126,0,-41
-21,-76,34,-28,-72,-12,-150,-107,-7,-51
-42,-113,28,22,57,0,-135,-92,-13,-70
-52,-128,-64,10,107,5,-105,-49,4,-43
-35,-81,-98,-38,16,-4,-80,23,29,-17
6,-11,-15,29,24,0,-61,80,26,-27
-18,-78,50,64,30,-5,-79,22,-18,-37
-40,-85,38,5,5,-2,-78,-19,-28,-36
-54,-79,24,-45,-17,-9,-60,-18,-19,-28
-64,-77,25,-53,-6,-5,-15,-14,-10,0
-73,-76,25,-37,1,-3,-15,-7,-20,0
-86,-92,-9,-35,-3,-1,-39,17,-24,-6
-2,84,1,-12,39,-2,-69,77,-6,7
115,364,42,16,79,-14,-88,140,30,30
68,206,26,4,31,-41,-108,67,11,37
-19,-59,-6,-13,-17,-46,-110,2,-19,25
-34,-95,-40,-24,-18,-44,-89,18,-27,15
-36,-99,-36,-36,-20,-45,-96,8,-10,11
-41,-106,-49,-35,-41,-27,-87,18,4,16
-8,-61,-48,-52,-62,-30,-50,47,33,40
32,13,-26,-51,-52,-65,-25,15,61,72
13,-44,-16,-30,-46,-51,-28,-68,38,77
5,-26,37,12,-10,-7,-15,-91,2,66
-32,-40,45,5,15,15,-2,-45,17,54
-47,-52,30,-3,1,21,7,-7,21,28
-40,-45,12,-5,-19,7,10,-12,10,17
-31,-41,13,-6,-22,-12,-14,-16,-17,-14
8,50,30,14,5,-24,-32,-7,4,-11
-13,27,39,20,22,-17,-43,0,14,-33
-35,-18,31,38,20,14,-45,31,31,-34
-38,-1,23,59,11,8,-64,55,30,-45
-36,-1,-31,59,1,-2,-82,43,53,-10
-30,-25,-152,44,0,9,-81,35,61,1
-25,-16,-83,33,6,14,-55,32,57,19
-4,76,4,34,14,8,-28,26,62,26
127,394,36,46,69,-2,-21,88,73,13
154,404,55,35,67,-15,-30,73,96,21
22,58,-33,7,0,0,-12,-23,61,36
-14,-60,-110,5,8,52,63,-66,-7,22
-13,-69,-35,0,15,65,85,-110,-79,-37
-17,-83,1,-18,-12,41,67,-134,-113,-60
