19,-31,1,17,16,15,-6,-80,-16,3
13,-80,-62,10,-6,13,7,-98,-30,0
8,-47,-9,15,-9,-11,31,-128,-42,-7
2,-14,46,21,-7,-3,38,-44,-26,-2
9,-18,4,-3,-12,9,48,93,22,19
4,-60,-22,-28,-26,0,67,120,28,24
23,13,-2,-32,-12,-31,68,132,23,9
148,336,12,0,46,-59,75,215,80,10
141,329,22,-6,40,-53,88,207,87,-2
-13,-26,-31,-40,-39,-34,82,144,56,-20
-57,-144,-47,-79,-67,-47,47,128,28,-6
-68,-161,-110,-88,-88,-64,5,76,-44,-1
-60,-126,-106,-51,-49,-28,-5,20,-95,-14
-44,-65,-73,-7,14,39,7,-68,-63,-32
18,58,-93,32,56,60,41,-149,-30,-34
3,16,-91,12,21,28,39,-213,-45,-21
-20,-83,-67,-23,-17,-18,-7,-268,-37,1
-23,-92,-129,-43,-37,-29,-43,-298,-7,10
-25,-68,-45,-26,-42,-16,-48,-293,6,0
-38,-46,47,-3,-21,-11,-53,-266,-28,-27
-25,-20,67,23,0,11,-5,12,1,-30
47,116,81,46,34,37,74,299,84,-5
189,438,117,52,95,43,115,325,130,-2
54,137,66,23,39,39,129,198,24,-25
-38,-87,15,5,7,58,151,160,-26,-53
-10,-74,25,10,12,66,158,156,1,-37
-2,-55,60,39,35,75,140,47,14,-19
-23,-45,53,54,46,45,81,-62,16,-19
-36,-25,54,54,25,27,13,-88,13,-27
42,188,54,60,55,-4,-4,-18,52,-29
2,85,33,57,45,-14,-10,-41,-1,-28
-38,-73,17,42,-5,-8,-33,-110,-75,-44
-31,-74,11,18,-2,-3,-44,-124,-69,-36
-34,-83,-2,7,18,-15,-43,-125,-53,4
-41,-69,-9,-4,39,-7,-54,-103,-45,21
-25,-64,6,5,49,2,-49,-68,-58,-7
7,-11,35,18,22,-9,-52,-32,-57,-24
17,23,39,1,-26,-24,-75,1,-44,-3
0,-57,26,-23,-68,-25,-57,7,-36,11
-1,-59,4,-28,-58,6,-48,36,-26,36
10,-62,-8,-45,-52,30,-59,44,-20,33
14,-47,4,-42,-59,-5,-86,31,-7,43
14,-50,8,-36,-63,-23,-138,19,-1,36
31,-24,-10,-41,-50,-36,-133,-6,-10,41
170,254,29,-39,1,-45,-114,45,28,51
270,492,64,-8,64,-24,-103,93,100,49
116,199,36,-8,40,-16,-102,36,67,63
-26,-67,-1,0,22,-13,-97,-22,7,71
