-47,-65,-13,-39,-37,-14,59,19,-87,-63
-44,-60,-12,-39,-31,-25,43,10,-86,-55
-10,-4,-54,-32,-4,-23,31,-9,-67,-31
184,410,-55,-11,69,-12,29,41,1,-3
266,606,71,6,111,8,25,53,38,23
60,176,50,9,37,25,34,-28,3,44
-41,-69,27,3,-7,32,9,-93,-20,64
-21,-77,39,-2,-12,16,-32,-104,-22,94
-9,-76,33,-8,-17,9,-17,-85,-11,97
-7,-69,20,-9,-24,0,-10,-51,-3,83
39,15,28,-3,-7,-8,-9,-5,0,82
54,4,9,-6,-5,-55,-15,-10,1,93
15,-120,-82,-39,-49,-89,-8,-32,-19,82
0,-154,-112,-71,-73,-104,12,-32,-4,35
-26,-160,-74,-80,-57,-72,42,-33,-12,-20
-26,-131,-107,-77,-43,-35,62,-28,-44,-66
-39,-120,-28,-45,-28,-25,106,2,-62,-114
-46,-58,27,-17,0,-31,138,17,-51,-129
44,169,52,-1,37,-48,111,45,-40,-102
3,-6,27,-10,4,-40,46,-23,-51,-83
-32,-77,24,9,16,0,40,-38,-44,-100
-19,-60,38,18,24,15,58,-26,-37,-102
-21,-52,54,3,43,18,48,-35,-30,-93
-15,-55,49,-12,41,19,42,-53,-21,-53
-12,-45,21,-9,25,12,41,-71,-16,-3
87,179,40,8,72,12,41,-36,-2,-2
228,452,71,14,121,9,79,26,39,-10
49,86,39,-10,36,6,80,-22,-10,-13
-20,-63,22,-13,-13,6,56,-49,-7,-8
-18,-56,29,-14,-18,6,57,-44,13,-3
-30,-44,41,-8,-9,27,63,-27,16,-7
-40,-40,2,-2,6,28,76,-24,34,-21
-39,-8,-21,0,3,14,99,-13,39,-36
-22,60,49,8,28,12,121,18,44,-28
-74,-60,46,8,8,14,138,0,45,-9
-68,-101,-42,-9,-22,-7,111,-28,64,26
-62,-101,-131,-33,-53,-36,31,-56,67,63
-50,-91,-40,-33,-60,-33,-11,-60,47,96
-28,-69,20,-16,-48,-21,-27,-84,38,140
-11,-47,4,-19,-33,-38,-59,-104,22,139
63,179,17,-10,19,-52,-45,-13,64,134
150,439,57,14,87,-34,-11,76,103,115
-2,54,-7,-7,-4,-31,-40,-8,48,115
-51,-77,-20,-16,-40,-14,-46,-6,13,83
-30,-67,15,11,-25,18,1,76,17,53
-9,-63,6,23,-9,32,21,106,8,51
24,-57,-2,30,-5,36,19,97,17,54
41,14,53,38,23,41,51,146,58,63
137,378,81,82,103,44,108,240,59,78
142,465,81,87,124,37,131,237,44,91
-10,58,34,18,11,7,76,81,-27,69
-72,-146,-14,-25,-70,-24,-6,-13,-69,64
-72,-150,-41,-30,-82,-35,-82,-20,-54,72
-71,-131,-31,-31,-70,-31,-113,-14,-51,41
-64,-121,-27,-30,-58,-35,-118,-36,-44,14
-15,-10,-8,-8,-37,-45,-144,-77,-43,-11
-23,-9,-22,-5,-28,-37,-130,-96,-41,-11
-70,-89,-29,-4,-43,-32,-148,-108,-63,-22
-48,-77,-22,1,-39,-26,-187,-123,-67,-16
-34,-70,-11,6,-35,-39,-180,-134,-66,-37
-47,-62,0,8,-22,-35,-135,-105,-72,-71
-63,-46,-5,40,10,12,-43,9,-54,-101
-33,47,12,58,59,46,36,126,-14,-109
155,506,66,77,143,58,61,241,54,-83
182,579,64,46,132,46,36,251,62,-80
-28,67,1,-22,7,20,-20,92,-8,-80
-95,-147,-14,-46,-64,-26,-50,-7,-44,-53
-93,-139,-12,-38,-79,-47,-24,-25,-59,-52
-100,-150,-8,-29,-76,-17,7,-24,-65,-59
-96,-146,-20,-3,-84,-19,-35,-29,-52,-59
-70,-41,-109,18,-53,-69,-86,-25,-47,-65
-78,-45,-141,21,-31,-83,-99,-19,-51,-71
-109,-115,-30,25,0,-73,-90,5,-42,-72
-93,-106,20,48,58,-74,-92,15,-23,-89
-77,-93,19,59,95,-82,-79,-49,-21,-74
-49,-99,-6,34,61,-112,-94,-97,-17,-25
-55,-96,-9,21,0,-116,-130,-112,-30,-11
-25,-13,2,9,-29,-89,-151,-103,-9,9
38,180,11,0,-3,-51,-115,-80,50,22
-27,2,-13,-23,-32,6,-106,-127,108,35
-36,-62,-36,-50,-90,11,-75,-68,190,62
-20,-73,-46,-65,-146,-11,-8,59,194,50
5,-52,-5,-31,-70,-13,78,181,93,-2
4,-32,43,24,41,14,160,236,38,-25
-14,-13,68,74,110,94,264,221,0,-35
112,270,96,115,174,98,225,173,-3,-25
244,481,94,131,174,17,114,114,34,-2
77,35,-9,86,60,-59,5,-33,-5,23
3,-106,-6,60,39,-89,-63,-72,-37,8
-23,-113,14,88,58,-90,-101,-79,-71,-40
-55,-93,67,153,-13,-136,-160,-95,-90,-71
-51,-60,119,172,-122,-234,-183,-85,-76,-63
-20,-21,89,125,-72,-218,-143,-20,-37,-39
-22,56,8,73,26,-166,-111,-21,-35,-84
-84,-51,-27,35,18,-143,-119,-77,-72,-111
-80,-57,-21,-5,-137,-154,-93,-77,-86,-89
-32,-46,-34,-50,-315,-204,-76,-70,-58,2
27,-25,-38,-98,-403,-240,-37,-51,15,115
55,-26,-58,-123,-366,-247,44,14,64,145
60,-39,-57,-116,-180,-276,119,112,123,144
126,192,-37,-67,151,-162,140,217,140,119
192,519,5,49,479,107,105,233,21,29
168,519,4,20,293,148,73,193,-42,-9
59,285,-67,-50,161,289,67,103,-39,0
-79,-126,-157,-90,158,541,109,12,-28,47
-49,-172,-141,-69,128,596,158,42,18,113
-28,-143,-92,-32,4,461,170,42,25,118
-22,-115,-95,12,-18,334,98,1,0,63
2,-73,-103,27,43,285,76,13,9,33
-53,-181,-145,26,74,176,104,42,15,50
-57,-194,-162,53,211,-6,60,-1,11,70
-81,-179,-62,137,400,-83,-17,-65,-24,2
-139,-172,-17,202,478,-128,-167,-108,-47,-92
-184,-153,-5,228,395,-168,-251,-117,-45,-144
-181,-134,0,191,201,-145,-202,-58,-16,-149
-88,-33,-3,115,43,-110,-142,31,35,-101
-79,-75,-3,49,13,-78,-121,8,25,-78
-119,-157,-26,5,145,39,-44,-10,34,-96
-109,-160,-148,-63,116,178,3,18,100,-57
-70,-136,-213,-193,-280,176,4,48,106,-18
-66,-105,-83,-221,-427,179,30,59,62,-37
-44,-95,1,-205,-274,330,136,93,80,-33
44,38,26,-218,-152,432,244,201,187,27
249,501,90,-224,-157,358,251,317,294,88
293,541,122,-234,-264,254,212,293,305,111
120,86,113,-225,-396,100,123,102,224,103
35,-77,98,-177,-390,-87,3,-108,129,72
10,-97,87,-123,-239,-168,-60,-194,62,49
6,-78,189,-16,4,-198,3,-146,66,24
-11,-60,214,44,-24,-291,48,-135,17,-41
-19,22,276,39,-135,-334,16,-91,-59,-136
-63,-24,303,33,-217,-316,15,-29,-42,-165
-99,-117,283,0,-260,-347,-41,-61,-26,-150
-149,-180,235,-41,-234,-429,-119,-159,-52,-181
-174,-212,173,-79,-159,-447,-84,-213,-73,-194
-125,-202,145,-73,-62,-354,-9,-209,-62,-158
-117,-188,159,-54,55,-148,-11,-207,-93,-195
-92,-67,145,-44,216,108,-10,-197,-93,-210
-20,81,158,-35,559,305,61,-177,-39,-193
-108,-139,147,-29,660,426,134,-180,-22,-122
-77,-126,129,17,472,560,270,-107,14,-53
-58,-61,212,72,176,335,238,-140,7,-66
-47,-36,309,58,53,1,90,-211,-8,-61
-34,-57,301,53,273,-29,117,-277,-16,-37
-19,-80,254,3,267,5,302,-262,-20,-32
109,244,268,-29,355,50,390,-190,22,-53
