-98,-182,-256,-170,-177,-162,19,1590,381,61
40,-52,-88,-24,-5,43,-17,921,116,131
178,102,55,140,146,240,-88,-299,117,222
278,199,144,240,232,292,-297,-1589,-128,249
263,229,185,265,254,230,-435,-2257,-280,178
219,331,144,193,195,112,-273,-2419,-665,25
17,148,18,83,132,130,-73,-2032,-1138,-193
-226,-176,-134,-41,29,98,12,-1306,-1061,-324
-485,-412,-354,-259,-135,23,188,352,-361,-465
-672,-626,-602,-476,-312,-24,702,2436,471,-475
-560,-609,-618,-511,-392,-101,703,2763,923,-248
-187,-280,-291,-295,-263,-145,-251,1134,669,29
298,227,210,190,164,106,-709,-324,-33,274
515,515,477,531,456,239,-902,-883,-465,329
315,296,308,396,377,241,-878,-860,-648,153
81,56,107,165,233,252,-448,-333,-489,-13
30,-8,21,58,136,184,-103,71,-26,47
-39,-98,-61,-36,69,145,275,575,300,61
-147,-173,-126,-121,11,102,390,734,120,-109
-235,-266,-246,-261,-148,-71,-255,206,162,-202
-293,-250,-369,-415,-336,-310,-1107,-299,720,-202
-393,-377,-494,-518,-499,-547,-1419,-159,1167,-220
-389,-367,-419,-342,-334,-471,-1360,130,888,-239
-270,-214,-260,-125,-83,-89,-594,1019,338,-213
47,36,73,106,145,240,173,824,-655,-32
373,319,352,344,348,323,53,99,-1037,231
472,427,420,428,333,72,-974,-700,-474,381
423,448,452,334,229,-11,-749,-965,-140,341
342,541,219,56,19,-89,37,-307,-147,170
28,138,-6,-147,-128,-46,-149,-39,-318,-34
-93,-109,25,-116,-99,35,-469,32,-373,-76
219,191,334,194,193,244,-340,269,98,193
210,181,314,199,217,264,-137,917,505,209
230,206,375,263,359,373,-253,-324,87,144
166,127,295,198,313,329,-358,-1125,36,91
-32,30,17,-83,13,40,-229,-346,449,-28
-219,-179,-150,-266,-183,-87,-120,1088,1195,-29
-236,-259,-139,-265,-217,-131,-279,1746,1634,73
-169,-212,-146,-164,-84,9,152,1279,1057,89
-66,-97,22,47,140,200,418,140,-404,-64
-48,-52,153,86,172,107,-99,961,-1150,-237
-98,-128,92,-44,45,-36,-309,1899,-421,-160
-127,-114,31,-106,-36,-160,-471,1232,198,-84
196,356,269,71,100,-239,-810,-1244,-28,27
432,487,512,323,310,-67,-881,-2592,168,291
535,416,554,339,270,-43,-825,-1517,1425,690
347,234,354,131,34,-205,-745,-606,1481,587
8,-9,167,6,-25,-136,-464,-352,212,112
-65,-47,187,87,120,147,268,494,-980,-160
251,260,459,380,426,461,639,1103,-972,27
532,547,592,494,525,572,732,1025,-514,291
392,315,362,212,193,295,673,1190,-93,313
260,179,264,105,80,198,640,935,284,279
295,277,395,251,236,347,307,-645,52,227
266,254,415,309,307,381,0,-1618,-349,130
0,-24,183,113,136,119,-153,-974,-379,-33
-75,-123,39,-45,-61,-203,-394,-557,-108,-11
-37,-5,28,-65,-85,-263,-398,-281,-143,9
42,302,70,-48,-15,-197,-81,-135,-73,-44
-29,118,56,-37,-53,-160,229,353,251,3
-4,-40,31,-25,-110,-171,273,357,1068,269
26,-16,34,-5,-99,-97,214,-175,1312,343
-166,-167,-102,-97,-66,203,1062,1301,529,18
-209,-227,-116,-97,-14,341,1434,3099,165,-116
-179,-204,-97,-119,-72,98,654,2928,118,-121
-21,53,-6,-72,-55,-95,2,1672,409,-29
128,191,213,170,147,18,-372,-244,277,92
243,254,409,369,320,157,-661,-1737,-419,181
243,237,394,325,252,-4,-704,-1966,-1009,152
75,73,202,100,-7,-342,-812,-1940,-705,34
-125,-152,-46,-98,-146,-269,-183,-942,-10,-80
-108,-136,-138,-76,-89,-32,335,47,256,-43
165,158,83,111,59,95,231,-46,119,142
240,252,209,102,47,91,367,336,-66,192
76,73,112,23,-36,-21,342,985,140,91
-354,-336,-300,-297,-310,-271,287,1790,607,-181
-634,-633,-568,-570,-604,-641,-60,2082,1047,-312
-479,-517,-388,-448,-546,-658,-504,813,1138,-218
-59,-130,-2,-65,-126,-135,-375,-484,594,-14
280,194,301,264,226,201,-84,-530,-201,145
615,715,623,557,550,365,-153,-1020,-747,203
647,896,617,481,506,236,-206,-694,-896,107
223,314,250,140,146,62,208,367,-404,-17
111,22,134,91,71,279,787,254,-364,65
207,139,259,235,218,491,770,-406,-845,65
85,79,191,158,153,298,63,-325,-732,-24
-232,-248,-189,-254,-291,-207,-465,339,138,-84
-335,-337,-355,-492,-582,-591,-442,766,792,-50
-275,-278,-254,-384,-477,-518,-58,1156,1161,49
-434,-418,-257,-292,-339,-292,120,1322,534,-166
-450,-454,-292,-283,-295,-222,172,1384,88,-250
-299,-356,-220,-209,-237,-186,22,532,89,-136
0,-57,50,53,-15,-44,-354,-1132,-117,42
247,187,339,299,195,81,-820,-2922,-616,126
357,309,473,417,305,155,-952,-3887,-1186,125
191,194,270,266,210,84,-651,-2331,-1024,-48
-130,-105,-18,1,-4,-57,-471,-498,-542,-245
-412,-358,-279,-292,-310,-310,-455,529,161,-372
