29,23,50,38,27,14,-89,-300,-61,-9
-4,7,10,4,3,-29,-113,-282,-47,-28
-25,-10,-13,-16,-12,-50,-128,-217,-29,-31
0,30,17,5,11,-17,-119,-110,-29,-23
72,167,80,48,60,14,-68,101,-4,1
38,56,60,48,35,27,-28,96,48,39
-10,-35,10,0,-5,10,-48,-77,34,44
-2,-32,6,-8,-6,-9,-90,-125,-25,37
66,48,58,49,50,29,-59,-184,-45,91
105,94,100,83,76,46,-74,-241,1,127
62,64,58,28,35,4,-112,-131,4,75
61,124,33,-6,26,-16,-56,198,72,50
117,267,72,24,58,13,6,258,95,52
37,55,39,1,29,39,21,57,19,67
3,-47,-22,-7,25,48,48,16,-23,83
-3,-18,-62,4,41,45,74,1,-74,75
-18,-5,2,-1,29,34,53,-34,-89,66
-31,-44,-6,-33,-22,-20,-5,30,-30,58
-1,-48,-5,-36,-34,-42,-47,140,90,73
32,-5,11,-23,-6,-29,-64,101,134,90
1,-55,1,-25,-15,-26,-59,-54,102,66
-24,-77,-2,-25,-28,-43,-29,-169,59,53
-46,-86,-8,-24,-33,-43,6,-201,2,-18
-67,-84,-13,-32,-24,-27,22,-201,-23,-70
-83,-96,-33,-52,-31,-34,-5,-163,-35,-105
-82,-98,-56,-51,-40,-51,5,-25,-37,-113
-16,3,-25,-34,-4,-34,63,197,35,-80
78,202,13,-15,24,-23,52,205,83,-49
53,156,9,-20,-8,-27,17,59,51,-7
-1,-19,-19,-38,-47,-28,14,1,15,11
5,-44,-24,-27,-38,-38,11,-43,27,7
4,-40,-13,-19,-35,-29,13,-46,33,-4
4,-20,1,-13,-41,-7,23,-40,-13,1
15,52,28,2,-30,-13,-5,-69,-70,-4
66,159,72,9,-29,-37,-20,-111,-81,-1
65,147,86,19,-36,-33,-36,-145,-81,13
21,106,96,64,3,10,8,-119,-92,11
-47,15,84,101,66,72,62,-143,-139,-21
-100,-116,33,94,100,92,107,-231,-172,-55
-95,-154,-16,51,64,60,95,-343,-203,-54
-42,-98,10,23,24,21,13,-482,-202,-38
-45,-46,16,23,14,1,-60,-411,-113,-56
-36,-8,6,2,-21,-7,-62,-112,-28,-66
-1,48,20,-17,-82,-3,-53,8,-1,-65
17,124,16,-34,-100,10,-25,206,119,-47
-2,114,38,-86,-136,7,49,458,207,-24
-31,32,28,-112,-169,-9,47,445,143,-26
-73,-68,5,-85,-60,8,13,239,35,-62
-91,-116,41,69,151,48,-18,44,-15,-75
-75,24,78,406,310,48,-83,-70,-37,-95
-40,89,64,430,278,16,-92,-53,12,-73
-34,-26,41,287,178,7,-55,-51,70,10
22,-21,12,18,48,12,-27,-56,89,87
72,22,-12,-141,-92,-11,24,-59,126,116
