-18,83,-12,-61,-56,-55,-50,-17,-43,-75
-9,192,21,-61,-31,-59,-70,-39,-43,-97
-17,178,70,-36,-32,-39,-45,-43,-48,-88
-24,22,87,-19,-35,-28,11,-21,-31,-40
-7,-171,15,-20,-14,-9,45,-5,13,24
0,-307,-70,-17,-1,-8,37,-4,51,59
-5,-336,-162,-13,-9,-15,-1,16,73,57
-29,-302,-215,2,4,6,4,21,49,34
-27,-196,-111,17,32,22,18,15,20,-23
111,157,-10,55,85,4,-1,78,63,-28
84,102,-12,25,63,-3,-31,145,38,-10
-27,-113,-65,-23,7,10,-21,207,-15,14
-8,-46,-45,-50,-26,0,-31,61,-59,38
21,48,12,-52,-68,-60,-134,-113,-107,32
-10,146,85,-29,-77,-95,-159,-121,-97,4
-7,209,86,-8,-69,-83,-93,-123,-106,7
99,307,58,-1,-33,-51,-65,-138,-62,64
122,217,47,25,7,2,-15,-177,-35,91
31,-81,21,32,7,33,11,-230,-72,73
0,-207,-22,21,2,26,38,-194,-90,56
-5,-275,-48,25,4,18,49,-111,-32,64
-22,-286,-87,-1,-33,-40,38,129,79,66
-46,-211,-162,-17,-58,-45,36,308,216,74
10,-16,-92,26,-8,19,18,162,170,92
161,241,63,62,69,43,-26,43,103,108
88,10,41,20,22,25,-40,22,76,112
54,-163,12,9,8,38,-7,-70,41,73
12,-186,0,13,26,45,8,-143,-18,24
-32,-105,-21,2,6,16,-29,-180,-81,-26
-37,-56,-10,2,-13,-14,-101,-205,-100,-60
-57,-102,19,34,24,-11,-65,-56,-74,-94
28,37,73,85,107,51,54,207,0,-78
142,236,145,117,171,90,116,292,55,-39
25,-50,81,79,98,93,78,95,-6,-23
-2,-140,18,23,32,61,67,42,-20,-46
-20,-126,-17,-7,-2,35,74,43,-23,-72
-39,-104,-13,-9,-18,25,73,46,-30,-82
-48,-77,5,-14,-26,-16,56,43,-30,-78
-51,-35,18,-10,-26,-26,64,40,4,-82
-63,-6,-3,-24,-23,3,109,101,102,-85
-79,-82,-47,-51,-41,18,106,48,108,-47
-28,-58,-89,-34,-38,19,68,27,73,0
20,-21,-55,-19,-26,21,76,172,95,41
34,47,-7,-31,-43,-9,41,95,81,52
25,152,12,-33,-66,-71,-56,-91,0,34
11,202,20,-43,-75,-102,-90,-129,-90,-1
117,392,52,-37,-20,-51,-24,-77,-141,-22
214,514,130,-15,41,25,27,-53,-137,-25
70,100,94,14,13,53,-19,-117,-144,7
11,-140,-26,27,1,28,-33,-89,-140,15
-17,-200,-117,1,-10,15,-11,-12,-108,9
-72,-182,-65,-5,-8,19,-4,55,-45,-8
-99,-126,-2,19,5,26,-2,106,50,-9
-30,65,79,42,37,26,-8,136,87,4
103,399,176,53,43,14,2,166,82,-11
-33,220,84,1,-33,1,25,126,-5,-56
-98,189,4,-58,-63,-1,65,110,-27,-83
-97,307,-22,-105,-109,-28,56,76,-16,-75
-94,349,-24,-112,-138,-81,8,16,-17,-86
-65,278,-53,-64,-111,-83,-43,-60,-30,-65
-20,223,12,-16,-72,-52,-69,-117,-70,-39
29,211,210,51,-15,-34,-87,-210,-124,-40
4,40,199,79,23,3,-54,-211,-113,-26
7,-182,-3,66,36,48,-7,-137,-67,25
40,-313,-108,53,47,75,28,-76,-16,89
68,-392,-118,57,72,90,34,4,46,139
89,-371,-25,90,90,87,23,16,77,149
74,-216,21,81,59,75,11,-89,41,95
79,88,-4,16,20,51,-12,-164,-28,12
158,604,-5,-54,-17,-41,-33,-78,-5,-51
75,731,45,-99,-124,-119,-91,-142,-77,-106
-2,680,91,-121,-185,-169,-169,-234,-152,-132
18,529,69,-118,-168,-156,-153,-182,-114,-88
16,140,-47,-61,-84,-71,-42,-67,-19,-15
-22,-303,-11,65,61,75,108,70,87,88
-46,-417,158,148,160,176,203,124,130,121
51,-226,107,139,168,127,148,136,155,120
27,-271,-70,63,123,72,47,95,120,115
-60,-412,-193,-29,52,53,7,58,99,119
-41,-350,-148,-27,33,51,30,86,100,121
