22,53,143,107,43,19,-39,32,-53,-54
47,-64,32,47,21,7,41,175,-35,-27
59,-52,-49,1,23,2,112,219,14,-12
118,294,49,74,114,7,86,131,7,-37
36,168,82,71,82,20,35,-118,-90,-92
-71,-99,60,33,24,17,-49,-378,-207,-109
-85,-119,58,54,41,-5,-96,-468,-249,-110
-72,-129,29,33,26,-18,-80,-486,-235,-84
-112,-183,-34,-27,-27,-30,-52,-318,-158,-97
-112,-130,-9,-31,-46,-53,-68,-185,-106,-106
4,136,29,-42,-40,-86,-86,-99,-3,-77
-50,-18,-91,-128,-143,-135,-104,98,80,-58
-139,-217,-124,-145,-173,-144,-93,234,89,-50
-103,-122,-82,-75,-88,-98,-7,171,49,-63
-132,-78,5,-33,-64,-65,94,171,-53,-110
-141,-65,62,-21,-80,-85,33,-21,-143,-129
-86,-92,92,-12,-72,-95,-31,-261,-150,-62
-90,-131,66,-28,-91,-102,37,-239,-71,-14
-45,-142,-52,-100,-115,-107,127,110,5,9
-30,-189,-92,-115,-117,-83,146,251,59,36
-30,-83,-4,-86,-89,-79,64,-121,-19,-23
-44,-38,-19,-53,-93,-115,-71,-318,-5,-59
-88,-148,-161,-109,-139,-159,-144,-315,116,-24
-130,-211,-154,-113,-116,-167,-12,-530,-22,-70
-90,-141,-8,-75,-77,-115,174,-430,-190,-90
101,196,83,-39,0,-63,268,-78,-213,-82
195,535,176,24,75,-55,290,193,-150,-114
19,235,170,10,19,-49,365,107,-194,-138
-155,-172,56,-58,-72,-32,355,-265,-252,-95
-203,-163,58,-63,-92,-41,344,-289,-222,-118
-164,-170,46,-114,-137,-83,298,0,-97,-101
-70,-240,-44,-166,-158,-111,209,-284,-116,-43
30,-79,45,-41,-35,-47,221,-818,-237,-10
112,165,186,62,34,-18,194,-980,-260,-22
-24,-14,38,-15,-55,-18,310,-592,-28,-36
-117,-150,23,10,-20,61,409,-399,114,-55
-150,-162,112,23,-25,49,379,-448,84,-39
-187,-244,-69,-103,-138,-10,404,-58,100,-41
-186,-208,-83,-116,-144,-33,423,84,105,-54
-155,-137,-22,-95,-121,-51,418,-154,2,-77
-52,34,-7,-63,-71,-31,462,-388,-65,-73
