11,-48,-12,-5,-25,9,-31,63,18,76
20,-63,-116,-15,-35,10,-19,77,4,69
16,-72,-117,-6,-31,-1,-17,72,-12,37
43,0,-12,-4,-22,-10,-23,70,-22,13
55,64,13,3,-13,-23,-29,73,-56,-4
-12,-50,-18,0,-25,-46,-35,31,-82,-21
-19,-39,-64,6,-5,-29,-46,-69,-65,-21
3,-29,-1,7,7,-14,-61,-151,-35,-24
-19,-21,18,21,14,1,-74,-110,-21,-43
-40,-29,41,30,24,7,-60,-55,-18,-39
-57,-36,31,20,9,5,-30,-24,-18,-25
-22,8,14,6,-13,4,-15,-8,-4,-1
-8,-10,-5,18,-9,21,-6,-3,6,9
7,-13,-5,41,17,43,17,10,10,27
35,6,32,42,24,66,41,10,-16,38
52,8,30,28,0,54,22,6,-7,50
64,1,16,13,-19,14,2,-4,7,67
63,3,16,7,-19,18,11,-19,-7,67
93,97,21,11,0,24,1,-5,1,64
156,248,62,22,42,22,-13,18,13,47
100,81,55,21,30,12,-52,-46,-28,21
62,1,41,33,16,5,-81,-110,-64,-15
28,-13,39,18,0,-3,-86,-103,-63,-43
-29,-69,2,-23,-29,-21,-72,15,-3,-84
-48,-70,10,-22,-26,-18,-48,65,4,-100
-39,-44,19,-1,-18,4,-30,71,-4,-106
5,97,22,8,0,-3,-18,163,40,-98
-47,-17,-4,-10,-30,2,22,254,56,-77
-71,-83,-11,-18,-41,14,51,381,101,-59
-49,-65,-15,-21,-32,-10,26,488,157,-23
-83,-102,-46,-54,-67,-44,-16,509,177,-31
-96,-87,-46,-54,-68,-54,-56,219,156,-29
-39,-18,6,-6,-17,-36,-108,-160,91,4
16,53,51,25,21,-15,-100,-300,39,27
57,86,74,34,35,15,-77,-334,-4,47
74,66,85,37,67,28,-75,-373,-109,48
73,47,84,44,74,17,-39,-237,-137,54
59,5,66,54,65,32,40,59,-52,74
30,-57,13,18,50,51,124,250,-26,52
46,-59,-11,-9,54,69,137,288,-39,80
85,-9,-15,-9,36,28,49,59,-51,85
162,163,20,-5,41,-22,-44,-187,4,55
136,161,22,-7,22,-40,-91,-188,57,46
26,4,-6,-41,-30,-60,-78,113,26,12
-4,-19,-11,-44,-38,-76,-52,253,-73,-25
24,-12,-35,0,12,-30,-23,204,-171,-18
88,38,54,63,79,35,-28,-39,-166,39
104,59,104,79,93,56,-71,-334,-185,47
110,128,74,68,102,49,-102,-382,-175,16
87,140,69,60,78,37,-98,-362,-158,6
-25,-40,33,-4,-9,-24,-108,-288,-106,-5
-43,-55,-2,-44,-63,-87,-72,-177,13,-4
-36,-37,-42,-72,-95,-95,-11,-91,76,-12
-52,-65,-92,-111,-117,-101,28,-54,143,-25
-69,-81,-72,-99,-95,-75,68,-34,157,-18
-53,-80,4,-12,-12,1,113,171,153,18
97,135,79,95,111,85,139,496,240,122
95,97,0,71,105,94,161,566,162,131
-26,-90,-2,18,30,65,137,351,-14,77
-23,-52,8,10,20,33,63,166,-89,49
21,-21,-20,-5,20,11,-25,16,-98,35
