(0, 0, 0, 0)
(-0.8319581, -0.219800875, -0.483686566, 0.159939319)
(-0.829072654, -0.21523492, -0.485779732, 0.174156681)
(-0.8353162, -0.21674934, -0.48211, 0.151117653)
(-0.833242357, -0.2083018, -0.48521468, 0.163964212)
(-0.8380225, -0.216037571, -0.4805286, 0.141909778)
(-0.839915037, -0.196567371, -0.485194772, 0.143143788)
(-0.839731634, -0.212316766, -0.480665356, 0.136869773)
(-0.8415198, -0.19307892, -0.485221565, 0.138293669)
(-0.84408915, -0.206408069, -0.480095178, 0.120074913)
(-0.8416734, -0.2087644, -0.480603516, 0.130474687)
(-0.8454564, -0.218583688, -0.475075126, 0.108297087)
(-0.851784647, -0.204703614, -0.474333555, 0.08698866)
(-0.8536362, -0.1866311, -0.477395684, 0.092560254)
(-0.8519684, -0.1964841, -0.475222, 0.0985292941)
(-0.8578771, -0.185330033, -0.473389477, 0.0748470649)
(-0.862717, -0.16413784, -0.474347, 0.0614258274)
(-0.8614939, -0.1780899, -0.4717734, 0.0595161356)
(-0.8653679, -0.155971944, -0.4734261, 0.0517567657)
(-0.8634197, -0.155520409, -0.4751282, 0.06762264)
(-0.866714358, -0.135085255, -0.47677213, 0.05697796)
(-0.86450547, -0.147886872, -0.476145267, 0.06360523)
(-0.8616431, -0.156267181, -0.47680065, 0.07624262)
(-0.8649828, -0.1428431, -0.4774492, 0.058675576)
(-0.865174055, -0.122728981, -0.481554717, 0.06720522)
(-0.8630207, -0.138865173, -0.480683, 0.0696819)
(-0.865619659, -0.126630709, -0.481545925, 0.0527335554)
(-0.863149047, -0.142900556, -0.4809658, 0.0567900464)
(-0.8651253, -0.12292777, -0.483557016, 0.0511812754)
(-0.8619571, -0.134845719, -0.484306574, 0.0655266643)
(-0.8597271, -0.126210123, -0.487612545, 0.0847023949)
(-0.861811161, -0.128087983, -0.4863747, 0.06568575)
(-0.863353, -0.1323037, -0.484645933, 0.0472814068)
(-0.8624579, -0.118812494, -0.4878546, 0.0636222661)
(-0.862390041, -0.133259058, -0.4855539, 0.0525619239)
(-0.861088037, -0.121947855, -0.488577753, 0.07034083)
(-0.861901343, -0.132876366, -0.4862365, 0.05517283)
(-0.862990856, -0.113051452, -0.488915056, 0.05854947)
(-0.8621521, -0.1306125, -0.48676163, 0.0519347079)
(-0.861609638, -0.115841053, -0.4897636, 0.06588827)
(-0.8614319, -0.132040545, -0.4872702, 0.055390276)
(-0.8619205, -0.113964908, -0.490053535, 0.06286983)
(-0.860855937, -0.1329936, -0.4876226, 0.0588550232)
(-0.861467957, -0.114926673, -0.49024877, 0.0657333359)
(-0.8603204, -0.134263337, -0.48769173, 0.06307844)
(-0.8626778, -0.117217273, -0.488903821, 0.05495756)
(-0.860892057, -0.1366227, -0.4867986, 0.0567992069)
(-0.862949848, -0.118211649, -0.488428116, 0.0527402)
(-0.8603245, -0.1322129, -0.487836242, 0.06616153)
(-0.8628151, -0.116381496, -0.488757372, 0.0558725148)
(-0.860665143, -0.134361848, -0.4870843, 0.062859185)
(-0.863470852, -0.121606782, -0.48709783, 0.04863609)
(-0.860886455, -0.135114029, -0.486525, 0.06254816)
(-0.863529742, -0.120205455, -0.487066, 0.0513191223)
(-0.860944, -0.133892357, -0.4864162, 0.06517499)
(-0.863734, -0.121171489, -0.486498028, 0.0509980656)
(-0.8612758, -0.137546, -0.48529768, 0.0614109449)
(-0.863623261, -0.119754121, -0.486575335, 0.0553018078)
(-0.861181438, -0.135458961, -0.485378057, 0.06652503)
(-0.863681734, -0.118631847, -0.486426175, 0.0580520667)
(-0.8610728, -0.130672574, -0.4858609, 0.0736032352)
(-0.863997757, -0.122528158, -0.485090137, 0.056413155)
(-0.8613771, -0.135653824, -0.4843237, 0.07111893)
(-0.864181161, -0.12183214, -0.484667927, 0.0586919673)
(-0.862552345, -0.1414527, -0.482132733, 0.0595192)
(-0.8646945, -0.1229406, -0.48374635, 0.05638001)
(-0.863939941, -0.14138341, -0.480828524, 0.0492182933)
(-0.86459583, -0.124221951, -0.4834193, 0.0578695461)
