(0, 0, 0, 0)
(-0.743817449, -0.3434183, -0.511321545, 0.259518266)
(-0.744347453, -0.328196049, -0.5188622, 0.2627095)
(-0.7436372, -0.345024049, -0.511121869, 0.2582955)
(-0.7467754, -0.331617832, -0.5172458, 0.254583985)
(-0.7466807, -0.349132329, -0.509160042, 0.2476505)
(-0.7482128, -0.335441917, -0.515917063, 0.247963428)
(-0.7478217, -0.3534729, -0.5075101, 0.241356775)
(-0.749944746, -0.340480536, -0.5134967, 0.240784153)
(-0.747973, -0.3587538, -0.505315959, 0.23767148)
(-0.7537496, -0.350441456, -0.507226, 0.227539226)
(-0.747163832, -0.3621077, -0.504031837, 0.237857491)
(-0.7511583, -0.349460185, -0.508899748, 0.2337943)
(-0.7513332, -0.3663051, -0.500240743, 0.226004884)
(-0.756796658, -0.3551945, -0.503621042, 0.217856735)
(-0.750279546, -0.3677328, -0.500205159, 0.227262)
(-0.7551369, -0.357195675, -0.503362656, 0.220919684)
(-0.749699831, -0.372978866, -0.497362763, 0.226864263)
(-0.753806233, -0.3621581, -0.500849, 0.223087415)
(-0.7497304, -0.3799784, -0.492904723, 0.224868357)
(-0.7494791, -0.367885858, -0.499220759, 0.231775209)
(-0.7498669, -0.384866744, -0.489780754, 0.2229169)
(-0.754306257, -0.374054134, -0.493592054, 0.217881635)
(-0.7505029, -0.3912579, -0.486337185, 0.217114657)
(-0.742655754, -0.403179437, -0.48389405, 0.227498159)
(-0.745328963, -0.3901664, -0.490410984, 0.2274904)
(-0.7418929, -0.405921221, -0.48365134, 0.225619927)
(-0.739762962, -0.392856419, -0.4930211, 0.235254556)
(-0.7358139, -0.4073069, -0.487185121, 0.235222608)
(-0.739973, -0.392831177, -0.494293, 0.231944248)
(-0.747008562, -0.3847445, -0.496069342, 0.218781)
(-0.74053365, -0.3962455, -0.493567616, 0.225810289)
(-0.7442244, -0.382263452, -0.5002366, 0.2230875)
(-0.738730669, -0.395506442, -0.4960021, 0.22766979)
(-0.730426669, -0.3992432, -0.498084158, 0.242886871)
(-0.7375714, -0.390975922, -0.499614835, 0.231324881)
(-0.7430587, -0.398354977, -0.492756128, 0.215333521)
(-0.7390954, -0.387325823, -0.5011803, 0.2292052)
(-0.746014237, -0.388663352, -0.497367144, 0.212201878)
(-0.73944, -0.382798433, -0.5042696, 0.22892347)
(-0.745547, -0.387534946, -0.498869151, 0.212381482)
(-0.73758024, -0.393874645, -0.4995229, 0.226528421)
(-0.741140366, -0.379850924, -0.5058577, 0.224793777)
(-0.7378926, -0.394774884, -0.499475181, 0.224035233)
(-0.74302, -0.382133454, -0.504353642, 0.217997149)
(-0.7374786, -0.395505548, -0.499935985, 0.223079666)
(-0.738954067, -0.380788982, -0.5076503, 0.226357684)
