(0, 0, 0, 0)
(-0.9147376, -0.209699377, -0.153987363, 0.309142768)
(-0.9195068, -0.2155279, -0.148872033, 0.293073475)
(-0.9148108, -0.20981653, -0.153468356, 0.309104621)
(-0.9205398, -0.2110762, -0.150240064, 0.2923718)
(-0.921842635, -0.226401374, -0.143015012, 0.2801703)
(-0.916527867, -0.22389853, -0.147167668, 0.2969644)
(-0.9214833, -0.211504, -0.150156587, 0.289115)
(-0.9160299, -0.2259032, -0.1467361, 0.297196031)
(-0.9209946, -0.212612689, -0.150230855, 0.289819926)
(-0.9175763, -0.230977252, -0.144248366, 0.289647251)
(-0.9179441, -0.2153916, -0.151237145, 0.296837479)
(-0.916690946, -0.233708233, -0.143531218, 0.2906148)
(-0.9189984, -0.217509463, -0.14954491, 0.292861819)
(-0.9145639, -0.2348843, -0.144125134, 0.296024)
(-0.9197494, -0.222516224, -0.1470265, 0.28797704)
(-0.913483441, -0.231622577, -0.146330744, 0.300809443)
(-0.9189246, -0.2192072, -0.1492704, 0.291965932)
(-0.9162825, -0.237301767, -0.1427629, 0.2893668)
(-0.9201091, -0.221428141, -0.148236081, 0.287044972)
(-0.915550351, -0.23799932, -0.1436146, 0.290686667)
(-0.9185156, -0.2212161, -0.149949059, 0.291389227)
(-0.913798869, -0.2371972, -0.145479709, 0.295879871)
(-0.9191893, -0.224356532, -0.148648024, 0.287504673)
(-0.914429665, -0.239990652, -0.144541174, 0.292114168)
(-0.9193988, -0.225491554, -0.148830071, 0.285848022)
(-0.913982749, -0.239414647, -0.145928025, 0.2932938)
(-0.9194302, -0.22645542, -0.149134457, 0.2848245)
(-0.913656354, -0.2383771, -0.147287384, 0.294473737)
(-0.9195784, -0.227972075, -0.1488752, 0.283267647)
(-0.9134204, -0.23602581, -0.148739651, 0.296364)
(-0.9195586, -0.2301782, -0.148004979, 0.282001)
(-0.9138193, -0.23009631, -0.1514366, 0.298423946)
(-0.918637455, -0.23478584, -0.146478236, 0.2820015)
(-0.9134026, -0.231781363, -0.150810972, 0.298712462)
(-0.9191293, -0.23125121, -0.147966847, 0.28254205)
(-0.9142752, -0.226333618, -0.153056875, 0.2990776)
(-0.919187963, -0.231084958, -0.148347244, 0.282287538)
(-0.915201, -0.247870788, -0.142995134, 0.283759773)
(-0.9174109, -0.230434611, -0.149792865, 0.287783265)
(-0.9114735, -0.2308896, -0.152836815, 0.304215431)
(-0.9171952, -0.231686592, -0.149394289, 0.287672877)
(-0.919917762, -0.214226916, -0.155621529, 0.289206028)
(-0.9160846, -0.230954617, -0.150042474, 0.291438)
(-0.921116948, -0.217180133, -0.15325664, 0.284409434)
(-0.91640085, -0.2328733, -0.148695, 0.2896017)
(-0.921714365, -0.220477685, -0.151184723, 0.281025559)
(-0.915506661, -0.229515, -0.150252178, 0.2942695)
(-0.916876256, -0.2123834, -0.1568653, 0.299373418)
(-0.9183476, -0.226784483, -0.149568185, 0.287812144)
(-0.9234615, -0.213836387, -0.152334154, 0.279798627)
(-0.9182639, -0.228631973, -0.148544982, 0.287146747)
(-0.9192919, -0.21172151, -0.155428663, 0.293118179)
(-0.9176733, -0.229506314, -0.148497149, 0.288359672)
(-0.911792755, -0.228425071, -0.152134717, 0.305468529)
(-0.9174723, -0.228328258, -0.149156824, 0.2895911)
(-0.9109948, -0.236964419, -0.148739889, 0.303006142)
(-0.916893, -0.227583542, -0.149921432, 0.2916102)
(-0.9104983, -0.233937249, -0.150478661, 0.305977762)
(-0.916530252, -0.230599314, -0.1488093, 0.290950179)
(-0.9224544, -0.225565985, -0.147827283, 0.2763059)
(-0.9163031, -0.231817514, -0.1486468, 0.290780932)
(-0.9215977, -0.233155191, -0.14502, 0.274345756)
(-0.915984, -0.232990831, -0.148389086, 0.29098013)
(-0.910673141, -0.247416347, -0.144520566, 0.297612578)
(-0.91561687, -0.232130826, -0.148933768, 0.2925401)
(-0.9216575, -0.228115082, -0.147296071, 0.277154773)
(-0.9155383, -0.2338294, -0.148040265, 0.291886359)
(-0.921004534, -0.221353352, -0.150345162, 0.283107132)
(-0.9155672, -0.23429431, -0.147271827, 0.291811466)
(-0.9216651, -0.226792231, -0.146950588, 0.278396159)
(-0.915720463, -0.234651759, -0.146594286, 0.291384369)
(-0.921651065, -0.223437, -0.148124978, 0.2805248)
(-0.9159571, -0.235091388, -0.145915672, 0.290625721)
(-0.921231031, -0.221569479, -0.148947626, 0.2829396)
(-0.9153643, -0.233370483, -0.146897078, 0.293372661)
(-0.921262145, -0.223764956, -0.14803037, 0.281588972)
(-0.9156904, -0.22273384, -0.151664525, 0.298158854)
(-0.921590149, -0.220790714, -0.149669, 0.281997025)
(-0.9250023, -0.230101928, -0.143936217, 0.2659066)
(-0.921223938, -0.222289249, -0.149992958, 0.281844169)
(-0.9171124, -0.214315489, -0.15617761, 0.2976278)
(-0.920497835, -0.224431634, -0.150527716, 0.282233119)
(-0.9140815, -0.2304995, -0.1519127, 0.2970648)
(-0.9198679, -0.227513954, -0.150750861, 0.2816995)
(-0.9163107, -0.2455524, -0.145332769, 0.280993223)
(-0.9189953, -0.229024619, -0.152112648, 0.282589883)
(-0.914745748, -0.2466112, -0.147290021, 0.284127831)
(-0.9186368, -0.231243849, -0.15289937, 0.2815219)
(-0.9137962, -0.247960269, -0.148837432, 0.285201371)
(-0.9175988, -0.232322946, -0.154607609, 0.283081472)
(-0.9126344, -0.2486917, -0.150510117, 0.28739813)
(-0.917712, -0.2354586, -0.154185116, 0.2803407)
