(0, 0, 0, 0)
(-0.9251493, -0.154415056, -0.02516979, 0.3458629)
(-0.917136967, -0.150893569, -0.0283657722, 0.367813)
(-0.919892, -0.142065436, -0.0297541451, 0.3643222)
(-0.9170018, -0.126683086, -0.0365119278, 0.376465082)
(-0.9137805, -0.146998942, -0.0284838583, 0.3776047)
(-0.913483, -0.161068618, -0.0224560555, 0.372963071)
(-0.9028594, -0.1588784, -0.0278292354, 0.398532361)
(-0.903618932, -0.158911452, -0.0280903652, 0.396775633)
(-0.8904759, -0.164536446, -0.0308373, 0.42311877)
(-0.877950549, -0.166307315, -0.0358767472, 0.44750154)
(-0.865486145, -0.1714623, -0.03853962, 0.469094038)
(-0.8683519, -0.1783045, -0.0350860059, 0.461455762)
(-0.863671839, -0.165739462, -0.0455822721, 0.4738391)
(-0.8685286, -0.171624541, -0.04253208, 0.463027149)
(-0.8704756, -0.185587659, -0.0357177369, 0.4544817)
(-0.860351, -0.194884643, -0.035658922, 0.469621778)
(-0.850285, -0.1947275, -0.0408051163, 0.48726967)
(-0.8555106, -0.19076927, -0.0430311635, 0.479434)
(-0.8468446, -0.204687685, -0.0389550775, 0.489325643)
(-0.850897968, -0.192975163, -0.0474068038, 0.486298084)
(-0.841630936, -0.192374155, -0.0532737672, 0.5018082)
(-0.8477425, -0.194964468, -0.0518588349, 0.490542769)
(-0.838356137, -0.196334854, -0.05592487, 0.5054543)
(-0.844768047, -0.1954233, -0.0561679266, 0.494996876)
(-0.8382421, -0.184077084, -0.06703982, 0.5088924)
(-0.8385905, -0.198726818, -0.0582526736, 0.503865361)
(-0.829568446, -0.209461018, -0.0542499, 0.5147807)
(-0.83506155, -0.19937703, -0.05954411, 0.5092892)
(-0.8370762, -0.1832852, -0.07005319, 0.5106883)
(-0.832194149, -0.198690191, -0.0614133142, 0.5140072)
(-0.829181731, -0.182665467, -0.07332967, 0.523176551)
(-0.828744, -0.197643325, -0.0631298944, 0.519745231)
(-0.8207972, -0.210965455, -0.0558588766, 0.5278875)
(-0.8260449, -0.200480491, -0.0612589419, 0.523167968)
(-0.8294487, -0.186202243, -0.07015482, 0.5219405)
(-0.8225098, -0.199397817, -0.06295573, 0.528918266)
(-0.8269463, -0.1854357, -0.07140306, 0.525999)
