(0, 0, 0, 0)
(-0.933183432, -0.1491191, -0.0880363956, 0.314931452)
(-0.9303712, -0.166992858, -0.0813646, 0.316073626)
(-0.933672, -0.149548844, -0.0865985453, 0.313675731)
(-0.939036965, -0.138981372, -0.08846804, 0.3017735)
(-0.9336065, -0.149391085, -0.08592542, 0.314130723)
(-0.9377153, -0.133838147, -0.09007678, 0.3076745)
(-0.9323757, -0.145490348, -0.08725629, 0.319209129)
(-0.937861741, -0.136052638, -0.0889208838, 0.306591)
(-0.9394416, -0.1520757, -0.08199527, 0.295971543)
(-0.9392163, -0.134957254, -0.0885512754, 0.303014845)
(-0.934697449, -0.151863515, -0.0840494558, 0.3101835)
(-0.9330508, -0.135908991, -0.0909446552, 0.320427835)
(-0.9344472, -0.152094424, -0.08405322, 0.3108225)
(-0.939668238, -0.14161016, -0.08610095, 0.2992606)
(-0.9343112, -0.153368577, -0.0837436, 0.310689)
(-0.938316047, -0.137692869, -0.08858043, 0.304560542)
(-0.9335704, -0.151276052, -0.0851600245, 0.313543618)
(-0.934717059, -0.133182779, -0.0916882157, 0.316479981)
(-0.9376796, -0.147025213, -0.08523578, 0.3031097)
(-0.9432242, -0.139629543, -0.08657941, 0.288679332)
(-0.9375579, -0.146990091, -0.08671303, 0.303084373)
(-0.939871669, -0.161586925, -0.08108017, 0.2897532)
(-0.935908258, -0.1525478, -0.086458914, 0.305499315)
(-0.9325857, -0.140176564, -0.09263038, 0.319458961)
(-0.9337546, -0.1566319, -0.0858273953, 0.310165018)
(-0.936533, -0.1398157, -0.09139501, 0.3082283)
(-0.9325442, -0.156639948, -0.08617639, 0.3136858)
(-0.9294632, -0.143985659, -0.09225472, 0.3268872)
(-0.933414757, -0.1538809, -0.0872389, 0.3121649)
(-0.927323759, -0.16181837, -0.08679748, 0.326115966)
(-0.933047831, -0.15477635, -0.0879948363, 0.312606573)
(-0.9355612, -0.137578234, -0.09435125, 0.311280161)
(-0.933074236, -0.1564493, -0.08862656, 0.3115148)
(-0.926952362, -0.158554, -0.09077772, 0.327688068)
(-0.9325522, -0.158630565, -0.0891512, 0.311824948)
(-0.928317964, -0.175685287, -0.08402331, 0.3167025)
(-0.9309779, -0.158567742, -0.0901356861, 0.316246629)
(-0.934028, -0.170707181, -0.08418169, 0.302265018)
(-0.9305443, -0.1601151, -0.09017504, 0.316731662)
(-0.9302452, -0.177882075, -0.08304297, 0.310009241)
(-0.9318731, -0.160203561, -0.08953773, 0.312938243)
(-0.932575047, -0.1767394, -0.08232267, 0.303792477)
(-0.930422664, -0.162896112, -0.08891603, 0.316026032)
(-0.932661235, -0.176693, -0.08239399, 0.303535819)
(-0.9306098, -0.162722364, -0.0891537741, 0.315496922)
(-0.931842268, -0.178582236, -0.0821234956, 0.305014849)
(-0.930582047, -0.1634203, -0.08894067, 0.3152781)
(-0.9350287, -0.170442969, -0.08417542, 0.2993076)
(-0.9314772, -0.1601951, -0.08991425, 0.314011663)
(-0.9332414, -0.174941316, -0.08319313, 0.302547216)
(-0.9301861, -0.163220122, -0.08923468, 0.3164654)
(-0.933923244, -0.1727931, -0.08358885, 0.301567256)
(-0.930494547, -0.1622319, -0.089305006, 0.316046178)
(-0.9345217, -0.171093881, -0.08392533, 0.300587147)
(-0.93066597, -0.16209285, -0.08913505, 0.315660745)
(-0.935989141, -0.164198488, -0.0859773457, 0.299284428)
(-0.930874646, -0.160770819, -0.08929595, 0.315676123)
(-0.935614645, -0.166356608, -0.08484533, 0.299586415)
(-0.9304498, -0.163386017, -0.08805764, 0.3159335)
(-0.93493557, -0.170407191, -0.0831921548, 0.2998933)
(-0.9335523, -0.155212477, -0.08989852, 0.310334116)
(-0.9353185, -0.170150042, -0.08328285, 0.2988182)
(-0.932878554, -0.156949788, -0.0895755142, 0.3115776)
(-0.935570359, -0.16958268, -0.08331971, 0.298341423)
(-0.932890654, -0.156794965, -0.0895131752, 0.311637372)
(-0.9346882, -0.17144531, -0.0828700438, 0.300161541)
(-0.9333853, -0.155909911, -0.0896990448, 0.3105446)
(-0.934835434, -0.171316758, -0.08305047, 0.2997261)
(-0.9336701, -0.155626431, -0.09003931, 0.309731245)
(-0.936628163, -0.167712659, -0.08422813, 0.295813829)
(-0.9351624, -0.15241985, -0.09113954, 0.3064847)
(-0.9347635, -0.170185074, -0.0845486149, 0.300176024)
(-0.9350692, -0.152779847, -0.09161637, 0.306448)
(-0.9322451, -0.170925722, -0.085811615, 0.30714795)
(-0.9355097, -0.153873026, -0.0915857852, 0.304559916)
(-0.932478368, -0.171680123, -0.0861036852, 0.305934876)
(-0.937116563, -0.157097846, -0.09030253, 0.298292279)
(-0.932749569, -0.1727531, -0.0862794146, 0.304451019)
(-0.9364625, -0.156069979, -0.09168521, 0.3004561)
(-0.9320681, -0.171733186, -0.0876371339, 0.306718946)
(-0.9371389, -0.158806384, -0.09090059, 0.297133267)
(-0.9323322, -0.173499227, -0.0873837844, 0.304989636)
(-0.9356027, -0.156340674, -0.09316194, 0.302532643)
(-0.9317708, -0.173208818, -0.08834808, 0.3065884)
(-0.9352795, -0.1563883, -0.09390306, 0.303277433)
(-0.932197332, -0.174227461, -0.0883949846, 0.304695427)
(-0.937121332, -0.160996482, -0.09169807, 0.295762)
(-0.931943953, -0.174700618, -0.08853495, 0.3051586)
(-0.9322891, -0.157322124, -0.09545918, 0.31140694)
