(0, 0, 0, 0)
(-0.7139471, -0.293152481, -0.6257185, 0.113215066)
(-0.712072134, -0.27890256, -0.631768346, 0.12663053)
(-0.713691354, -0.28770563, -0.627592146, 0.118313923)
(-0.721194267, -0.266949445, -0.6308755, 0.103018865)
(-0.720344961, -0.275268972, -0.6282902, 0.102867365)
(-0.726356566, -0.25145027, -0.6327975, 0.09352217)
(-0.7239093, -0.248596877, -0.6346503, 0.1066487)
(-0.721646, -0.241515756, -0.6374269, 0.1207649)
(-0.7284596, -0.240389228, -0.634070635, 0.09754057)
(-0.7308431, -0.249375388, -0.6296901, 0.0846795738)
(-0.735436857, -0.224231675, -0.6346012, 0.0783207938)
(-0.7408839, -0.202848718, -0.6371912, 0.0626958758)
(-0.738617957, -0.2115043, -0.63648814, 0.06776705)
(-0.7358991, -0.217945516, -0.636494935, 0.07633089)
(-0.74146986, -0.205337331, -0.6364769, 0.05437032)
(-0.73879683, -0.214282542, -0.6360304, 0.06105261)
(-0.7434665, -0.1931951, -0.6384318, 0.0483541079)
(-0.74504143, -0.202449083, -0.634743631, 0.03206451)
(-0.7479096, -0.179944515, -0.6380502, 0.033810243)
(-0.751434, -0.178498968, -0.635082066, 0.0124867968)
(-0.750128746, -0.171228558, -0.6379845, 0.0310392212)
(-0.7473288, -0.181109428, -0.6376963, 0.0451925732)
(-0.748427451, -0.161517143, -0.6410465, 0.0531767681)
(-0.7492903, -0.17437607, -0.637556851, 0.0409673378)
(-0.7526919, -0.155179545, -0.6390081, 0.03229229)
(-0.755026162, -0.1574529, -0.6363809, 0.0127922483)
(-0.7532195, -0.1535243, -0.6387665, 0.032679785)
(-0.7512095, -0.171655342, -0.6364026, 0.0347908773)
(-0.7520921, -0.153733462, -0.639424264, 0.0431290269)
(-0.7521044, -0.1694669, -0.635998845, 0.0335465446)
(-0.7527224, -0.151764452, -0.6391735, 0.0428212732)
(-0.753869057, -0.132342309, -0.6419179, 0.0459158532)
(-0.7527094, -0.150551662, -0.639468133, 0.04293316)
(-0.7501606, -0.146055937, -0.6417549, 0.06385414)
(-0.752565145, -0.147795022, -0.6400886, 0.0457043052)
(-0.7550009, -0.147359431, -0.63836503, 0.0273648184)
(-0.752063632, -0.15334712, -0.6392376, 0.047541488)
(-0.7543563, -0.155353844, -0.6371358, 0.0294907931)
(-0.7511188, -0.160241589, -0.6385057, 0.0495334566)
(-0.753833354, -0.1528972, -0.638208866, 0.0323598869)
(-0.750550747, -0.155300766, -0.640171, 0.0523102134)
(-0.753139436, -0.14445208, -0.6407545, 0.0367188081)
(-0.7498256, -0.1465856, -0.6426684, 0.057021115)
(-0.74619627, -0.148460746, -0.6443431, 0.07728231)
