(0, 0, 0, 0)
(-0.7227341, -0.332828, -0.5705574, 0.203334779)
(-0.714546859, -0.3418791, -0.5699187, 0.218481779)
(-0.720498145, -0.340954244, -0.568940341, 0.202335134)
(-0.7128535, -0.348559022, -0.568935633, 0.216006309)
(-0.718935251, -0.340039849, -0.571359634, 0.202615708)
(-0.7127063, -0.332709581, -0.5774855, 0.21877943)
(-0.719383, -0.3317534, -0.576212943, 0.20101361)
(-0.7116996, -0.333296657, -0.5788625, 0.217520818)
(-0.7172926, -0.339358836, -0.5747068, 0.200097486)
(-0.716383, -0.324063867, -0.5824932, 0.206106067)
(-0.712872744, -0.340416938, -0.5769961, 0.207374886)
(-0.715500832, -0.327116877, -0.5827863, 0.203502312)
(-0.7095532, -0.3407642, -0.579102, 0.21226123)
(-0.7140536, -0.331133664, -0.5823332, 0.203386456)
(-0.709792256, -0.348402083, -0.5762559, 0.206736892)
(-0.7016155, -0.351935148, -0.577522039, 0.224378526)
(-0.6952111, -0.3457361, -0.5823566, 0.2408503)
(-0.701357365, -0.355870664, -0.575343, 0.22457628)
(-0.708726466, -0.3604904, -0.5701925, 0.2064801)
(-0.7090563, -0.344992459, -0.5772223, 0.212211654)
(-0.711821258, -0.358675063, -0.569191039, 0.201703563)
(-0.712870955, -0.34191817, -0.57630384, 0.206835151)
(-0.7206097, -0.346160948, -0.5706462, 0.1877687)
(-0.715729654, -0.34207952, -0.573779762, 0.2036895)
(-0.721542358, -0.32581988, -0.5781376, 0.197420508)
(-0.7251841, -0.338345, -0.570358455, 0.1852617)
(-0.729883552, -0.321131259, -0.5754694, 0.181602791)
(-0.727170944, -0.334125727, -0.570452631, 0.184841171)
(-0.7284892, -0.317088753, -0.5770965, 0.1889912)
(-0.729065657, -0.3323501, -0.569990635, 0.1819817)
(-0.72905767, -0.316512734, -0.576776743, 0.188741118)
(-0.7296797, -0.332094163, -0.569744349, 0.180755064)
(-0.727663338, -0.3183151, -0.576627731, 0.191525474)
(-0.727952063, -0.334325016, -0.5695081, 0.184317961)
(-0.729396939, -0.318437755, -0.575933635, 0.186756179)
(-0.729630947, -0.3342282, -0.5689851, 0.1794054)
(-0.7305767, -0.318342626, -0.5756017, 0.183298618)
(-0.7288548, -0.334682435, -0.569331348, 0.180610314)
(-0.730194151, -0.318897516, -0.575897336, 0.182929024)
(-0.7253624, -0.3329686, -0.571910739, 0.18947126)
(-0.7312418, -0.323737442, -0.5737809, 0.176791012)
(-0.725676, -0.336635262, -0.5707498, 0.185245156)
(-0.730615258, -0.32418716, -0.5743509, 0.176705927)
(-0.724464953, -0.335641861, -0.5721144, 0.1875641)
(-0.7298169, -0.324788421, -0.5748637, 0.177233234)
(-0.725528836, -0.339784622, -0.5702396, 0.181607142)
(-0.729647, -0.325912148, -0.5748679, 0.17585066)
(-0.7256097, -0.341480523, -0.5700321, 0.178731576)
(-0.728060544, -0.326328963, -0.5760469, 0.177784458)
(-0.7208672, -0.331510156, -0.5770281, 0.193623737)
(-0.7270678, -0.3260357, -0.577307463, 0.178295448)
(-0.7285651, -0.340353161, -0.570634246, 0.166521087)
(-0.7259065, -0.327479124, -0.5779435, 0.178320989)
(-0.720520437, -0.341586471, -0.574241, 0.185516447)
(-0.72591275, -0.3307417, -0.577085733, 0.175021932)
(-0.72396487, -0.347007424, -0.57089597, 0.171867624)
(-0.7250375, -0.331323773, -0.577805042, 0.175175786)
(-0.718383431, -0.3406936, -0.576733649, 0.187700629)
(-0.724399, -0.331484, -0.5785442, 0.1750745)
(-0.7233891, -0.3475829, -0.571918845, 0.1697145)
(-0.724828064, -0.3320247, -0.578570247, 0.172164112)
(-0.7177519, -0.3388543, -0.5788059, 0.18706587)
(-0.724089861, -0.332368255, -0.5792358, 0.172369167)
(-0.7172295, -0.340350837, -0.5788116, 0.186333865)
(-0.7237126, -0.3346278, -0.5787833, 0.171096832)
(-0.7167203, -0.340998769, -0.5790717, 0.186300039)
(-0.723121345, -0.334284067, -0.57945013, 0.172009587)
(-0.716793656, -0.344777465, -0.57751435, 0.183881745)
(-0.722641945, -0.334077328, -0.5798441, 0.1730949)
(-0.725741565, -0.346043169, -0.572960258, 0.158965334)
(-0.7236149, -0.332898349, -0.579936564, 0.1709789)
(-0.716981947, -0.3417591, -0.578890562, 0.184454426)
(-0.7234385, -0.3348262, -0.5793195, 0.170050055)
(-0.728801131, -0.339369982, -0.574858069, 0.152365521)
(-0.7237463, -0.331571668, -0.5810066, 0.1693601)
(-0.7165119, -0.33701092, -0.5819113, 0.185509041)
(-0.7226677, -0.3305032, -0.5824386, 0.17112644)
(-0.715490162, -0.334617257, -0.5838337, 0.18773213)
(-0.7218244, -0.328930944, -0.583957, 0.172534347)
(-0.7154189, -0.3388528, -0.582453251, 0.18466948)
(-0.721777, -0.3315279, -0.5831978, 0.1703164)
(-0.715111434, -0.3400798, -0.582401752, 0.183765054)
(-0.7215032, -0.332983166, -0.582944155, 0.16950351)
(-0.7152603, -0.343644172, -0.5809684, 0.181072325)
(-0.7211735, -0.333732247, -0.582950532, 0.169411242)
(-0.714306056, -0.34006685, -0.5831393, 0.184580192)
(-0.7208132, -0.332771033, -0.5836821, 0.17031461)
(-0.719104946, -0.349027276, -0.577202, 0.1670503)
(-0.7200907, -0.333584934, -0.5838379, 0.171241745)
(-0.7133402, -0.333132744, -0.58689785, 0.188995242)
(-0.719402, -0.336884677, -0.582821131, 0.171140075)
(-0.7130535, -0.347655147, -0.5807821, 0.18270953)
(-0.7177397, -0.3347078, -0.5847879, 0.175623462)
(-0.7217895, -0.3446317, -0.578589559, 0.159634456)
(-0.717996061, -0.334053874, -0.585241437, 0.174304143)
(-0.716273665, -0.319942, -0.5921733, 0.184173822)
(-0.717719, -0.3348319, -0.5852258, 0.174004689)
(-0.723283648, -0.324349552, -0.587459147, 0.162940979)
(-0.717347, -0.336240351, -0.5850497, 0.1734144)
(-0.72323513, -0.327392638, -0.586437166, 0.160737649)
(-0.7169247, -0.337672949, -0.5849029, 0.172871247)
(-0.7229584, -0.329197526, -0.586088359, 0.159564137)
(-0.716388762, -0.338170141, -0.5852978, 0.172784686)
(-0.7215858, -0.3262813, -0.5883772, 0.163299322)
(-0.716268361, -0.339230776, -0.585215, 0.1714805)
(-0.7227618, -0.332995147, -0.5850803, 0.15623863)
(-0.71600014, -0.3385587, -0.5858288, 0.171832576)
(-0.7226341, -0.33456254, -0.5846216, 0.155194715)
(-0.716006637, -0.3412583, -0.584831059, 0.169852465)
(-0.7215054, -0.329401761, -0.587631941, 0.1600412)
(-0.7155596, -0.340161, -0.5856336, 0.171167761)
(-0.7221427, -0.334022015, -0.5853836, 0.155773461)
(-0.715598643, -0.342348576, -0.584810734, 0.169447541)
(-0.721088, -0.3308485, -0.5874771, 0.159505635)
(-0.714982033, -0.341590524, -0.5856058, 0.1708289)
(-0.721314967, -0.333465934, -0.5863651, 0.157102361)
(-0.714660048, -0.340607, -0.5862981, 0.171762884)
(-0.7205448, -0.3304044, -0.5882155, 0.160158038)
(-0.7144844, -0.341010034, -0.586333036, 0.171574265)
(-0.7201208, -0.3296964, -0.588863, 0.161141708)
