(-0.133333236, -0.929365754, -0.1780358, 0.294626653)
(-0.9113909, -0.207026571, -0.131273061, 0.3305663)
(-0.916817665, -0.208211988, -0.128584519, 0.3155301)
(-0.912907064, -0.1987429, -0.13463904, 0.330112368)
(-0.916870654, -0.208874851, -0.128162146, 0.315109521)
(-0.915882766, -0.195106342, -0.135001481, 0.323831558)
(-0.91556, -0.214239135, -0.126953229, 0.3158073)
(-0.9155993, -0.199451432, -0.1335779, 0.32257396)
(-0.912461, -0.218962371, -0.125805512, 0.321937084)
(-0.9156402, -0.204382971, -0.130779177, 0.320511252)
(-0.909562767, -0.218236268, -0.126897469, 0.330099285)
(-0.915871561, -0.213724524, -0.12590836, 0.315671116)
(-0.913661361, -0.233704686, -0.117382236, 0.3111694)
(-0.913615, -0.220028624, -0.123539768, 0.318799227)
(-0.915655732, -0.235491708, -0.114567704, 0.304946721)
(-0.918760538, -0.2197687, -0.119711637, 0.305368543)
(-0.9154126, -0.238073066, -0.112417586, 0.304472178)
(-0.918082952, -0.2217802, -0.118349172, 0.306481183)
(-0.9148409, -0.239638448, -0.111502811, 0.305297643)
(-0.9192602, -0.223831132, -0.116581574, 0.302107483)
(-0.91726923, -0.241483554, -0.109633431, 0.2971253)
(-0.9188837, -0.224591389, -0.117062591, 0.302502573)
(-0.912552, -0.230223417, -0.1181762, 0.3166709)
(-0.918776, -0.223730162, -0.118060648, 0.3030794)
(-0.9124668, -0.232789412, -0.117470376, 0.315299958)
(-0.91878885, -0.225903139, -0.117486589, 0.301648438)
(-0.9126129, -0.234357759, -0.11731308, 0.313770264)
(-0.9189771, -0.228191033, -0.117169447, 0.299468368)
(-0.914969563, -0.2453394, -0.111667164, 0.300282657)
(-0.9178166, -0.228421509, -0.118179612, 0.30244)
(-0.9123807, -0.242925048, -0.114300162, 0.309005529)
(-0.9183157, -0.230626136, -0.117064036, 0.2996729)
(-0.924409032, -0.227269739, -0.11542365, 0.2837144)
(-0.9183799, -0.232444465, -0.117002852, 0.298091084)
(-0.924224257, -0.222070515, -0.118656047, 0.28708)
(-0.9182587, -0.235002875, -0.116507068, 0.2966491)
(-0.915155351, -0.224193946, -0.123617217, 0.3113624)
(-0.9185081, -0.23413451, -0.117272727, 0.2962618)
(-0.918116033, -0.218893126, -0.124859557, 0.3058741)
(-0.916536, -0.236580625, -0.117678769, 0.30023852)
(-0.9220845, -0.236246511, -0.114642821, 0.284261853)
(-0.91764003, -0.230314717, -0.120315954, 0.300692469)
(-0.9191741, -0.243871078, -0.113058776, 0.287860423)
(-0.916202664, -0.233387187, -0.120094046, 0.302788049)
(-0.921242356, -0.2194597, -0.123717763, 0.296384633)
(-0.91601944, -0.234002769, -0.119862929, 0.302958667)
(-0.9220539, -0.225243956, -0.120576143, 0.29076317)
(-0.915985942, -0.23611632, -0.119139716, 0.3017028)
(-0.921979, -0.230673984, -0.118180111, 0.287711143)
(-0.915892363, -0.232964054, -0.1207556, 0.303787857)
(-0.9217042, -0.230496764, -0.118604675, 0.288557857)
(-0.915786743, -0.231682718, -0.12175408, 0.3046863)
(-0.919788837, -0.2391615, -0.116031416, 0.288664371)
(-0.916773438, -0.228800818, -0.122963138, 0.303408623)
(-0.919517934, -0.240000337, -0.116090424, 0.2888072)
(-0.9170256, -0.228386909, -0.123191044, 0.302865416)
