29,165,99,19,0,0,-15,-55,-112,-205
27,131,89,-19,-56,-71,-53,-101,-142,-156
-49,54,75,-32,-71,-100,-62,-108,-113,-137
-10,3,36,-63,-98,-128,-106,-118,-94,-151
200,82,-64,-141,-170,-195,-173,-167,-99,-107
326,153,-212,-201,-246,-230,-168,-175,-84,26
-40,54,-265,-133,-154,-112,-27,-20,63,198
-650,-105,-179,-19,-9,24,111,96,170,256
-546,18,-133,-25,-15,2,39,6,79,234
-109,225,-160,-95,-82,-81,-73,-101,-50,227
405,262,-152,-129,-136,-152,-133,-138,-96,175
685,246,-86,-85,-129,-150,-90,-128,-110,-33
705,180,-1,-3,-84,-98,-46,-103,-180,-304
455,-19,27,75,3,4,52,-12,-147,-376
-67,-84,185,152,102,109,113,81,-37,-231
-315,46,308,173,127,124,83,89,18,-50
-526,13,281,124,114,121,79,89,39,58
-390,-123,74,-2,12,37,13,32,39,186
-106,-162,-81,-67,-26,-4,-34,3,49,264
52,-114,-125,-57,-3,33,-2,-1,12,247
392,-64,-126,-68,3,39,-1,19,1,386
760,-64,-124,-95,-24,2,-37,21,46,529
669,-192,-154,-102,-43,-42,-54,-8,44,368
548,51,-9,-73,-104,-110,-128,-111,-94,-39
610,249,158,-19,-125,-160,-184,-175,-188,-374
198,379,262,25,-98,-139,-160,-153,-196,-580
-430,406,191,34,-24,-42,-39,-52,-149,-632
-537,346,64,15,23,18,33,14,-75,-417
-227,178,-141,-53,-7,11,35,22,-30,-58
3,125,-195,-71,-4,40,94,78,84,218
137,14,-66,-67,-33,27,113,125,227,412
156,-262,-64,-91,-73,6,101,159,366,510
120,-317,6,0,-9,28,36,35,170,73
139,27,129,78,30,-41,-101,-194,-177,-540
25,198,97,16,-46,-111,-173,-240,-242,-641
1,97,-125,-126,-150,-188,-217,-176,-121,-266
118,118,-184,-151,-161,-188,-197,-160,-83,98
256,-64,-135,-66,-92,-108,-101,-64,7,561
168,-436,-167,-45,-46,-64,-20,12,115,905
-49,-213,-146,-120,-113,-133,-85,-54,46,852
-468,-143,-200,-90,-76,-72,-21,7,39,449
-629,-120,-104,21,59,50,84,54,-26,-147
-69,6,-30,-7,25,9,18,-23,-115,-427
653,-41,-47,-115,-93,-74,-25,21,87,-58
956,29,104,-53,-26,9,89,176,341,268
809,267,393,200,197,190,200,191,290,179
-4,194,427,367,368,285,222,159,157,54
-1280,-241,356,394,441,371,297,259,220,-5
-1592,-157,275,264,276,203,156,91,53,-383
-578,412,126,-39,-125,-192,-227,-282,-353,-764
138,739,-15,-181,-290,-317,-313,-341,-453,-554
410,1068,87,-159,-275,-310,-270,-278,-352,-60
691,541,51,-122,-178,-198,-104,-134,-145,177
417,-519,-108,-54,-43,-44,42,-40,-128,-177
63,-1008,-25,106,104,83,123,-9,-190,-561
-302,-1065,-11,191,216,214,197,63,-173,-821
-311,-661,-209,60,157,165,150,33,-26,-606
-248,-82,-274,-19,110,138,169,111,287,-5
-1147,92,-132,53,179,228,256,191,310,42
-1059,149,-146,-105,-24,15,49,-31,64,24
787,1031,-238,-388,-433,-440,-380,-423,-307,64
1717,1618,81,-260,-405,-440,-377,-409,-405,-4
1327,1431,450,16,-129,-175,-125,-160,-213,62
-149,775,514,186,136,113,179,176,201,400
-2331,38,367,324,413,428,457,454,543,505
-2503,-201,239,386,501,514,479,432,529,358
-607,287,121,153,229,222,172,112,147,192
907,-69,-169,-101,4,2,-30,-77,-205,-53
1060,-1176,-237,-40,84,95,81,4,-231,-413
770,-1241,-174,91,167,135,110,-34,-327,-707
562,-425,66,149,139,72,-4,-90,-337,-395
-186,-122,157,108,117,89,40,78,-23,157
-547,9,170,147,199,218,210,240,139,44
-410,-73,222,234,279,284,249,206,65,-309
332,-157,157,149,129,101,44,42,67,-182
1078,264,107,-83,-186,-222,-239,-167,-33,90
754,694,130,-274,-425,-438,-412,-362,-407,-269
-20,215,-277,-323,-384,-372,-310,-293,-422,-225
-1302,-285,-635,-295,-219,-172,-89,-49,3,-2
-1039,194,-440,-214,-213,-208,-176,-224,-301,-720
790,67,-111,-84,-213,-265,-279,-436,-823,-922
1301,276,131,47,-65,-141,-152,-298,-727,-422
47,652,189,204,282,294,336,249,-125,103
-1905,-331,-33,428,773,895,951,901,787,609
-2360,-864,-107,407,753,865,850,832,991,726
-1737,-648,-161,156,377,471,438,439,622,380
-419,-476,-219,-16,121,185,180,178,371,299
1037,66,-112,-90,-108,-108,-179,-141,101,104
2001,403,-154,-332,-543,-574,-687,-554,-380,-365
2112,789,-230,-529,-869,-927,-974,-770,-753,-1
1224,454,-256,-551,-898,-927,-918,-704,-809,623
-2,-478,-133,-344,-551,-531,-492,-308,-466,778
-381,-281,237,-14,-107,-74,-44,76,-83,441
-64,-163,194,311,420,489,514,518,253,35
-663,-210,120,456,702,794,787,734,440,43
-735,300,248,397,646,711,630,556,338,68
-509,368,484,332,485,506,400,338,292,-327
-586,-76,237,53,130,128,29,67,227,-652
-1123,-963,-178,-53,-43,-100,-234,-140,151,-689
-1464,-910,-300,30,1,-116,-230,-174,82,-613
-964,-161,-265,-19,-50,-137,-182,-100,24,-76
-999,-423,-357,-19,73,86,86,210,312,603
-494,-426,-386,-144,-26,50,76,228,524,1140
327,1,-87,-105,-52,20,22,71,191,301
1422,708,312,96,80,122,76,-80,-556,-1270
2235,575,222,-19,-64,-41,-100,-327,-1271,-1521
2331,71,-71,-199,-252,-230,-248,-385,-1477,-948
1921,-274,-218,-192,-258,-226,-257,-294,-1278,-381
-44,-576,-153,-44,-111,-100,-147,10,-342,91
-1745,-39,87,165,58,26,-76,167,673,376
-553,1205,387,185,29,-58,-214,7,881,239
451,1418,472,-22,-254,-351,-438,-166,834,409
170,806,483,-116,-423,-502,-549,-296,757,744
-672,-537,214,-199,-436,-489,-495,-208,775,1012
-1084,-1802,-493,-131,-164,-143,-78,159,791,813
24,-731,-560,39,112,149,178,255,510,309
670,214,-204,116,232,276,259,293,621,389
179,260,-151,0,107,130,110,205,915,725
-630,67,-115,-60,-25,-35,-26,66,760,987
-1411,-545,-196,-86,-84,-70,-62,0,392,873
-182,-263,-281,-264,-314,-311,-299,-272,-149,1032
50,-107,-341,-242,-193,-125,-53,-30,-81,1262
127,293,9,99,186,244,254,176,-67,394
1789,1065,391,204,157,122,11,-131,-498,-960
736,865,459,216,160,125,30,-41,-435,-1444
-472,81,377,219,214,195,142,139,-98,-985
-195,-457,210,116,124,110,96,84,51,-382
514,-462,164,11,15,41,74,51,18,243
729,216,333,27,24,72,122,90,-82,180
-730,566,564,163,155,204,220,195,-5,-203
-2445,281,619,314,234,186,102,103,130,-441
-1204,163,162,23,-122,-242,-354,-319,13,-606
1518,528,-248,-387,-592,-695,-740,-616,-83,-112
2060,696,-257,-537,-778,-793,-740,-532,-23,270
924,-256,-457,-386,-509,-457,-353,-169,179,579
171,-695,-561,-225,-234,-190,-123,-38,222,732
281,-489,-328,-62,-37,-6,20,22,193,894
261,-794,-195,138,309,387,398,311,275,984
-126,-83,93,251,438,480,410,236,6,236
-636,795,362,301,422,410,279,92,-211,-531
-1044,461,192,216,377,379,282,146,-107,-913
-869,-310,-37,135,276,278,195,114,-69,-1109
-681,-290,19,160,207,180,76,20,-92,-951
-378,233,29,67,74,41,-24,-45,-22,-404
-226,413,131,22,12,-17,-25,-31,53,261
-200,153,72,-22,-36,-25,-39,16,125,621
50,-176,-258,-141,-104,-80,-90,-7,130,446
-145,-254,-349,-130,-80,-64,-62,6,104,200
-445,-780,-390,-124,-24,27,43,132,291,442
107,-654,-270,-48,0,20,-11,24,148,121
615,-22,-23,24,-4,-17,-91,-117,-166,-602
448,15,109,6,-46,-75,-141,-189,-338,-770
-6,-143,166,-6,-74,-112,-166,-202,-302,-602
414,-66,107,-82,-163,-217,-232,-238,-265,-405
1516,391,1,-199,-301,-338,-337,-316,-347,-149
1685,477,-255,-265,-294,-273,-241,-238,-352,20
501,333,-171,-137,-108,-126,-91,-185,-332,-230
-1150,320,138,109,161,112,122,-41,-230,-448
-1754,441,247,278,375,332,298,97,-190,-552
-713,727,282,168,220,162,101,-20,-155,-204
136,778,218,-53,-84,-140,-155,-178,-77,184
537,716,163,-173,-257,-298,-287,-304,-231,158
69,606,132,-106,-166,-175,-149,-196,-256,231
-448,139,94,9,33,29,68,40,78,789
-558,-423,-6,-9,76,76,130,64,125,603
-47,-501,-31,2,111,97,129,30,-25,-50
778,-649,-251,-57,76,49,50,-15,114,-344
704,-841,-273,-61,19,-5,-27,-53,418,-22
84,-520,-77,20,53,41,3,-26,383,391
-281,-166,119,149,138,107,57,14,183,191
-592,-89,119,144,143,126,94,58,79,6
-400,-156,-35,-23,-5,28,16,-9,26,-85
725,201,34,-37,-73,-60,-69,-114,-60,-389
1004,329,107,-8,-87,-102,-113,-85,59,-107
627,144,36,-58,-131,-164,-197,-139,42,47
-193,-14,-56,-159,-217,-264,-282,-219,-36,-25
-363,-1,-19,-222,-331,-365,-356,-305,-133,125
-928,42,69,-84,-195,-210,-201,-202,-202,-92
-291,265,132,-1,-60,-88,-105,-178,-227,-263
1855,272,-26,-90,-113,-151,-168,-220,-152,176
1099,-321,-182,98,183,189,196,128,119,140
-1538,-286,161,428,607,619,586,427,279,-513
-1676,173,184,285,432,394,324,118,-30,-895
-664,305,-28,88,209,236,217,82,-54,-572
-173,111,-62,52,164,224,229,129,-15,-249
-180,-179,17,133,164,134,93,6,-5,-117
444,64,-1,50,24,-40,-89,-107,91,151
277,219,-2,-5,-32,-69,-69,-35,181,381
-580,-47,9,-22,-98,-137,-147,-86,13,120
68,-59,33,-100,-229,-282,-290,-205,-133,51
335,3,28,-107,-208,-233,-214,-164,-146,38
54,26,4,-72,-158,-178,-158,-143,-178,57
-686,-176,34,16,-17,-29,-11,-7,-53,154
-295,-242,-114,-120,-153,-155,-147,-151,-198,40
14,-259,-138,-150,-201,-187,-187,-152,-232,72
669,-99,-78,-83,-104,-105,-114,-53,-106,321
827,-36,-120,5,32,69,95,192,272,1153
170,117,-14,173,270,301,310,334,412,1419
-281,223,-5,200,353,330,299,181,63,558
-188,593,-13,52,156,137,150,58,-178,-323
768,503,-35,-97,-48,-29,-5,-43,-442,-985
1046,287,1,-102,-95,-89,-72,-145,-673,-1493
1231,-9,166,-2,-48,-91,-73,-131,-490,-1094
1740,-335,62,-69,-118,-158,-108,-60,122,251
578,-877,-112,-20,15,74,153,271,567,887
-2187,-749,-256,4,113,228,331,431,637,328
-2946,55,-131,-26,51,105,132,134,160,-638
-1061,399,172,-60,-123,-181,-208,-214,-237,-820
-335,519,299,-64,-226,-329,-366,-383,-452,-713
-212,295,142,91,41,-16,-20,-63,-210,-295
-404,99,-94,148,224,209,200,150,67,107
-312,-290,-156,-25,-27,-81,-112,-104,56,323
88,-735,-410,-318,-345,-333,-295,-170,214,603
730,-167,-327,-264,-324,-286,-242,-159,88,423
902,632,74,81,19,16,41,37,-18,286
745,385,133,202,259,268,289,282,83,369
163,-457,-50,205,366,400,397,357,32,-13
-705,-770,-195,130,316,334,272,215,-118,-218
-839,-43,-4,130,216,185,118,124,138,293
-32,958,208,0,-20,-55,-112,-23,227,508
1372,1864,301,-128,-270,-293,-341,-228,-92,378
1133,1489,313,-78,-230,-216,-213,-126,-233,87
444,431,161,-108,-155,-93,-31,-7,-311,-400
679,-550,31,-12,-22,27,58,-6,-442,-921
422,-1462,-310,-2,71,134,142,61,-403,-677
330,-1618,-531,-43,99,178,207,188,-77,381
-784,-926,-203,143,301,359,380,398,318,631
-1172,-39,50,190,311,323,305,274,185,-55
-604,366,93,95,121,105,17,-17,-25,-1027
-483,354,16,-120,-232,-258,-329,-234,233,-135
-552,439,200,-121,-349,-405,-456,-334,200,651
-90,328,98,-128,-306,-315,-306,-166,157,602
134,164,-124,-81,-91,-17,82,164,328,474
-54,292,-78,66,156,259,314,270,171,-154
-455,-7,146,278,343,401,395,139,-366,-915
-401,-627,46,165,215,285,312,17,-792,-1457
256,-365,90,95,109,180,220,3,-804,-1447
643,310,254,133,76,103,84,-36,-762,-857
602,529,147,2,-34,-40,-46,-74,-431,135
565,181,-164,-273,-295,-274,-214,-8,615,1321
283,-491,-371,-367,-435,-401,-349,-42,1049,1332
535,-795,-409,-270,-321,-296,-259,-81,563,836
747,-673,-207,-41,-42,-12,10,77,332,506
-341,-180,207,285,303,309,303,260,350,-11
-1163,453,104,133,171,153,121,73,149,-179
-306,343,-326,-160,-112,-123,-101,-108,-75,12
883,-220,-326,-180,-152,-159,-107,-117,-138,160
474,-680,-74,-24,-31,-65,-30,-61,-132,-158
-453,-393,24,-4,-63,-93,-60,-90,-137,-483
-53,-14,-247,-278,-295,-265,-199,-166,-126,-205
-1,-138,-162,-222,-291,-296,-260,-159,0,498
-847,-499,221,109,27,-8,16,170,340,1217
-1133,-274,320,232,256,232,238,301,385,1008
401,1146,291,-77,-172,-257,-274,-240,-118,297
1399,1534,298,-140,-308,-409,-407,-347,-234,-332
464,-36,-1,45,79,45,74,81,59,-353
-1348,-1003,-105,346,617,686,729,678,620,178
-1798,-549,36,331,574,609,630,468,425,-74
-260,-89,-160,111,298,316,324,137,33,-693
255,-108,-180,38,202,212,200,80,-8,-643
170,-190,-46,-1,82,61,21,-8,-56,-258
339,-1,14,0,17,13,-22,13,0,34
1012,169,139,48,17,-1,-49,-39,-52,310
886,139,23,-69,-105,-126,-147,-112,-125,499
