-64,-153,46,41,63,80,93,38,56,33
-13,-147,-46,-4,29,61,98,38,36,2
-57,-190,-112,-18,23,57,103,29,2,-79
-111,-147,-74,-4,17,25,55,-6,-40,-151
-61,-159,-128,-43,-31,-36,7,7,30,10
-88,-245,-137,-62,-33,-24,35,39,98,122
-64,-131,-37,-20,-38,-39,-22,-48,-20,14
5,-32,37,13,-46,-82,-73,-120,-150,-69
-13,-78,-31,4,-15,-75,-46,-89,-163,-93
-11,-110,-34,5,-3,-41,-13,-57,-151,-104
46,-77,-4,-2,-2,-47,-33,-72,-120,-57
39,-141,-53,-22,12,-37,-13,-41,-27,43
35,-161,-60,-28,-6,-34,-20,-33,-5,51
47,-140,-52,-19,-4,-30,-40,-72,-49,-8
67,-117,-35,-9,3,-67,-92,-138,-117,-59
67,-90,0,18,28,-56,-80,-154,-188,-144
125,-131,-59,-28,-7,-81,-65,-115,-141,-68
94,-185,-112,-53,-55,-103,-81,-89,-51,24
12,-212,-138,-28,-34,-63,-34,-46,-17,22
46,-306,-215,-64,-55,-48,24,2,101,86
166,-370,-292,-137,-99,-73,22,19,177,162
153,-444,-346,-132,-27,-7,53,43,150,154
12,-545,-419,-120,67,114,140,78,127,23
-208,-444,-331,-77,73,140,136,15,-25,-259
-300,-318,-173,-44,-2,89,139,14,-31,-212
-102,-365,-259,-148,-154,-46,49,36,160,240
-93,-337,-267,-106,-111,-44,34,-12,131,222
-82,-191,-113,36,-40,-21,6,-116,-51,52
-51,-142,-54,155,4,-6,-19,-177,-196,-86
11,-226,20,78,-5,-68,-72,-154,-165,-49
4,-302,71,25,49,-100,-92,-127,-149,-46
72,-247,113,13,43,-165,-157,-132,-127,-1
30,-212,156,9,11,-134,-127,-84,-107,-14
-57,-364,53,-27,11,-58,-56,-33,-101,-68
-44,-421,-21,-59,-10,-77,-86,-77,-141,-144
64,-342,32,-100,-73,-126,-109,-78,-127,-96
98,-380,163,-110,-99,-93,-54,-13,-32,30
-64,-470,365,-44,-38,12,31,-13,-76,-105
-165,-478,471,-4,-13,27,28,-42,-142,-190
-158,-546,412,-73,-77,-18,11,14,-38,-86
-387,-792,287,-78,-11,90,133,127,52,-129
-422,-775,155,-41,42,88,135,76,-20,-213
-205,-570,-30,-52,11,-14,-11,-71,-100,-155
-126,-562,-291,-93,-34,-107,-157,-152,-136,-88
-106,-582,-617,-125,-44,-95,-154,-128,-146,-78
-14,-526,-1060,-206,-91,-104,-151,-97,-97,-28
-91,-507,-1546,-160,-76,-45,-67,-86,-158,-209
47,-433,-1971,-65,-148,-110,-91,-187,-263,-305
178,-440,-1943,-86,-276,-202,-164,-227,-266,-251
187,-590,-1426,-191,-302,-198,-113,-113,-156,-109
53,-728,-778,-200,-214,-133,-45,-2,-49,-12
-14,-744,14,-175,-99,-71,-23,38,6,60
-194,-734,948,-35,46,0,16,66,16,66
-511,-777,1952,118,155,79,70,148,58,0
-635,-797,2484,25,118,95,41,141,24,-110
-542,-705,3058,-131,-39,-82,-174,-69,-180,-263
-362,-691,3835,-236,-242,-264,-339,-211,-311,-287
-202,-757,4369,-330,-389,-377,-401,-242,-290,-202
-175,-730,4777,-343,-416,-429,-396,-250,-302,-228
-317,-818,5004,-345,-379,-360,-280,-184,-290,-334
-499,-895,5178,-318,-310,-280,-210,-207,-381,-497
-344,-738,5372,-284,-314,-345,-353,-378,-508,-525
-35,-477,5395,-305,-404,-486,-525,-473,-540,-407
0,-429,5167,-310,-416,-477,-491,-409,-473,-373
-95,-564,4921,-313,-380,-393,-366,-295,-329,-354
-216,-764,4408,-292,-314,-276,-220,-196,-237,-321
-283,-823,2651,-251,-250,-182,-153,-151,-232,-346
-419,-809,-1564,-188,-174,-99,-114,-111,-229,-464
-433,-680,-5681,-125,-166,-132,-131,-56,-124,-266
-411,-685,-8895,-82,-125,-41,14,85,54,-43
-270,-608,-10972,-110,-148,-25,12,60,100,47
-132,-399,-10975,-56,-155,-117,-101,-73,0,30
-48,-273,-10339,36,-101,-138,-125,-142,-81,-33
68,-182,-9712,54,-121,-134,-139,-150,-110,-31
166,-235,-9124,47,-85,-85,-68,-78,-39,57
159,-430,-8260,-2,-63,-30,-21,-16,3,63
183,-491,-5554,-147,-213,-164,-135,-98,-53,34
217,-498,-1105,-276,-344,-276,-234,-155,-100,-8
-1,-571,2763,-274,-269,-228,-183,-128,-187,-280
-110,-639,5451,-234,-241,-242,-220,-171,-190,-245
-82,-710,6950,-262,-255,-268,-244,-177,-122,-51
-275,-757,7606,-271,-221,-209,-178,-142,-134,-127
-536,-808,7941,-211,-130,-121,-114,-143,-238,-365
-662,-665,8115,-112,-100,-151,-174,-247,-330,-495
