133,-3,-49,6,-5,-5,-60,52,87,124
66,-17,34,14,8,1,-47,44,83,119
26,-6,40,13,18,2,-53,18,65,78
-30,-21,30,14,18,12,-47,-6,30,8
-84,-19,21,19,27,27,0,-6,33,-50
-83,-9,10,16,26,28,8,1,27,-68
-50,-20,-6,19,0,21,-14,1,23,-64
38,29,13,0,-18,-9,-36,-37,0,-43
137,65,-7,-14,-33,-26,-31,-49,9,16
148,48,-36,-12,-27,-34,-8,-27,24,48
109,31,-20,0,-25,-37,-34,-20,12,37
93,20,-10,-9,-26,-37,-45,-24,-10,15
93,15,-16,-12,-16,-19,-50,-31,-3,21
73,6,-28,-8,-12,-20,-57,-26,-17,30
35,-40,-36,5,8,-14,-48,-4,-22,40
-47,-84,30,19,20,-3,-34,6,-42,22
-87,-96,72,32,6,-13,-23,-14,-72,-38
-68,-88,32,40,6,-3,-16,-13,-89,-50
-46,-85,-17,43,38,11,23,5,-43,-7
-44,-97,9,28,42,13,68,22,-13,15
-49,-103,9,25,44,13,58,9,-34,-1
-33,-90,7,27,39,12,32,-5,-47,-16
-6,-77,22,23,38,16,24,-5,-49,-24
11,-56,37,39,43,28,8,-16,-32,-15
35,-18,51,36,18,21,6,-9,-4,-5
60,-8,28,8,1,13,32,-2,-4,-4
72,-5,45,-3,-14,-6,34,-6,-38,-46
44,2,33,5,-35,-27,-5,-11,-83,-79
15,9,-34,33,-28,-34,-41,-33,-87,-85
14,31,-96,8,-44,-48,-77,-40,-53,-59
18,50,-124,-20,-58,-66,-94,-47,-28,-17
21,57,-22,-17,-41,-66,-95,-61,-49,-24
24,52,-24,-27,-41,-49,-65,-45,-54,-45
30,49,-26,-13,-4,-3,-17,-20,-23,-37
42,49,37,2,36,29,26,9,13,-4
12,40,134,-11,31,42,32,33,31,-2
-3,16,119,-20,23,56,36,24,40,-22
23,-2,-9,-50,11,40,26,29,69,-10
30,-17,-90,-89,-14,24,20,48,82,33
-22,-31,-124,-75,-24,29,14,38,43,26
-45,-14,-112,-38,-6,35,4,30,20,24
-12,35,-17,-4,-9,30,-1,25,22,33
44,60,-65,-1,-25,5,-34,-1,-13,15
109,68,-74,-8,-27,-16,-54,-8,-20,8
148,88,0,-15,-39,-30,-58,-6,-17,0
138,111,-38,-22,-48,-53,-58,-6,-17,1
34,109,-7,-13,-24,-50,-47,3,-22,-1
-11,126,28,-10,-19,-44,-41,0,-20,0
40,135,22,-20,-35,-62,-32,-11,-14,-2
35,153,31,-4,-20,-57,-6,-16,4,-4
-23,176,48,32,4,-28,8,-14,16,-13
-51,161,85,54,20,-25,21,-4,2,-26
-73,126,142,47,23,-23,37,1,0,-35
-84,87,134,72,38,0,11,4,19,-6
-78,40,81,56,38,14,10,21,44,7
-81,-2,-4,15,30,23,15,24,39,-19
-99,4,-45,18,46,37,19,6,6,-59
-79,36,-86,-9,32,58,42,13,-4,-81
-64,54,-164,-52,-1,39,39,16,30,-51
-64,44,-267,-52,-2,14,9,12,73,-6
-54,43,-249,-30,15,19,16,0,28,-1
-53,60,-98,-29,24,20,26,-15,-26,-18
-57,57,-74,-36,23,-8,19,-40,-55,-33
-106,24,-88,-29,10,-54,-24,-73,-97,-32
-122,17,62,-5,26,-59,-60,-110,-145,-39
-63,4,59,5,34,-47,-64,-85,-110,-6
43,0,0,-1,13,-67,-51,-37,-3,53
121,36,18,12,5,-37,-11,-10,14,50
