-39,-85,-12,21,29,59,38,44,54,58
-140,-118,-58,35,50,72,37,44,61,23
-182,-127,-37,27,48,57,23,20,34,-8
-169,-99,-9,21,41,35,-8,-13,0,-29
-119,-54,3,28,38,29,-12,-10,8,-16
-26,-11,19,23,28,22,-28,-8,17,5
42,14,32,9,27,14,-42,-24,-4,5
76,42,31,2,12,8,-28,-16,-28,-1
94,70,26,-6,0,3,-36,-27,-29,4
100,61,13,-10,-12,0,-33,-23,3,28
97,62,3,-15,-26,-9,-16,4,22,52
111,55,-10,-19,-41,-35,-11,9,40,76
97,21,-29,-14,-38,-45,-17,11,54,90
15,-45,-60,-11,-15,-13,39,18,42,53
-56,-89,-67,-2,4,22,59,24,7,5
-97,-80,-28,13,21,21,26,11,-40,-30
-77,-61,-25,0,21,12,-15,-11,-52,-40
-29,-45,-62,-5,10,3,-25,-20,-56,-23
5,-45,-16,-3,11,2,-30,-32,-73,-32
23,-31,8,11,27,-9,-31,-30,-77,-43
123,-14,-20,-4,9,-29,-33,-33,-65,-42
209,-13,-88,-22,-22,-29,16,-39,-81,-37
248,-18,-98,-34,-12,-1,39,-34,-67,-24
279,-16,-115,-25,11,6,6,-46,-54,-8
243,-7,-128,-12,17,4,-21,-47,-20,47
207,23,-69,-5,23,-14,-64,-47,-24,62
184,46,23,-5,11,-30,-108,-61,-33,42
84,59,60,8,17,-3,-112,-67,-22,16
-23,52,80,10,9,11,-117,-54,-7,-3
-27,21,56,-2,-9,18,-102,-31,7,31
-41,-9,31,-4,-10,36,-107,-20,37,78
-85,-1,41,15,16,24,-146,-41,50,89
-169,-4,58,33,58,20,-159,-61,51,75
-230,-51,51,39,62,44,-46,-44,66,64
-121,-81,16,20,28,43,63,-16,100,124
-22,-60,-14,-7,-11,15,125,67,112,118
9,-33,-63,-14,-20,25,232,140,57,48
75,-40,-43,-14,-21,23,196,143,16,34
225,-21,-20,-43,-53,-23,8,64,-4,36
251,8,-35,-54,-69,-46,-44,-1,-32,6
234,104,-22,-40,-67,-85,-80,-52,-56,-11
156,144,45,-27,-82,-110,-169,-80,-73,8
26,92,37,-50,-110,-130,-162,-58,-57,3
-34,64,-21,-59,-102,-116,-105,-20,-39,0
-117,48,5,-22,-48,-61,-42,11,2,47
-202,-9,19,12,12,0,88,70,34,85
-249,-94,-87,10,39,99,281,115,27,40
-197,-70,-33,6,42,105,314,114,-11,-61
-20,26,47,10,47,42,221,55,-30,-119
187,121,95,26,53,15,121,10,-16,-115
198,165,140,33,32,14,127,4,5,-91
209,183,142,20,-5,1,159,39,7,-39
141,185,154,28,5,-5,109,58,10,-28
15,147,132,45,27,8,42,10,-7,-84
-152,62,68,15,20,12,37,-44,-24,-126
-224,18,28,-12,-9,-20,5,-58,-4,-143
-107,22,-23,-56,-77,-62,-47,-71,13,-115
8,-13,-79,-102,-107,-55,-59,-68,34,3
74,-69,-81,-94,-80,-8,-30,-46,54,202
141,-121,-90,-52,-25,34,-35,-61,64,368
145,-154,-120,-56,-25,57,11,-102,-3,336
136,-63,-81,-54,-29,39,-9,-129,-62,168
87,115,60,15,27,10,-89,-140,-83,-53
-20,234,176,80,66,47,30,-81,-128,-312
-89,176,189,75,45,72,182,-8,-144,-359
-107,37,120,64,51,34,171,49,-125,-258
-62,-58,49,34,31,-30,40,101,-44,-94
108,-104,14,-10,14,-62,-60,83,19,29
162,-125,-1,0,21,-84,-121,145,80,47
14,-140,12,54,58,-37,-117,149,102,13
-212,-168,-22,32,52,2,-54,93,30,-64
-316,-202,-68,-9,13,7,48,133,25,-109
-299,-168,-58,-8,-3,-11,58,118,72,-43
-82,-100,-49,3,-14,-26,26,38,65,27
338,4,-74,-23,-65,-38,-14,-31,21,112
578,80,-84,-69,-121,-72,-19,-56,-31,110
595,79,-42,-54,-104,-66,-3,-60,-64,-27
528,35,-3,5,-37,-22,-24,-41,-60,-169
249,-24,21,64,65,33,-25,-6,-32,-231
-56,-18,39,92,119,86,4,32,-3,-238
-168,60,95,86,94,74,15,62,18,-146
-199,127,120,73,54,46,48,127,67,-5
-198,130,75,51,48,50,122,184,103,67
-272,98,125,63,88,85,127,190,110,98
-460,56,116,50,84,74,47,126,62,73
-425,172,80,-23,-18,-36,-97,-4,-31,56
-204,283,41,-61,-104,-126,-182,-71,-76,98
-9,198,-17,-97,-147,-156,-153,-66,-64,126
211,141,-51,-118,-169,-162,-134,-55,-65,145
393,123,-36,-96,-166,-150,-137,-72,-64,159
428,24,-65,-87,-148,-134,-130,-109,-67,191
