498,133,218,-23,7,-9,-223,-33,189,209
466,146,190,-87,-52,-26,-159,59,222,297
261,81,137,-96,-15,34,5,198,256,360
-169,-23,196,45,133,145,120,220,209,238
-458,24,423,248,266,227,233,134,38,66
-401,89,518,278,283,271,413,155,-5,62
-275,9,458,213,257,303,507,168,-98,-1
-186,-18,379,158,209,265,442,66,-324,-159
-257,-57,311,109,163,236,425,12,-481,-311
-195,-106,270,81,136,236,403,-2,-475,-299
40,-77,245,15,45,112,154,-10,-140,-14
297,25,307,58,45,36,-92,-62,243,286
343,-49,270,84,76,47,-89,-37,296,335
191,-194,68,0,42,53,10,136,316,260
101,-71,24,37,55,84,29,98,192,92
195,173,282,155,81,28,-87,-39,116,10
196,40,372,153,90,53,-42,-12,188,-6
185,-87,342,122,95,98,54,3,130,19
189,-122,266,91,79,85,142,44,74,67
187,-197,230,66,76,115,256,105,81,105
69,-313,159,34,69,115,272,129,92,80
-40,-147,65,-12,8,61,194,96,49,56
-39,204,69,-62,-82,-24,127,58,-148,-68
-179,78,100,-49,-46,49,233,56,-484,-379
-227,-196,43,-73,37,197,379,73,-626,-506
64,-226,-53,-162,-11,130,236,118,-244,-138
441,26,158,-72,-51,-73,-113,104,315,346
453,266,523,182,113,-15,-165,-45,238,300
136,136,437,142,144,93,26,-50,-29,6
-162,21,289,47,40,11,-10,-37,-34,-109
-329,-109,287,38,45,54,41,-38,-7,-97
-349,-247,186,-16,14,108,128,94,143,18
-182,-283,-7,-94,-28,99,171,177,148,60
-45,-243,104,7,45,107,153,67,-166,-171
-55,-139,404,189,133,87,71,-72,-464,-382
144,-165,193,47,20,9,18,27,-209,-123
269,-184,-17,-96,-85,-38,-18,104,11,82
206,-179,50,-93,-70,15,0,119,130,173
-110,-257,24,-65,8,148,176,183,246,164
-275,-97,94,43,79,123,9,77,385,132
122,270,384,175,64,-92,-465,-143,606,321
312,335,471,171,44,-108,-417,-211,408,272
194,186,369,138,66,32,-71,-178,99,111
133,105,340,81,50,89,154,-98,38,102
-22,63,371,109,108,126,181,-37,68,90
-177,-14,394,169,193,147,88,-40,78,67
-191,-69,293,125,140,103,27,7,120,52
-13,-52,268,53,47,39,5,62,83,38
93,-68,250,30,23,36,36,99,-95,-65
63,-93,173,0,50,120,122,62,-325,-232
141,-44,87,-116,-77,14,116,159,-125,-14
10,-124,56,-109,-109,-23,107,206,21,91
-110,-184,149,16,-8,41,53,0,-237,-185
54,-171,62,-75,-93,-18,26,-8,-173,-177
87,-59,45,-94,-92,-37,-22,68,109,45
38,118,145,34,3,-13,-126,5,164,225
-6,108,297,123,101,39,-135,-98,51,296
-46,102,435,200,172,78,-76,-95,-51,237
-47,162,489,233,184,112,-1,-32,-44,188
-38,91,324,138,124,84,-14,-33,7,142
-22,-35,129,21,46,30,-58,29,203,73
85,-116,34,-116,-89,-31,17,193,320,-11
175,-118,-34,-181,-131,14,177,257,81,-152
44,-134,-22,-74,23,174,251,168,-132,-260
-24,-171,-37,-28,96,158,119,215,235,22
78,-106,63,0,69,73,-56,185,520,300
246,119,342,143,92,-9,-238,-86,292,260
325,155,501,223,91,-64,-279,-217,23,61
275,41,363,87,-15,-112,-198,-123,-105,-7
79,1,252,26,-8,-16,97,-23,-208,-103
-107,15,236,65,43,78,342,74,-187,-154
-102,-12,220,83,93,120,239,20,-183,-117
66,75,261,130,139,129,74,-20,13,62
251,274,235,102,59,15,6,67,232,219
113,95,115,37,25,22,61,71,80,43
-32,-127,38,1,42,89,147,127,24,-18
-144,-185,27,-23,29,110,228,221,57,-24
-275,-167,-35,-57,10,116,266,224,4,-137
-292,-263,-195,-168,-59,87,300,253,42,-125
-270,-266,-233,-149,-59,81,203,176,98,-79
-50,-4,28,55,68,86,-35,-79,-47,-140
336,227,296,139,73,-18,-247,-129,20,48
454,192,247,74,12,-32,-252,-26,141,220
340,1,57,-72,-59,11,-163,41,143,172
202,53,22,-120,-112,-49,-247,-49,52,90
-7,-57,-42,-125,-115,-43,-165,-26,-6,99
-485,-220,-37,-111,-86,5,65,131,16,-9
-711,-159,162,45,26,50,122,92,-159,-362
-271,71,311,93,44,16,209,-58,-360,-389
20,227,327,84,69,44,294,-109,-298,-106
106,256,234,19,24,12,181,-7,94,186
121,133,106,-30,-31,-50,10,55,304,273
12,-29,60,85,-5,-62,-60,34,221,150
97,-120,-41,73,23,15,42,23,70,58
150,-84,1,65,81,132,122,-56,-148,-55
193,32,144,106,120,140,22,-153,-219,-50
180,184,260,164,132,75,-63,-141,-83,84
-40,178,298,165,131,53,-17,-16,70,87
-209,90,215,114,100,52,78,65,69,0
-120,45,135,46,57,30,116,104,2,-26
5,32,104,7,23,1,109,100,-105,-91
32,-54,58,-14,29,32,145,39,-246,-158
96,-106,-33,-68,-28,-7,76,26,-165,-40
46,-134,-58,-46,42,103,74,1,-46,0
29,-57,-20,-42,44,138,98,-37,-18,4
86,46,-25,-58,-17,46,71,-7,-5,43
123,80,-85,-88,-31,18,7,25,112,80
245,205,106,-2,-28,-65,-183,-78,171,123
209,199,246,63,-3,-51,-156,-127,33,28
52,27,187,67,47,19,-18,-36,62,13
17,-5,191,104,100,60,26,-15,115,66
61,-9,151,84,73,49,1,-25,48,54
137,-47,66,19,8,0,-44,16,92,76
151,-48,27,-24,-31,-33,-58,5,97,75
78,-41,45,-11,-16,-34,-63,-31,-23,2
99,-12,15,-12,-12,-43,-115,-100,-183,-86
118,-40,-42,-7,1,-21,-89,-109,-237,-105
58,-118,-28,-48,-52,-32,-55,-10,-75,24
-168,-220,-57,-62,-64,-35,-28,98,90,76
-283,-227,-20,-43,-51,-40,-32,104,130,31
-97,-179,11,-65,-92,-80,-15,30,-60,-40
-27,-178,-12,-89,-62,24,129,-55,-361,-176
