-461,19,44,-10,22,-1,6,-30,-119,-123
-406,4,-50,-48,-38,4,39,-29,-148,-209
-227,-48,-74,-68,-50,34,63,-5,-140,-271
-64,-167,-82,-60,-19,92,85,10,-124,-281
72,-243,-48,-15,10,89,47,20,-37,-186
114,-219,0,30,12,116,53,5,-11,-100
111,-81,58,20,-6,41,-4,-9,73,87
108,43,73,0,-39,-35,-43,32,187,216
-2,42,72,28,-32,-4,16,53,161,104
3,54,66,9,-83,-36,26,15,56,10
10,39,31,-6,-50,-53,85,32,10,-3
-6,-9,-16,-16,-1,23,155,44,-19,-27
28,1,0,-13,-15,42,90,-16,-79,-69
82,14,19,-36,-84,7,32,-15,-109,-93
91,-53,-41,-84,-112,5,38,65,-51,-52
125,-59,-41,-63,-88,-22,-28,63,-35,-54
80,-35,-37,-15,-47,24,-50,-9,-156,-162
45,27,-7,12,-28,24,-62,-35,-252,-328
82,175,85,61,25,-23,-83,-41,-267,-441
232,338,166,57,7,-102,-158,-108,-238,-329
229,161,49,-24,-56,-153,-154,-52,-142,-132
203,88,28,-32,-125,-212,-208,-46,-51,23
146,32,-38,-58,-88,-59,-72,-98,-19,171
149,-12,-142,-57,-48,9,16,-51,273,632
98,-94,-79,-10,-54,-76,-23,28,457,704
-108,-238,-9,-15,-23,18,109,50,238,242
-11,-126,25,-32,-71,-13,99,36,88,58
141,71,31,-37,-98,-44,52,0,54,83
219,336,78,-5,-101,-204,-117,2,153,189
253,471,146,0,-149,-378,-294,45,241,251
93,200,146,58,5,-119,-102,29,85,45
8,-7,116,118,155,249,172,-62,-147,-251
314,130,56,31,53,152,128,-114,-214,-280
431,130,-44,-59,4,45,73,-117,-232,-258
86,-131,-69,-42,41,77,127,-41,-282,-397
-544,-460,-118,-35,88,191,335,144,-240,-451
-987,-434,-112,23,144,281,419,236,-175,-388
-824,-216,-56,38,152,259,346,160,-114,-218
-531,-167,-126,-4,81,209,337,125,41,56
-411,-124,-73,38,77,203,369,158,255,103
-159,-40,8,1,-15,-3,80,59,506,284
100,30,26,-4,-50,-151,-196,-37,532,509
171,47,45,28,17,-46,-147,-85,206,299
68,70,150,96,36,-45,-209,-153,-51,48
-95,30,136,69,-21,-59,-212,-164,-132,-66
-251,-52,51,42,37,49,-77,-101,-122,-128
-345,-49,44,84,123,164,78,-34,-125,-168
-173,-15,-12,89,154,199,164,-6,-228,-250
-39,-79,-88,32,136,211,224,-14,-418,-431
43,-122,-77,-55,8,67,141,46,-365,-398
23,-177,-155,-154,-92,7,120,153,-197,-302
13,-154,-149,-147,-98,-10,60,209,-90,-351
156,-61,-107,-126,-165,-142,-101,152,18,-296
254,0,-79,-93,-118,-147,-186,-4,133,-25
436,201,11,-21,-35,-105,-193,-145,148,313
524,232,70,3,-28,-101,-147,-136,80,342
437,142,38,-26,-86,-149,-172,-61,131,305
214,93,7,-44,-100,-133,-187,-66,151,334
-24,77,120,74,12,-57,-173,-108,31,79
-147,3,207,154,89,-21,-164,-154,-9,-24
-20,119,239,137,64,-44,-218,-214,26,158
68,263,228,80,43,-40,-133,-125,20,133
59,261,191,27,31,-36,-44,-26,-1,34
21,124,109,-3,-18,-103,-147,-60,21,140
-94,-68,42,4,-55,-139,-178,-41,116,326
-277,-179,-38,50,13,-47,-26,58,94,109
-231,-247,-155,-32,6,-53,-18,40,-22,64
-56,-202,-149,-118,-93,-127,-128,-25,5,266
56,-46,-69,-71,-131,-123,-121,-21,102,276
134,-29,-66,-35,-52,49,97,34,139,184
233,-69,-33,-1,71,213,232,58,73,90
217,-124,-10,28,107,176,172,35,-13,-22
46,-166,-17,-10,4,9,106,117,71,-28
-183,-104,-1,9,18,40,142,79,-1,-153
-113,137,96,65,11,-60,-74,-60,-55,-122
-46,162,-13,42,1,-61,-83,-49,-33,-85
-20,71,-53,-10,25,61,63,-34,-91,-163
