-2,11,-354,88,-32,0,-252,-99,256,385
41,133,383,240,-2,-65,-384,-325,-29,164
36,86,678,585,128,-86,-343,-354,-222,-35
-45,-135,-122,868,356,21,-148,-172,-209,-159
-149,-356,-366,1107,506,93,-69,-124,-251,-288
-220,-546,-902,801,458,121,11,-119,-242,-299
-240,-399,-827,97,208,100,60,-95,-213,-184
-42,329,855,114,-51,-90,-52,-111,-196,23
-5,615,1826,207,-172,-229,-170,-148,-194,57
25,383,805,-21,-158,-267,-178,-89,-123,-99
316,226,-87,-268,-177,-143,10,114,84,-71
381,75,100,-568,-261,27,165,170,84,-183
215,51,401,-587,-274,22,128,37,-140,-406
56,-190,-171,-409,-254,-76,32,-22,-216,-332
-56,-361,58,273,23,-1,64,3,-218,-336
-219,-278,378,267,60,-91,-51,-110,-363,-485
-219,-199,-368,-2,-109,-303,-198,-171,-330,-38
-142,-240,-944,139,-98,-215,-25,58,116,480
-167,-365,-373,428,123,35,136,171,399,480
-203,-426,-200,695,334,109,94,66,196,246
-229,-334,35,222,244,20,51,-16,-67,-65
-86,-197,-790,-471,-33,-96,120,76,-68,-99
362,125,-721,-384,-145,-39,260,316,246,274
393,270,95,-297,-166,-65,116,218,225,257
64,146,411,-581,-250,-113,-65,0,-32,-46
-25,66,-3,-1034,-345,59,-33,12,69,43
105,83,-914,-1050,-333,205,79,123,370,487
126,85,-515,-529,-206,104,81,61,493,586
39,166,119,-566,-312,-120,-84,-138,206,259
27,242,217,-483,-277,-76,-87,-109,46,94
33,193,246,-173,-184,-125,-148,-125,-31,77
-5,-40,-18,269,-8,-72,-140,-140,-144,-85
-17,-182,-236,315,27,45,-15,-109,-189,-310
-33,-214,-309,323,102,149,25,-130,-237,-338
-138,-182,212,312,155,184,14,-150,-383,-473
-195,-89,539,37,60,168,77,-119,-423,-468
-97,-3,11,-103,-6,85,127,0,-192,-78
-11,-19,17,146,118,34,137,134,79,235
-51,-189,-57,428,302,105,197,170,202,300
-113,-254,19,696,374,152,282,124,129,113
-182,-377,-127,853,372,17,126,-28,-4,-128
-212,-385,-316,800,410,32,51,-67,24,-208
-170,-151,689,840,355,123,3,-66,-27,-217
-116,49,1916,-5,-100,-60,-64,-33,-36,-96
-70,259,426,-1505,-731,-390,-164,-30,-67,-175
189,231,-1280,-1579,-688,-224,53,159,62,-145
