-146,-17,26,16,21,0,-15,37,46,-24
-21,-9,12,6,11,-2,18,43,42,-5
96,-1,4,-13,-7,0,27,44,33,32
92,2,10,-17,-16,1,8,44,16,40
66,6,11,-12,-12,-16,-1,22,-18,37
80,-6,-4,-11,-16,-20,-4,7,-26,7
24,-24,-73,-5,-4,3,3,16,-32,-28
-71,-20,-37,5,13,21,5,6,-56,-68
-108,-7,-6,-3,9,-2,-16,-10,-67,-80
-168,-20,-1,-5,-6,-21,-35,8,-28,-53
-241,-32,2,-7,-11,-11,-28,33,0,-31
-157,-28,4,0,-13,-2,1,51,15,-11
-18,-21,-12,8,-18,-1,32,56,34,6
-15,-44,-30,-4,-14,8,43,64,31,-14
0,-48,-36,-16,-12,6,10,29,-9,-38
-12,-38,-25,-11,-30,2,-24,3,-16,-42
-110,-32,-29,1,-11,25,0,24,6,-41
-190,-29,-17,15,29,47,31,61,41,-23
-168,-15,42,50,54,50,28,46,50,6
-118,-7,50,73,71,54,3,7,63,39
-86,-28,64,59,53,43,14,7,85,37
-91,-44,37,36,48,40,20,8,75,29
-76,-42,-16,13,39,41,14,2,37,14
-36,-17,-27,-3,15,33,5,-15,14,8
22,13,-12,-9,7,28,-7,-43,0,34
28,25,7,0,3,26,-22,-52,-20,29
16,8,0,-13,9,17,-17,-23,-4,46
37,3,-8,-31,-21,-5,-17,-12,0,57
67,23,26,14,-46,-43,-12,-29,-26,44
66,26,30,23,-61,-43,-18,-46,-60,17
52,7,8,-10,-61,-26,-15,-46,-66,-6
30,-7,0,-12,-48,-25,-9,-40,-68,-4
27,-3,8,-6,-35,-16,1,-31,-65,14
28,1,9,-9,-36,-14,-18,-43,-60,6
24,5,0,-21,-43,-6,-25,-50,-57,-31
23,12,13,-25,-42,-13,-27,-48,-40,-106
8,10,4,-18,-29,-23,-25,-31,-30,-142
47,2,-62,-25,-21,-21,-33,-31,-57,-106
106,15,-39,-34,-34,-13,-39,-28,-62,-59
63,9,-18,-23,-21,0,-7,-14,-50,-25
-16,-10,-11,2,23,34,49,15,-16,18
-63,-29,-7,1,23,37,87,59,41,39
-31,-38,-53,-32,0,18,86,62,87,62
-29,-51,-91,-64,8,30,99,44,92,58
-42,-49,-144,-81,25,46,119,28,42,-8
-43,-36,-107,-93,38,52,100,6,8,-59
-19,-11,-69,-94,57,66,77,-14,-1,-60
-2,-1,-61,-100,54,62,45,-15,10,-60
14,20,-39,-87,23,36,7,-11,10,-67
28,31,21,0,-45,-26,-19,10,36,-52
63,7,-39,-16,-82,-81,-44,48,107,20
77,-19,-121,-34,-103,-86,-73,81,124,87
52,-20,-71,10,-90,-85,-106,61,60,74
30,-22,-20,44,-23,-44,-92,28,-21,0
-12,-13,6,92,46,7,-22,0,-81,-51
-56,-15,21,112,56,12,7,-28,-107,-56
-68,-25,-43,70,19,-32,1,-71,-85,41
-16,10,17,31,-13,-54,22,-93,-44,144
85,44,71,27,-15,-46,13,-78,-32,124
203,32,51,24,-12,-49,0,-53,-42,61
240,23,11,32,-2,-16,13,-29,-44,2
190,28,13,25,12,5,10,-11,-16,-4
81,21,56,24,11,4,6,5,12,-15
-50,27,98,59,25,14,11,20,43,-35
-113,36,126,69,33,4,8,23,66,-32
-68,38,117,36,34,1,-14,-9,50,-16
-9,7,79,26,27,6,-27,-15,24,4
26,-24,32,-9,6,-2,-10,2,21,28
52,-63,-19,-44,-9,-39,-21,-3,11,19
78,-73,-34,-51,-6,-17,24,-1,-13,-46
57,-67,-21,-30,7,30,75,13,-34,-127
3,-47,3,-9,24,49,103,53,35,-67
-122,-35,24,16,78,61,146,56,60,-2
-206,-29,75,60,124,66,164,11,-39,-69
-133,-26,93,49,87,52,148,-11,-108,-132
-2,-28,39,3,43,39,111,-4,-94,-107
83,-18,-48,-20,12,19,48,12,-26,-19
162,-22,-83,-40,-58,-13,-11,-4,10,55
153,-6,-68,-5,-96,-44,-51,-79,-8,65
47,12,-20,-20,-110,-51,-81,-108,-32,53
-122,-10,-43,3,-46,4,-39,-64,-21,56
-278,-36,-88,52,17,52,-11,-4,28,106
-252,-45,-6,60,52,65,-30,5,52,145
-132,-27,82,41,46,44,-43,-23,23,96
-73,-7,82,18,36,17,-59,-70,-45,-57
-70,16,62,-5,-9,-1,-20,-83,-101,-216
-45,52,47,-17,-50,-31,5,-10,-70,-201
37,80,40,-26,-70,-60,60,52,-56,-119
212,52,18,-33,-91,-68,75,79,-23,-26
271,11,22,-17,-88,-69,9,31,30,52
179,-19,51,17,-36,-34,34,9,30,49
59,-31,75,47,23,14,84,40,14,33
27,-50,57,28,11,8,73,66,60,124
-74,-47,43,39,12,18,60,71,99,144
-288,-39,71,63,44,55,74,58,76,3
-408,1,86,76,65,75,103,41,53,-142
-300,56,70,49,38,43,77,26,36,-151
-97,99,62,21,-1,10,28,1,-10,-107
20,103,51,4,-15,3,7,-5,-25,-72
62,99,29,-15,-28,-26,-21,-7,-16,-38
82,99,-64,-7,-23,-29,-60,-7,-16,-14
75,58,-61,0,-13,-8,-79,-5,-39,-16
70,-8,-5,-7,-7,-6,-95,-16,-42,-29
41,-101,-34,-21,3,0,-104,-18,-31,-48
-20,-177,-67,-29,26,8,-84,0,-34,-61
17,-186,-71,-5,42,13,-56,8,-36,-57
81,-133,-45,-7,29,4,-62,13,-10,-11
82,-64,-10,-10,20,-1,-68,9,30,26
32,-40,-11,-23,10,10,-67,28,66,58
28,-48,-45,-62,-17,-12,-44,51,91,104
16,-23,-6,-13,13,-25,-58,13,43,88
-32,-4,51,83,68,-25,-73,-24,-29,45
20,-25,0,28,33,-33,-21,22,14,89
45,-29,-81,-38,-17,-32,33,68,73,112
49,6,-44,-44,-44,-40,-5,48,69,112
43,21,15,-5,-17,-27,-27,6,42,87
52,16,43,35,27,0,-20,-14,5,59
