-345,65,70,67,66,50,86,14,202,-75
-322,54,99,60,52,41,69,5,180,-58
-313,-13,83,33,17,27,38,-4,139,-32
-289,37,70,16,15,21,39,13,137,-8
-268,77,13,24,15,28,25,15,109,9
-1,-22,31,5,-6,-12,-32,1,-39,22
48,-4,24,10,7,24,33,32,98,41
52,-12,-33,-36,-1,-9,-22,47,-35,55
-43,-189,-148,-139,-58,-127,-274,0,-677,17
7,-123,-55,-86,-43,-87,-195,-33,-446,-7
143,-39,67,16,3,18,13,-22,74,-43
37,-3,54,34,32,44,71,19,156,-87
-66,-8,-16,24,26,48,84,29,199,-84
-15,13,-43,9,7,29,68,23,194,-43
-9,-126,-49,-7,-21,4,-18,-28,-35,-35
-28,-299,-67,-31,-47,-12,-60,-54,-185,5
-16,-284,10,-9,-40,6,1,-39,-83,27
1,-164,95,52,-9,29,56,-37,88,25
52,5,86,53,1,19,36,5,97,31
52,77,55,30,1,-7,-10,29,-11,19
35,84,79,46,-13,6,34,18,114,17
31,24,50,0,-28,-14,-21,0,-37,13
30,41,42,7,-18,3,19,2,100,11
7,-32,2,-26,-23,-18,-62,-25,-144,11
18,-105,-61,-87,-40,-94,-239,-22,-644,-1
25,-81,-53,-74,-20,-94,-240,-24,-676,-34
20,35,32,6,13,-18,-58,-18,-195,-20
16,78,94,56,28,28,112,-8,206,12
41,104,83,69,36,32,123,10,231,20
46,137,78,72,44,38,110,12,242,21
33,121,47,35,40,36,85,11,251,48
47,61,-7,2,34,30,74,3,235,73
139,28,-30,-25,-23,18,65,9,189,118
174,6,-30,-21,-83,13,55,14,152,114
128,-53,-68,-70,-130,-42,-68,11,-185,72
7,-137,-120,-108,-130,-105,-193,-11,-521,4
-81,-3,-16,8,-45,-29,23,-6,67,-37
-126,14,18,32,28,0,38,-19,131,-64
-77,39,32,7,17,-31,-40,-30,-51,-63
-31,35,49,22,44,-22,-14,-47,24,-55
-18,13,26,31,86,12,24,-37,126,-42
-31,3,-2,9,65,24,31,-20,132,-28
-52,10,-16,6,17,34,63,-7,127,-23
-91,-34,-1,4,-18,42,78,-17,103,-21
-103,-84,2,-16,-41,37,53,-24,11,-5
-12,-71,-25,-4,-29,39,7,-1,-65,17
64,-35,-6,34,1,60,74,16,127,12
21,14,13,23,28,33,82,30,169,-7
15,44,10,23,45,21,70,21,159,-1
62,26,29,21,72,-4,11,-15,21,-16
69,-16,25,3,36,-24,-45,-33,-94,-20
82,27,39,9,5,3,14,-11,123,31
87,11,36,13,-1,20,11,-17,110,49
150,-141,-62,0,-15,-25,-123,-95,-217,24
305,-59,-82,-9,-27,-40,-120,-78,-229,45
343,-55,-37,-29,-55,-27,-67,-68,-108,45
194,-323,-110,-108,-117,-125,-261,-111,-681,23
5,-369,-80,-80,-130,-140,-274,-127,-710,6
-4,-47,42,11,-62,-21,36,-38,126,43
124,100,26,23,-25,23,84,29,234,75
68,119,45,63,28,66,123,65,243,47
-269,73,3,84,55,104,168,82,229,-25
-300,13,1,66,9,99,156,67,196,-37
-236,74,35,50,-33,71,168,81,234,-27
-286,68,7,55,-25,71,161,75,196,-79
-244,-19,-38,11,36,31,59,44,-51,-87
-154,-94,-64,-39,91,-44,-137,25,-509,-74
-90,-23,-8,16,125,-17,-37,26,-187,-36
-81,22,52,63,87,8,72,13,134,-18
-113,-124,56,64,-4,-1,58,-36,111,-22
-112,-99,62,58,0,8,54,-36,121,-23
-68,68,64,24,11,10,77,16,174,-25
-53,105,66,27,24,15,77,28,169,-27
-38,93,55,42,27,10,35,13,135,-34
5,41,-22,23,21,-19,-53,-7,-57,-35
71,62,-6,14,27,-13,-32,5,-12,15
88,101,44,43,44,10,38,22,120,38
59,58,50,41,36,12,18,-1,49,18
74,59,49,34,37,14,-5,-9,26,6
71,56,53,31,44,15,0,-4,55,9
56,16,46,21,26,16,1,-5,74,11
65,-3,9,11,7,14,17,0,92,28
84,27,-13,-14,-6,11,24,29,134,73
172,21,-39,-32,-27,2,5,25,155,153
107,67,3,-26,-37,-22,-44,-26,87,130
75,36,-29,-65,-70,-45,-50,-23,91,145
150,16,-61,-76,-66,-64,-64,-25,22,100
194,-168,-172,-141,-81,-127,-234,-13,-578,12
-84,-184,-139,-92,-25,-76,-178,13,-647,-162
-323,11,1,42,58,59,99,38,30,-224
-319,25,-11,23,44,61,69,31,60,-168
-262,-35,-63,-21,18,14,-23,7,-120,-105
-238,-76,-16,-13,-4,19,34,-20,28,-35
-206,-58,-9,-12,-16,26,76,-21,122,-15
59,65,23,21,8,24,92,11,149,-4
247,85,40,43,32,40,97,31,164,15
76,40,8,42,30,60,86,32,154,5
-14,8,-56,43,31,57,54,11,92,-23
-36,17,-35,42,37,47,25,3,76,-20
-17,15,-9,25,15,24,7,9,81,15
2,-18,4,8,-2,1,-35,-7,-19,20
15,-6,-14,-20,-2,-17,-54,0,-135,-16
1,8,8,-3,2,1,16,-15,11,-45
26,7,-4,-12,7,1,20,-18,27,-17
36,13,-20,-11,-1,-5,31,3,61,21
8,40,0,-9,-8,0,23,-3,57,0
-32,-3,13,-8,-5,11,6,-21,37,-16
40,29,17,5,-8,17,-1,-5,42,-12
80,-21,-12,-20,-20,-12,-58,-31,-140,-3
91,-64,-88,-67,-34,-81,-199,-32,-600,-17
58,-176,-178,-117,-42,-146,-339,-43,-1024,-43
62,-170,-131,-96,-31,-117,-255,-39,-762,-32
66,-48,38,25,7,12,55,-27,166,-1
28,-117,21,34,7,12,20,-46,149,0
-18,-189,-25,-8,-14,-8,-29,-51,-33,21
-43,-173,-18,-27,-29,17,47,-42,111,27
-17,-193,-16,-4,-34,8,24,-41,96,24
-3,-197,-35,1,-27,-11,-32,-50,4,17
7,-60,-46,-10,-19,13,23,-10,176,1
0,87,-16,-20,-3,23,37,49,209,-12
1,102,-15,-13,0,21,42,49,176,-14
25,111,-64,0,-15,15,64,33,166,0
-8,77,-15,15,-22,12,76,15,150,-1
-61,55,57,20,0,27,82,29,160,-3
-24,158,63,22,12,34,71,45,187,3
8,167,8,14,7,23,39,38,144,17
5,96,1,8,5,16,45,22,107,23
