-35,-14,0,15,42,18,-28,-26,-47,-25
-24,5,-77,3,8,13,-31,-17,-51,-10
-21,6,-44,-19,-11,0,-41,-8,-45,-14
-19,-11,-31,-27,-28,-20,-57,4,-36,-19
-6,-35,-56,-52,-47,-19,-46,19,-19,-10
-1,-36,-45,-55,-49,-3,-26,18,-2,0
0,-15,-28,-35,-30,5,0,25,9,10
9,-2,-3,-12,33,-1,-7,11,13,18
16,-12,-6,0,79,-11,-7,0,1,19
18,-9,-45,-4,47,-12,12,0,2,22
17,15,-111,0,32,-8,33,-2,7,26
29,25,-50,2,10,-4,25,-1,2,31
36,16,-2,0,-11,0,9,8,9,33
19,14,-29,1,-23,-9,-11,7,20,40
-2,20,-29,0,-17,-24,0,11,25,29
3,30,23,-4,-18,-20,-8,16,26,22
5,27,36,-7,-15,-6,-7,12,22,20
-41,21,34,-12,-14,-5,-7,10,21,28
-101,-1,18,-18,-17,-16,-18,7,19,26
-159,-21,7,-29,-32,-11,-38,13,28,26
-187,-38,-27,-31,-29,-4,-29,8,38,24
-69,-62,-45,-18,-10,13,-12,16,46,25
121,-41,-31,18,12,12,-14,14,63,37
186,-4,-38,28,25,13,-2,27,66,38
269,-8,-41,20,28,25,6,50,56,46
183,-26,-54,25,51,45,31,71,42,11
54,0,-63,13,44,44,39,72,31,-2
15,-5,-76,-6,10,12,8,48,12,21
-2,17,-8,-21,-23,-15,-31,-1,-31,6
-49,42,112,-13,-57,-39,-60,-44,-64,-23
-78,25,113,-10,-65,-51,-60,-48,-74,-29
-85,5,123,-18,-56,-51,-55,-40,-64,-29
-72,0,63,-18,-51,-29,-44,-28,-49,-23
-62,-7,14,-14,-46,-32,-35,-28,-48,-38
-59,-19,41,-6,-27,-25,-23,-33,-42,-48
-69,6,70,-11,-24,-1,-17,-34,-29,-42
-70,21,81,-3,-24,8,-23,-29,-30,-40
-47,3,39,7,-25,-9,-34,-30,-40,-18
-7,-8,-24,16,-28,-22,-39,-37,-40,19
62,-30,-136,2,-28,-7,-25,-24,-18,60
122,-49,-110,-22,-31,10,0,2,12,79
154,7,-47,-35,-42,13,19,11,27,71
135,43,-54,-37,-33,11,24,19,51,44
-60,28,-8,-26,-16,22,29,18,56,15
-186,29,35,-13,-9,21,57,15,48,9
-165,47,45,3,-22,15,59,12,42,9
-71,32,60,9,-29,18,37,4,31,7
-27,17,63,28,-10,31,58,8,30,4
-17,0,51,30,8,27,66,-3,21,-28
43,-17,46,23,1,25,27,-16,19,-28
91,-35,27,-1,-16,27,18,-16,20,-6
46,-44,32,-8,-17,15,36,-15,23,-24
37,-41,15,5,-4,3,34,-12,33,-24
91,-59,-10,26,13,14,32,-9,25,-13
154,-52,-13,30,34,3,0,-10,16,0
92,30,51,48,62,8,-22,-4,5,8
-45,54,77,63,73,28,-17,10,4,-1
-66,3,-5,78,64,36,1,23,-8,-28
-20,-5,8,62,54,34,2,26,-6,-29
12,-3,-50,39,47,34,-4,24,-6,-14
18,-29,-44,36,52,26,-17,6,-13,-13
20,-6,21,43,41,5,-41,-8,-24,-20
19,24,29,33,21,-8,-39,-6,-29,-16
6,14,-27,4,3,-5,-36,5,-29,-7
-7,42,-38,-12,-25,-37,-30,-3,-45,-9
8,44,-3,-33,-39,-61,-19,-20,-60,-11
55,34,6,-45,-41,-63,-18,-28,-56,-3
26,75,-10,-40,-66,-56,-14,-29,-33,0
-59,64,-2,-40,-82,-39,-15,-17,-24,12
-110,25,11,-31,-79,-29,-28,-14,-27,18
-92,25,18,-29,-77,-42,-1,-17,-24,31
-6,27,13,-29,-34,-51,-14,-26,-18,82
133,15,14,-29,5,-50,-20,-26,-5,121
343,7,7,-16,9,-41,-21,-16,0,137
412,-5,-8,6,47,-7,-19,1,24,123
244,-21,-37,6,48,26,-3,23,48,95
0,-50,-34,-8,20,32,9,24,45,15
-220,-61,-37,8,52,55,21,25,32,-82
-317,-63,-42,43,96,68,31,33,15,-126
-189,-81,-118,37,73,55,26,30,-4,-107
-21,-104,-72,11,32,38,14,16,-16,-65
27,-77,-26,-7,18,28,24,7,-1,-31
26,4,-16,-17,5,24,47,6,18,-2
-32,107,14,-3,6,7,64,7,39,-1
-58,164,78,27,22,0,57,6,33,-10
-35,171,62,9,0,-27,37,-14,13,-28
-60,61,-29,-21,-24,-47,8,-38,-19,-71
-99,-92,-1,-19,-23,-43,10,-36,-19,-93
-94,-95,30,-25,-8,-42,19,-25,0,-74
21,-40,-50,-40,-14,-13,33,-2,18,-27
186,-18,-16,-53,-16,1,19,16,7,-4
130,-11,27,-21,0,0,7,22,-5,7
-15,-1,36,2,15,0,16,38,3,12
-46,-23,10,-20,4,-5,28,40,9,-2
-73,-48,10,-40,3,-2,32,29,-5,-18
-74,-20,29,-46,4,-12,-4,4,-38,-12
-52,12,39,-33,-18,-36,-18,-15,-35,-13
-47,1,10,-42,-29,-19,-9,-10,-30,-6
-54,-27,0,-17,-20,5,3,-2,-26,-5
-75,-39,5,11,7,6,-4,-2,-30,-28
-63,-28,-3,42,47,-13,-35,-3,-40,-33
-43,-21,-32,17,21,-5,-33,13,-30,-21
-39,-32,-17,-5,-9,2,-16,27,-20,5
-26,-27,-7,0,-1,14,15,17,-20,17
-19,-5,39,2,-3,4,-4,-2,-36,8
-21,-13,30,1,-12,-5,-31,-11,-24,12
-2,-34,-6,-8,1,-1,4,4,-1,18
4,-34,-47,-17,2,12,20,14,8,25
20,-32,-77,-22,-14,17,22,23,23,46
28,-19,-105,-34,-23,24,25,31,42,67
-15,-11,-64,-28,-19,17,6,27,52,67
-61,0,38,-7,-23,-6,-24,12,52,40
-71,0,50,-8,-42,-7,-40,1,40,41
-21,-9,20,-8,-45,-6,-46,-8,38,50
56,-20,12,1,-19,0,-36,2,37,61
77,-15,48,29,11,11,-10,5,27,33
129,9,62,38,15,9,25,3,24,-6
84,69,59,43,2,-12,-4,5,0,-4
71,117,64,30,-2,-15,-38,3,-22,5
46,69,-9,30,9,-1,-38,3,-20,-10
5,-1,-113,35,13,9,-27,4,-14,-1
-10,-71,-116,14,12,28,-18,20,-8,7
3,-31,-38,6,-5,3,-31,14,-22,-2
27,103,76,-2,-24,-42,-47,-17,-54,-38
19,79,98,-6,-6,-7,-25,-20,-62,-41
-21,-15,-8,-1,17,29,15,12,-42,-31
-38,-57,-17,19,20,27,57,19,-14,-37
-41,-35,29,11,15,23,57,11,-11,-26
-42,28,35,-6,1,8,37,8,-11,-1
-39,44,21,1,-4,6,21,2,0,12
-49,15,-30,1,-8,-3,-1,0,1,1
-74,-11,-10,0,-10,-7,-21,-6,-7,-16
-81,-32,13,6,-12,-11,-13,-12,-17,-16
2,-21,17,3,-25,-34,5,-15,-16,-11
143,-3,-8,0,-53,-37,2,-21,-10,5
231,-22,-41,-5,-84,-10,6,-7,-1,38
253,-35,7,-16,-106,2,16,0,6,65
172,14,27,-40,-150,-11,39,12,24,79
2,38,12,-38,-101,-13,52,24,38,94
-37,-7,-28,-27,-8,13,69,24,41,92
-31,-63,-71,-6,36,27,47,16,36,113
-14,-50,-31,20,64,6,-19,-7,17,168
36,47,6,2,-60,-38,-41,-26,32,186
1,38,5,-8,-71,-38,-44,-32,42,176
-70,9,0,20,48,-22,-54,-36,17,113
-54,33,16,46,84,-5,-30,-15,7,32
-18,48,44,79,108,8,18,11,5,-120
169,55,96,124,193,37,65,20,9,-213
167,17,74,110,184,39,27,0,-5,-186
-8,-12,0,49,110,16,-6,-12,-18,-119
-83,-30,-44,17,70,6,-2,-13,-19,-85
-104,-55,-20,18,76,7,9,-18,-18,-80
-67,-39,-31,11,65,-4,6,-28,-24,-59
-36,-52,-37,7,37,-7,18,-22,-27,-34
-27,-76,-35,-3,16,10,33,-12,-43,-46
-1,-81,-46,-10,-5,28,39,-6,-50,-18
65,-56,-55,1,1,26,32,0,-51,7
66,-5,-50,15,21,26,41,3,-27,-9
-42,54,-16,36,43,32,62,15,-12,-46
-201,88,40,61,38,40,52,11,-29,-102
-265,18,16,72,23,45,25,15,-26,-120
-199,-2,-30,39,18,20,0,14,-21,-79
-195,62,-17,17,13,0,-30,-13,-27,-64
-225,145,66,15,-17,-44,-76,-52,-50,-69
-200,129,134,0,-48,-76,-75,-68,-46,-65
-116,84,111,-14,-58,-84,-61,-82,-36,-61
12,-33,83,-11,-34,-53,-31,-58,-11,-38
95,-62,73,7,-22,-21,-27,-31,13,-5
133,-19,10,-2,-47,-28,-18,-20,42,18
150,-10,-77,-34,-76,-29,-3,-9,68,38
115,-6,-22,-51,-89,1,4,9,82,52
111,0,-41,-47,-75,22,16,20,71,73
97,14,-18,-32,-39,9,11,17,66,101
68,24,2,-29,-13,8,29,33,65,77
-5,9,-5,-19,29,11,47,37,65,31
-86,-25,-39,4,65,10,63,9,48,6
5,-38,-53,-3,29,2,51,-2,47,9
282,-8,-62,-56,-33,-22,29,0,74,73
362,-3,-64,-78,-62,-38,5,2,77,93
234,-25,-52,-70,-65,-18,-10,0,44,32
159,-34,-44,-66,-66,-15,-4,-12,13,-15
171,-14,-36,-52,-53,-39,9,-23,-5,-52
77,9,-25,-40,-15,-16,20,-13,-10,-87
