152,36,30,2,-26,-28,-23,-47,32,26
153,31,20,-21,-36,-39,-18,-45,17,15
92,2,-24,-46,-55,-35,22,-43,17,21
13,-14,-52,-63,-68,-30,20,-43,17,43
51,-9,-59,-65,-58,-26,1,-34,12,63
6,16,-19,-39,-39,-22,16,-13,18,40
-79,13,14,8,24,33,65,24,42,21
-20,-2,13,26,56,49,82,41,31,6
-20,-23,3,34,41,37,87,42,14,-68
-109,-36,-3,41,53,41,68,43,-26,-128
-97,-28,-3,23,30,40,23,43,-43,-106
-53,-13,-12,8,9,29,10,34,-27,-64
-41,-17,-67,-16,-7,22,12,21,-16,-21
-46,-27,-110,-32,-10,20,8,23,-10,5
-47,-39,-102,-43,-15,10,-3,23,-18,2
-60,-64,-131,-47,-13,1,-7,1,-53,-21
-51,-82,-87,-48,-22,-23,-11,-24,-77,-37
-37,-73,-61,-41,-23,-31,-22,-27,-67,-9
-25,-51,-50,-26,-14,-35,-37,-18,-71,-12
-64,0,-6,-2,-3,-27,-44,-31,-104,-70
-22,0,25,4,-3,-22,-15,-32,-67,-54
52,-12,17,4,-4,-8,48,70,80,-7
89,17,32,13,0,20,64,97,191,54
142,46,44,26,12,28,31,-27,122,138
171,46,15,3,0,-1,1,-63,47,178
183,51,9,-7,-16,-8,-21,-29,29,177
144,40,20,2,-1,0,-22,-20,18,120
5,8,12,20,16,8,3,-15,6,-6
-114,5,23,48,32,36,13,-8,20,-151
-91,53,30,66,66,61,52,5,35,-201
-72,67,22,63,61,44,70,1,66,-165
-51,39,30,45,27,10,55,-6,90,-98
-38,0,6,22,7,-10,8,-9,59,-72
-40,-36,11,0,-5,-17,-27,-9,16,-75
-13,-40,16,-7,-25,-21,-32,-4,-6,-54
-7,-9,29,-5,-13,-13,-34,-6,-23,-35
-12,-5,-6,0,10,-1,-29,-15,-39,-16
-14,-7,-1,-7,3,0,-11,-14,-41,-12
-21,1,-6,-8,0,-13,16,-7,-34,2
-8,5,-62,-8,-1,-36,19,-8,-29,6
-29,7,2,-2,-8,-43,13,-17,-32,5
