109,51,35,15,10,-32,-29,-8,5,59
186,49,35,10,5,-25,-15,7,16,69
234,29,6,-11,-10,-35,-11,14,28,80
145,18,-89,-24,-17,-42,20,9,25,121
45,6,-101,-9,-13,-33,36,12,36,165
110,-10,-39,-2,-13,-40,14,-5,40,209
273,-13,-34,-9,-27,-46,-30,-16,31,273
351,-21,-125,-16,-29,-52,-45,-24,27,291
263,-35,-63,-14,-32,-52,-55,-22,37,276
141,-13,-11,-5,-27,-55,-48,-7,27,205
21,15,10,12,-9,-47,-24,4,10,70
-151,0,25,18,12,-24,0,12,15,-91
-280,-21,45,19,36,14,19,25,-4,-268
-181,2,55,26,47,33,29,28,-8,-257
-165,1,26,7,29,26,24,22,-23,-181
-198,-13,0,-11,8,19,24,25,-48,-108
-257,0,14,-7,-5,22,16,31,-47,-68
-365,12,14,-13,-5,17,23,27,-49,-60
-369,5,-1,-23,-8,5,9,4,-56,-57
-205,-11,-24,-16,-10,-12,-15,-7,-63,-44
-11,-1,-18,-8,-13,-32,-13,-6,-59,-49
0,28,9,4,-7,-15,0,7,-41,-42
131,23,-25,20,9,8,15,30,-28,-46
179,-1,-30,11,14,16,15,30,-22,-59
162,-9,4,-14,-11,3,7,17,-30,-52
55,0,9,-17,-24,6,9,8,-22,-48
-13,-4,20,-13,-11,-1,-1,3,-10,-49
37,-14,18,-12,-1,-19,-16,0,-5,-35
155,0,15,-11,-4,-29,-11,-10,6,-13
217,-2,28,3,2,-9,9,7,23,21
132,-13,24,-5,-1,7,7,17,24,34
60,-11,16,-12,-14,14,1,9,23,46
21,-10,2,-12,-22,12,0,9,25,60
-74,-16,-7,-3,-25,2,2,14,37,57
-120,-13,-1,0,-20,-7,16,12,47,62
-28,2,1,8,-13,-13,34,0,57,75
88,12,4,3,-11,-15,29,5,69,81
49,4,10,2,0,-1,45,16,75,60
3,9,19,16,7,9,59,23,80,66
22,19,-5,9,-13,-9,42,4,66,98
23,4,-48,-21,-43,-45,18,-26,35,110
-71,-20,-62,-22,-36,-37,23,-21,24,71
-196,-15,7,-7,-12,-11,36,-13,-6,-22
-286,-10,6,22,5,-7,26,-10,-38,-109
-278,-1,-12,31,6,-11,16,-25,-57,-151
-89,16,15,21,12,-8,-8,-28,-62,-116
64,-5,15,15,19,12,-17,-9,-54,-78
-43,-43,3,-5,10,15,-11,-7,-47,-68
-69,-46,-3,-14,5,13,-17,0,-38,-68
-17,-39,-8,-11,3,11,-19,-5,-29,-23
21,-17,3,-11,5,-2,-32,-10,-15,21
46,-21,6,-8,9,-19,-48,-9,-18,57
102,-4,10,-13,3,-14,-40,-3,-3,86
381,32,11,-22,0,-11,-31,-12,-3,114
667,34,-15,-29,-22,-25,-43,-28,-10,131
598,22,-14,-21,-36,-45,-49,-30,-16,131
411,6,-20,-6,-46,-20,-36,-30,-33,112
215,0,-20,-2,-50,15,-7,-19,-39,45
14,-18,-4,11,-55,42,-5,-13,-18,-21
-73,-16,-3,19,-63,43,-15,-12,-15,-58
-219,16,-37,43,-55,35,-5,-4,7,-75
-538,0,25,41,22,53,19,5,2,-99
-495,-51,-22,44,139,47,8,2,11,-77
-308,-85,-56,28,169,11,-7,-6,13,-27
-113,-55,-11,0,62,12,0,-2,19,41
3,-18,-2,3,5,4,-1,1,42,91
91,-3,-5,0,0,-13,0,2,41,91
29,-18,-58,-6,4,-17,-3,-1,43,84
-1,-21,-90,-10,-2,-5,-17,3,45,82
43,10,-35,-19,-2,4,-20,15,50,104
98,28,17,-10,-3,10,-15,14,47,114
122,17,17,-28,-22,-7,-21,-7,-6,55
82,34,24,-32,-30,-42,-4,-27,-27,12
64,61,42,-16,-23,-28,9,-19,2,18
128,59,43,-8,-13,-9,5,-8,4,-6
326,57,28,-11,-32,-16,12,-25,-19,-61
115,28,36,0,-38,-40,5,-57,-62,-81
-311,1,44,4,-36,-35,-12,-60,-79,-32
-410,7,66,35,-19,15,-8,-19,-39,29
-95,7,97,87,21,59,46,27,12,74
182,-23,83,89,56,64,88,52,43,52
-53,-75,-1,81,58,66,77,61,8,-57
-179,-71,-34,84,50,82,69,65,-6,-110
-208,-25,34,75,43,79,75,59,0,-162
-222,-6,36,71,40,59,70,46,8,-180
-173,-11,-36,52,38,41,68,48,3,-135
-118,-35,-55,27,15,18,57,48,-24,-91
-101,-52,-22,14,15,13,45,39,-27,-56
-89,-43,-47,-1,14,6,48,30,-12,-33
-61,-15,-114,-11,1,-5,31,29,-6,-19
-54,2,-20,-8,-15,-12,13,15,7,-9
-43,-3,21,-5,-14,-7,0,0,20,-9
-14,30,27,-12,-13,-13,-16,-13,29,3
-2,37,49,-17,-16,-30,-24,-16,27,3
-26,27,27,0,-7,-36,-25,-27,28,2
-31,25,-17,0,2,-42,-24,-33,37,5
-26,35,31,1,1,-26,-25,-35,51,18
-24,26,32,8,11,-11,-20,-36,31,20
-2,9,38,10,19,-13,-12,-32,-7,22
7,4,50,10,27,-33,-13,-33,-28,19
-7,-3,42,12,28,-18,-6,-17,-22,16
33,-46,6,-14,16,10,5,-5,-1,10
100,-78,-39,-43,-4,8,4,5,14,23
144,-85,-65,-64,-21,1,-7,4,28,54
123,-67,-60,-58,-20,0,-9,9,26,51
80,-35,-48,-38,-19,3,-11,4,17,34
73,-23,-35,-11,-21,-12,-25,-16,7,35
93,-23,-16,0,-23,-19,-22,-23,0,41
160,-23,-12,-5,-27,-32,-24,-28,11,68
209,-1,-22,-19,-28,-26,-36,-19,13,77
204,-1,-24,-18,-32,-32,-31,-17,14,77
166,10,-15,-23,-36,-45,-25,-30,39,74
102,9,2,-8,-28,-41,0,-41,24,71
29,22,0,13,-26,-23,25,-31,24,59
-50,34,-28,25,-19,-8,17,-15,15,46
-89,38,30,35,-5,-3,1,-8,19,49
-48,40,49,37,-4,-6,7,-15,26,49
10,47,42,27,-6,-3,-2,-30,16,30
38,64,33,39,0,13,-10,-26,17,12
37,49,34,37,17,16,2,-19,29,5
68,30,35,26,33,8,20,-11,32,-2
101,23,31,21,28,-4,3,-10,17,-13
140,17,15,8,18,-25,-15,-5,5,22
191,19,0,-26,15,-26,-15,3,0,80
166,25,-75,-34,24,-12,-26,9,-11,99
213,11,-80,-29,24,-14,-32,7,-19,95
153,15,-14,-35,9,-26,-38,10,-22,110
-142,25,-8,-40,5,-8,-38,22,-11,68
-325,10,7,-19,17,21,-23,37,-12,-20
-375,15,28,9,44,28,-1,43,-19,-33
-291,24,46,18,55,23,11,48,-17,1
-208,14,13,-4,25,2,-3,23,-13,37
-121,-30,-20,-28,12,-14,-16,13,-19,62
-194,-54,-20,-23,18,-10,-1,25,-25,56
-99,-61,-28,-20,9,4,3,15,-33,19
83,-67,-20,-4,13,17,-3,9,-32,-54
3,-48,2,31,36,46,21,37,-33,-128
75,-17,32,39,44,47,37,50,-20,-79
345,12,44,58,59,54,53,49,9,-7
354,39,45,46,50,40,65,23,21,99
262,19,14,-7,0,-6,22,-17,17,241
194,0,-32,-43,-34,-49,0,-33,9,275
103,-5,-36,-39,-29,-49,-6,-34,9,194
66,8,-24,-30,-5,-13,-18,-20,9,54
-5,-14,-16,-6,4,17,-18,-14,2,-71
-258,-26,-1,8,14,37,-31,-8,-16,-238
-437,1,44,49,39,65,-6,17,-13,-387
-341,22,68,76,63,65,14,21,-14,-345
-227,19,51,57,43,39,3,5,-10,-239
-162,16,32,33,11,16,-17,-1,-2,-144
-95,20,-18,22,-5,0,-30,-3,10,-65
-50,13,-77,18,-11,11,-19,13,30,-26
