18,278,111,-6,-75,-30,-31,-25,-50,-54
39,61,113,-13,-82,-43,-47,-47,-59,-45
95,-62,36,-30,-44,-33,-50,-23,-37,-5
91,-40,0,-19,8,-29,-62,-26,-30,6
69,-1,47,-22,-42,-46,-91,-26,-35,7
75,26,60,-36,-108,-36,-77,-2,-10,21
79,24,-2,-53,-182,0,-48,2,9,28
66,11,-44,-80,-254,-1,-36,0,26,34
52,8,28,-116,-300,-4,-26,19,54,40
57,62,65,-118,-286,0,-13,26,54,39
63,139,64,-102,-165,15,20,28,50,46
51,117,-4,-70,-49,36,39,31,47,46
37,79,-66,-19,-96,12,39,29,32,40
36,57,-32,-19,-144,-7,46,44,38,47
13,21,-5,0,-18,-10,42,34,49,36
1,-3,-4,36,199,-7,18,8,31,1
-6,-33,-35,122,389,-5,-15,-17,1,-19
-50,-75,-79,180,496,-30,-83,-48,-43,-68
-22,-45,-117,126,269,-100,-94,-70,-44,-56
43,-4,-75,62,127,-89,-73,-43,-23,-8
44,-22,-20,50,135,-47,-54,-29,-8,1
36,-27,-13,55,159,-32,-52,-32,-1,2
1,-18,-28,42,136,-15,-20,-5,28,0
-14,-17,-19,8,80,-18,-10,-3,31,-13
-10,-1,15,0,42,-32,-30,-24,10,-19
-9,4,17,-12,22,-26,-39,-20,9,-18
-22,-16,6,-15,31,-5,-8,-2,7,-10
-32,-25,5,-7,37,7,15,9,8,4
-19,-31,6,-10,13,3,9,7,0,12
-7,-45,-2,-27,0,-1,-3,17,-11,28
1,-43,-7,-22,-7,0,-14,17,-14,17
40,-12,4,-10,-10,-1,-29,14,-16,7
85,7,-29,-8,-24,-14,-32,3,-33,11
79,10,-65,-4,-29,-18,-23,-3,-41,-3
94,19,-3,4,-18,-6,8,-2,-44,-6
150,17,-51,12,-9,7,10,-1,-37,0
166,2,-17,18,-5,17,-7,2,-33,4
122,-21,29,9,0,23,0,21,-19,24
65,-52,6,6,3,21,12,36,7,48
-16,-67,-27,22,13,17,8,20,11,66
-54,-65,-41,23,16,14,-7,-5,3,75
-64,-63,-62,-11,-18,1,-14,-6,10,104
-18,-109,-95,-49,-56,-6,-14,9,18,126
128,-76,-91,-56,-69,-13,-8,3,25,106
258,102,68,-27,-59,-24,-8,-30,-1,35
220,206,192,-1,-58,-50,-4,-43,-24,0
95,109,155,6,-24,-13,38,0,9,-31
-71,75,100,22,5,20,80,22,44,-72
-207,65,63,16,14,35,89,42,40,-64
-194,22,21,1,-1,30,76,47,41,-46
-149,-2,7,-4,-10,23,56,34,25,-37
-119,-15,7,-8,-18,8,33,14,20,-23
-42,-56,11,-7,-20,2,30,1,32,11
141,-22,26,-5,-13,-5,17,-3,36,62
335,50,27,-8,-18,-21,-9,-29,22,98
287,35,3,-35,-44,-40,-37,-60,14,101
