-190,17,20,16,7,10,78,8,52,-119
-87,8,-13,5,1,24,82,20,71,-71
-16,19,0,11,10,40,69,31,113,-28
63,61,57,52,28,39,65,25,141,15
77,74,64,79,31,48,52,4,110,-5
12,61,61,96,39,44,50,-6,121,-20
74,44,90,74,31,38,18,0,116,12
99,1,45,32,10,-6,-56,0,-78,37
60,15,47,23,3,-11,-41,-15,-111,8
-10,7,54,41,4,-18,-37,-27,-139,-16
-59,28,63,52,2,-6,9,-12,6,-21
-46,34,32,30,-8,-10,10,-13,35,-5
38,27,14,0,-21,-15,-23,-24,42,33
96,10,-4,-24,-36,-23,-36,-30,48,62
138,-35,-49,-61,-56,-17,-30,-22,43,60
296,-92,-103,-112,-70,-45,-79,-30,-88,64
473,-88,-141,-89,-58,-60,-100,-40,-141,98
474,-34,-73,-53,-17,-35,-39,-20,50,125
253,3,-50,-47,10,-18,-36,10,-55,185
36,34,4,8,29,9,34,39,84,167
-267,-32,-32,-29,8,-56,-114,12,-335,42
-476,-130,-63,-57,4,-84,-192,0,-587,-54
-370,-33,39,36,43,26,44,31,47,-64
-254,0,25,60,49,55,73,28,110,-100
-216,23,1,48,37,51,54,7,86,-115
-173,49,-3,55,30,37,41,-5,86,-84
-167,46,-11,67,18,33,36,-4,93,-45
-207,43,43,43,21,26,25,-1,82,-70
-193,51,68,28,28,23,19,-1,76,-79
-81,57,66,25,26,17,8,4,90,-39
24,43,44,5,15,17,18,2,93,-17
93,32,47,-3,5,24,27,15,82,-2
107,49,52,-2,7,26,38,19,108,16
37,58,50,-11,-6,10,32,27,112,36
-8,37,23,-45,-12,-11,25,28,93,27
-109,-10,-37,-73,-17,0,60,40,51,-20
-152,-54,-60,-67,-3,5,61,37,46,-39
-75,-31,-17,-50,-2,-10,24,11,18,-37
60,-16,12,-48,2,-13,1,-6,-3,-19
123,-1,-8,-49,2,-4,-4,-9,6,26
-6,-34,-41,-67,-18,-3,-4,-2,18,46
-116,-67,-55,-76,-26,0,-2,-5,-1,26
-56,-71,-68,-63,-18,6,9,-12,-25,23
106,-100,-87,-82,-26,-3,14,-17,-46,6
99,-103,-86,-73,-20,8,34,-4,-32,14
97,-81,-67,-24,-5,23,68,22,-12,-13
7,-77,-32,-11,5,20,57,17,-33,-60
