34,115,86,60,23,58,153,4,415,62
25,77,52,34,3,57,150,30,408,49
27,102,54,28,-5,75,161,47,391,36
9,111,32,-11,-30,71,178,40,360,28
-33,17,-33,-62,-51,19,110,29,151,-13
-26,50,-29,-68,-59,17,127,28,247,-19
-34,8,-5,-52,-56,35,134,-3,292,-14
-53,-75,4,-20,-39,60,109,-25,245,-17
-9,28,8,-15,-20,62,106,14,237,-14
48,-13,43,39,27,46,67,-29,215,-12
56,-86,-25,14,35,13,-36,-44,-58,-15
69,-242,-127,-68,36,-84,-280,-70,-687,-49
60,-245,-77,-57,66,-85,-289,-60,-688,-55
38,-16,-4,-3,57,-30,-118,2,-258,-25
-130,119,93,66,36,60,88,36,305,0
-155,78,39,46,16,51,79,23,290,-6
-82,65,-109,-13,-15,-13,-12,25,46,5
0,-97,-223,-128,-73,-137,-226,1,-589,10
87,-26,-87,-91,-58,-67,-35,14,-85,54
47,19,-93,-40,-37,-11,106,27,271,42
-13,0,-103,-40,-35,-34,73,15,92,3
-24,-5,4,-33,-35,-15,77,5,80,-11
-27,32,56,4,-4,24,133,8,262,1
-53,-66,103,17,-2,53,124,-17,277,6
-29,-89,108,13,5,52,103,-16,230,13
35,38,88,4,3,37,74,19,185,32
35,75,81,28,35,2,77,14,155,29
22,40,40,-4,22,-21,43,15,20,19
32,-5,22,-16,17,-23,24,10,-53,7
93,-111,-68,-84,-8,-88,-170,-10,-558,-27
154,7,-40,-26,12,-19,-49,4,-142,-1
147,8,59,-17,0,-7,-7,-15,99,24
4,-86,85,2,-10,11,-7,-46,150,15
-126,-168,33,-26,-20,-23,-138,-69,-184,0
-224,-209,-31,-59,-39,-25,-193,-58,-370,-23
-224,-72,73,30,7,29,-11,-31,127,-21
-170,-67,108,47,8,33,27,-32,206,-34
-94,-34,79,38,19,22,27,-29,207,-40
-38,-59,42,17,21,-14,-32,-34,27,-27
40,93,3,7,42,-21,37,41,64,5
75,144,-29,13,28,0,100,51,223,38
72,82,-44,-4,-14,-15,42,47,106,44
-13,-85,-24,-33,-46,-70,-164,0,-384,-20
38,133,4,20,-25,-9,-1,21,63,-9
25,122,60,44,-18,11,49,4,185,-10
-38,-202,-78,-48,-58,-68,-190,-55,-530,-28
11,62,37,32,-12,16,58,5,119,-18
18,88,23,25,-14,16,36,35,100,-17
1,-124,-97,-88,-70,-79,-242,3,-604,-28
0,33,-34,-8,-33,38,68,26,210,29
-191,22,-99,2,-28,27,37,24,184,12
-279,-244,-204,-109,-80,-94,-227,-27,-594,-13
-173,-214,-207,-99,-74,-111,-258,-32,-648,-6
10,-104,-223,-95,-43,-97,-240,-12,-604,3
140,-31,-156,-86,-16,-59,-200,8,-521,20
346,180,24,63,46,90,154,61,387,77
370,167,95,76,41,56,112,56,255,53
441,276,204,101,46,37,134,26,376,10
437,214,126,65,35,-8,62,-17,203,-10
332,78,117,65,28,14,108,-37,288,12
172,-3,26,68,11,19,82,-60,324,31
81,121,8,50,0,10,69,-29,297,26
1,167,89,58,-1,7,75,-10,215,2
-15,146,106,52,2,0,18,-8,33,-22
