63,-1,-11,-16,-13,3,-14,-5,-40,11
40,-31,-74,-38,-9,6,-5,-3,-50,9
16,-34,-55,-40,-8,10,-11,-3,-45,13
18,-9,-30,-56,-34,-7,-47,-17,-62,34
38,-29,-50,-77,-52,-20,-27,-19,-62,72
77,-26,-53,-76,-49,-32,-17,0,-42,74
84,-11,-63,-55,-23,-17,-3,19,-8,58
44,-20,-66,-39,-6,10,14,27,-12,31
132,-14,-51,-24,-9,9,7,21,-32,26
149,-42,-31,-10,6,0,1,17,-46,-19
56,-39,10,24,36,20,6,31,-43,-59
23,-3,28,21,33,18,-6,27,-31,-40
14,17,17,-8,10,0,-23,15,-21,-14
-50,13,19,-11,-1,-11,-17,25,-3,-45
-169,7,29,-2,16,-21,2,32,1,-117
-135,17,27,5,10,-10,17,31,12,-89
-58,14,-65,-1,3,-14,30,30,12,-35
-30,24,-77,3,5,-5,30,16,22,-1
-24,47,33,21,3,-13,17,-3,32,5
-18,67,40,17,-34,-48,-11,-23,16,0
-27,43,-7,-2,-41,-58,-16,-25,-1,-14
-43,13,4,-10,-24,-42,-22,-18,-9,-26
-40,0,5,-23,-19,-16,-1,-4,0,0
-18,-17,-19,-44,-21,0,-4,10,7,28
33,-15,-82,-58,-26,12,-9,23,20,54
110,4,-148,-49,-20,16,26,19,23,75
52,19,-66,-18,-4,13,38,18,11,50
-73,4,-4,-13,-8,0,15,15,4,36
-102,5,8,-15,-7,-6,-4,-4,-13,16
-98,16,22,-13,-1,-5,-24,-13,-28,-7
-147,10,24,-5,0,0,-41,-18,-44,-33
-151,3,25,16,17,11,-47,3,-36,-37
-97,-18,22,16,24,11,-34,15,-28,-55
29,-22,10,10,18,2,-10,11,-16,-63
128,-12,30,17,11,-7,10,16,-2,-32
114,-11,24,10,1,1,12,6,-13,-17
51,-8,23,18,6,6,13,-2,-15,-45
25,-4,-11,6,7,6,8,-7,6,-63
43,-8,-41,-25,-12,4,-21,2,12,-38
98,-20,-23,-36,-35,3,-35,4,21,-1
173,-32,-27,-35,-37,-9,-41,-3,11,20
193,-49,-37,-30,-24,-18,-42,-17,-1,64
199,-52,-56,-9,-12,-18,-52,-21,12,98
235,3,-68,-8,-21,-18,-55,-25,13,102
228,50,-21,-27,-40,-37,-59,-20,-4,99
160,53,-88,-30,-51,-33,-39,-25,-15,85
22,34,-64,8,-25,0,-5,-3,-18,32
-118,29,52,50,19,26,14,11,-20,-43
-171,22,81,61,39,28,7,6,-38,-102
-195,25,102,68,53,42,15,23,-44,-114
-204,9,80,54,36,39,35,36,-42,-85
-121,-3,41,33,3,17,12,17,-31,-33
-20,-46,10,-4,-8,2,-22,8,-29,4
28,-67,2,-19,-10,2,-33,13,-37,6
-114,-48,18,14,0,9,-1,13,-30,-15
-255,-57,28,20,14,29,29,32,-23,-35
-213,-74,21,17,21,38,18,31,-29,-45
-111,-57,33,27,27,35,-4,18,-27,-42
-62,-22,53,37,41,37,5,19,-9,-38
-77,-17,23,21,23,38,8,24,5,-8
