41,-38,2,19,-13,11,9,-4,0,14
63,-19,0,13,-8,13,26,5,2,39
61,-18,-25,24,2,19,13,-10,-14,27
58,-24,3,19,5,16,-6,-9,-29,10
59,1,-3,25,-7,9,-17,-11,-30,15
61,19,-9,28,-13,-3,-22,0,-31,26
74,22,21,32,-14,-10,-27,7,-25,28
82,9,9,29,-2,-21,-35,0,-23,30
86,-9,12,23,0,-22,-36,-20,-28,30
89,7,57,29,-5,-25,-39,-36,-31,13
70,28,84,56,-10,-20,-46,-46,-8,-6
66,42,76,71,-5,-3,-41,-52,-2,-14
72,24,35,45,5,4,-40,-44,-19,-22
87,6,0,10,-5,1,-31,-27,-20,-9
92,3,-29,-8,-10,5,-16,-13,-7,4
75,10,-35,-23,0,0,-12,-3,16,4
55,10,-63,-43,0,-8,4,7,20,-1
25,-11,-105,-61,-16,0,18,25,20,7
13,-15,-81,-52,-17,-5,32,29,34,20
25,-6,-70,-34,-16,-16,38,18,57,20
28,0,-46,-19,0,-2,27,21,62,17
11,-17,-51,-22,9,8,34,27,54,7
-6,-25,-53,-18,5,28,64,26,43,-7
0,-27,-19,-15,6,27,73,9,25,-9
-7,-5,0,-20,7,14,27,-6,3,-9
-18,8,8,-21,0,8,-4,-16,-1,-11
-24,1,4,-18,-4,-1,23,-21,0,-13
-30,-19,5,-16,-14,-7,26,-15,-8,-15
-39,-18,11,-14,-12,0,7,-8,-40,-26
-25,7,26,1,0,3,4,-15,-51,-36
-10,40,43,6,-3,-17,0,-25,-50,-26
2,51,6,18,-5,-51,-5,-22,-52,-8
16,45,-19,41,1,-44,-36,-16,-38,-1
25,32,-44,45,12,-9,-38,-14,-19,28
29,32,-125,31,9,7,-17,-4,2,47
32,32,-109,26,-3,11,-13,-6,-1,36
35,34,-23,12,-12,8,-6,2,1,45
39,30,34,18,-2,11,-1,14,16,38
26,31,37,44,17,16,-13,7,49,36
4,25,32,53,17,11,12,0,51,35
-16,5,10,36,1,4,41,3,56,36
-29,-23,-17,19,2,0,34,21,67,39
4,-41,-22,17,-4,4,8,22,78,52
1,-28,-6,2,-17,0,-11,11,53,30
-19,52,54,-27,-45,-3,-28,0,9,-9
-29,72,74,-27,-48,-18,-37,0,-5,-24
-19,33,38,-23,-37,-10,-40,-8,-10,-19
-6,8,5,-29,-18,1,-30,-8,-19,-14
-15,-1,-83,-29,-14,4,-19,-11,-11,-11
-3,7,-25,-33,-11,11,-12,-6,0,4
3,19,27,-36,-6,10,-12,6,-7,6
32,21,22,-25,-7,11,-10,9,-20,1
41,25,27,-9,-2,12,-2,1,-21,-2
18,34,46,0,7,16,22,3,-15,-12
19,34,51,4,6,20,26,1,-18,-13
22,9,27,-7,-1,17,11,16,-12,11
17,17,29,-2,1,13,-33,12,-30,1
-14,38,53,11,9,15,-49,-2,-52,-9
-19,23,60,10,4,19,-54,0,-45,-1
-10,10,43,23,3,20,-56,0,-11,15
-14,-10,21,9,-3,11,-50,6,-17,4
-24,-40,-2,6,-9,5,-42,20,-8,2
-2,-66,-35,1,-21,-11,-42,17,-18,9
18,-101,-85,-37,-36,-30,-99,1,-195,7
9,-61,-64,-46,-19,0,-37,6,-65,1
3,-50,-47,-38,-2,11,-15,16,-27,0
44,-26,-23,-42,-6,13,-15,13,-18,11
71,0,9,-23,-12,4,3,5,-16,13
32,8,14,-10,-14,0,29,2,-6,0
8,0,19,-1,-9,2,33,4,-12,-14
3,-20,13,0,0,1,36,-4,-10,-5
4,-40,-18,-20,-1,-8,38,-12,2,-3
70,-28,-15,-27,-12,-39,8,-21,0,-4
84,0,-9,-21,-23,-50,-24,-23,-4,-13
23,11,0,-13,0,-29,-28,-24,0,-49
19,-4,-1,-10,18,-13,-22,-19,0,-60
107,18,-4,-2,8,-21,-31,-27,7,-39
128,34,-6,7,-4,-42,-34,-32,10,-23
81,13,-16,2,-3,-39,-6,-32,23,-23
-6,2,-27,-10,3,-16,37,-16,30,-16
-109,0,-4,-9,1,-6,51,0,34,-20
-132,4,22,0,4,-3,42,14,25,-37
-123,28,52,3,3,-9,45,17,23,-39
-128,34,28,-24,-10,-28,48,18,15,-31
-115,18,-15,-37,-7,-28,38,21,10,-17
-68,9,-6,-30,3,-11,9,24,1,22
-82,14,-2,-37,10,0,-17,17,-4,33
-138,-2,5,-30,18,10,-19,10,-6,-2
-137,-28,3,-28,3,18,-16,17,-24,-11
-85,-20,6,-21,4,20,-23,23,-41,-6
-44,3,10,-8,14,5,-18,0,-52,7
177,8,4,-15,18,-19,17,-10,-54,20
325,1,-1,-5,16,-30,19,-16,-43,18
229,-5,-23,0,5,-14,14,-9,-34,3
95,-21,-41,3,2,-6,13,-14,-18,-11
42,-30,3,11,-3,-8,-5,-13,-33,-12
53,-20,-33,9,0,-20,-27,-11,-39,-7
58,-7,-55,8,-10,-17,-40,-9,-30,-1
-84,-2,-1,5,8,3,-20,4,-25,16
-162,-2,9,17,26,26,0,23,-9,23
-83,3,15,47,37,31,26,39,12,-4
-56,-5,12,35,31,19,47,32,6,-13
-51,-23,2,9,16,14,63,21,11,-5
-13,-8,-13,0,-3,23,56,13,22,19
61,6,-36,-1,-10,16,11,-5,9,48
135,22,-12,19,5,23,-6,-13,38,72
151,20,-4,30,13,21,-5,-7,65,83
146,24,9,51,15,18,0,12,76,84
122,19,-23,60,7,23,3,15,79,74
44,5,-1,31,10,21,0,6,52,45
-81,-3,9,20,20,25,13,-6,57,22
-193,-5,10,19,18,13,33,0,71,4
-192,-17,-14,23,5,1,32,5,58,3
-162,-44,-38,-7,1,9,30,4,69,21
-128,-32,-27,14,11,22,39,7,109,41
-83,-16,-23,29,22,19,35,10,107,42
-40,-8,-32,23,27,11,32,16,89,45
18,-40,-40,-8,15,17,34,17,48,31
51,-6,-3,30,32,34,36,28,60,22
7,31,20,47,49,33,40,36,35,-48
-39,30,35,58,53,26,14,24,3,-86
-28,22,20,45,44,7,-4,13,-4,-66
-40,30,-4,14,26,-4,-27,4,-31,-48
-54,34,3,23,22,-6,-9,6,-5,-16
-71,23,16,26,23,-5,-27,1,-14,-1
-87,18,10,13,14,-1,-58,-4,-45,-13
-107,12,-3,-6,0,-12,-59,-17,-60,-29
-113,17,0,-1,-1,-15,-68,-19,-49,-6
-81,12,-8,-22,-15,-24,-74,-31,-48,-12
-30,0,-11,-22,-35,-40,-63,-32,-47,-28
56,10,12,8,-32,-34,-43,-21,-20,0
116,40,23,33,-8,-14,-40,-16,-11,-7
88,29,11,32,11,-1,-28,-21,-19,-23
126,12,23,49,25,18,-9,-19,6,-24
136,-9,29,40,23,26,-1,-13,6,-34
158,-16,-1,0,8,18,-2,-4,0,-29
166,8,-1,-26,-5,8,7,-2,-7,-17
112,37,8,-11,-4,9,9,-4,10,-1
-47,20,-35,-4,-10,10,11,1,40,-2
