12,11,25,-15,-28,13,34,-18,85,95
-64,-41,9,-7,2,24,53,7,76,62
-89,-63,-18,-22,21,27,73,16,28,15
-33,-7,-27,-50,2,3,36,12,-2,-5
-92,45,-18,-58,-26,-6,-3,56,-3,-25
-169,83,11,-56,-88,-4,0,85,-17,9
-122,105,19,-61,-102,-30,-26,90,-22,76
17,29,-22,-64,-89,-56,-57,74,-15,101
354,-22,-72,-87,-102,-77,-43,-49,9,162
459,-45,-90,-52,-2,-38,-47,-126,-15,183
493,-96,-55,35,134,-1,-39,-138,-27,145
367,-131,-28,63,170,15,-7,-104,-11,79
228,-127,-85,13,80,1,8,-56,0,60
131,-90,-65,-1,5,15,21,-23,-8,28
55,-52,2,3,-30,22,23,-16,-18,-18
15,-19,12,13,-56,21,26,0,-17,-47
-29,0,30,12,-36,19,26,14,-3,-63
-110,6,18,-11,17,21,29,5,-1,-56
-118,-28,14,-17,51,18,8,-11,-11,-13
-100,-58,-18,-11,90,22,-19,-29,-24,-3
-57,-51,-20,-4,56,1,-29,-55,-40,-15
78,-15,5,-10,8,-38,-13,-61,-37,-13
171,-4,18,-13,-13,-40,14,-61,-28,-9
111,4,23,-18,-33,-20,21,-62,-16,0
32,45,32,-1,-7,-15,10,-50,13,27
48,60,14,0,1,-6,16,-33,-5,56
121,89,46,9,-3,7,31,-18,-1,71
40,60,48,-6,-2,16,52,-10,9,56
-50,46,-11,-21,-18,11,35,-5,40,80
-91,18,-120,-24,-27,10,21,11,59,131
-134,0,-71,12,-12,28,36,21,71,141
-133,53,55,48,6,33,48,35,98,92
-98,175,89,52,20,38,65,70,138,33
-27,269,85,58,24,38,70,92,170,29
-36,169,70,64,15,44,42,73,123,-5
-84,75,0,62,0,29,15,47,96,-45
0,25,-58,7,-54,-59,-42,-17,-6,36
-39,-25,5,-7,-54,-66,-55,-42,-67,0
145,70,-25,-53,-82,-120,-110,-40,-186,38
352,-61,-111,-148,-145,-194,-307,-68,-694,79
344,-77,-20,-84,-151,-113,-203,-72,-379,38
301,13,56,-34,-153,-36,-55,-38,-33,-18
545,64,97,-17,-175,-24,-18,0,-12,22
553,66,90,-32,-181,-45,-20,9,-5,70
441,60,69,-69,-160,-28,-11,42,15,83
321,51,32,-87,-154,-13,24,91,80,107
161,-8,1,-46,-103,30,39,84,148,153
-198,-81,3,31,-20,79,58,66,92,32
-395,-84,20,46,-40,80,45,38,34,-98
-306,-16,26,-27,-152,43,35,37,46,-65
-232,-16,13,-44,-231,37,51,43,38,-60
-253,-62,4,-12,-76,71,60,33,37,-92
-144,-31,4,3,97,36,-7,-22,22,-57
-161,-28,-15,47,217,-19,-67,-82,-32,-71
-272,-45,-24,85,244,-50,-92,-108,-75,-108
-208,-14,-23,40,54,-63,-85,-98,-76,-65
18,-3,-38,-17,-84,-55,-31,-86,-53,0
95,-48,-38,-37,-33,-18,78,-69,-36,-22
219,-53,-39,-50,14,35,145,-54,-30,-37
295,-41,-31,-59,-112,68,163,-28,5,24
237,-30,-11,-45,-253,56,133,-9,50,68
134,9,15,-24,-204,39,10,-28,37,84
21,17,27,18,34,31,-98,-40,52,81
-156,-57,-16,79,266,10,-102,-19,42,11
-219,-100,-34,97,351,10,-75,12,32,-17
-198,-105,-41,61,207,-14,-66,18,36,29
-245,-126,-47,74,125,-43,-50,47,39,-5
-302,-163,-49,89,166,-12,-4,84,11,-85
-239,-143,-29,81,227,-14,-17,43,-51,-118
-153,-73,-19,51,188,-87,-71,-19,-100,-75
-106,-5,-15,7,40,-121,-113,-48,-101,1
-94,61,-10,-34,-109,-130,-167,-57,-97,24
-176,63,-31,-88,-195,-128,-212,-38,-80,30
-274,41,0,-74,-169,-66,-169,22,-16,14
-286,64,70,29,-89,27,-55,80,33,-17
-217,24,58,97,-16,91,82,107,38,-49
-63,-19,38,132,120,109,253,87,14,-77
53,22,49,116,193,83,303,40,-51,-182
119,78,11,101,185,91,178,41,-47,-166
281,132,3,76,153,59,-29,29,12,1
373,57,31,7,10,-2,-59,17,-3,106
480,42,23,-28,-87,0,-36,-12,-44,148
615,100,3,-35,-122,-24,-35,-50,-37,203
641,137,-27,-70,-192,-61,-10,-12,21,271
464,196,-15,-91,-196,-40,50,47,106,229
151,122,41,-78,-163,-11,55,38,41,1
-58,86,93,-26,-75,14,39,-8,-47,-113
-169,196,76,-24,-45,17,59,35,94,-55
-315,222,74,-88,-123,39,64,155,271,30
-337,185,116,-90,-200,72,64,91,247,107
-6,130,82,-94,-311,51,57,24,189,249
599,198,-8,-104,-340,9,37,35,217,346
895,171,-72,-102,-178,-27,2,17,174,243
586,52,-99,-99,85,-34,-12,-6,89,93
-55,-111,-74,37,401,-15,-43,-85,-102,-140
-509,-255,-103,154,546,-66,-171,-169,-392,-270
-448,-308,-94,234,440,-46,-105,-124,-244,-259
-363,-342,-75,215,380,33,35,19,-77,-177
-591,-324,-82,123,226,42,75,26,-31,-126
-618,-265,-14,76,95,51,93,36,11,-21
-582,-182,46,78,137,57,91,36,38,2
-513,-137,42,76,256,57,73,41,50,29
-434,-141,5,58,253,42,37,62,10,74
-354,-98,2,23,141,22,21,6,-30,29
-276,-132,-30,-7,48,27,28,-12,-36,-3
-97,-211,-119,-48,5,40,32,1,-7,-4
38,-180,-110,-41,-5,38,34,0,5,-39
-19,-122,-28,-2,-11,37,34,-6,2,-71
-120,-116,0,30,8,65,78,13,30,-93
-235,-152,-21,29,27,94,113,56,45,-93
-254,-104,-11,10,9,92,99,54,37,-63
-232,-29,-20,26,-2,85,66,32,21,-41
-193,39,-81,34,-2,59,44,4,6,-16
-75,116,-53,4,-13,16,14,-18,-4,29
26,125,-89,-27,-53,-4,-16,-16,8,108
182,105,-59,-77,-105,-8,-40,-20,26,202
479,123,-2,-111,-177,-19,-44,-60,0,300
779,81,-30,-158,-258,-33,-48,-72,5,443
937,75,-37,-202,-335,-59,-48,-59,39,544
1089,109,-11,-237,-376,-72,-41,-58,60,495
1016,73,-3,-201,-305,-31,-25,-39,65,382
630,65,15,-142,-171,21,-38,-22,44,157
-137,38,64,-36,-30,72,-21,-13,-4,-158
-776,2,132,116,54,100,23,0,-55,-455
-933,-13,181,189,65,120,61,30,-58,-505
-729,-96,104,157,114,90,56,44,7,-330
-276,-119,8,72,106,-12,-12,11,21,-150
-66,-82,-14,-3,35,-30,-7,5,-7,-94
-89,-56,-12,-16,40,5,105,11,-23,-120
-100,-48,-9,50,173,28,148,-40,-92,-187
-159,-29,2,92,269,22,126,-93,-126,-162
-237,1,-9,66,187,-5,58,-102,-79,-81
-256,-2,-16,28,83,-41,-53,-88,-38,-4
-262,18,16,8,57,-57,-200,-88,-30,31
-293,43,36,-11,36,-83,-232,-55,-65,-123
-139,89,-10,-12,-8,-99,-221,7,-14,-218
256,203,-42,21,6,-48,-120,63,123,-132
347,203,36,51,42,0,-61,50,131,-60
171,273,54,47,29,-25,-75,12,103,-48
312,305,76,24,-13,-53,-115,-39,5,-14
565,364,95,13,-26,-50,-102,-49,-16,66
761,452,80,0,-50,-101,-138,-81,-5,99
951,714,150,-16,-105,-143,-168,-89,63,128
865,757,199,-50,-156,-137,-163,-44,188,194
608,580,211,-35,-142,-78,-153,-18,242,257
682,509,204,-31,-190,3,-89,30,288,341
391,370,168,-77,-320,84,0,103,293,362
-231,78,67,-115,-389,115,77,144,254,292
-523,-289,-93,-136,-376,98,79,137,170,174
-393,-577,-242,-209,-301,34,46,107,86,122
8,-457,-227,-262,-152,-63,-24,30,32,116
-168,-291,-40,15,264,-6,-46,-45,-62,-123
-496,-305,75,279,623,65,-31,-67,-124,-328
-473,-398,21,215,518,63,-7,-41,-118,-319
-309,-359,-30,40,242,84,55,-5,-110,-318
-107,-267,-57,-28,91,77,90,13,-77,-214
156,-196,-148,-47,28,-25,26,-43,-66,-38
112,-197,-209,13,83,-162,-85,-153,-110,39
-151,-197,-209,16,126,-190,-161,-191,-124,113
-341,-116,-185,-94,28,-118,-107,-101,-37,225
-478,-33,-129,-26,26,-19,-24,-15,35,262
-234,6,24,91,46,61,50,30,-2,77
293,41,97,96,21,86,94,58,-53,-145
444,44,85,41,-60,31,77,26,-60,-42
451,88,23,-44,-225,-41,17,-27,-89,168
159,31,28,-184,-556,-56,-4,-31,-99,263
161,-75,36,-263,-736,9,22,0,-75,254
414,-98,39,-216,-650,37,17,2,-88,127
150,-48,54,-166,-419,55,55,40,-118,-176
155,66,25,-156,-163,39,99,95,-67,-266
14,83,97,32,261,49,68,56,-87,-299
-365,-66,74,309,621,15,-79,-84,-199,-301
-284,-182,-54,291,595,-126,-243,-191,-240,-188
-64,-212,-143,47,322,-142,-210,-109,-111,99
172,-129,-113,-40,199,-85,-108,-10,-3,188
20,-73,1,-5,121,-6,-4,40,31,48
-336,-193,7,5,9,64,67,77,56,0
-407,-225,-16,-58,-140,53,63,96,54,-25
-250,-61,13,-59,-143,15,18,48,-39,-101
122,302,111,55,38,-28,-30,-53,-126,-50
252,498,127,79,124,-67,-64,-105,-143,-28
220,360,-6,-33,87,-86,-65,-91,-36,71
213,300,-42,-85,25,-94,-46,-164,51,206
227,226,-8,-55,29,-72,-90,-229,4,171
272,68,35,22,131,-34,-149,-177,-72,-20
241,-90,95,116,261,82,-40,22,-3,-161
55,-396,8,88,238,103,144,311,101,-165
-436,-632,-164,-21,118,30,325,450,143,-173
-609,-337,-118,-28,30,140,416,316,149,-283
-404,-160,-26,2,-25,410,330,222,218,-156
-308,-117,82,64,-79,561,141,156,324,34
-603,-163,135,99,-171,490,113,127,238,-55
-739,-174,104,43,-204,256,107,95,92,-188
-568,-95,35,-86,-55,-5,18,29,10,-153
-59,108,4,-200,189,-186,-129,-74,-59,-41
424,269,-4,-224,276,-270,-223,-163,-146,-17
698,255,-12,-122,152,-270,-240,-214,-210,-43
756,269,63,-22,-63,-209,-207,-199,-177,-36
484,428,109,-6,-234,-59,-111,-87,-66,-6
-137,456,183,38,-313,47,-3,42,84,52
-469,56,83,24,-294,98,76,147,196,163
-171,-218,-80,-98,-313,78,134,229,265,276
252,-122,-145,-174,-247,-60,59,185,231,244
331,-36,-146,-81,113,-184,-129,-12,14,122
383,52,-175,43,441,-289,-294,-176,-120,247
750,177,-86,115,550,-376,-373,-273,-177,388
1030,240,-73,-11,223,-383,-358,-271,-195,434
