-59,13,15,8,28,40,15,32,49,-26
62,77,16,-9,6,19,-5,25,30,1
253,133,21,-18,-13,-13,-23,5,15,31
397,153,32,20,8,7,2,13,22,20
158,122,51,40,31,33,27,28,18,-36
3,44,-3,55,60,62,46,50,31,-66
-137,-25,38,65,70,86,65,65,23,-109
-269,-47,48,56,60,77,51,57,-10,-181
-468,-119,38,57,71,101,58,66,-15,-233
-526,-184,8,52,70,89,56,68,-30,-186
-319,-202,-24,14,33,48,27,41,-34,-89
-150,-204,-42,-22,-3,6,-5,13,-50,-34
-113,-207,-53,-35,-23,-11,-22,-9,-62,-19
-69,-176,-48,-55,-38,-15,-35,-10,-56,3
-43,-124,-40,-44,-37,-15,-45,-8,-31,16
-62,-84,-15,-28,-19,1,-33,6,-14,0
-70,-76,-2,-15,-3,7,-18,18,-11,-5
-30,-45,28,-6,-1,11,-19,0,-36,-1
2,15,76,16,12,2,-11,-25,-59,-34
108,28,61,5,2,-19,-9,-23,-30,30
226,4,28,-9,-17,-33,-13,-20,-1,140
229,-2,2,-14,-13,-19,2,-26,10,192
176,-9,-31,-19,-11,-13,-8,-14,10,184
171,-25,-47,-38,-26,-8,-15,-11,18,182
125,-15,-34,-51,-25,-6,-16,-14,13,123
-32,-29,-13,-26,-5,-10,-6,-12,4,-2
-234,-14,37,10,23,7,14,0,0,-192
-236,16,75,41,60,39,17,9,2,-319
-123,10,76,31,57,39,0,-1,0,-267
-50,-4,47,4,25,27,1,-11,11,-179
-42,-15,28,-25,2,24,-16,-7,30,-123
-43,0,20,-18,-1,22,-11,5,38,-86
-24,-4,24,-6,-1,33,1,8,43,-69
-17,-8,17,1,12,27,23,11,40,-55
0,12,6,-5,16,28,20,10,45,-50
2,-5,-13,-10,12,36,29,18,57,-43
1,-17,-38,-18,-5,23,53,16,41,-33
0,1,-38,-14,2,2,54,10,25,-22
0,5,-7,2,-3,0,26,13,15,-29
11,3,5,6,-7,-4,-3,7,8,-19
16,-7,-11,-6,1,-13,-18,-2,-1,-13
8,-21,-20,-10,0,-19,5,-5,-17,-18
-3,-1,-12,0,-3,-12,-7,-20,-36,-21
0,3,2,0,-4,-3,-40,-23,-53,-15
-10,7,-51,5,-2,-9,-52,-15,-62,-11
-16,16,-112,14,-6,-18,-65,-13,-53,-7
-13,17,-5,15,-4,-31,-51,-31,-42,0
0,26,34,9,-8,-43,-45,-18,-35,-6
22,29,19,8,-7,-35,-35,-6,-26,7
17,31,13,17,1,-15,-28,-7,-20,18
13,19,21,25,10,-4,-18,-7,-16,23
14,8,24,30,7,4,-6,-8,-17,25
34,8,17,26,2,10,6,-9,-22,18
26,-15,-1,5,5,17,19,-2,-6,6
35,-18,-7,4,-1,-2,21,-2,1,14
34,7,1,24,0,-14,17,-2,20,19
59,4,5,16,2,-14,6,-1,19,50
112,-15,7,0,-9,-31,-13,4,26,88
117,-1,-30,-9,-5,-35,-15,-3,22,91
68,-7,-88,3,1,-18,-3,0,18,59
14,-24,-41,12,10,9,0,3,28,23
-25,-13,-29,31,16,20,5,5,37,-1
-42,5,-70,23,6,1,13,9,35,-52
-98,35,-126,10,-1,-11,32,4,45,-88
-118,57,-68,8,-1,-22,25,-3,33,-84
-56,70,26,3,-6,-27,26,-5,9,-56
12,72,53,2,-2,-16,26,-6,-10,-40
26,85,50,-1,0,-1,32,14,7,-23
134,73,43,3,6,2,9,30,-46,6
130,20,8,-26,-6,-14,-31,30,-153,21
