(0, 0, 0, 0)
(-0.8442525, -0.08191889, -0.09933403, -0.5202498)
(-0.854005933, -0.07242924, -0.09667578, -0.5060451)
(-0.8523201, -0.08914235, -0.106716178, -0.504198134)
(-0.8601717, -0.07730492, -0.101276793, -0.4938336)
(-0.8562844, -0.0940761045, -0.110080622, -0.495791227)
(-0.858746469, -0.108685978, -0.120085917, -0.486129)
(-0.8669561, -0.09622849, -0.115454078, -0.4751814)
(-0.870556951, -0.109829873, -0.124509215, -0.4632122)
(-0.8623778, -0.118797123, -0.126739189, -0.475530177)
(-0.8564089, -0.109218925, -0.118923105, -0.4904001)
(-0.8514839, -0.09941246, -0.111113608, -0.502738655)
(-0.8574595, -0.08483009, -0.103764191, -0.4967899)
(-0.864442647, -0.09050804, -0.109226555, -0.4823037)
(-0.858684063, -0.08753326, -0.105476283, -0.493836254)
(-0.8540064, -0.08353798, -0.101764724, -0.50332737)
(-0.8494139, -0.09017919, -0.104602851, -0.509334862)
(-0.861774147, -0.09172534, -0.109322034, -0.486806482)
(-0.8664109, -0.08055506, -0.104053922, -0.481680125)
(-0.8691499, -0.0801783, -0.103656583, -0.476870269)
(-0.872192442, -0.09201011, -0.108985953, -0.4679065)
(-0.8872142, -0.112420842, -0.120907918, -0.43080616)
(-0.900027633, -0.131576955, -0.131355479, -0.394187152)
(-0.908491, -0.148089767, -0.140218273, -0.364763558)
(-0.9122454, -0.163858861, -0.148052484, -0.345020622)
(-0.909422, -0.185652927, -0.155379221, -0.3381449)
(-0.906641841, -0.207082048, -0.163107067, -0.3294141)
(-0.9129799, -0.20686616, -0.167901367, -0.309003651)
(-0.9190695, -0.195619062, -0.168227658, -0.297898769)
(-0.917646766, -0.185667291, -0.162988454, -0.3112664)
(-0.9144611, -0.1808431, -0.158795282, -0.3253317)
(-0.918696463, -0.163019, -0.154012874, -0.3251178)
(-0.924659133, -0.148871139, -0.152989715, -0.3153362)
(-0.919127047, -0.157294869, -0.154352382, -0.3265565)
(-0.9162151, -0.174836621, -0.161494464, -0.322337478)
(-0.922681034, -0.166197613, -0.162866652, -0.307429016)
(-0.918708444, -0.162953466, -0.158833072, -0.322789341)
(-0.9143629, -0.179710567, -0.1646046, -0.323341668)
(-0.918972254, -0.161496714, -0.159442931, -0.32246986)
(-0.919281, -0.176240653, -0.167041287, -0.309772253)
(-0.9164971, -0.16802083, -0.160985366, -0.3254009)
(-0.9195544, -0.174631476, -0.167036012, -0.309875071)
(-0.91835463, -0.162852839, -0.160491243, -0.3230268)
