(0, 0, 0, 0)
(-0.8334567, -0.06866251, -0.2270164, -0.499098271)
(-0.836411059, -0.07085338, -0.231376261, -0.49179405)
(-0.8356163, -0.07552903, -0.2374457, -0.4895511)
(-0.8234565, -0.0644381046, -0.229770645, -0.514754951)
(-0.8112085, -0.04987356, -0.219417781, -0.539730668)
(-0.800733268, -0.0299715586, -0.206146911, -0.561632752)
(-0.799788, -0.0125335315, -0.197103143, -0.566861868)
(-0.7958016, -0.008862198, -0.198441178, -0.572051167)
(-0.7917713, 0.0165472832, -0.185763285, -0.581649661)
(-0.7821856, 0.0360563956, -0.176285252, -0.5964975)
(-0.7740263, 0.04700039, -0.171978682, -0.6075341)
(-0.7655128, 0.0401472338, -0.1807578, -0.6162021)
(-0.758334935, 0.0529924333, -0.173626408, -0.626078069)
(-0.7476582, 0.05225834, -0.176883951, -0.6379563)
(-0.7368612, 0.0444254875, -0.185973361, -0.6484411)
(-0.743171, 0.0475813746, -0.187941059, -0.640399158)
(-0.7496098, 0.0623761639, -0.178636387, -0.6342581)
(-0.7397286, 0.0553368144, -0.182915255, -0.6451987)
(-0.7420347, 0.04304099, -0.192632556, -0.640643954)
(-0.748066962, 0.0375414453, -0.197990492, -0.6322865)
(-0.75590986, 0.03744584, -0.200055465, -0.622234643)
(-0.763274252, 0.0391073748, -0.200604126, -0.612895668)
(-0.758224368, 0.0497766435, -0.190635547, -0.6215112)
(-0.750444949, 0.03533029, -0.200742021, -0.6287185)
(-0.753108263, 0.05049479, -0.188675389, -0.6282356)
(-0.7433735, 0.04745864, -0.1893471, -0.639758646)
(-0.736264169, 0.0327697843, -0.200529158, -0.6454683)
(-0.7441124, 0.03572816, -0.199910685, -0.6364401)
(-0.748279333, 0.0267177615, -0.2087417, -0.6291194)
(-0.744155645, 0.0391291, -0.1976232, -0.6369038)
(-0.734375536, 0.03831778, -0.196366817, -0.6485865)
(-0.732175767, 0.0235958453, -0.208841741, -0.6478789)
(-0.7292339, 0.03696093, -0.196630865, -0.6543608)
(-0.735084951, 0.0310970172, -0.203233972, -0.6460488)
(-0.742648959, 0.04182488, -0.1959165, -0.6390148)
(-0.7508236, 0.0432295352, -0.196372241, -0.6291527)
(-0.746027231, 0.05294638, -0.186373413, -0.6371068)
(-0.7432483, 0.03650667, -0.1987789, -0.6377586)
(-0.750632644, 0.0472295471, -0.19077526, -0.6308127)
(-0.741502345, 0.0383364, -0.195743755, -0.640616059)
(-0.732695, 0.0264895074, -0.2034771, -0.6488862)
(-0.7385964, 0.0398192964, -0.192533985, -0.6448415)
(-0.7298614, 0.0418596379, -0.18835935, -0.655798)
(-0.7365195, 0.03463368, -0.1953549, -0.6466653)
(-0.7268579, 0.0329611, -0.194327384, -0.657896757)
