(0, 0, 0, 0)
(0.01645758, -0.546449065, 0.815442264, 0.190201089)
(0.026398126, -0.5457847, 0.81913507, 0.174470022)
(0.015011034, -0.539241, 0.820597649, 0.188714772)
(0.0171877574, -0.5296682, 0.8284277, 0.181283563)
(0.0141149918, -0.5402502, 0.820049345, 0.1882808)
(0.0253998432, -0.5454294, 0.8199825, 0.171727717)
(0.0204954781, -0.554468632, 0.8120611, 0.1808351)
(0.015230353, -0.5425482, 0.819428146, 0.184246734)
(0.02205463, -0.5547093, 0.8127179, 0.176920265)
(0.0151352854, -0.54258424, 0.81996876, 0.181726262)
(0.0253422111, -0.542637765, 0.823191345, 0.165100142)
(0.0246070158, -0.5544229, 0.8146694, 0.1682956)
(0.0124937184, -0.547757745, 0.8163847, 0.1825411)
(0.00298361341, -0.5360017, 0.822378933, 0.190752119)
(0.0115269963, -0.5473692, 0.8174464, 0.178984836)
(0.0187568441, -0.541871369, 0.8239588, 0.164667577)
(0.0284564234, -0.548995554, 0.8218506, 0.149517909)
(0.0191963352, -0.5373393, 0.828200161, 0.1580586)
(0.00736403, -0.5290862, 0.831246555, 0.170419216)
(0.0108368825, -0.5416409, 0.824073, 0.165563881)
(0.0102346325, -0.553128839, 0.8159685, 0.167747557)
(0.009765172, -0.54157877, 0.8246577, 0.162901178)
(-0.00175950932, -0.5404223, 0.822329342, 0.178087115)
(0.00693382649, -0.53775984, 0.827294, 0.162329912)
(0.006297198, -0.549213648, 0.8190748, 0.1656537)
(-0.0006593613, -0.537397742, 0.8257652, 0.171216518)
(0.00978835, -0.5450595, 0.823497, 0.157057419)
(0.004519633, -0.531872153, 0.8314945, 0.160338923)
(-0.00542728137, -0.533661246, 0.827380538, 0.174979076)
(0.004541423, -0.533987045, 0.8305485, 0.158196762)
(0.0130203115, -0.545143664, 0.825043857, 0.148160234)
(0.0156494118, -0.5567436, 0.817427635, 0.146982059)
(0.0101785129, -0.5431179, 0.825819552, 0.151464328)
(0.0036394652, -0.5305973, 0.832695961, 0.158337638)
(0.003283965, -0.542292953, 0.8243308, 0.162438661)
(0.00744826952, -0.554872632, 0.8164424, 0.159633324)
(0.00259559159, -0.5425602, 0.8240723, 0.162869588)
(0.00350833521, -0.5316839, 0.8320782, 0.157941967)
(0.00605465658, -0.5439368, 0.8242178, 0.157356352)
(-0.00265692617, -0.5325641, 0.8297096, 0.16718401)
(0.008503887, -0.538892567, 0.828550935, 0.151742578)
(-0.00289730029, -0.533928752, 0.8287859, 0.167408884)
(0.00364428246, -0.527978957, 0.83504796, 0.154660508)
(0.007110536, -0.5404954, 0.827363253, 0.152591527)
(0.0122243138, -0.5312981, 0.834956944, 0.142897785)
(0.006015982, -0.5375319, 0.8288108, 0.155228227)
(0.009015179, -0.549413145, 0.8208839, 0.155607328)
(0.00143791945, -0.5370556, 0.827394545, 0.164278209)
(0.01267315, -0.5413484, 0.8273539, 0.149220347)
(0.00296433154, -0.531571567, 0.8315002, 0.161339015)
(0.0138309663, -0.539426744, 0.8289675, 0.1471065)
(0.00751726143, -0.546497166, 0.8221304, 0.159329876)
(0.00246166019, -0.533326447, 0.829854548, 0.164007246)
(-0.007738397, -0.521887243, 0.8345022, 0.176578134)
(-0.00424545351, -0.5113289, 0.8429536, 0.16719453)
(0.00295591, -0.5231892, 0.837193668, 0.159283489)
(0.003428342, -0.535075, 0.829149, 0.161848381)
(0.0122956578, -0.5311412, 0.834338844, 0.147026017)
(0.00137437508, -0.5235154, 0.836540043, 0.161649078)
(-0.00247956044, -0.5110093, 0.843964756, 0.1630551)
(0.001796647, -0.524781764, 0.8360626, 0.160000384)
(0.00383712654, -0.5375148, 0.8279232, 0.160019681)
(-0.00717262132, -0.528112233, 0.8311387, 0.173938528)
(-0.006134365, -0.516494751, 0.839643538, 0.167911589)
(0.00167638937, -0.5126085, 0.844844043, 0.153193325)
