(0, 0, 0, 0)
(-0.834272146, -0.192822233, 0.2075254, -0.473014653)
(-0.8289467, -0.176468074, 0.218390986, -0.4837475)
(-0.8239401, -0.158517092, 0.22949028, -0.493284225)
(-0.821089566, -0.140017763, 0.241031647, -0.498107284)
(-0.8264739, -0.152360842, 0.234250948, -0.488726467)
(-0.818043768, -0.143990174, 0.240753353, -0.5021047)
(-0.809312761, -0.149888873, 0.241197079, -0.514169455)
(-0.8092965, -0.1717509, 0.231658831, -0.511737168)
(-0.8183125, -0.186970562, 0.222592309, -0.495842129)
(-0.825514436, -0.194794387, 0.217735887, -0.482878923)
(-0.8268895, -0.214486122, 0.207500786, -0.4766477)
(-0.8187732, -0.209384128, 0.213695168, -0.49000302)
(-0.811254, -0.208662152, 0.217027813, -0.5012244)
(-0.8191102, -0.221178, 0.208468422, -0.486497432)
(-0.828038633, -0.222910032, 0.205920428, -0.471444577)
(-0.8350512, -0.218461886, 0.207121819, -0.460504472)
(-0.827439, -0.212494463, 0.211911634, -0.474641144)
(-0.8195238, -0.211755261, 0.213954017, -0.487610668)
(-0.824144661, -0.2274352, 0.203645855, -0.477061033)
(-0.8326985, -0.232282043, 0.198954076, -0.461601049)
(-0.840799, -0.235774621, 0.194629073, -0.4467515)
(-0.8377479, -0.221628636, 0.203465521, -0.455698371)
(-0.830002546, -0.2247494, 0.203025788, -0.468363076)
(-0.8235606, -0.216556892, 0.209358513, -0.480645537)
(-0.8315961, -0.221567541, 0.204765558, -0.466290444)
(-0.834140241, -0.23758854, 0.194387183, -0.458230764)
(-0.83443743, -0.221793219, 0.2038627, -0.461478)
(-0.82835263, -0.2332917, 0.198070064, -0.469228417)
(-0.836328566, -0.230777368, 0.197785929, -0.4562642)
(-0.843181252, -0.236963168, 0.192470163, -0.442548156)
(-0.835228562, -0.234615386, 0.195857733, -0.4571528)
(-0.8303544, -0.22221984, 0.204431877, -0.4683347)
(-0.8369337, -0.231091261, 0.197394878, -0.455163747)
(-0.8330577, -0.217632681, 0.206409082, -0.46480757)
(-0.8327008, -0.234728262, 0.196141228, -0.461563349)
(-0.840354, -0.233038217, 0.195176259, -0.4487813)
(-0.832275569, -0.23032029, 0.19856216, -0.463511527)
(-0.8242768, -0.236937284, 0.196007624, -0.4754045)
(-0.8309577, -0.227768332, 0.200148553, -0.466445357)
(-0.8364283, -0.239690408, 0.191260859, -0.454263628)
(-0.842661738, -0.228240117, 0.196374118, -0.446390837)
(-0.8369581, -0.240815386, 0.189796135, -0.453306079)
(-0.835645258, -0.224655136, 0.199504986, -0.459809452)
(-0.8273368, -0.227444321, 0.199258819, -0.473369569)
(-0.8322983, -0.2392876, 0.190223753, -0.46242395)
(-0.8333023, -0.223154619, 0.199630469, -0.4647117)
(-0.8351454, -0.238949016, 0.189039543, -0.457929552)
(-0.840212166, -0.226144388, 0.195357129, -0.4524796)
(-0.832975566, -0.234398231, 0.191928908, -0.463003635)
(-0.8248156, -0.237996012, 0.191520318, -0.475770146)
(-0.8328989, -0.236922964, 0.189890146, -0.462697148)
(-0.8406396, -0.231352061, 0.191066042, -0.450882584)
(-0.8325614, -0.233067319, 0.191860572, -0.4644467)
(-0.8377723, -0.221260786, 0.197849825, -0.4582976)
(-0.830704451, -0.230505571, 0.19374539, -0.468252033)
(-0.833602548, -0.245302767, 0.18348901, -0.459635884)
(-0.839760542, -0.233575955, 0.188855618, -0.452303171)
(-0.8399096, -0.216984257, 0.198491871, -0.456147581)
(-0.834789753, -0.229902357, 0.191634431, -0.462111652)
(-0.8287292, -0.240970626, 0.1860959, -0.4695842)
(-0.8321901, -0.225803733, 0.194795266, -0.4674688)
(-0.8329276, -0.241757154, 0.184571788, -0.462296873)
(-0.836752355, -0.226982072, 0.1925408, -0.459622353)
(-0.8328623, -0.24144204, 0.184326574, -0.462676942)
(-0.84045136, -0.234432131, 0.186365455, -0.451609343)
(-0.8343466, -0.224195927, 0.1939043, -0.464761257)
(-0.829105437, -0.237517223, 0.186579049, -0.470487118)
(-0.8326603, -0.222624078, 0.194799274, -0.468154371)
(-0.832866848, -0.238741115, 0.184249237, -0.464098871)
(-0.839340031, -0.228415489, 0.188592523, -0.455815166)
(-0.83171767, -0.234309837, 0.18651174, -0.467501849)
(-0.8363413, -0.2205713, 0.193735689, -0.462977231)
(-0.8351885, -0.236689165, 0.1837813, -0.4611538)
(-0.834194064, -0.220342755, 0.193718791, -0.46694997)
(-0.836328, -0.235424861, 0.183339268, -0.459909976)
(-0.830310166, -0.225262076, 0.190922439, -0.4726421)
(-0.8367376, -0.233747, 0.183853418, -0.45981577)
(-0.8295095, -0.228107721, 0.188826159, -0.473524481)
(-0.837079, -0.2299301, 0.185630217, -0.460404575)
(-0.8293121, -0.2363312, 0.183521658, -0.4719203)
(-0.8371607, -0.233324543, 0.183236092, -0.459506422)
(-0.829073548, -0.234800637, 0.184182867, -0.472844869)
(-0.8369392, -0.233216852, 0.182989478, -0.460062385)
(-0.8290443, -0.231842533, 0.185791835, -0.473725647)
(-0.836803138, -0.233582437, 0.182715386, -0.4602334)
(-0.8416942, -0.220016852, 0.189578816, -0.4551959)
(-0.8377344, -0.234847, 0.181220114, -0.458483547)
(-0.8314098, -0.2256955, 0.188297614, -0.471554071)
(-0.838298857, -0.233375728, 0.181775376, -0.4579831)
(-0.835427344, -0.218825847, 0.191394642, -0.466416627)
(-0.8387982, -0.233139858, 0.181598142, -0.457258731)
(-0.8305128, -0.232499167, 0.183785856, -0.471609265)
(-0.83640945, -0.241461322, 0.17618522, -0.4594284)
(-0.83093065, -0.230531827, 0.184200257, -0.471677452)
(-0.8384344, -0.23540327, 0.178887218, -0.457834721)
(-0.845557, -0.226796553, 0.181888372, -0.447787017)
(-0.8375437, -0.2288686, 0.182297081, -0.4614188)
(-0.8292342, -0.229285136, 0.183563158, -0.4755035)
(-0.83676213, -0.23194544, 0.179617733, -0.462350637)
(-0.829230845, -0.228310555, 0.183451071, -0.4760213)
(-0.8372249, -0.2297257, 0.1802938, -0.4623579)
(-0.84163326, -0.215399027, 0.187558085, -0.458343416)
(-0.8352795, -0.2260465, 0.182162613, -0.466934621)
(-0.8357739, -0.242038652, 0.171649531, -0.461990982)
(-0.8341545, -0.226239875, 0.1817457, -0.469009876)
(-0.8381065, -0.239558429, 0.171950653, -0.458935857)
(-0.8388144, -0.22313042, 0.181539327, -0.462219417)
(-0.8314942, -0.2293093, 0.178922519, -0.473308831)
(-0.839273155, -0.232355714, 0.17477861, -0.459438533)
(-0.838950753, -0.248389408, 0.164323866, -0.45547992)
(-0.8389689, -0.2319178, 0.1742266, -0.460424185)
(-0.8310807, -0.2283238, 0.177997842, -0.474857718)
(-0.8379298, -0.235448927, 0.171255156, -0.461637616)
(-0.832605541, -0.224449143, 0.179183245, -0.473586231)
(-0.838497937, -0.234496221, 0.1710073, -0.461182415)
(-0.8354923, -0.219581932, 0.180792257, -0.470160067)
(-0.832921445, -0.235298932, 0.171191171, -0.470712036)
(-0.8371824, -0.220896229, 0.179001331, -0.467214227)
(-0.840047538, -0.235582769, 0.169036359, -0.4585275)
(-0.8391534, -0.219557136, 0.179133371, -0.464249372)
(-0.840109348, -0.235640019, 0.168874711, -0.4584445)
(-0.835073769, -0.2238615, 0.177578419, -0.4701103)
(-0.8379205, -0.238513783, 0.167549357, -0.461440742)
(-0.8364818, -0.222597584, 0.1777433, -0.468140721)
(-0.839204133, -0.237102687, 0.167792425, -0.459743977)
(-0.840642035, -0.220791891, 0.177338064, -0.461652458)
(-0.844348133, -0.234284416, 0.167862266, -0.451673865)
(-0.837603867, -0.2269911, 0.174116388, -0.465379775)
(-0.8307525, -0.21907869, 0.180651471, -0.4787691)
(-0.837611, -0.225678116, 0.174683064, -0.4657929)
(-0.8305638, -0.235251322, 0.170201287, -0.475238979)
(-0.8374678, -0.226413146, 0.17383635, -0.466010451)
(-0.829307556, -0.226443082, 0.175768688, -0.479664356)
(-0.8368529, -0.229290679, 0.171875358, -0.466435134)
(-0.844382048, -0.224358335, 0.172663227, -0.4548294)
(-0.837065637, -0.232909381, 0.168912143, -0.465342015)
(-0.8395093, -0.217048064, 0.17772682, -0.465325028)
(-0.834736347, -0.2310897, 0.169710383, -0.470118165)
(-0.8390256, -0.216826558, 0.177182257, -0.466506928)
(-0.8329551, -0.228298575, 0.171341211, -0.474033475)
(-0.840379059, -0.232824251, 0.166179821, -0.460369647)
(-0.8398466, -0.216512918, 0.176002622, -0.465620965)
(-0.8378627, -0.232469231, 0.166116863, -0.465133727)
(-0.833794653, -0.218923122, 0.175154746, -0.475583762)
(-0.8388872, -0.23006317, 0.166466758, -0.464357525)
(-0.8333069, -0.218994781, 0.1744343, -0.4766691)
(-0.8376224, -0.231715754, 0.164973155, -0.466347784)
(-0.8442364, -0.222049609, 0.1688547, -0.457653761)
(-0.8370053, -0.230402365, 0.165190011, -0.4680268)
(-0.8443275, -0.224507272, 0.1664939, -0.4571514)
(-0.836814165, -0.231555164, 0.1638019, -0.468287557)
(-0.8421118, -0.218805, 0.169914, -0.462710828)
(-0.836082458, -0.230522245, 0.163650215, -0.470153481)
(-0.8294224, -0.222076088, 0.170228511, -0.483490467)
(-0.83688724, -0.226249784, 0.165211037, -0.470250964)
(-0.8317138, -0.213944033, 0.17373307, -0.48197192)
(-0.834807038, -0.228533462, 0.163405553, -0.473464251)
(-0.8426423, -0.228467092, 0.161046, -0.460240036)
(-0.834965467, -0.225029767, 0.164967164, -0.47432065)
(-0.832564235, -0.209525347, 0.175023586, -0.48197785)
(-0.8381596, -0.220150545, 0.1669226, -0.470275521)
(-0.841404259, -0.234112889, 0.157059133, -0.461045027)
(-0.838121355, -0.219939053, 0.166564673, -0.4705696)
(-0.8391133, -0.2357916, 0.156012625, -0.464705437)
(-0.838195741, -0.219688937, 0.166204169, -0.4706812)
(-0.831779063, -0.230979949, 0.16052708, -0.478563279)
(-0.839364946, -0.226041511, 0.161389619, -0.467252672)
(-0.831790745, -0.232804164, 0.158637926, -0.478288949)
(-0.8395168, -0.226755992, 0.159912974, -0.4671414)
(-0.8344107, -0.215211734, 0.168326408, -0.478653222)
(-0.834213138, -0.231705666, 0.157883346, -0.4748408)
(-0.833607137, -0.215794, 0.168195277, -0.479835838)
(-0.837079048, -0.229954347, 0.158205986, -0.47052145)
(-0.844907463, -0.228617087, 0.156510428, -0.4575697)
(-0.8376312, -0.223989576, 0.161025181, -0.471458882)
(-0.84518075, -0.219394, 0.161734343, -0.4597584)
(-0.8373229, -0.218754873, 0.163927332, -0.473460317)
(-0.8316277, -0.231408045, 0.157116815, -0.4797499)
(-0.8393305, -0.226189524, 0.158020377, -0.468393058)
(-0.8430154, -0.23939237, 0.1481462, -0.458333045)
(-0.8417353, -0.223641261, 0.157997981, -0.465298653)
(-0.8348637, -0.216566384, 0.163902447, -0.4787874)
(-0.8354169, -0.232765, 0.153239027, -0.4737267)
(-0.8406063, -0.21949707, 0.1600256, -0.468608737)
(-0.839188159, -0.2358317, 0.149758816, -0.4666036)
(-0.8387034, -0.219616666, 0.15991874, -0.471986473)
(-0.8383152, -0.235881075, 0.149436861, -0.468248218)
(-0.842909753, -0.2215151, 0.156908944, -0.464557618)
(-0.834842443, -0.222684458, 0.158002257, -0.478001177)
(-0.842385232, -0.223400429, 0.155167639, -0.4651906)
(-0.834538341, -0.22196804, 0.157636255, -0.478985131)
(-0.841814935, -0.226182416, 0.1525977, -0.465728521)
(-0.8353464, -0.217500255, 0.159313142, -0.4790714)
(-0.842222631, -0.223997787, 0.152959183, -0.465928823)
(-0.8361605, -0.21429278, 0.160179466, -0.4788078)
(-0.8379192, -0.2295929, 0.14968811, -0.471987218)
(-0.838047862, -0.213090315, 0.159685045, -0.476202637)
(-0.84035933, -0.227906138, 0.149285167, -0.468581676)
(-0.8443348, -0.213016123, 0.157051384, -0.46589455)
(-0.8377397, -0.223142579, 0.152069643, -0.474630922)
(-0.84445, -0.213617414, 0.1560981, -0.465730816)
(-0.837221146, -0.222178832, 0.152418569, -0.4758845)
(-0.8436776, -0.228962645, 0.146048382, -0.46309194)
(-0.8373323, -0.220210627, 0.152891845, -0.476451427)
(-0.8448428, -0.222697571, 0.148735851, -0.463167518)
(-0.837890148, -0.215981811, 0.154338062, -0.476939917)
(-0.8298831, -0.213791668, 0.15747191, -0.490703374)
(-0.836104333, -0.222747982, 0.149998486, -0.47834444)
(-0.843534, -0.22558777, 0.145735472, -0.465104133)
(-0.840293944, -0.210802585, 0.155319542, -0.474704474)
(-0.84398514, -0.223993257, 0.145550787, -0.465113968)
(-0.8395921, -0.211000279, 0.154627472, -0.476082146)
(-0.8435682, -0.223999172, 0.145361453, -0.465926)
(-0.837059855, -0.215734541, 0.1521247, -0.479215622)
(-0.843963861, -0.221410587, 0.146375254, -0.466129333)
(-0.8359625, -0.220569625, 0.148582608, -0.480040669)
(-0.843791544, -0.21701774, 0.1484232, -0.467856467)
(-0.8365885, -0.211949676, 0.15323709, -0.481368333)
(-0.840672433, -0.224926278, 0.143685266, -0.4712034)
(-0.837857366, -0.210059166, 0.153549582, -0.479888082)
(-0.839485168, -0.2255136, 0.142918035, -0.4732682)
(-0.845257163, -0.212980539, 0.148788437, -0.466949075)
(-0.8372721, -0.216130748, 0.148537666, -0.4797912)
(-0.843453944, -0.223680541, 0.141792849, -0.467383534)
(-0.835865259, -0.220036164, 0.145942122, -0.481263131)
(-0.843599558, -0.216210976, 0.146039262, -0.4693241)
(-0.8366938, -0.225927159, 0.1414035, -0.478440672)
(-0.841614962, -0.2123172, 0.148454741, -0.473884821)
(-0.8341071, -0.220186546, 0.145147383, -0.48447445)
(-0.8404796, -0.209440187, 0.150230139, -0.476612777)
(-0.8396055, -0.225803033, 0.13996242, -0.473799527)
(-0.83905375, -0.2096565, 0.1501942, -0.479035139)
(-0.8424614, -0.223252639, 0.140377045, -0.469799131)
(-0.840249538, -0.2077352, 0.150310442, -0.477738053)
(-0.8410242, -0.223671317, 0.139713719, -0.4723659)
(-0.840438545, -0.207385227, 0.149996936, -0.4776562)
(-0.838421166, -0.223505631, 0.139981017, -0.476970047)
(-0.843187153, -0.20920144, 0.147305071, -0.472833246)
(-0.8383792, -0.222873524, 0.139402017, -0.4775089)
(-0.841976643, -0.207348153, 0.147862509, -0.475624681)
(-0.834796548, -0.21621725, 0.1437522, -0.485489726)
(-0.842472732, -0.214237809, 0.142896339, -0.473204553)
(-0.834877968, -0.2222534, 0.139556587, -0.4838452)
(-0.8425668, -0.218359113, 0.139573559, -0.47214362)
(-0.8391536, -0.2042035, 0.148970649, -0.4815911)
(-0.843386054, -0.217128217, 0.139446512, -0.471285433)
(-0.8366723, -0.2096693, 0.145601049, -0.4845808)
(-0.8411254, -0.221824616, 0.136270046, -0.4740595)
(-0.8348877, -0.212781757, 0.1434619, -0.4869343)
(-0.841897845, -0.219362676, 0.13696824, -0.4736326)
