-194,-38,-46,-68,-32,-134,150,253,-58,99
-144,-38,-36,-5,-22,-94,146,210,25,19
-19,-23,14,4,-9,-95,64,147,0,-148
173,0,38,-14,-1,-90,-8,121,-26,-219
335,-1,-59,-48,-17,-110,-47,79,-91,-214
410,18,22,46,16,-74,-91,4,-105,-320
282,24,61,116,65,-9,-98,-27,-105,-393
113,12,44,106,88,41,-30,7,-27,-316
-84,13,53,52,77,44,25,55,42,-193
-329,34,78,76,83,73,75,93,113,-127
-427,51,97,100,106,110,108,101,140,-127
-438,69,108,99,125,121,93,94,113,-199
-546,54,47,50,113,73,66,96,-7,-306
-543,46,67,59,91,95,59,79,23,-315
-404,16,75,74,70,89,47,42,46,-229
-212,-12,36,45,15,35,32,13,45,-68
-134,-64,-60,-39,-18,-61,18,-13,-48,56
-103,-96,-104,-69,-38,-88,-17,-25,-73,193
-15,-61,-33,-38,-55,-36,-47,-17,7,356
100,-9,-9,-50,-68,-44,-42,-22,-9,449
212,32,-20,-66,-58,-49,-6,-33,-13,487
275,30,-57,-87,-58,-54,-1,-91,-71,422
310,15,-37,-64,-48,-44,-29,-143,-56,302
312,1,-17,-44,-18,-7,-18,-143,-45,164
266,-30,-27,-31,30,44,20,-104,-41,16
156,-47,-70,-62,53,34,35,-93,-122,-53
99,-19,10,12,47,64,35,-118,-66,-97
73,-15,42,72,42,32,-20,-96,-21,-248
33,-15,-4,37,-2,29,6,-16,2,-252
31,-42,-65,-62,-69,-1,47,32,30,-21
63,-48,-102,-115,-66,-61,8,12,-25,242
-7,-102,-249,-228,-48,-187,31,4,-223,298
-72,-131,-246,-204,-2,-154,122,65,-206,236
-61,-66,-50,-5,58,-8,136,59,-15,110
-99,-18,81,118,105,81,114,-4,84,-126
-158,-44,79,111,100,98,117,-44,52,-305
-173,-92,40,61,69,18,15,-34,6,-294
-101,-96,4,15,35,-53,-91,22,-19,-141
44,-41,61,48,73,-16,-134,0,40,68
142,-31,50,57,179,-27,-178,-67,14,187
209,-34,9,47,203,-59,-225,-96,0,265
220,-64,-94,-69,135,-150,-220,-74,-92,313
197,-45,-49,-40,11,-85,-156,-19,16,321
224,-8,33,38,-97,8,-104,18,153,349
224,12,38,51,-104,27,-91,11,151,319
123,43,14,36,-72,-8,-101,-14,50,113
-16,76,-107,-111,-98,-142,-107,-42,-220,-90
-19,98,-160,-220,-158,-226,-121,-78,-373,-73
-2,85,-177,-198,-159,-187,-98,-73,-325,-53
-103,43,-197,-116,-113,-123,-60,-30,-221,-115
-214,12,-183,-128,-81,-135,-17,18,-195,-170
-176,35,-153,-99,-49,-103,-3,8,-169,-112
-93,48,-131,-70,-49,-76,-19,-37,-109,9
-24,32,25,-60,-50,-37,-25,-60,10,0
99,61,265,73,-34,108,0,-29,324,-4
182,62,202,55,-28,83,7,14,310,113
315,40,-40,-53,-32,-52,-33,34,88,352
422,16,-136,-83,-29,-93,-76,7,27,564
503,-38,-214,-178,-46,-174,-106,-42,-26,700
587,-61,-223,-219,-65,-234,-131,-66,-21,745
714,-37,-50,-110,-96,-152,-128,-32,147,760
761,2,202,43,-94,47,-53,-20,421,645
620,-39,77,-3,-85,26,20,-40,299,455
474,-78,-189,-105,-77,-94,56,-82,-22,311
205,-40,-194,-70,-30,-63,74,-110,-169,-120
-83,-9,-177,-41,10,-35,100,-110,-233,-401
-69,-12,-134,-31,-2,-39,79,-104,-175,-267
110,-4,-137,-75,-38,-80,-9,-114,-172,-221
14,13,-107,-47,-6,-40,-8,-5,-151,-355
-351,-7,-106,3,47,24,42,99,-110,-576
-506,34,125,112,61,142,52,33,64,-718
-395,77,347,212,56,209,28,-25,215,-670
-387,45,158,106,54,79,30,-7,1,-487
-529,29,5,45,87,-2,62,7,-152,-232
-554,20,-15,21,77,-18,48,86,-98,-97
-473,54,-14,16,56,-30,43,152,-24,-89
-313,55,-18,38,55,0,39,89,42,-96
-273,-18,-51,-3,53,2,44,50,13,-278
-264,-13,13,34,43,82,57,66,105,-427
-261,0,9,10,42,49,34,71,1,-446
-170,110,262,184,76,190,21,44,187,-415
-216,131,359,238,108,228,44,47,269,-339
-309,42,77,93,103,77,55,80,76,-111
-268,6,-90,57,95,38,57,84,24,111
-149,-1,-69,26,75,23,23,58,19,254
-63,-18,45,32,32,82,-21,38,182,428
56,21,196,120,-2,171,-53,20,448,685
126,20,74,12,-56,50,-106,-31,293,816
105,-25,-215,-137,-88,-81,-126,-94,0,624
146,-3,-244,-160,-72,-116,-136,-143,-134,317
135,-29,-178,-211,-95,-181,-119,-143,-230,29
60,-60,-92,-170,-93,-135,-42,-102,-186,-234
118,-47,164,13,-57,85,10,-59,91,-253
62,-70,186,40,-61,104,-7,-26,126,-176
-129,-98,-41,-86,-27,-54,-7,0,-187,-158
-222,-93,-119,-104,39,-90,71,38,-302,-211
-89,-61,-109,-74,59,-59,125,47,-255,-69
212,-29,-107,-101,-3,-109,115,5,-227,219
508,-3,-96,-140,-62,-189,40,-35,-194,170
588,22,-110,-103,-44,-184,-28,-55,-221,-264
399,16,-149,-55,-3,-156,-52,-53,-234,-602
108,-14,-64,-6,56,-113,-13,-40,-237,-768
29,-29,-9,20,94,-50,77,-5,-230,-811
-25,-23,-7,41,131,41,149,17,-213,-694
-180,-12,-33,62,154,94,184,43,-184,-522
-323,-21,-61,85,106,121,166,80,-81,-322
-377,-38,6,108,77,124,214,148,39,-220
-404,-56,-12,109,83,111,263,167,62,-177
-383,-14,65,149,111,125,264,125,51,-154
-244,7,169,151,80,123,220,82,77,-164
-190,17,362,213,52,239,162,45,289,-167
-317,26,384,228,46,282,94,-15,356,-163
-406,31,291,192,30,233,30,-82,302,-62
-334,30,291,153,-5,181,-63,-122,308,133
-194,-6,207,64,-34,79,-126,-86,223,230
19,-7,247,102,-38,112,-127,-39,259,270
216,-3,229,118,-20,105,-104,19,274,277
448,18,247,134,12,104,-87,40,256,179
445,-3,216,88,11,94,-63,-15,163,46
277,-30,72,-14,-16,-4,-39,-67,-23,-24
256,-12,111,45,-55,31,-69,-92,80,83
293,-26,-47,16,-53,-59,-100,-108,-10,259
218,-49,-175,-80,-33,-184,-76,-98,-222,326
107,10,105,42,-9,-22,0,-60,2,291
-7,32,195,76,-1,50,14,-11,128,148
-2,60,149,32,-1,47,20,41,179,79
11,74,164,49,43,82,18,115,257,151
-99,38,83,31,128,24,-12,101,183,198
-161,9,57,67,175,-10,-58,-32,152,246
-167,-71,-96,29,204,-119,-133,-170,-51,220
-174,-146,-389,-134,186,-269,-170,-236,-372,110
-41,-96,-450,-180,60,-224,-143,-210,-389,5
114,-2,-376,-143,-36,-109,-88,-148,-267,24
130,-29,-295,-183,-94,-108,-36,-71,-234,4
38,-65,-234,-164,-150,-154,-12,23,-203,-20
41,33,-96,-38,-172,-119,14,125,-84,155
157,145,22,-32,-189,-99,20,191,-24,336
288,155,174,8,-77,-27,9,121,60,307
338,109,290,150,50,60,-20,12,159,184
343,21,36,67,46,-64,-81,-55,-30,195
306,-29,-198,-133,-48,-206,-142,-54,-253,227
226,3,-229,-138,-147,-169,-139,-24,-236,260
191,64,-201,-9,-126,-84,-115,-10,-194,338
310,94,-68,48,-84,-53,-119,0,-109,538
306,29,-70,-49,-135,-88,-103,30,-36,708
236,27,93,-64,-189,-13,-70,42,140,653
289,78,277,0,-191,114,-46,51,372,550
286,29,206,-13,-177,74,-19,25,346,461
194,15,185,20,-138,64,18,5,312,302
35,10,67,-40,-101,7,37,-4,125,61
-161,-34,-174,-198,-75,-162,-15,-65,-205,-221
-386,-27,-199,-179,-24,-160,-55,-127,-302,-568
-548,-60,-211,-156,-10,-137,-78,-176,-278,-693
-600,-66,-170,-84,17,-91,-74,-191,-270,-700
-512,-13,-72,36,60,0,-32,-154,-216,-649
-412,-33,3,66,55,74,43,-47,-86,-687
-195,-22,189,134,14,178,121,42,143,-712
-15,14,149,133,20,190,180,80,215,-588
-1,-22,-158,4,52,49,156,72,15,-439
99,10,-136,-1,73,10,87,95,-60,-296
317,38,23,12,39,37,54,168,47,-103
399,69,241,87,-2,110,24,117,257,65
295,61,194,75,-7,67,3,45,212,84
220,29,-34,-14,19,-41,1,49,25,209
93,-12,-104,-43,12,-56,4,76,37,379
-151,-53,51,14,-18,38,27,85,185,200
-260,-51,129,54,-32,109,23,29,229,32
-62,-12,-84,-61,-41,8,-10,-67,4,203
19,-3,-176,-118,-56,-86,-80,-102,-161,529
-16,-13,-109,-91,-55,-68,-97,-88,-95,712
-10,19,115,45,-6,91,-34,28,178,660
-18,95,187,161,90,194,68,154,247,248
-8,105,0,109,154,124,126,190,61,-199
53,69,-95,30,132,60,118,169,6,-148
-48,22,-88,-68,73,0,68,124,-67,-18
-16,37,72,1,51,45,-3,79,59,109
316,40,224,77,-11,52,-67,26,240,452
420,-12,15,-46,-89,-120,-119,-72,78,585
241,-39,-188,-138,-115,-220,-153,-157,-133,417
156,-95,-253,-191,-140,-212,-137,-165,-167,194
177,-120,-241,-166,-124,-176,-129,-159,-182,-103
157,-81,-195,-127,-83,-145,-112,-139,-178,-156
159,-49,-34,-59,-48,-50,-59,-21,-2,12
-29,61,291,148,42,178,50,114,228,124
-492,90,260,160,109,187,96,106,50,25
-661,32,10,62,109,71,57,35,-222,-169
-648,-43,-62,40,103,62,36,26,-240,-448
-594,-86,-67,11,102,53,36,59,-231,-722
-541,-91,-72,27,80,61,90,59,-254,-815
-464,-119,-98,7,55,52,81,14,-299,-836
-268,-85,-77,37,75,82,55,27,-262,-719
-121,1,0,61,109,72,39,55,-197,-530
-97,-14,-21,-12,89,41,133,72,-132,-497
-60,-55,-45,-17,50,99,180,-31,-154,-465
170,-51,-59,6,30,166,46,-200,-190,-231
374,-30,50,31,-11,248,82,-239,-20,31
411,3,190,78,-61,276,70,-243,185,192
286,-14,67,10,-56,140,-16,-233,104,198
219,42,-162,-41,-22,-24,-64,-120,38,278
240,120,-151,-29,-16,-44,37,-11,84,406
