-1,-3,-23,-9,-42,-73,-41,-31,-65,-126
2,7,-1,0,-24,-53,-23,-8,-46,-22
6,43,46,12,-9,-18,-3,10,-45,76
2,87,68,34,10,-3,6,9,-48,109
-14,103,72,52,22,10,13,14,-50,-45
7,99,68,45,15,11,10,27,-1,-125
30,53,28,13,7,0,2,43,34,-8
40,12,4,-6,2,-5,4,42,13,69
28,-7,-7,-8,0,11,36,40,31,40
24,-3,-20,-28,-12,16,27,38,42,40
61,40,-3,-55,-26,-16,-27,11,16,46
43,39,-4,-59,-40,-44,-46,-6,-7,9
-24,27,2,-51,-41,-32,-39,-5,-21,-67
-71,13,4,-25,-24,-16,-6,8,-16,-167
-47,-12,-9,-24,-15,-18,24,18,53,7
-11,-56,-20,-38,-15,-18,31,18,157,371
7,-98,-50,-46,-21,-25,15,24,200,529
0,-115,-62,-53,-18,-8,13,39,189,519
-19,-106,-47,-43,0,0,22,47,153,326
15,-80,-46,-47,-11,-12,-2,18,110,162
66,-61,-73,-79,-42,-30,-27,-3,119,181
96,-12,-72,-74,-28,-31,-26,-29,84,129
93,41,-10,-24,6,-9,-32,-43,-29,-90
79,110,48,19,37,4,-42,-59,-154,-321
77,118,78,52,61,32,-26,-79,-226,-345
80,94,99,75,82,45,-23,-84,-219,-281
45,20,93,78,79,37,-34,-76,-173,-188
15,-69,67,68,65,54,-9,-27,-126,-142
15,-85,46,75,76,81,16,12,-127,-267
-27,-56,50,84,78,82,18,10,-121,-288
-112,1,48,76,75,59,9,4,-105,-227
-136,27,27,56,52,43,-5,-2,-72,-135
-95,29,-3,10,17,13,-26,-16,-40,-67
-87,-14,-38,-21,-11,-2,-21,-3,-17,-1
-113,-24,-43,-18,-26,5,-12,2,-12,-15
-135,18,-19,-11,-16,4,1,-5,-33,-84
-98,41,-18,-8,-21,-15,45,-25,-61,-70
-94,40,-15,7,-16,-25,65,-32,-55,-34
-93,38,10,16,-11,-24,67,-29,-42,-72
-96,59,43,24,17,5,47,-2,-14,-139
-36,124,71,44,29,10,40,9,20,-116
33,180,92,40,16,-1,18,-12,26,-87
36,170,89,27,3,-17,6,-30,61,-53
23,95,44,-3,-18,-35,25,-9,104,21
12,-12,-17,-40,-42,-51,23,10,117,91
17,-110,-70,-60,-58,-47,4,21,109,133
1,-126,-68,-44,-43,-57,13,5,89,135
-7,-105,-47,-17,-16,-28,47,10,72,61
-1,-84,-39,-8,1,3,62,19,49,-20
