-68,-45,21,21,-5,-6,-30,-30,-57,-54
-33,-38,1,2,-16,-14,-20,-26,-49,-9
-5,-10,-6,-22,-21,-22,-23,-30,-43,-6
-1,0,-9,-30,-30,-38,-29,-24,-16,-5
11,-6,-25,-27,-24,-33,-19,-11,5,22
24,-8,-64,-11,-21,-39,3,-13,25,23
44,26,-80,-2,-17,-33,4,-13,69,-20
65,34,-3,-1,-28,-36,2,-15,42,8
27,17,13,10,-6,-23,25,-21,14,-15
-15,0,2,23,20,-1,43,-5,-4,-73
-1,2,-56,12,14,5,13,15,6,-67
4,12,-76,10,22,21,-9,17,14,-42
-20,0,-83,23,54,50,-15,9,-17,-28
-26,1,-7,35,56,51,-11,7,-30,22
12,4,8,10,33,24,-17,9,-16,74
9,-11,3,-7,20,28,-16,17,10,81
-29,-11,25,10,30,27,-13,2,-14,5
-62,-7,11,8,19,13,-23,-2,-41,-49
-54,14,-9,1,-1,4,-16,-4,-13,-58
-54,21,-17,-10,-26,4,-13,1,24,-46
-60,-13,-25,-27,-31,4,0,2,21,-50
1,-21,-17,-34,-24,2,0,-1,1,-19
51,0,8,-7,-16,0,-6,-17,-14,23
88,1,-1,7,-9,5,-1,-12,-13,97
114,-24,-32,-8,-15,5,10,8,17,232
90,-31,0,-24,-15,15,40,26,51,329
32,-38,3,-19,-10,18,82,26,54,307
41,-36,-4,-30,-21,24,82,14,87,302
59,-22,-9,-26,-34,5,46,-2,88,220
52,-1,-31,-10,-41,-12,31,-19,64,73
8,0,-12,-15,-43,-26,15,-28,35,-64
-55,0,15,5,-26,-27,0,-45,-19,-203
-62,16,0,16,-20,-23,-11,-59,-36,-207
-44,21,-52,1,-37,-36,-40,-64,-54,-133
-45,11,-8,6,-29,-46,-81,-68,-70,-128
-43,9,12,1,-28,-28,-80,-60,-73,-224
-36,11,14,18,-7,13,-43,-32,-60,-274
-34,24,14,54,11,18,-11,-20,-51,-162
-43,38,-30,51,31,18,29,-22,-73,-50
-33,20,-3,26,35,37,43,-10,-50,2
-7,20,35,8,21,32,49,4,-12,-21
14,23,12,1,6,11,30,-5,3,-70
10,3,-92,-25,-19,-3,6,-33,6,-88
-16,-8,-140,-39,-40,-21,-10,-52,28,-80
2,-2,-110,-31,-53,-31,-46,-48,47,30
60,5,-32,-30,-55,-42,-73,-27,91,248
109,4,-3,-33,-50,-48,-62,-1,105,417
140,-2,-6,-49,-57,-46,-66,-6,98,432
176,-2,-4,-57,-55,-64,-71,-6,102,461
161,-5,11,-47,-45,-64,-47,-22,73,410
66,-10,0,-16,-13,-43,-18,-59,-22,57
-29,0,4,27,22,-3,6,-62,-120,-407
-96,-2,63,33,48,16,-15,-52,-168,-560
-132,29,90,50,71,28,-18,-48,-116,-542
-172,35,105,90,106,52,5,-39,-101,-532
-205,18,105,100,119,61,36,-16,-96,-410
-194,-5,84,68,104,73,85,12,-65,-241
-192,-34,69,46,88,101,132,45,-22,-188
-175,-26,30,44,100,104,149,53,-14,-126
-143,-22,-60,33,80,94,125,45,-14,-64
-121,-33,-12,18,39,62,80,23,2,-31
-79,-29,32,-4,-6,30,50,9,23,6
-52,-21,43,-24,-35,1,21,16,49,37
-64,-38,34,-42,-32,-13,6,8,60,29
-52,-32,20,-39,-35,-20,-5,-6,49,-4
-11,2,-23,-32,-30,-19,-26,-14,81,8
