-8,-64,-12,-6,-191,-37,63,22,-5,74
-22,-41,53,123,56,31,84,56,12,64
-83,-37,49,165,381,98,65,5,-51,-34
-87,-46,-31,56,490,100,52,-37,-99,-92
-100,-82,-99,-29,444,81,14,-57,-119,-94
-91,-48,-41,25,362,50,-15,-43,-48,7
16,43,17,37,296,45,-3,8,61,180
56,67,14,-37,229,90,7,9,117,216
36,15,-39,-60,163,110,-20,-18,55,143
88,38,-91,-125,123,125,8,3,74,147
101,68,-20,-237,-33,111,52,24,104,140
112,75,26,-230,-131,18,39,35,111,139
63,17,16,-90,-58,-42,-6,8,49,87
-32,-41,24,139,9,-70,-57,-26,-8,-1
-83,-56,76,333,12,-61,-75,-28,-41,-89
-51,-30,110,301,-86,-59,-45,-10,-66,-144
1,-13,71,91,-245,-90,-34,-4,-77,-142
66,36,49,-59,-330,-98,-42,-1,-56,-74
50,39,76,87,-211,-100,-66,-25,-70,-48
-2,23,93,268,39,-101,-105,-85,-167,-112
-56,-23,20,259,168,-125,-130,-118,-207,-108
-96,-114,-109,68,174,-97,-83,-75,-135,-30
-165,-207,-175,-112,226,-13,-34,-35,-50,24
-78,-140,-149,-227,248,80,-27,-15,-32,24
-37,-78,-151,-349,398,210,-4,-15,-74,-97
-107,-112,-160,-377,516,217,-15,-57,-122,-192
25,-10,-136,-415,270,141,54,3,5,-12
224,118,-124,-336,-211,119,147,155,180,256
199,125,-2,53,-291,54,85,141,166,294
114,135,113,303,-203,-62,-66,-26,22,185
96,162,165,253,-288,-143,-148,-107,-39,97
58,142,126,21,-249,-86,-28,70,96,59
36,133,83,-178,-135,30,120,199,204,45
48,131,29,-232,31,130,202,245,272,82
8,105,18,-129,125,111,165,191,207,48
-96,19,-2,17,150,58,74,96,90,-42
-204,-94,-24,268,304,-10,-9,-13,-36,-188
-180,-103,-32,192,174,-51,-43,-53,-83,-236
-14,17,8,-89,-121,-1,9,23,26,-30
120,71,13,-179,-204,16,19,29,93,226
186,27,0,-48,58,-69,-115,-77,-1,364
184,-25,-9,75,353,-177,-219,-145,-56,375
176,-47,-132,-13,263,-121,-145,-106,-8,328
134,-74,-148,-18,131,-17,-116,-116,-32,207
61,-109,-134,93,62,-56,-170,-136,-70,77
13,-101,-110,125,-119,-55,-90,-50,-33,-15
-120,-130,-87,95,-323,-16,-4,0,-20,-190
-251,-134,-8,202,-380,-78,-82,-60,-82,-378
-264,-100,32,193,-371,-188,-168,-104,-94,-416
-155,-15,70,112,-508,-251,-142,-76,-18,-318
-66,62,129,85,-534,-189,-26,36,68,-162
-97,138,232,194,-404,-99,11,53,-1,-195
-145,110,230,269,-237,-58,-36,-24,-128,-260
-125,28,66,163,-99,-65,-58,-62,-144,-240
-145,-15,12,46,-64,-86,-65,-65,-97,-166
-140,8,40,-38,-18,-39,-27,-60,-53,-86
-33,74,88,-79,38,106,85,-15,7,28
