-212,6,92,102,-84,26,34,13,29,-202
-160,20,71,90,-57,-7,31,56,42,-111
-94,4,88,120,-24,34,40,119,95,-47
-14,29,126,106,-8,61,31,96,139,22
81,111,161,116,40,35,-7,20,86,93
107,113,117,109,91,21,-20,11,43,124
87,62,45,71,125,74,13,92,77,126
34,9,1,-6,134,71,33,151,73,111
-20,-23,-64,-150,94,54,69,184,74,99
4,-2,-34,-213,32,82,75,169,110,107
-21,-13,-49,-173,6,7,-6,76,27,63
-63,-36,-84,-89,20,-71,-77,-11,-61,22
-17,-13,-41,-42,-16,-54,-95,-36,-60,49
77,-1,-47,-137,-65,-45,-26,-25,-39,120
111,-10,-73,-172,12,-32,8,-23,-59,172
100,-8,-42,-129,179,35,-17,-24,-54,151
34,2,28,-69,238,57,-52,-55,-53,12
-1,33,57,-42,185,93,2,3,0,-89
96,107,87,-106,-10,169,122,130,129,-68
119,120,34,-162,-62,176,174,151,164,-8
5,32,-49,-73,19,59,96,44,37,-47
-117,-56,-77,52,30,-77,-3,-65,-119,-226
-124,-86,-98,73,-107,-131,-6,-29,-84,-189
-81,-47,-82,10,-190,-92,44,54,54,-27
-10,22,20,133,-62,-1,19,31,75,35
-22,2,90,264,82,-22,-43,-51,-33,19
-37,-1,82,195,98,-39,-59,-71,-109,-14
-8,35,86,68,57,-6,-29,-10,-45,-15
9,10,11,-61,82,10,20,38,-3,-14
55,5,1,-151,50,44,88,93,59,20
140,40,12,-149,80,74,133,129,105,87
156,14,-3,-21,135,63,105,82,73,56
61,-56,-18,159,125,-17,25,-10,-41,-54
29,-48,0,178,11,-27,-9,-28,-54,-60
31,-14,59,200,-76,-19,-15,-15,5,19
12,-11,109,257,-69,-38,-72,-52,-1,124
-29,-10,41,151,-86,-97,-99,-103,-65,229
-42,9,-9,29,-145,-110,-66,-78,-89,279
39,48,11,-59,-202,-79,-43,-38,-36,279
118,59,12,-98,-160,-10,-14,-4,47,221
113,31,9,-76,-90,28,5,17,66,128
41,-8,-55,-69,4,-3,6,7,2,-24
-34,-29,-48,2,173,8,-14,-14,-36,-208
-53,-7,-2,2,217,26,0,-5,-30,-228
-72,26,58,-7,212,101,59,18,-37,-204
-75,37,61,-27,176,145,80,46,0,-203
-62,8,-34,-95,106,65,56,84,18,-149
-83,24,-73,-70,129,6,61,99,-11,-95
-95,56,-31,3,97,22,53,90,-41,-69
-69,65,25,67,-42,28,-7,31,-62,-75
-93,9,11,152,-154,-20,-66,-26,-102,-90
-109,-40,58,199,-111,-19,-101,-64,-88,-95
-97,-42,14,106,-54,-17,-52,-37,-49,-46
-15,-19,-31,-61,-59,30,14,19,22,42
35,-12,11,-80,-3,71,7,11,42,64
-2,-41,29,55,55,51,-51,-68,-39,17
-54,-61,10,45,18,40,-61,-92,-67,-2
-30,-63,-33,-98,-88,2,-58,-73,-34,34
37,-37,-60,-140,-95,-31,-76,-97,-17,110
39,1,-71,-129,-23,-61,-85,-111,-45,134
35,13,-58,-115,56,-39,-22,-54,-12,143
88,58,-12,-101,147,51,79,41,59,155
