-354,-98,24,157,161,13,40,30,-78,-288
-251,-92,10,125,156,-41,-14,-16,-138,-300
-44,-55,-2,87,131,-39,-19,-40,-131,-238
183,-27,-23,18,94,-24,-25,-48,-61,-189
300,-46,-59,-68,2,-23,-14,-9,-15,-176
273,-64,-96,-150,-74,-6,7,43,45,-80
182,-70,-110,-159,-90,-20,-14,6,31,68
125,-57,-86,-99,-114,-59,-51,-20,56,194
95,-18,-35,-8,-101,-62,-58,12,86,258
43,34,-12,20,-104,-64,-61,21,81,231
-36,93,42,43,-98,-43,-27,37,70,27
-68,102,90,78,-54,-8,5,37,13,-234
34,77,77,43,-33,1,29,5,6,-152
23,52,15,-3,-62,-26,20,4,82,132
-31,3,-29,-62,-104,-84,-32,-30,50,304
54,-23,-46,-96,-143,-134,-102,-85,-30,348
327,0,-44,-114,-152,-153,-137,-80,-22,436
635,48,-16,-98,-120,-114,-119,-50,-9,630
577,11,-20,-80,-65,-64,-69,-25,-13,707
468,-46,-61,-98,-24,-61,-61,-18,20,665
472,-41,-42,-86,0,-57,-80,-44,-46,554
519,6,-20,-102,-13,-82,-99,-99,-125,551
587,28,-27,-123,-49,-80,-45,-90,-104,609
459,48,7,-58,7,27,74,-23,-72,307
153,33,28,42,94,75,114,-5,-57,81
-145,32,49,113,103,74,91,-17,-22,77
-446,25,59,134,84,63,84,33,71,-123
-652,-5,39,68,36,55,101,77,164,-344
-370,5,42,0,-15,46,102,51,74,-436
19,4,26,-42,-33,36,93,37,10,-359
257,28,30,-82,-68,5,34,0,-31,-210
570,61,22,-91,-79,-90,-79,-85,-59,87
701,63,-2,-39,-33,-139,-141,-95,0,383
337,20,-25,6,67,-119,-144,-76,-15,314
-236,28,-11,11,156,-16,-78,-29,-38,-41
-624,43,36,22,148,66,-3,3,-39,-380
-975,-67,6,26,138,171,77,31,-70,-704
-1335,-149,-5,86,206,260,148,67,-86,-910
-1105,-58,60,99,156,232,130,44,-133,-851
-365,-24,11,-14,30,179,127,107,-11,-433
322,-100,-69,-34,-41,88,98,131,125,90
653,-164,-117,80,-97,-43,-26,18,118,323
815,-143,-211,102,-151,-138,-135,-61,78,496
1117,-22,-161,-17,-196,-153,-149,-75,63,737
1200,123,-21,-71,-178,-118,-86,-11,117,947
664,189,64,-18,-113,-45,22,119,241,961
-436,170,162,99,9,73,122,153,139,295
-1000,65,134,117,69,105,92,16,-149,-350
-891,-121,-9,21,16,81,54,-26,-152,-476
-888,-275,-170,-65,15,20,-1,-26,-38,-409
-691,-204,-181,-90,44,-78,-119,-100,-39,-319
-388,-80,-174,-103,8,-142,-124,-58,98,-185
-254,-63,-171,-58,-27,-127,-80,27,219,105
25,-116,-194,-28,6,-36,-69,58,91,440
381,-76,-45,-21,79,3,-101,-14,-145,481
422,133,125,7,112,31,-49,-64,-80,355
532,215,89,-47,57,37,-21,-38,-19,335
686,168,73,-129,-27,16,-21,-34,5,348
643,158,119,-47,-9,83,60,37,25,-139
369,89,161,95,98,164,160,133,-11,-795
83,20,112,99,103,141,167,125,-57,-894
279,16,34,64,16,24,79,57,-54,-565
444,-37,12,61,-54,-84,-30,-19,-123,-586
28,-142,-47,39,-98,-98,-40,-9,-76,-531
-495,-120,-63,-48,-145,-112,-75,-14,-39,-230
-548,-63,-93,-136,-173,-150,-147,-84,-97,-60
-178,-65,-181,-151,-151,-195,-212,-155,-210,87
260,-71,-189,-105,-69,-225,-260,-221,-282,426
295,-102,-105,-85,-24,-220,-229,-206,-221,655
-111,-29,-11,-29,33,-130,-128,-79,-51,811
-29,61,50,20,76,-11,0,115,166,789
-12,43,73,46,93,132,180,316,366,284
-172,55,130,140,146,195,210,285,227,-385
