113,118,193,122,-12,95,9,-22,325,61
63,68,137,76,2,55,3,-19,209,41
-10,5,6,-27,8,-6,24,-9,7,0
-13,15,31,-5,10,3,51,-7,61,-1
40,62,98,81,6,69,65,-1,244,36
19,44,75,59,-6,48,56,-3,180,23
-37,-19,-13,-31,-6,-18,35,-10,-15,-15
-68,-41,-50,-59,-6,-46,11,-5,-111,-27
-64,-20,-37,-44,-15,-45,-11,-6,-117,-29
-25,-8,-9,-20,-18,-28,-20,-5,-89,-21
26,35,69,70,-7,33,-21,-6,82,19
-21,-3,-2,-5,-8,-14,-38,1,-70,-9
-33,-41,-60,-57,-10,-48,-42,2,-178,-35
-35,-45,-69,-65,-8,-48,-31,0,-155,-21
-29,-42,-67,-69,-14,-42,-28,0,-140,-3
-18,-23,-51,-56,-17,-46,-12,0,-114,-10
-14,-23,-57,-52,-5,-53,-6,-6,-101,-7
-18,-26,-76,-63,-11,-42,-22,-6,-106,1
-27,-33,-78,-67,-22,-44,-34,0,-94,11
-30,-40,-74,-68,-24,-40,-22,7,-74,5
-50,-32,-57,-60,-20,-42,-20,-1,-77,-21
-45,-31,-67,-54,-4,-22,3,-4,-41,-23
-34,-26,-42,-52,-8,-10,16,-5,-37,-11
-20,-9,-59,-45,-24,-18,14,-1,-36,1
3,5,-21,-43,-25,-20,20,2,-25,10
49,42,67,5,-23,15,52,0,94,32
117,120,181,131,0,95,72,11,330,79
98,113,148,110,6,83,72,10,267,72
45,50,43,19,0,28,72,11,43,33
73,53,80,67,-1,55,56,-7,109,41
67,34,47,74,4,60,15,-10,103,39
11,-31,-50,0,8,7,6,-5,-76,6
6,-46,-32,-25,7,-6,0,-8,-138,-7
12,-55,-29,-30,-3,-4,6,-10,-153,-18
35,-37,34,24,-5,36,4,-4,-24,0
67,-3,107,92,-7,68,4,-7,114,10
37,-20,58,59,-9,23,3,-10,44,-4
11,-34,0,3,-13,-20,13,-8,-54,-23
-1,-31,-66,-24,-17,-30,36,-9,-95,-38
0,-14,-132,-40,-26,-47,30,-15,-107,-47
-2,-3,-144,-65,-24,-48,28,-21,-106,-32
3,-12,-157,-67,-20,-55,20,-27,-83,-27
7,-14,-114,-55,-19,-51,15,-21,-45,-35
7,0,-40,-34,-7,-29,5,-14,-24,-15
3,-1,12,-12,4,-16,-1,-11,-21,-5
6,-13,16,-5,22,-10,-5,-6,4,-6
22,0,49,20,28,10,13,-10,64,3
75,53,137,104,32,69,15,-6,241,41
55,26,91,79,26,47,3,2,182,28
4,-18,15,14,26,12,13,9,52,11
-27,-47,-23,-18,21,8,36,14,0,17
4,-16,5,28,23,54,22,14,101,26
70,43,111,115,20,90,-6,5,266,53
44,27,91,71,1,37,-18,-5,155,33
0,-6,32,-11,-16,-18,-32,0,-18,5
-21,-16,-14,-51,-38,-41,-32,-3,-109,-4
-22,-9,-8,-46,-51,-40,-35,-10,-97,-16
24,43,81,26,-33,9,-29,-10,62,8
34,37,69,25,-6,14,-2,1,43,7
15,10,11,0,-4,-3,-5,12,-19,-7
-29,-32,-43,-46,-13,-38,7,16,-106,-34
-27,-43,-67,-58,-10,-41,2,18,-118,-22
-22,-37,-60,-43,-7,-31,-4,13,-84,-11
-21,-45,-28,-41,-10,-25,-22,16,-104,-12
-16,-59,-29,-34,-17,-19,-52,13,-116,-18
-9,-40,-20,-29,-2,0,-43,10,-78,-12
-1,-31,-34,-35,10,14,-36,18,-54,-16
-5,-23,-47,-27,15,7,-37,25,-29,-6
-8,0,9,4,4,15,-22,17,35,6
37,46,110,85,1,67,-12,10,205,27
-2,20,39,40,0,29,-8,10,101,5
-30,15,5,2,-9,-1,-13,16,65,3
28,51,84,67,-7,37,-28,14,207,30
4,11,2,9,-12,-5,-37,5,44,5
-28,-38,-82,-54,-14,-43,-29,6,-99,-30
-37,-47,-51,-54,-3,-50,-4,3,-120,-49
-47,-57,-50,-53,5,-35,11,5,-141,-43
-36,-61,-44,-52,20,-13,-3,13,-126,-31
-25,-58,-29,-37,28,-8,-23,27,-114,-25
-24,-45,2,-18,36,-2,-16,11,-74,-24
14,-8,68,65,48,49,18,0,85,-3
81,50,167,177,59,125,37,5,279,28
56,30,123,145,48,96,20,-9,213,18
-23,-42,17,26,25,10,-17,-4,0,-12
-50,-61,-31,-32,17,-18,-6,-1,-100,-22
-36,-38,-37,-32,5,-28,7,1,-86,-34
17,26,60,63,4,25,14,5,108,-15
70,73,169,175,2,102,20,2,306,21
72,72,162,154,-3,99,16,-1,307,13
58,60,107,105,-8,64,23,0,262,16
46,50,105,80,-14,49,37,-8,215,23
18,28,24,19,-21,9,14,-11,83,16
-13,-4,-55,-30,-35,-27,-11,3,-30,-1
47,39,75,70,-14,56,-5,13,186,31
59,37,98,107,0,80,-13,8,230,48
51,29,59,104,15,71,-27,-1,196,42
35,0,21,55,18,37,-28,1,68,13
11,-45,-46,-27,7,-6,-19,0,-81,-13
72,0,14,65,10,48,-13,-6,89,17
81,32,69,101,13,59,-10,4,148,31
59,35,86,102,10,46,-21,-1,123,27
7,1,22,38,10,-5,-23,-4,0,0
-13,-4,-10,19,9,-8,-3,5,-24,-1
46,48,56,103,26,70,5,18,172,41
39,34,28,62,15,59,-11,20,106,40
-45,-32,-83,-68,0,-27,-3,17,-119,-22
0,9,4,2,10,36,24,6,54,6
43,49,70,54,9,53,32,-10,138,28
63,72,85,69,11,60,25,-4,172,38
55,79,54,67,9,61,-3,8,164,50
34,65,12,60,14,65,-24,10,113,37
-8,20,0,-15,0,35,-16,8,-41,4
-38,-29,-73,-91,-24,-30,-23,8,-180,-29
6,11,-33,-11,-14,25,-28,0,-28,3
9,18,-2,-6,-3,12,-22,7,-17,0
5,22,26,8,-6,0,-15,16,7,4
-21,29,-9,11,-15,-15,-20,19,21,4
7,48,-29,37,-14,11,-26,7,86,19
16,38,45,26,-6,10,-21,13,72,18
-9,13,22,-8,-8,-11,-20,14,-1,-11
-81,-68,-200,-133,-18,-99,-17,17,-266,-65
-36,-50,-167,-62,-10,-49,26,19,-138,-39
15,-9,18,22,-10,15,39,13,20,0
15,4,64,22,-10,4,15,8,12,3
9,12,53,3,-15,-22,-12,-1,-39,-6
1,-8,29,-24,-15,-39,-41,0,-103,-21
31,31,56,8,-8,-6,-61,-7,-28,-2
-2,4,-51,-78,-18,-74,-52,-10,-206,-16
-44,-32,-125,-148,-22,-117,-19,-9,-333,-44
-20,11,9,-14,-19,-2,13,0,-59,-24
-9,4,41,25,-13,47,25,10,62,23
23,1,30,12,-6,32,35,11,82,74
11,6,14,12,0,12,29,9,38,51
-18,22,30,32,20,23,28,2,31,0
-12,37,45,55,26,52,12,17,58,0
-4,40,24,33,2,32,-13,16,62,18
-31,2,-28,-22,-19,-20,-18,0,-57,3
-106,-85,-134,-155,-39,-110,-27,-3,-348,-59
-70,-59,-48,-70,-23,-50,-23,-4,-183,-32
-17,-14,22,30,-8,27,-15,-8,5,-2
-6,-8,-8,25,-5,42,-18,-10,20,-3
